,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
129,364,8,83.766,-19.472,-31.772,386.47,-543.33,915.95,-15.27,-0.34,77.05,-0.65944,0.05542,0.31011,-0.68257
130,364,27,84.473,-20.449,-30.534,391.97,-459.59,925.54,-12.87,10.58,55.38,-0.65649,0.04003,0.30801,-0.68742
131,364,15,84.566,-20.702,-29.751,396.42,-468.69,953.98,-13.92,14.57,42.42,-0.65637,0.03365,0.30464,-0.68938
132,364,17,84.908,-19.419,-29.551,324.77,-510.93,969.67,-12.13,14.76,49.51,-0.65346,0.04001,0.29696,-0.69513
133,364,16,85.531,-17.256,-30.178,156.19,-537.66,921.39,-8.32,5.71,41.37,-0.64763,0.05617,0.28994,-0.70239
134,364,15,85.679,-15.715,-30.557,77.64,-567.81,923.16,-2.53,-8.37,19.62,-0.64506,0.06806,0.28443,-0.70595
135,364,16,85.394,-15.908,-30.704,157.04,-584.66,939.39,2.99,-22.51,6.58,-0.64692,0.06833,0.28615,-0.70352
136,364,15,85.234,-17.707,-30.63,245.06,-576.23,943.6,6.39,-30.3,5.98,-0.64963,0.05653,0.29487,-0.69845
137,364,15,84.909,-18.901,-29.419,267.09,-526.49,967.35,9.45,-34.25,6.61,-0.65311,0.04265,0.29349,-0.69677
138,364,16,85.367,-20.209,-29.808,296.69,-541.38,907.71,11.45,-38.3,8.51,-0.65117,0.03509,0.3027,-0.69507
139,364,15,86.151,-21.208,-30.655,295.04,-588.93,898.86,18.57,-42.26,5.29,-0.6469,0.03119,0.3131,-0.69464
140,364,17,87.189,-22.625,-31.294,369.38,-598.45,875.31,28.25,-39.67,10.6,-0.6415,0.02251,0.32422,-0.69488
141,364,15,87.542,-24.804,-30.545,527.34,-558.23,898.93,39.41,-18.64,5.85,-0.64088,0.00278,0.3303,-0.69294
142,364,15,87.16,-26.885,-28.491,733.22,-476.14,947.63,46.77,16.4,11.25,-0.64401,-0.02151,0.32801,-0.6908
143,364,16,81.269,-27.85,-20.625,609.68,59.45,1081.67,29.45,47.0,-81.94,-0.6765,-0.05735,0.28803,-0.67535
144,364,15,77.257,-24.661,-19.841,254.88,-473.75,1328.43,-36.82,27.85,-109.23,-0.70041,-0.0322,0.26747,-0.66094
145,364,15,76.22,-20.974,-22.284,283.26,-768.62,1161.13,-7.68,70.59,-36.24,-0.70694,0.00803,0.26064,-0.65744
146,364,16,73.438,-17.486,-21.62,242.0,-540.83,1244.32,4.51,82.05,-45.52,-0.7225,0.0312,0.23597,-0.64911
147,364,16,68.139,-20.553,-22.65,997.92,-979.61,1211.3,5.52,94.44,-139.68,-0.75145,0.0312,0.25877,-0.60612
148,364,17,60.38,-19.478,-20.431,691.77,-545.41,1005.13,26.37,207.23,-179.71,-0.79182,0.03904,0.23821,-0.56103
149,364,15,53.563,-16.76,-20.188,469.36,-457.09,696.41,17.08,236.18,-160.33,-0.82467,0.06471,0.21556,-0.51891
150,364,15,48.696,-11.864,-23.692,220.52,-796.75,620.97,23.02,214.48,-128.96,-0.84325,0.1221,0.1924,-0.48684
151,364,16,43.824,-0.473,-21.87,-756.47,-352.91,795.9,35.16,172.26,-90.14,-0.86067,0.16425,0.09497,-0.4725
152,364,15,41.28,6.574,-20.549,-621.89,-272.16,736.08,16.24,65.49,-37.57,-0.8663,0.18398,0.03231,-0.46328
153,364,15,40.587,7.019,-17.461,-232.54,-196.29,891.05,9.94,-12.2,4.28,-0.87327,0.16241,0.01542,-0.45912
154,364,16,41.334,5.326,-14.235,-136.47,-108.09,928.28,-0.5,-53.38,33.74,-0.87603,0.13106,0.01641,-0.46382
