,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
153,416,7,12.1,37.266,9.486,-724.49,111.33,844.6,24.28,-6.17,-10.71,-0.92624,-0.005,-0.32787,-0.18588
154,416,27,10.013,38.037,8.375,-771.18,69.76,853.39,30.29,-28.24,-22.98,-0.92751,-0.0005,-0.33225,-0.17124
155,416,15,9.356,36.151,8.26,-688.29,128.97,972.35,22.39,-27.96,-36.16,-0.93337,-0.00496,-0.3169,-0.16841
156,416,16,8.016,35.479,6.76,-678.65,68.54,953.13,15.45,-14.63,-42.31,-0.93702,0.00242,-0.30929,-0.16229
157,416,15,7.725,32.714,6.316,-469.6,54.87,945.13,18.05,-17.48,-18.96,-0.94411,0.00058,-0.28612,-0.16366
158,416,15,8.211,30.818,6.351,-492.8,67.93,951.35,17.2,-6.07,-3.03,-0.94768,-0.00178,-0.27061,-0.16931
159,416,16,8.364,30.507,5.106,-542.66,-20.94,947.69,17.94,2.11,21.57,-0.9481,0.00834,-0.26619,-0.17375
160,416,16,10.914,30.882,7.18,-605.29,106.81,981.45,21.24,7.56,57.68,-0.9433,-0.00209,-0.27248,-0.18959
161,416,15,14.284,33.003,12.533,-859.86,656.62,875.79,-0.4,13.62,23.07,-0.93213,-0.03303,-0.2993,-0.20117
162,416,16,15.925,33.827,13.936,-871.34,562.81,975.1,-66.51,-14.19,8.55,-0.92696,-0.03811,-0.30889,-0.20948
163,416,15,15.322,33.143,11.313,-675.54,273.93,981.63,-100.96,-25.68,2.08,-0.93023,-0.02008,-0.29846,-0.21258
164,416,15,12.174,32.184,5.039,-608.83,53.83,948.97,-109.57,-37.45,-34.85,-0.93808,0.02107,-0.27932,-0.20384
165,416,16,10.685,30.228,2.126,-529.36,118.96,909.91,-105.71,-42.49,-42.68,-0.94432,0.03777,-0.25856,-0.19995
166,416,16,9.95,28.93,-0.211,-556.95,119.81,964.97,-115.84,-43.89,-36.55,-0.94748,0.05315,-0.24407,-0.1997
167,416,16,7.804,28.944,-5.508,-635.25,-51.57,908.39,-125.13,-53.34,-37.69,-0.94776,0.09248,-0.23648,-0.19305
168,416,16,5.829,27.457,-11.175,-543.21,-209.11,937.68,-117.32,-55.44,-28.61,-0.94873,0.13346,-0.21662,-0.18757
169,416,15,5.07,23.788,-13.474,-373.17,-148.86,1009.89,-95.29,-53.64,-34.85,-0.95467,0.14679,-0.18309,-0.18315
170,416,16,4.221,21.266,-14.409,-403.99,-172.91,1055.05,-69.38,-44.5,-41.05,-0.95941,0.15041,-0.1615,-0.17557
171,416,15,2.835,20.736,-15.012,-473.94,-230.29,1084.78,-39.76,-34.65,-53.04,-0.96159,0.15295,-0.15796,-0.16434
172,416,15,1.869,20.159,-13.646,-489.99,-132.26,1120.54,-7.88,-32.23,-64.03,-0.96563,0.13956,-0.15621,-0.15385
173,416,16,0.723,17.081,-13.041,-228.45,-226.2,1112.43,18.65,-17.17,-56.35,-0.9725,0.13005,-0.13217,-0.14092
174,416,15,-0.814,16.182,-14.111,-297.79,-378.72,1005.74,49.22,-6.03,-51.38,-0.97429,0.13662,-0.12503,-0.12828
175,416,16,-1.181,14.798,-9.774,-181.95,-68.79,1085.21,67.84,13.83,-33.33,-0.98088,0.09807,-0.11825,-0.11949
176,416,17,-0.628,18.465,-6.474,-448.0,-35.4,924.8,62.45,43.7,-3.94,-0.97793,0.07374,-0.15274,-0.12203
177,416,15,0.482,20.345,-1.445,-425.72,234.99,1178.77,54.92,56.56,-13.06,-0.97629,0.03427,-0.17369,-0.12456
178,416,16,0.468,25.034,-0.108,-566.04,48.4,988.71,23.24,88.64,-28.94,-0.96865,0.02783,-0.21494,-0.12144
179,416,15,0.121,32.501,-1.379,-948.61,-126.1,747.56,0.42,99.69,-10.61,-0.9525,0.04538,-0.27635,-0.11968
180,416,15,-0.722,39.059,-4.369,-994.69,-289.06,626.34,-11.57,83.15,7.19,-0.93421,0.07373,-0.32778,-0.11991
181,416,16,-1.78,43.402,-8.659,-804.69,-433.04,576.17,-13.33,69.69,45.01,-0.91846,0.10836,-0.35934,-0.12476
182,416,15,-1.806,47.048,-12.113,-748.66,-446.78,544.62,-4.83,65.79,78.13,-0.90239,0.13768,-0.38463,-0.13714
183,416,16,0.217,49.584,-12.549,-731.69,-394.23,579.71,16.54,59.67,117.69,-0.89006,0.14934,-0.40159,-0.15559
184,416,16,6.202,51.784,-7.573,-791.69,-163.39,637.51,29.7,49.6,134.35,-0.87901,0.13418,-0.41878,-0.18429
185,416,15,14.447,52.501,0.895,-903.56,50.23,759.83,27.59,31.05,135.62,-0.87057,0.10113,-0.43062,-0.21549
186,416,15,21.187,50.838,8.041,-925.29,179.69,895.08,18.55,1.97,133.07,-0.86835,0.06831,-0.42741,-0.24213
187,416,16,24.054,46.892,10.881,-697.69,154.3,990.66,10.09,-22.16,121.23,-0.87616,0.0462,-0.40289,-0.26056
188,416,15,23.983,42.19,10.563,-534.55,55.3,1080.38,9.58,-32.26,104.32,-0.88971,0.03478,-0.36689,-0.26945
189,416,16,23.05,36.379,10.323,-586.0,215.39,1967.83,15.92,-47.62,74.91,-0.90655,0.01718,-0.32197,-0.27241
190,416,15,21.871,29.712,13.039,13.61,539.73,1073.36,15.28,-25.67,-33.94,-0.92308,-0.02645,-0.27611,-0.26642
