,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
268,12,7,28.798,-32.401,9.036,887.08,1144.9,574.83,-77.44,92.77,200.16,-0.88394,-0.17151,0.23166,-0.36821
269,12,27,32.067,-26.928,6.633,532.04,485.84,1101.62,-106.93,2.27,21.42,-0.8889,-0.14239,0.19215,-0.39072
270,12,15,31.304,-24.399,-0.936,804.69,-587.46,1387.94,-121.24,52.46,-155.63,-0.90331,-0.07367,0.19821,-0.37325
271,12,16,25.995,-22.463,-4.017,821.47,-368.23,1705.57,-90.58,34.83,-250.0,-0.92405,-0.03392,0.19473,-0.3272
272,12,15,20.043,-14.631,-12.123,242.07,-685.06,1070.56,-140.08,185.04,-250.0,-0.94753,0.06335,0.15163,-0.27421
273,12,18,10.377,-15.979,-5.805,112.85,527.16,10.62,-154.94,57.14,-250.0,-0.96857,0.01996,0.14623,-0.20024
274,12,15,8.966,-15.6,-16.014,162.66,-1255.55,491.52,-33.68,-19.85,-205.72,-0.96552,0.10877,0.15899,-0.1751
275,12,15,10.125,-17.401,-17.111,545.17,-434.14,806.34,83.04,13.91,-39.58,-0.96093,0.11285,0.17682,-0.18059
276,12,16,9.467,-12.947,-6.949,-247.13,576.05,658.81,108.91,-25.51,-14.1,-0.9728,0.03629,0.12237,-0.19331
277,12,15,12.218,-10.84,0.007,-147.03,513.18,986.02,107.95,-84.05,41.08,-0.96998,-0.02132,0.09202,-0.2241
278,12,15,18.098,-13.976,5.279,128.48,396.42,785.1,94.89,-157.66,142.07,-0.95181,-0.07735,0.1043,-0.27784
279,12,16,25.688,-24.641,9.725,932.68,827.7,516.11,62.63,-188.1,249.99,-0.91012,-0.14976,0.17214,-0.34587
280,12,15,34.055,-33.76,10.089,1453.67,1135.86,591.06,-26.05,-135.54,249.99,-0.86093,-0.19422,0.23026,-0.40994
281,12,16,44.158,-38.532,3.539,1617.68,581.97,918.33,-103.84,-44.21,249.99,-0.82048,-0.18528,0.27438,-0.46605
282,12,16,51.588,-25.562,1.634,-104.06,1164.98,1999.94,-68.18,215.05,249.99,-0.81893,-0.13119,0.17865,-0.52937
283,12,15,53.181,-20.171,1.046,-358.89,639.47,1251.95,-131.13,-21.68,108.67,-0.82017,-0.10412,0.14108,-0.54458
284,12,17,54.614,-23.581,-4.8,1958.01,-2000.0,1679.57,20.9,28.69,-18.45,-0.81366,-0.08087,0.19188,-0.54277
285,12,15,52.525,-22.066,-2.599,1754.21,-1487.43,1177.25,219.56,217.51,-109.66,-0.82381,-0.08602,0.17234,-0.53313
286,12,15,46.795,-19.714,-0.061,853.27,-1016.97,270.14,249.99,249.99,-250.0,-0.85072,-0.08591,0.14807,-0.49696
287,12,16,40.119,-1.228,8.541,-950.87,-67.93,419.19,249.99,249.99,-250.0,-0.88844,-0.07122,-0.02423,-0.45279
288,12,15,32.639,5.229,19.756,-114.14,637.33,841.74,193.61,114.36,-250.0,-0.90752,-0.13978,-0.10887,-0.38082
289,12,16,28.074,8.086,25.502,330.32,1239.81,887.94,28.14,113.55,-250.0,-0.91424,-0.18105,-0.1429,-0.33312
290,12,17,23.215,18.258,22.958,-1107.54,506.96,992.19,-48.4,37.23,-241.91,-0.92757,-0.13697,-0.20981,-0.27719
291,12,15,16.957,23.904,15.256,-1034.06,-122.25,722.29,-60.7,-99.56,-194.8,-0.94224,-0.07078,-0.23234,-0.23065
292,12,15,12.776,17.71,9.422,-331.12,160.71,1026.37,-60.73,-213.2,-160.39,-0.96128,-0.04371,-0.16796,-0.21403
293,12,16,10.02,5.635,-0.009,495.42,-675.9,1213.75,-59.07,-250.0,-105.84,-0.97729,0.01022,-0.04808,-0.20613
294,12,15,17.354,-5.477,-2.577,833.44,-95.7,1462.34,-34.45,-207.05,170.14,-0.96222,0.00881,0.05204,-0.26712
