,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
48,264,7,58.15,-16.468,17.101,493.9,271.85,962.52,-10.86,-23.53,-13.86,0.77952,0.20228,-0.02818,0.59215
49,264,28,59.362,-19.64,18.308,471.31,307.13,907.59,18.62,10.55,12.73,0.765,0.22623,-0.04179,0.60153
50,264,16,59.511,-19.363,20.612,400.63,500.67,969.79,23.19,21.72,17.35,0.76009,0.24026,-0.02745,0.60314
51,264,15,58.947,-17.463,22.238,301.39,542.91,1063.54,6.37,25.02,-10.09,0.76354,0.24181,-0.00689,0.59874
52,264,16,58.618,-15.113,21.855,227.23,446.72,1096.01,-15.64,22.41,-18.62,0.77063,0.2279,0.00683,0.59509
53,264,15,59.31,-13.344,19.109,185.55,268.92,1125.67,-25.86,15.17,0.04,0.77529,0.20067,0.00615,0.59885
54,264,16,60.26,-12.541,16.036,215.21,141.6,1158.75,-12.02,10.15,7.0,0.77661,0.17582,-0.00284,0.60494
55,264,15,60.618,-13.007,14.827,335.33,210.51,1161.25,3.81,10.95,-1.4,0.77586,0.17002,-0.01193,0.60745
56,264,15,60.716,-12.581,14.586,271.55,253.6,1133.36,10.17,15.68,-5.05,0.77631,0.16623,-0.01012,0.60796
57,264,16,60.918,-11.78,15.607,205.99,329.59,1036.74,11.42,14.56,10.28,0.77488,0.16904,0.00114,0.60909
58,264,16,60.95,-11.05,17.803,157.65,457.76,941.47,4.99,8.7,18.68,0.77242,0.18014,0.0179,0.60877
59,264,15,60.842,-9.641,19.082,57.19,447.57,933.17,-10.82,-3.33,15.98,0.77303,0.1816,0.03424,0.60686
60,264,16,60.843,-9.086,18.688,73.79,356.57,978.03,-20.23,-21.96,18.01,0.77443,0.1761,0.03598,0.60659
61,264,15,61.079,-9.617,16.916,112.3,244.81,989.99,-19.85,-37.87,22.74,0.7751,0.16678,0.02327,0.60899
62,264,15,61.463,-11.593,15.053,209.84,203.49,1013.98,-16.93,-48.37,27.21,0.77304,0.16434,0.00027,0.6127
63,264,16,62.348,-15.048,13.265,427.0,187.01,1114.5,-16.2,-43.46,40.27,0.76589,0.17035,-0.03177,0.61918
64,264,15,63.229,-16.672,11.55,428.53,156.25,1076.29,-14.14,1.45,29.03,0.76117,0.16772,-0.05086,0.62442
65,264,16,64.093,-12.937,9.257,56.4,87.1,1776.06,-7.1,19.88,10.44,0.76455,0.13295,-0.03693,0.62962
66,264,16,62.998,-13.693,8.38,507.57,62.74,1548.1,11.38,7.82,-45.04,0.77063,0.1307,-0.04812,0.62188
67,264,15,59.448,-15.548,10.325,972.35,364.07,1515.5,9.42,34.96,-123.34,0.78471,0.15192,-0.05493,0.59845
68,264,16,55.722,-13.729,11.325,578.55,322.81,1226.62,-30.43,96.89,-161.29,0.80495,0.14829,-0.04186,0.57299
69,264,15,53.899,-12.351,12.139,519.23,344.6,906.19,-48.02,120.74,-116.71,0.81472,0.14689,-0.03029,0.56012
70,264,15,54.788,-5.497,6.722,-15.5,-201.72,933.04,-39.57,141.54,-68.15,0.8222,0.07535,-0.00655,0.56415
71,264,16,54.915,3.356,4.108,-560.91,-239.81,786.25,22.53,75.5,-47.8,0.82524,0.01306,0.04438,0.56288
72,264,15,55.43,6.384,8.85,-300.42,291.63,825.62,75.19,-1.9,-26.46,0.8217,0.03186,0.08945,0.56195
73,264,15,55.901,5.784,17.405,-174.62,816.96,790.22,71.92,-43.17,-5.74,0.81453,0.09551,0.12728,0.55787
74,264,17,55.952,3.276,23.196,-224.3,1035.1,780.15,1.66,-119.15,17.32,0.8066,0.14885,0.13788,0.55518
75,264,15,55.7,-3.072,24.972,105.71,726.68,852.91,-50.45,-159.23,52.09,0.79862,0.19249,0.10169,0.56108
76,264,16,55.972,-11.848,22.685,350.34,421.02,912.66,-78.77,-178.07,86.86,0.78836,0.21835,0.02888,0.57443
77,264,15,57.575,-20.919,18.114,688.48,166.02,1082.21,-68.76,-161.04,97.18,0.77209,0.23031,-0.0553,0.58973
78,264,15,61.12,-28.085,14.064,996.89,112.92,1179.87,-30.59,-91.83,119.16,0.7462,0.24074,-0.11892,0.60917
79,264,16,65.574,-28.675,10.076,616.33,96.74,1264.34,3.88,-8.31,118.7,0.72881,0.223,-0.13549,0.63305
80,264,15,70.726,-29.084,7.041,706.05,-2.93,1263.0,56.3,24.86,148.46,0.70463,0.21254,-0.1455,0.66117
81,264,15,74.725,-28.39,9.031,840.27,189.58,1225.34,128.03,88.18,127.89,0.67865,0.22528,-0.1218,0.68836
82,264,17,73.73,-23.431,14.73,584.78,315.49,1215.27,169.92,158.1,4.75,0.6833,0.22994,-0.05861,0.6905
83,264,16,72.478,-19.6,18.259,651.12,249.45,1032.35,137.34,196.48,-39.04,0.69148,0.229,-0.01572,0.68496
84,264,15,71.348,-9.278,22.377,-13.24,550.78,1102.42,96.02,219.45,-41.95,0.70942,0.1961,0.07242,0.67306
85,264,16,69.366,1.573,22.511,-516.24,407.53,1175.23,24.05,157.97,-81.18,0.73531,0.13705,0.1396,0.64888
86,264,15,66.209,8.084,17.662,-355.47,78.74,1324.77,-39.09,102.21,-102.75,0.76199,0.07253,0.15179,0.62536
87,264,16,62.516,13.536,11.793,-661.62,-173.83,1269.59,-43.62,39.05,-94.11,0.78418,0.00779,0.15521,0.60076
88,264,15,58.436,15.943,5.045,-759.09,-530.52,1297.55,-17.4,-35.32,-55.62,0.80282,-0.04646,0.13761,0.57826
89,264,16,57.156,14.044,3.096,-600.22,-304.99,1200.5,53.22,-137.59,6.8,0.80985,-0.04909,0.11508,0.57314
