,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
238,389,8,33.855,-6.229,38.767,79.41,803.96,1030.4,23.94,-39.24,72.78,-0.85436,-0.32386,-0.08699,-0.39702
239,389,26,36.58,-7.19,35.005,55.05,614.69,977.05,-10.84,-9.22,77.72,-0.85328,-0.29706,-0.07364,-0.42218
240,389,15,37.435,-4.797,34.383,-121.64,645.02,971.86,-6.68,15.34,49.48,-0.85531,-0.28356,-0.09163,-0.42383
241,389,15,40.355,-2.331,31.916,-241.15,448.79,941.65,-14.36,19.62,104.42,-0.85336,-0.25365,-0.10771,-0.44254
242,389,17,43.587,-5.04,32.219,241.27,790.34,1112.85,-10.48,48.73,134.66,-0.83608,-0.26345,-0.09604,-0.47153
243,389,15,44.679,-5.204,32.587,424.68,820.13,1129.76,-9.25,118.19,24.99,-0.83046,-0.26584,-0.09888,-0.47947
244,389,15,43.543,-1.29,34.071,412.96,872.25,951.72,-14.56,197.97,-112.76,-0.83725,-0.26219,-0.13111,-0.4616
245,389,16,41.383,6.381,34.91,191.47,817.44,823.85,-44.02,249.99,-212.89,-0.85188,-0.24084,-0.18577,-0.42636
246,389,16,39.4,16.32,34.651,-108.64,793.46,645.87,-105.14,249.99,-250.0,-0.86387,-0.20291,-0.25315,-0.38533
247,389,15,38.877,27.013,33.27,-305.48,796.02,448.49,-184.79,249.99,-249.87,-0.8646,-0.15018,-0.32405,-0.35343
248,389,16,36.835,38.977,26.442,-589.29,479.0,581.24,-220.73,249.99,-250.0,-0.86221,-0.05601,-0.38578,-0.32347
249,389,15,27.908,50.158,12.416,-735.35,222.35,587.34,-241.81,214.04,-234.81,-0.85774,0.05848,-0.42865,-0.2777
250,389,16,12.567,53.085,-8.045,-789.61,-260.19,870.91,-202.06,145.08,-230.0,-0.86173,0.16276,-0.4197,-0.23405
251,389,17,1.11,50.823,-22.026,-821.59,-334.05,970.34,-124.95,88.21,-211.49,-0.86848,0.22574,-0.39527,-0.19632
252,389,15,-3.183,47.445,-26.464,-878.42,-250.79,1020.51,-52.33,38.6,-170.85,-0.87886,0.24489,-0.37056,-0.17415
253,389,16,-1.561,44.685,-22.539,-777.47,180.6,1022.4,-1.34,-1.99,-138.85,-0.89401,0.21947,-0.35142,-0.17057
254,389,15,0.266,40.802,-17.011,-586.49,355.9,1030.09,21.76,-24.51,-151.65,-0.91368,0.1798,-0.32519,-0.16467
255,389,15,2.741,37.586,-12.272,-590.52,124.57,1046.51,31.54,-27.04,-71.5,-0.92652,0.14621,-0.30241,-0.16948
256,389,16,2.352,34.583,-11.798,-687.74,-335.88,1043.7,86.69,-42.46,-46.97,-0.93604,0.1387,-0.27894,-0.16368
257,389,15,0.569,35.361,-9.776,-1161.32,-518.92,859.44,166.9,-78.58,-19.48,-0.93861,0.11839,-0.29007,-0.1444
