,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
802,277,7,-116.01,32.659,-10.878,-456.42,-335.39,639.28,-25.91,-68.73,-74.56,-0.6206,-0.16073,-0.24654,0.72681
803,277,28,-120.784,27.093,-21.813,-412.23,-804.75,724.98,7.99,-65.85,-19.31,-0.60356,-0.07543,-0.28468,0.74094
804,277,15,-122.163,25.13,-25.319,-450.01,-787.96,752.93,31.41,-49.1,-15.98,-0.59598,-0.04693,-0.29767,0.74431
805,277,16,-122.373,25.614,-26.262,-624.39,-585.08,782.17,34.37,-34.84,-9.28,-0.59521,-0.04597,-0.30588,0.74165
806,277,15,-120.968,26.99,-24.954,-749.45,-361.02,889.71,10.31,-41.2,3.62,-0.60419,-0.05864,-0.30432,0.7341
807,277,16,-120.438,25.981,-25.652,-581.73,-482.42,954.96,-18.26,-48.04,-7.62,-0.60757,-0.04656,-0.3044,0.73214
808,277,15,-121.136,23.233,-28.974,-308.53,-745.0,919.92,-27.2,-25.97,-2.67,-0.60246,-0.01188,-0.3129,0.73416
809,277,16,-121.475,22.396,-31.728,-288.45,-727.97,802.8,-14.39,9.25,29.69,-0.59965,0.00741,-0.32672,0.73049
810,277,16,-121.613,24.555,-32.082,-492.25,-561.16,759.58,13.87,29.02,30.78,-0.6007,-0.00608,-0.33857,0.72422
811,277,15,-121.673,26.422,-29.751,-533.75,-407.84,780.64,55.17,20.55,2.56,-0.60132,-0.03142,-0.33206,0.72606
812,277,15,-121.51,26.871,-26.214,-460.51,-338.62,829.1,77.19,15.78,-10.77,-0.60129,-0.05264,-0.31159,0.73389
813,277,16,-120.256,27.026,-20.723,-464.97,-167.72,928.16,84.7,11.27,-11.88,-0.60623,-0.07943,-0.27768,0.74099
814,277,15,-119.032,27.728,-16.432,-555.05,-177.55,923.03,83.51,0.97,-5.33,-0.61063,-0.1042,-0.25423,0.74273
815,277,16,-118.524,27.558,-13.45,-631.53,-244.02,1044.37,87.23,-18.68,-18.33,-0.6111,-0.11786,-0.23451,0.74677
816,277,16,-117.016,24.663,-7.795,-514.89,71.84,1419.37,87.24,-40.82,-30.03,-0.61669,-0.12576,-0.18437,0.75491
817,277,15,-116.922,20.925,-6.681,-268.43,-73.73,1448.85,15.12,-18.94,-36.23,-0.61859,-0.10638,-0.15758,0.76236
818,277,16,-116.916,17.604,-11.353,-61.22,-621.52,1074.58,-19.5,-9.59,26.8,-0.62324,-0.0585,-0.17123,0.76081
