,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
153,389,9,21.589,33.877,-10.6,-660.77,-215.58,913.15,-27.08,-5.48,-10.2,-0.89929,0.17236,-0.24951,-0.31515
154,389,27,20.594,33.978,-12.242,-629.09,-198.36,889.59,-17.9,-7.88,6.36,-0.89919,0.18331,-0.24739,-0.3109
155,389,16,20.459,33.966,-12.192,-608.22,-168.21,868.04,-16.61,-8.29,2.21,-0.89966,0.1826,-0.24764,-0.30974
156,389,15,19.983,33.758,-12.58,-603.27,-185.97,870.24,-14.79,-9.35,-2.52,-0.90088,0.18418,-0.24569,-0.30681
157,389,15,19.244,33.008,-13.352,-587.65,-216.92,891.91,-10.84,-10.48,-5.0,-0.90359,0.1871,-0.23881,-0.30248
158,389,16,18.871,31.964,-13.608,-567.14,-218.75,911.87,-7.42,-10.3,-2.18,-0.90687,0.18619,-0.23033,-0.29979
159,389,15,18.881,31.417,-13.444,-577.09,-214.48,926.76,-5.91,-9.86,2.91,-0.9085,0.18378,-0.22632,-0.29939
160,389,15,18.748,31.232,-13.365,-594.12,-224.37,932.98,-1.98,-12.06,5.61,-0.90944,0.18251,-0.22524,-0.29812
161,389,17,18.933,30.897,-12.672,-586.55,-207.03,936.77,5.36,-16.41,7.01,-0.91088,0.17666,-0.22404,-0.29814
162,389,15,19.324,30.38,-11.474,-564.7,-179.32,923.71,12.86,-20.85,6.37,-0.91292,0.16678,-0.2224,-0.29882
163,389,15,19.514,29.848,-10.512,-561.16,-177.49,923.46,20.65,-25.73,4.06,-0.91507,0.15831,-0.22032,-0.29841
164,389,16,20.138,27.606,-8.525,-475.59,-109.99,1037.72,21.57,-24.77,-1.54,-0.9211,0.13847,-0.2065,-0.2996
165,389,15,20.109,25.197,-6.817,-350.71,-7.93,1213.62,7.11,5.9,-26.91,-0.92807,0.119,-0.19135,-0.29649
166,389,16,17.711,26.375,-9.661,-520.63,-264.28,964.84,-2.17,27.56,-50.13,-0.9285,0.14064,-0.19652,-0.28192
167,389,15,16.029,28.551,-11.477,-784.91,-331.36,1071.59,11.92,16.16,-38.28,-0.92543,0.15678,-0.21214,-0.27201
168,389,16,16.069,30.231,-10.557,-852.42,-201.72,1121.52,29.72,-9.61,-17.64,-0.92265,0.15273,-0.228,-0.27092
169,389,17,16.537,30.321,-9.015,-784.97,-172.06,1143.92,41.73,-33.04,-16.33,-0.92331,0.14143,-0.23178,-0.27161
170,389,15,15.884,30.392,-8.54,-778.56,-210.45,961.36,56.11,-57.71,-34.95,-0.92525,0.13642,-0.23427,-0.26538
171,389,15,16.412,26.417,-6.109,-457.46,-81.91,1018.55,60.81,-75.04,-34.44,-0.9354,0.10954,-0.20677,-0.2651
172,389,16,16.298,22.509,-4.866,-299.19,-72.81,920.65,49.09,-58.07,-43.6,-0.94413,0.09083,-0.17749,-0.26242
173,389,15,15.978,19.614,-2.95,-285.1,6.16,949.16,46.37,-45.93,-66.58,-0.95086,0.06827,-0.15804,-0.25735
174,389,15,15.565,19.59,-3.082,-372.07,-47.0,944.52,22.03,-20.67,-62.78,-0.95174,0.06874,-0.15779,-0.2541
175,389,16,14.696,21.638,-5.972,-592.1,-286.44,903.93,7.54,-17.1,-38.1,-0.94831,0.09573,-0.16909,-0.25089
176,389,15,14.445,22.609,-8.959,-546.57,-313.42,955.51,2.28,-22.2,-27.35,-0.94432,0.12195,-0.17083,-0.25338
177,389,17,14.659,22.995,-12.168,-493.16,-409.97,924.99,-4.04,-19.86,2.75,-0.93933,0.14939,-0.16659,-0.26
