,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,1,8,55.15,-34.107,-14.485,1814.76,-48.4,1691.41,7.9,39.75,-231.14,-0.80277,-0.06532,0.30805,-0.50636
1,1,25,42.374,-29.642,-14.304,134.09,-117.98,171.63,-20.55,152.34,-250.0,-0.86124,-0.01331,0.28058,-0.42351
2,1,16,34.78,-21.743,-13.943,-98.08,-367.55,632.81,-3.18,88.3,-250.0,-0.89792,0.03164,0.21967,-0.38012
3,1,16,27.616,-25.795,-11.076,573.97,-130.8,601.93,6.06,33.06,-227.43,-0.91516,0.00944,0.24107,-0.32293
4,1,16,21.877,-27.187,-4.56,510.19,213.87,721.01,22.16,2.18,-154.82,-0.92739,-0.03514,0.2354,-0.28862
5,1,15,19.277,-30.107,-0.794,941.41,215.82,750.31,32.78,1.56,-111.99,-0.92622,-0.06751,0.25087,-0.27316
6,1,15,17.965,-30.427,4.457,684.33,531.37,675.11,15.52,6.52,-39.45,-0.92462,-0.10785,0.24194,-0.27369
7,1,16,20.059,-26.612,7.884,85.82,574.89,678.71,-14.29,-41.57,66.58,-0.92417,-0.13086,0.20017,-0.29785
8,1,15,25.576,-28.021,8.2,272.28,461.79,565.8,-57.01,-99.2,174.38,-0.90536,-0.14667,0.20399,-0.34234
9,1,15,35.587,-35.181,0.658,927.31,210.14,627.99,-114.89,-113.93,249.99,-0.86533,-0.13123,0.27229,-0.3998
10,1,16,48.898,-38.974,-13.57,1081.73,-230.35,781.49,-153.95,-78.4,249.99,-0.81996,-0.07722,0.34084,-0.45336
11,1,16,59.552,-37.158,-25.232,1073.49,-449.16,980.71,-135.88,3.14,249.99,-0.78344,-0.01966,0.37302,-0.49668
12,1,15,66.389,-31.448,-31.218,829.16,-577.39,1096.25,-63.78,69.82,249.99,-0.75616,0.03003,0.36648,-0.54131
13,1,17,68.997,-24.121,-31.775,49.5,-627.69,1485.23,-37.99,38.81,172.54,-0.74337,0.06791,0.32778,-0.57909
14,1,15,70.508,-26.053,-34.057,647.64,-1472.66,1206.48,31.12,-37.38,22.12,-0.7349,0.06687,0.35125,-0.57626
15,1,16,69.273,-26.642,-30.653,457.7,-1548.65,1217.35,191.31,2.4,-64.33,-0.74287,0.04518,0.33689,-0.57672
16,1,15,63.697,-30.354,-24.981,530.58,-1187.87,694.4,249.99,18.92,-231.17,-0.77032,0.00281,0.32999,-0.54562
17,1,15,60.553,-31.403,-20.866,249.33,-582.76,353.33,249.99,29.25,-174.67,-0.78398,-0.02192,0.3174,-0.53306
18,1,16,45.218,-32.056,1.943,282.1,612.98,728.33,221.92,7.0,-250.0,-0.83402,-0.15016,0.23223,-0.47742
19,1,16,36.47,-29.795,11.499,757.75,260.13,1247.31,115.58,13.71,-250.0,-0.85954,-0.1963,0.19045,-0.43173
20,1,15,29.122,-29.001,18.324,1306.46,564.27,923.52,41.92,73.2,-250.0,-0.87494,-0.2339,0.17366,-0.3868
