,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
783,399,8,70.559,-17.749,36.285,415.95,657.84,947.69,-0.34,12.63,17.7,-0.66352,-0.32642,-0.09794,-0.66603
784,399,27,70.77,-16.795,35.624,841.37,700.93,1161.74,24.84,94.19,-53.99,-0.66674,-0.31743,-0.10074,-0.66675
785,399,15,70.117,-13.045,36.16,834.96,592.04,1104.25,57.85,179.95,-156.85,-0.67877,-0.30148,-0.12585,-0.65768
786,399,15,68.999,-7.437,39.84,778.14,765.99,765.75,74.34,249.99,-234.83,-0.68914,-0.29535,-0.1791,-0.637
787,399,16,69.18,0.733,44.471,205.02,782.65,490.6,48.46,249.99,-232.99,-0.69496,-0.27953,-0.25513,-0.6114
788,399,15,71.681,10.977,47.743,-221.31,814.09,448.97,7.63,249.99,-207.7,-0.6948,-0.23649,-0.33763,-0.58935
789,399,15,75.622,21.075,48.72,-467.29,745.18,495.91,-26.73,249.99,-197.72,-0.68955,-0.17098,-0.40368,-0.57648
790,399,17,80.963,28.738,49.109,-502.99,771.79,518.74,-48.53,249.99,-176.73,-0.6725,-0.10648,-0.44908,-0.57856
791,399,15,84.428,33.437,45.913,-465.39,609.13,661.87,-59.98,201.82,-156.0,-0.66206,-0.04425,-0.45579,-0.59327
792,399,16,85.832,35.519,41.801,-368.23,526.12,696.29,-49.25,147.95,-143.38,-0.65719,-0.00152,-0.44342,-0.60948
793,399,15,87.408,36.76,38.804,-470.7,551.45,728.27,-43.97,113.78,-101.88,-0.64904,0.02976,-0.43238,-0.62523
794,399,15,88.497,37.451,35.823,-600.1,485.11,793.21,-30.27,73.81,-55.27,-0.64219,0.05518,-0.41846,-0.63987
795,399,17,89.063,36.404,33.793,-552.61,516.42,834.84,-13.8,35.29,-43.42,-0.63767,0.06155,-0.40221,-0.65408
796,399,15,89.746,33.037,32.804,-355.65,577.76,921.81,-4.33,18.49,-25.1,-0.63217,0.04675,-0.38144,-0.67282
797,399,15,89.28,32.44,31.009,-582.89,419.31,881.47,12.62,1.93,-21.2,-0.63394,0.05113,-0.3684,-0.67807
798,399,16,87.899,33.41,29.827,-832.46,286.01,810.61,53.71,-45.68,-12.36,-0.64172,0.05977,-0.36653,-0.67103
799,399,15,86.99,31.077,30.743,-724.43,314.03,758.24,104.41,-122.03,33.36,-0.64693,0.0362,-0.36143,-0.67048
800,399,15,87.74,24.094,35.368,-412.17,522.16,730.71,142.48,-158.72,83.53,-0.63839,-0.03385,-0.35588,-0.68166
801,399,16,89.011,15.882,42.469,-249.08,805.48,649.84,150.05,-166.26,123.72,-0.61498,-0.12312,-0.36069,-0.69032
802,399,16,89.383,8.069,48.548,-155.33,935.97,577.33,110.61,-163.68,150.17,-0.5876,-0.20451,-0.36118,-0.69458
803,399,16,88.767,1.548,53.238,-75.44,943.3,508.12,76.42,-151.92,158.99,-0.56384,-0.2708,-0.35711,-0.6937
804,399,15,87.866,-5.137,56.208,111.57,1002.81,519.59,36.4,-134.07,179.55,-0.54019,-0.32787,-0.3399,-0.69654
805,399,15,86.334,-9.611,57.07,127.93,974.3,557.74,-2.08,-121.79,167.18,-0.53125,-0.36199,-0.31777,-0.69697
806,399,16,84.337,-11.397,55.611,44.31,905.27,625.85,-39.44,-121.31,144.5,-0.54165,-0.37046,-0.29313,-0.6953
807,399,15,82.619,-12.836,51.293,42.18,774.41,790.53,-69.33,-125.43,135.84,-0.56092,-0.36176,-0.25353,-0.70016
808,399,15,81.632,-14.501,45.803,79.77,725.77,967.22,-83.96,-119.42,138.88,-0.57848,-0.34574,-0.20738,-0.70909
809,399,16,81.639,-16.492,38.3,158.75,421.08,1225.4,-78.55,-111.05,124.46,-0.59415,-0.31865,-0.14905,-0.72335
810,399,15,80.468,-18.826,35.41,393.98,627.81,1105.9,-22.42,-94.43,87.63,-0.60288,-0.3183,-0.11391,-0.72267
811,399,16,78.88,-19.133,35.301,379.64,790.16,1030.27,-9.5,-52.48,61.52,-0.61227,-0.32099,-0.10697,-0.71459
812,399,16,76.725,-19.889,32.193,536.01,481.38,1078.55,-32.28,-39.01,-15.38,-0.63209,-0.31008,-0.0772,-0.70594
813,399,15,73.539,-18.422,31.645,497.38,562.68,1084.59,-0.59,0.03,-76.92,-0.65682,-0.30102,-0.07444,-0.68734
814,399,16,69.39,-14.372,33.069,261.05,725.89,1046.08,-2.82,10.38,-128.37,-0.68766,-0.29077,-0.09776,-0.65804
815,399,15,65.814,-10.69,34.778,179.63,807.98,939.88,-19.49,15.91,-140.07,-0.71209,-0.2855,-0.12221,-0.62967
816,399,15,62.331,-6.991,34.533,122.86,561.28,895.2,-14.08,17.51,-189.38,-0.73927,-0.26915,-0.13683,-0.60193
817,399,16,59.059,-4.006,36.478,89.6,715.58,808.23,-0.66,17.7,-201.04,-0.7572,-0.27138,-0.15904,-0.57245
818,399,15,56.791,-1.536,37.088,65.8,625.49,799.32,-5.09,28.13,-199.93,-0.77128,-0.26689,-0.17336,-0.55122
819,399,15,55.495,1.245,38.941,-50.9,746.95,747.31,1.71,33.69,-180.38,-0.77763,-0.26837,-0.19792,-0.533
820,399,16,55.112,4.583,41.287,-192.63,817.44,688.6,6.22,40.57,-166.18,-0.77897,-0.2693,-0.23016,-0.5174
821,399,15,55.392,7.042,43.593,-234.44,859.44,627.81,0.44,32.58,-147.87,-0.77583,-0.2727,-0.25737,-0.50743
