,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
461,271,8,-112.98,29.433,-13.744,-476.68,-324.52,937.56,0.13,-34.05,39.23,-0.64562,-0.11702,-0.25162,0.71145
462,271,27,-101.784,32.006,-8.097,-593.93,-91.98,1087.65,-54.35,17.61,188.61,-0.70335,-0.14218,-0.24498,0.65197
463,271,15,-98.635,33.832,-7.483,-650.82,-184.51,1000.49,-53.6,23.23,148.21,-0.71761,-0.14976,-0.25646,0.62995
464,271,15,-97.374,36.298,-8.152,-634.34,-226.32,854.31,-50.8,37.73,118.12,-0.7215,-0.15668,-0.27667,0.6151
465,271,17,-100.785,39.122,-13.133,-784.12,-569.58,818.79,-38.6,48.13,47.51,-0.70546,-0.15075,-0.31546,0.61651
466,271,15,-105.524,42.213,-18.109,-893.68,-561.34,673.28,-18.62,42.16,9.14,-0.68225,-0.15297,-0.35301,0.62171
467,271,16,-108.186,45.425,-19.647,-971.19,-248.47,580.2,-12.09,17.07,-10.25,-0.66597,-0.17216,-0.37399,0.62207
468,271,15,-108.957,47.154,-20.062,-880.43,-197.33,664.79,-34.44,10.18,6.52,-0.66024,-0.18306,-0.38354,0.61924
469,271,15,-110.102,47.148,-20.951,-888.24,-227.36,770.94,-42.74,-5.86,-15.01,-0.65546,-0.18176,-0.38651,0.62285
470,271,16,-113.848,43.819,-24.297,-613.46,-400.7,821.41,-30.1,-5.35,-51.02,-0.64289,-0.1541,-0.38398,0.6446
471,271,16,-116.866,41.755,-26.56,-611.39,-430.3,772.64,-7.69,8.28,-35.96,-0.62977,-0.13805,-0.3838,0.66108
472,271,15,-120.896,39.423,-28.687,-549.38,-450.01,676.57,34.72,4.09,-70.67,-0.60911,-0.12427,-0.38174,0.68398
473,271,16,-118.431,40.603,-24.769,-712.65,-259.22,754.33,37.85,3.4,42.63,-0.61889,-0.14523,-0.36635,0.67947
474,271,15,-114.451,41.106,-18.092,-730.41,-32.78,776.31,54.87,-23.99,28.98,-0.63284,-0.17286,-0.33466,0.67648
475,271,15,-110.202,38.353,-9.895,-459.17,140.99,864.87,69.52,-28.8,11.34,-0.64831,-0.18967,-0.27884,0.68262
476,271,16,-108.225,37.768,-4.335,-732.06,121.58,880.13,76.52,-33.46,-6.91,-0.65124,-0.21304,-0.24596,0.68556
477,271,15,-111.226,33.901,-2.835,-507.87,404.66,1382.02,15.56,-11.99,-163.37,-0.6364,-0.20339,-0.21009,0.71379
478,271,17,-114.739,35.273,-10.846,-1253.66,-1256.47,1115.6,-29.8,-5.39,-0.7,-0.62594,-0.17531,-0.26145,0.71352
479,271,15,-113.199,34.032,-13.837,-671.45,-934.81,972.29,21.07,-38.95,125.66,-0.64086,-0.14706,-0.27575,0.70117
480,271,15,-107.644,33.916,-9.216,-603.82,-10.8,861.88,-11.31,-40.64,112.84,-0.6683,-0.15987,-0.2547,0.6804
481,271,16,-104.116,34.207,-5.067,-638.61,325.13,741.76,-65.64,-51.45,22.57,-0.68253,-0.17853,-0.23714,0.66786
482,271,15,-106.143,33.173,-10.373,-637.02,-162.11,761.17,-130.22,-76.77,-25.01,-0.67959,-0.1451,-0.25938,0.67069
483,271,16,-108.726,28.92,-15.889,-363.16,-350.34,915.22,-106.06,-62.42,-27.47,-0.6738,-0.09175,-0.26581,0.68332
484,271,16,-108.712,27.35,-16.547,-493.04,-249.15,1050.11,-57.27,-34.98,19.91,-0.67521,-0.07783,-0.26121,0.68542
485,271,15,-106.096,26.042,-10.154,-354.31,381.59,1109.31,-19.61,-16.64,22.58,-0.68672,-0.10211,-0.21765,0.68602
