,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
319,439,7,-7.273,-7.842,-39.656,278.08,-907.41,341.74,40.52,48.87,-76.68,-0.93831,0.33419,0.08348,-0.03027
320,439,27,-8.461,-6.584,-36.984,45.47,-603.76,708.62,76.93,5.13,-55.15,-0.94662,0.31377,0.06915,-0.02591
321,439,16,-8.481,-9.365,-32.332,203.06,-337.83,955.81,63.05,-45.72,-49.49,-0.95728,0.27355,0.0912,-0.02172
322,439,16,-7.946,-13.146,-28.099,338.62,-167.91,1059.57,31.54,-69.44,-36.54,-0.96387,0.23518,0.12322,-0.02145
323,439,15,-7.135,-17.35,-25.684,492.0,-128.36,1098.14,-9.22,-70.75,-26.32,-0.96415,0.2108,0.15958,-0.02256
324,439,15,-5.651,-22.359,-26.761,774.17,-281.8,1052.12,-49.29,-59.27,-14.31,-0.95517,0.21305,0.20428,-0.02306
325,439,16,-3.053,-26.356,-29.789,1116.03,-375.92,1039.79,-75.29,-22.2,43.21,-0.9423,0.22854,0.24279,-0.02978
326,439,15,-0.172,-27.615,-33.091,1212.34,-398.5,944.27,-81.95,49.88,113.55,-0.93238,0.24745,0.25998,-0.04297
327,439,15,2.395,-25.064,-36.362,881.29,-450.68,785.89,-81.1,124.0,170.84,-0.92773,0.27251,0.247,-0.06361
328,439,17,4.27,-18.169,-39.535,492.86,-619.2,751.95,-68.2,171.01,208.39,-0.92612,0.30649,0.19918,-0.09319
329,439,16,3.6,-4.182,-33.662,-1199.83,397.28,1999.94,-35.85,170.08,188.74,-0.94712,0.28075,0.07829,-0.13424
330,439,15,3.188,2.329,-33.448,-395.02,-462.16,959.72,-53.92,54.8,47.79,-0.94614,0.28742,0.02325,-0.14721
331,439,16,0.867,7.139,-31.842,-789.86,-393.92,1006.41,-9.13,8.46,-71.05,-0.94974,0.27918,-0.02443,-0.13945
332,439,15,-2.586,6.018,-34.641,-1132.75,-1654.36,949.28,57.21,-105.45,-180.02,-0.94725,0.30078,-0.02082,-0.1087
333,439,16,-3.957,1.106,-33.727,-685.06,-1574.22,1035.95,170.13,-196.16,-183.52,-0.95319,0.2898,0.01568,-0.08488
334,439,15,-3.066,-5.501,-34.228,-328.13,-1765.38,185.24,249.99,-241.5,-151.46,-0.95176,0.28836,0.07316,-0.07523
335,439,15,-1.226,-16.976,-24.701,321.53,-266.36,698.85,249.99,-249.69,-82.44,-0.9638,0.19449,0.16649,-0.07442
336,439,17,-3.555,-28.946,-10.822,1001.22,670.47,767.03,249.99,-206.35,-102.69,-0.96221,0.06873,0.25597,-0.06259
337,439,15,-11.495,-34.579,5.89,1481.02,1482.12,1120.79,249.99,-105.25,-213.26,-0.95306,-0.05502,0.29576,-0.03445
338,439,16,-14.729,-32.304,13.462,1166.14,1076.35,1215.21,78.0,27.61,-175.11,-0.95414,-0.11034,0.27717,-0.02487
339,439,16,-12.196,-27.46,12.651,741.7,546.75,1281.19,-4.6,54.23,-112.04,-0.96505,-0.11032,0.23438,-0.03966
340,439,15,-8.915,-20.869,10.865,339.36,391.91,1023.07,-30.21,95.76,-75.87,-0.97743,-0.10071,0.17617,-0.05885
341,439,15,-6.54,-14.426,8.887,104.37,333.56,892.76,-66.66,76.06,-72.56,-0.9865,-0.08464,0.12006,-0.07233
342,439,16,-3.637,-11.39,3.359,155.64,100.1,804.87,-114.23,37.91,-53.87,-0.99047,-0.03784,0.09622,-0.09099
343,439,15,-0.061,-8.592,-7.948,-12.76,-427.61,833.74,-124.55,-18.11,-29.6,-0.98827,0.05968,0.08246,-0.11383
344,439,17,5.144,-15.271,-15.466,827.94,-312.56,725.1,-124.36,-59.39,76.53,-0.97167,0.10988,0.15181,-0.14399
345,439,15,10.281,-19.826,-21.413,831.42,-249.76,764.16,-121.0,-26.7,116.88,-0.9533,0.14369,0.20361,-0.17063
346,439,16,16.075,-20.216,-25.627,520.32,-194.52,921.33,-135.98,-23.43,192.86,-0.93756,0.16684,0.22163,-0.20984
347,439,16,20.631,-20.228,-27.832,626.83,-31.98,1018.55,-159.23,-6.8,216.94,-0.92525,0.1757,0.23289,-0.24248
348,439,15,24.491,-19.085,-31.609,477.78,-277.16,911.8,-181.63,9.04,205.22,-0.91121,0.20142,0.23878,-0.26854
349,439,15,26.98,-19.998,-36.565,782.84,-506.59,829.1,-182.01,37.05,172.42,-0.89548,0.23214,0.26217,-0.27474
350,439,16,26.504,-19.721,-42.052,646.12,-973.51,717.71,-144.69,75.7,71.01,-0.8845,0.27678,0.27184,-0.25915
351,439,15,22.541,-16.192,-45.574,113.53,-1359.62,621.64,-65.28,87.53,-5.42,-0.88426,0.32383,0.24294,-0.23282
352,439,17,17.808,-12.505,-44.805,-10.44,-1289.06,802.86,11.93,79.77,-20.65,-0.89559,0.3371,0.20006,-0.21036
353,439,15,14.22,-6.505,-39.586,-403.08,-1091.13,1340.94,73.05,70.99,23.91,-0.91611,0.3151,0.13364,-0.20878
354,439,15,11.234,-1.042,-31.384,-517.4,-39.98,1292.79,38.06,46.94,9.86,-0.94034,0.26213,0.06716,-0.20624
355,439,16,8.001,-2.843,-30.035,5.98,-821.35,1266.6,23.04,-34.1,-60.3,-0.94935,0.24983,0.07251,-0.17627
356,439,15,4.28,-2.1,-26.403,27.83,-851.01,1627.81,74.58,47.92,-67.69,-0.96197,0.2227,0.0535,-0.14882
357,439,15,0.202,2.754,-20.315,-426.88,-285.52,1520.51,113.89,105.06,-102.96,-0.97619,0.17787,-0.00199,-0.12415
358,439,16,-0.634,9.116,-14.84,-537.78,-31.8,980.41,101.19,72.1,-42.11,-0.9808,0.13692,-0.06353,-0.12352
359,439,15,-2.521,1.167,-14.061,987.43,-187.32,453.92,73.64,82.15,-76.52,-0.9875,0.1228,0.00197,-0.09876
360,439,16,-3.196,3.596,-6.03,-157.47,593.99,655.21,22.32,39.83,-79.89,-0.9937,0.05524,-0.02634,-0.09388
361,439,16,-2.154,-2.43,-13.577,285.71,-645.51,697.45,-31.96,-99.62,-45.72,-0.9879,0.11543,0.03294,-0.09823
362,439,15,0.855,-11.293,-19.035,1200.56,-880.37,1031.92,-37.89,-105.9,11.57,-0.97551,0.15083,0.11723,-0.10904
