,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
379,188,7,93.379,-40.378,-5.758,703.61,-54.69,905.76,-6.11,-1.27,58.91,0.57034,0.24941,-0.24253,0.7441
380,188,27,95.814,-39.865,-5.985,708.44,-14.77,894.1,3.17,-5.15,67.22,0.55561,0.24993,-0.23632,0.75696
381,188,16,96.794,-40.123,-6.009,736.15,-0.49,898.8,0.66,-2.91,65.96,0.54883,0.25359,-0.2355,0.76093
382,188,15,99.616,-40.094,-8.224,712.95,-80.75,876.28,-0.57,-1.33,93.21,0.53487,0.24882,-0.24398,0.76972
383,188,16,100.84,-39.635,-8.421,682.07,-20.51,901.67,-1.14,-0.02,83.92,0.52755,0.24729,-0.2407,0.77627
384,188,15,101.175,-40.417,-8.247,796.69,0.18,909.55,-5.41,5.68,60.39,0.52404,0.25427,-0.24209,0.77596
385,188,14,100.836,-40.897,-7.843,814.09,-3.78,905.88,-9.5,17.67,42.76,0.52488,0.25876,-0.24214,0.7739
386,188,16,100.222,-41.087,-8.002,807.8,-76.97,884.46,-10.4,28.68,16.21,0.52915,0.25805,-0.24541,0.77019
387,188,15,98.823,-41.123,-7.736,837.4,-107.06,883.79,-6.89,40.57,-13.08,0.53788,0.25653,-0.24692,0.76414
388,188,16,96.328,-38.579,-7.312,633.91,-189.33,1034.06,-5.71,19.94,-61.23,0.55668,0.23579,-0.23813,0.76013
389,188,16,93.29,-38.025,-5.282,762.7,-40.22,1092.22,-13.21,0.96,-39.48,0.57325,0.23587,-0.22841,0.75072
390,188,15,90.228,-36.346,-3.789,724.55,-39.12,1108.64,-20.37,23.06,-50.41,0.59257,0.22635,-0.21661,0.74209
391,188,16,86.471,-35.265,-3.13,816.04,-96.92,1165.1,-32.33,37.78,-94.92,0.61698,0.21574,-0.21406,0.72593
392,188,15,80.91,-34.759,-0.931,1009.34,3.6,1153.81,-45.97,70.23,-136.82,0.64829,0.21445,-0.20806,0.70032
393,188,16,73.196,-32.923,2.407,974.3,85.14,1112.06,-62.0,99.04,-206.72,0.69141,0.20962,-0.19165,0.66428
394,188,16,65.952,-30.996,4.737,1104.0,135.86,1017.46,-81.75,127.4,-224.24,0.73182,0.20173,-0.17936,0.62577
395,188,15,60.363,-27.635,5.231,697.69,67.08,750.43,-94.18,146.18,-216.31,0.76732,0.1792,-0.16361,0.59359
396,188,15,55.56,-21.666,4.931,332.28,91.92,668.82,-101.25,137.49,-168.44,0.80234,0.14158,-0.13038,0.56498
397,188,17,53.743,-15.07,0.621,82.7,-92.9,666.63,-87.94,102.92,-110.05,0.82368,0.07735,-0.10602,0.55166
398,188,15,53.074,-12.601,-4.219,157.96,-216.43,725.34,-57.37,55.4,-59.55,0.83111,0.0299,-0.11168,0.54395
399,188,16,53.066,-13.183,-7.038,250.73,-188.17,782.41,-27.89,12.09,-22.66,0.83133,0.01224,-0.12921,0.54041
400,188,15,53.046,-16.92,-7.702,603.58,-162.35,960.63,-6.81,-13.17,-17.01,0.82912,0.02541,-0.1591,0.53534
401,188,15,53.695,-19.87,-7.772,592.41,-115.36,920.1,2.69,-13.36,-1.43,0.82364,0.04012,-0.18021,0.53623
402,188,16,54.404,-20.998,-6.61,419.62,-23.13,883.97,0.24,-23.9,5.17,0.81871,0.05506,-0.18242,0.54167
403,188,15,55.221,-19.988,-5.988,231.75,-37.72,962.77,-2.5,-58.6,1.9,0.81554,0.0558,-0.17196,0.54973
404,188,15,56.45,-20.03,-7.122,126.34,-139.83,889.4,-2.93,-111.04,2.72,0.81009,0.04984,-0.17716,0.55667
405,188,17,58.474,-23.436,-8.316,275.63,-122.38,806.88,-1.27,-160.76,19.58,0.79738,0.06212,-0.20546,0.56402
406,188,15,60.266,-30.778,-6.683,679.69,153.81,833.86,-9.57,-183.74,50.92,0.77767,0.11469,-0.24533,0.56735
407,188,15,62.699,-37.776,-5.633,1184.63,440.55,898.07,-41.44,-162.06,88.78,0.75198,0.16366,-0.2827,0.57255
408,188,16,65.672,-42.347,-7.089,1352.54,328.06,859.92,-87.89,-99.97,89.25,0.72999,0.18612,-0.31408,0.57778
409,188,15,69.596,-43.969,-11.315,1190.19,3.72,781.25,-115.72,-38.52,76.3,0.71354,0.17956,-0.33896,0.58628
410,188,16,74.667,-42.271,-17.704,923.71,-273.74,753.85,-112.43,3.14,67.73,0.69905,0.14569,-0.3554,0.60315
411,188,15,78.289,-38.924,-21.431,803.77,-274.29,801.15,-83.66,25.78,80.71,0.68763,0.11399,-0.35343,0.62391
412,188,16,79.915,-34.511,-21.572,755.0,-210.94,929.87,-65.15,36.03,75.95,0.682,0.09041,-0.32966,0.64655
413,188,17,81.338,-31.535,-21.336,781.56,-226.07,983.83,-48.08,48.2,81.31,0.67522,0.0769,-0.31167,0.6641
414,188,15,83.338,-28.031,-21.68,653.75,-287.05,992.68,-37.76,58.13,96.55,0.66471,0.0576,-0.29421,0.68431
415,188,15,82.908,-26.736,-21.217,684.94,-381.41,1046.94,-13.73,62.06,10.97,0.66728,0.05079,-0.28486,0.6863
416,188,16,80.257,-20.323,-17.102,-85.27,-134.64,1397.52,16.06,52.64,-30.48,0.68268,0.02789,-0.22601,0.69433
417,188,15,79.83,-21.026,-18.748,388.49,-643.49,1093.57,31.78,-16.37,-45.1,0.68555,0.02167,-0.23996,0.687
418,188,15,80.015,-23.187,-18.493,624.82,-622.62,1044.62,86.16,-10.07,-24.03,0.68413,0.03731,-0.25046,0.68399
419,188,16,78.679,-24.058,-14.096,507.51,-371.22,1072.39,141.75,-3.77,-48.84,0.68982,0.06638,-0.22973,0.68335
420,188,16,75.842,-27.104,-8.678,800.54,-416.08,1054.93,180.47,12.41,-92.86,0.70009,0.11253,-0.21758,0.67073
421,188,17,74.604,-28.388,-4.212,799.56,-457.89,952.21,216.89,41.91,-77.2,0.70082,0.1453,-0.2005,0.66899
422,188,15,73.845,-28.85,0.494,695.98,-393.8,805.6,249.99,63.21,-77.8,0.69799,0.1755,-0.17684,0.67137
423,188,15,71.468,-28.468,8.702,668.64,-5.55,816.28,249.99,90.48,-81.27,0.69842,0.22016,-0.13057,0.66835
424,188,16,69.664,-25.683,18.893,420.78,303.59,738.1,249.99,98.93,-32.96,0.69345,0.26535,-0.0571,0.66742
425,188,15,68.735,-25.641,25.548,591.8,249.08,752.87,228.94,90.2,-42.53,0.6824,0.30479,-0.02046,0.66409
426,188,15,67.266,-26.292,30.429,956.97,289.49,882.26,188.67,99.01,-82.87,0.67539,0.33686,-0.00072,0.65604
427,188,16,65.822,-24.738,33.916,897.64,257.93,895.08,174.28,139.74,-134.4,0.6777,0.35003,0.02502,0.6462
428,188,15,62.124,-20.095,37.513,596.01,520.14,879.64,129.06,149.0,-146.11,0.70059,0.35125,0.06451,0.61777
429,188,18,59.173,-13.446,40.528,296.08,668.7,828.06,89.58,138.26,-129.38,0.72494,0.34185,0.11624,0.5866
430,188,15,57.015,-7.372,41.583,160.89,777.65,935.91,45.53,109.71,-108.7,0.74717,0.32354,0.15625,0.55914
431,188,15,55.169,-3.096,40.58,80.44,737.92,930.91,-3.68,73.08,-86.43,0.76755,0.30008,0.17538,0.53858
432,188,16,53.734,-1.919,36.548,135.56,485.96,975.04,-37.51,37.04,-65.07,0.78635,0.26947,0.16104,0.53207
433,188,15,52.315,-0.785,33.655,10.31,561.77,907.17,-56.26,3.23,-40.54,0.80113,0.2462,0.15241,0.52378
434,188,14,50.536,-0.458,31.712,-25.09,655.15,952.21,-77.48,-35.4,-43.2,0.8137,0.23333,0.14221,0.51306
435,188,16,48.952,-3.896,28.376,237.43,527.34,971.74,-95.59,-59.75,-38.09,0.82291,0.2263,0.0994,0.5116
436,188,15,47.706,-9.006,23.913,452.88,347.29,1007.2,-92.08,-53.76,-20.95,0.82982,0.21676,0.0396,0.51268
437,188,16,48.436,-12.771,19.453,452.76,159.0,1011.17,-59.35,-27.93,12.3,0.82885,0.20039,-0.00708,0.5223
438,188,16,49.688,-14.127,15.222,277.1,49.44,953.0,-27.05,-18.5,14.56,0.82795,0.17591,-0.0345,0.53138
439,188,15,50.521,-13.334,13.132,126.22,136.41,1091.37,-2.91,-31.81,16.83,0.82826,0.15754,-0.03719,0.53646
440,188,15,50.825,-13.039,12.724,100.59,203.49,1110.05,11.64,-59.33,19.18,0.82778,0.15336,-0.03652,0.53844
441,188,16,50.667,-14.433,13.385,170.59,241.03,1041.2,18.94,-89.31,17.45,0.82566,0.16434,-0.04387,0.53792
442,188,16,50.505,-17.563,14.855,261.54,289.55,992.25,22.17,-111.15,25.0,0.81919,0.18873,-0.06018,0.53823
443,188,16,50.409,-22.415,17.302,452.94,430.24,938.11,18.12,-120.43,41.81,0.80594,0.2271,-0.08435,0.54016
444,188,15,51.106,-27.73,19.149,589.78,453.19,907.59,7.0,-121.22,50.64,0.78644,0.26307,-0.11274,0.54735
445,188,16,52.279,-32.535,19.798,665.77,411.32,843.14,-7.85,-113.21,59.89,0.7665,0.2888,-0.14135,0.55597
