,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
329,377,8,83.835,-36.114,2.14,801.64,77.15,872.13,-19.97,0.87,-3.67,-0.62157,-0.24493,0.1907,-0.71923
330,377,27,86.511,-37.645,-1.373,758.12,-66.59,835.14,-23.16,10.38,7.66,-0.60937,-0.24043,0.21541,-0.7242
331,377,16,88.013,-38.016,-3.171,688.05,-102.97,798.16,-15.53,6.29,10.15,-0.60297,-0.23619,0.22561,-0.72783
332,377,16,89.232,-38.706,-4.298,689.88,-88.68,778.38,-7.92,-2.49,11.95,-0.59645,-0.2372,0.23377,-0.7303
333,377,15,90.15,-39.908,-4.897,774.6,-78.25,787.48,-2.53,-5.41,12.07,-0.58998,-0.24385,0.24167,-0.73079
334,377,15,90.612,-40.784,-4.869,812.99,-52.73,811.89,1.45,2.69,10.22,-0.58559,-0.2507,0.24481,-0.73096
335,377,16,90.697,-40.751,-4.493,769.59,-45.41,842.53,4.01,11.86,5.04,-0.58428,-0.25258,0.24205,-0.73228
336,377,14,90.469,-39.919,-3.851,704.22,-39.18,868.84,6.47,16.22,-0.69,-0.58567,-0.24995,0.23434,-0.73457
337,377,15,90.035,-38.603,-2.963,655.27,-21.42,907.84,8.42,15.34,-2.78,-0.58866,-0.24503,0.22301,-0.73736
338,377,16,89.292,-37.274,-1.99,644.59,1.34,943.85,7.0,12.29,-0.99,-0.59353,-0.23999,0.21159,-0.73848
339,377,16,88.846,-36.387,-1.478,633.85,7.2,939.21,1.16,7.32,2.95,-0.59678,-0.23607,0.20467,-0.73908
340,377,16,88.78,-35.956,-1.622,652.53,-23.62,931.7,-2.23,5.49,4.17,-0.5982,-0.2324,0.20351,-0.73941
341,377,15,88.963,-35.808,-2.16,663.33,-51.39,910.28,-3.51,6.46,5.01,-0.59833,-0.22896,0.20585,-0.73974
342,377,15,89.026,-35.634,-2.485,659.06,-40.16,901.79,-4.91,9.04,5.38,-0.59883,-0.22624,0.20693,-0.73986
343,377,16,88.927,-35.587,-2.625,659.61,-27.65,886.78,-7.44,9.45,3.94,-0.59982,-0.22502,0.20779,-0.73919
344,377,14,88.868,-35.64,-2.871,666.87,-29.91,886.6,-11.02,8.3,4.1,-0.6006,-0.22397,0.20976,-0.73832
345,377,15,88.887,-35.857,-3.21,684.88,-33.87,886.6,-13.49,7.11,5.12,-0.60082,-0.22364,0.21302,-0.73731
346,377,16,89.119,-36.065,-3.343,696.41,-19.78,876.65,-16.01,10.28,3.64,-0.59927,-0.22474,0.21449,-0.73781
347,377,16,89.148,-35.963,-3.39,685.12,-10.38,877.26,-20.2,16.34,1.83,-0.59933,-0.22388,0.21421,-0.7381
348,377,15,89.225,-35.672,-3.662,687.87,-13.18,887.27,-26.62,22.2,3.28,-0.59979,-0.22069,0.21433,-0.73865
349,377,16,89.732,-35.391,-4.573,688.84,-44.19,872.56,-32.26,26.42,9.97,-0.59865,-0.21504,0.21782,-0.74023
350,377,15,90.51,-35.67,-5.815,760.13,-68.6,836.79,-34.3,33.89,16.05,-0.59556,-0.21192,0.2258,-0.74123
351,377,16,91.73,-35.607,-7.752,743.16,-143.49,800.05,-32.04,45.33,18.42,-0.59124,-0.20393,0.23582,-0.7438
352,377,15,94.334,-32.719,-11.661,508.85,-356.69,890.38,-21.61,46.88,27.6,-0.58334,-0.16969,0.24336,-0.75611
353,377,15,93.716,-28.386,-9.53,281.01,-41.93,1326.66,5.12,11.72,12.84,-0.5876,-0.14946,0.20941,-0.76716
354,377,16,92.18,-29.817,-6.412,690.12,135.19,951.72,-4.46,8.26,6.13,-0.59227,-0.17259,0.19778,-0.76178
355,377,16,92.674,-30.549,-6.831,676.57,-73.55,919.74,-14.28,17.78,23.78,-0.58891,-0.17628,0.20343,-0.76205
356,377,15,92.684,-30.138,-6.857,555.91,-72.45,926.39,-12.55,16.63,12.18,-0.58928,-0.17336,0.20157,-0.76293
357,377,16,92.127,-30.466,-6.175,605.83,-20.26,924.38,-13.94,12.14,4.17,-0.59162,-0.17813,0.19951,-0.76056
358,377,15,93.42,-30.271,-8.671,564.94,-272.34,911.99,-9.29,10.14,9.38,-0.58695,-0.16629,0.21321,-0.76314
359,377,15,95.993,-29.596,-12.974,463.07,-613.95,876.16,25.74,-4.94,2.34,-0.57603,-0.1448,0.2353,-0.76932
360,377,16,96.276,-30.112,-11.253,508.18,-236.51,897.16,77.68,-23.35,-1.01,-0.57157,-0.1576,0.22573,-0.77299
361,377,15,97.265,-32.745,-9.8,651.55,-263.0,816.28,100.49,-34.66,8.0,-0.56085,-0.18517,0.22651,-0.7745
362,377,17,96.544,-34.89,-5.139,720.34,5.13,926.39,110.5,-34.95,16.52,-0.55533,-0.22142,0.20615,-0.77465
363,377,15,96.774,-36.44,-2.59,749.33,-99.91,950.68,114.0,-26.09,20.34,-0.54658,-0.24473,0.19566,-0.77658
364,377,16,97.398,-37.849,-0.927,784.06,-132.93,940.67,117.95,-19.39,23.97,-0.53659,-0.26327,0.18954,-0.779
365,377,16,97.139,-38.278,1.083,704.28,-97.53,942.87,118.21,-15.7,7.0,-0.53294,-0.27515,0.17848,-0.78001
366,377,15,96.022,-37.814,3.468,678.16,-62.74,999.69,118.0,-8.97,-10.67,-0.53556,-0.28148,0.16276,-0.77939
367,377,15,91.697,-36.075,10.021,612.24,310.55,1042.79,106.7,2.83,-31.56,-0.55184,-0.2958,0.12061,-0.77034
368,377,16,86.599,-34.137,16.77,561.65,590.03,993.84,61.65,-0.23,-34.78,-0.57249,-0.31233,0.07878,-0.75399
369,377,15,84.039,-31.782,17.194,543.58,252.69,1060.49,17.09,0.19,-40.33,-0.59406,-0.29854,0.06953,-0.74373
370,377,16,83.442,-30.916,14.622,578.98,43.15,1061.65,-1.24,-1.91,-37.53,-0.6065,-0.27945,0.08272,-0.73975
371,377,16,82.786,-31.14,13.232,693.85,112.43,1010.8,-5.96,10.22,-28.68,-0.61355,-0.2729,0.09454,-0.73495
372,377,15,81.274,-31.734,13.66,754.09,284.36,942.38,-21.87,17.12,-27.01,-0.6208,-0.27749,0.09888,-0.72652
373,377,17,80.81,-33.091,12.42,829.04,222.41,871.22,-51.16,23.57,-12.5,-0.62356,-0.27839,0.11576,-0.72129
374,377,15,80.539,-34.39,11.008,789.73,252.38,777.34,-76.44,28.94,0.62,-0.62565,-0.2781,0.13285,-0.71664
375,377,15,80.837,-35.993,7.833,807.19,102.42,694.27,-98.59,37.44,-10.8,-0.62774,-0.27063,0.16121,-0.71184
376,377,16,83.761,-36.639,1.078,657.23,-177.98,688.72,-98.4,29.88,3.73,-0.6233,-0.2423,0.20039,-0.71599
