,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1094,198,7,72.388,-33.89,7.319,584.23,240.11,946.78,-33.29,-6.23,0.64,0.6844,0.2433,-0.17068,0.66579
1095,198,27,71.497,-33.316,5.419,617.37,145.94,963.56,-55.74,0.1,1.75,0.69469,0.2273,-0.17992,0.65831
1096,198,15,71.133,-33.095,4.07,637.51,103.45,974.67,-58.51,3.91,-5.76,0.69985,0.21728,-0.18699,0.65425
1097,198,15,71.287,-31.932,3.14,609.8,125.24,1003.54,-57.17,9.03,10.24,0.70298,0.20533,-0.18477,0.65538
1098,198,17,71.505,-30.042,1.595,506.1,57.8,1014.59,-54.09,4.36,2.69,0.70783,0.18547,-0.18149,0.65699
1099,198,15,72.033,-28.757,-0.438,487.67,-15.69,1023.99,-42.76,-5.42,3.95,0.71005,0.16638,-0.18438,0.6589
1100,198,15,72.508,-28.566,-1.712,516.6,-27.34,1015.26,-26.48,-15.21,9.24,0.70941,0.15816,-0.18986,0.66005
1101,198,16,72.539,-29.518,-1.459,567.99,12.08,994.69,-10.77,-22.42,9.82,0.70743,0.16529,-0.19421,0.65917
1102,198,15,72.442,-30.789,-0.529,599.12,40.41,966.31,0.93,-26.74,7.95,0.70455,0.17821,-0.1968,0.65812
1103,198,15,71.919,-32.146,1.405,652.47,128.6,964.84,5.17,-26.93,7.18,0.70201,0.19694,-0.19491,0.65605
1104,198,16,71.351,-33.245,3.546,682.92,199.52,955.14,0.55,-20.97,11.78,0.69929,0.21528,-0.1905,0.65449
1105,198,15,71.114,-33.728,5.177,663.45,200.44,946.72,-8.28,-13.44,15.53,0.69649,0.22751,-0.18464,0.65501
1106,198,17,71.656,-33.527,5.148,624.08,120.18,941.41,-14.19,-6.64,14.77,0.69387,0.22709,-0.18248,0.65854
1107,198,15,72.971,-33.224,3.735,608.76,44.68,938.17,-10.8,-2.48,16.84,0.68965,0.21897,-0.18621,0.66466
1108,198,15,73.957,-32.734,2.887,608.34,44.68,969.91,-5.13,-0.08,17.52,0.68646,0.21268,-0.18629,0.66995
1109,198,16,74.242,-32.246,3.294,611.08,94.18,996.58,-2.15,2.84,20.36,0.68497,0.21276,-0.18042,0.67305
1110,198,15,74.161,-31.993,4.313,637.21,163.27,1026.31,-5.71,7.33,24.98,0.68402,0.21726,-0.17304,0.67451
