,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1416,400,8,74.669,-16.56,2.69,362.18,28.26,1078.74,-16.64,11.54,14.86,-0.70647,-0.11708,0.08695,-0.69256
1417,400,26,72.488,-20.276,2.6,507.02,28.32,1065.73,-2.27,-8.29,-24.86,-0.71533,-0.13663,0.11313,-0.6759
1418,400,16,71.2,-21.799,3.0,550.6,38.88,1074.4,2.4,-3.97,-40.37,-0.72038,-0.14665,0.122,-0.66683
1419,400,15,69.895,-22.368,3.566,514.22,42.36,1075.62,5.68,3.64,-50.71,-0.72639,-0.15208,0.12405,-0.65866
1420,400,15,68.616,-21.905,4.588,435.24,84.84,1059.94,7.29,7.19,-52.54,-0.73302,-0.15463,0.11693,-0.652
1421,400,16,67.37,-21.036,6.327,381.29,170.41,1037.84,4.06,4.65,-40.96,-0.73899,-0.15979,0.10312,-0.64632
1422,400,16,66.737,-21.089,7.749,430.73,224.24,1023.8,-4.13,1.34,-23.33,-0.74043,-0.1687,0.09637,-0.64344
1423,400,16,66.981,-21.958,7.966,505.55,183.84,1007.26,-12.27,3.57,-4.83,-0.73733,-0.17504,0.10052,-0.64467
1424,400,15,68.12,-23.068,7.037,562.38,116.33,996.09,-16.23,12.99,14.55,-0.73048,-0.17623,0.11129,-0.65035
1425,400,15,70.001,-23.562,5.426,560.73,63.84,998.6,-15.84,30.15,34.76,-0.72136,-0.17069,0.12085,-0.66023
1426,400,16,71.751,-23.199,3.985,526.18,52.98,1034.97,-13.37,41.49,39.12,-0.71385,-0.16147,0.12437,-0.66998
1427,400,15,72.97,-21.42,3.261,398.93,80.2,1048.34,-11.83,45.73,39.17,-0.71017,-0.14792,0.1158,-0.6785
1428,400,15,73.6,-19.041,3.352,300.48,129.15,1081.91,-12.35,40.29,38.87,-0.70936,-0.13507,0.0996,-0.68457
1429,400,16,73.947,-16.714,3.464,236.21,134.28,1106.14,-15.59,26.86,34.77,-0.70985,-0.12224,0.084,-0.68856
1430,400,16,74.193,-15.609,3.27,232.73,106.69,1086.73,-15.82,8.94,36.03,-0.70974,-0.11462,0.07801,-0.69069
1431,400,15,74.829,-15.872,2.751,265.14,77.21,1038.02,-13.88,-8.3,49.97,-0.70614,-0.11343,0.08215,-0.69408
1432,400,16,75.408,-17.324,2.204,340.45,62.56,1036.25,-11.95,-19.42,48.23,-0.7017,-0.11927,0.09386,-0.69613
1433,400,15,75.806,-19.054,1.4,416.87,30.46,1088.13,-12.12,-19.68,37.25,-0.69827,-0.12517,0.10894,-0.69634
1434,400,16,76.238,-20.36,-0.046,453.06,-57.62,1078.19,-7.38,-6.13,24.9,-0.6958,-0.12473,0.12521,-0.69616
1435,400,15,76.365,-21.267,-1.01,489.14,-66.04,1064.09,-1.89,10.67,13.79,-0.69509,-0.12454,0.13642,-0.69479
1436,400,15,75.946,-21.843,-1.054,526.79,-23.8,1017.94,1.08,33.96,1.57,-0.69704,-0.12727,0.14063,-0.69149
1437,400,16,75.357,-21.015,-0.527,484.8,27.47,1001.95,-2.42,65.08,2.46,-0.70092,-0.12478,0.13307,-0.68951
1438,400,16,74.618,-16.849,-0.304,285.71,21.67,1094.97,-8.43,98.0,-3.3,-0.70933,-0.10028,0.10684,-0.68947
1439,400,15,72.937,-7.195,-1.358,-826.97,-198.67,1550.96,-10.13,92.91,-44.28,-0.72598,-0.03449,0.05373,-0.68475
1440,400,16,70.744,-3.27,-1.058,-305.05,-9.89,1335.88,-1.46,10.96,-45.89,-0.73981,-0.01236,0.02731,-0.67215
1441,400,15,70.208,-4.577,1.269,215.88,288.94,1322.51,-12.83,4.53,11.36,-0.74217,-0.03494,0.02227,-0.66893
1442,400,15,70.57,-6.389,2.434,426.27,330.99,1185.49,-47.93,42.34,38.64,-0.73887,-0.05313,0.02704,-0.67121
1443,400,16,69.248,-5.077,-1.183,189.21,-117.74,1160.16,-67.77,74.82,-32.75,-0.74821,-0.02164,0.03999,-0.66191
1444,400,15,66.357,-5.12,-4.492,276.67,-225.1,1228.82,-58.21,60.39,-90.74,-0.76494,0.00122,0.05936,-0.64136
1445,400,16,62.657,-3.655,-8.237,263.49,-372.62,1298.16,-49.62,106.03,-105.38,-0.78454,0.03671,0.06941,-0.61509
1446,400,16,60.174,-1.758,-9.71,159.48,-223.33,1126.28,-30.01,109.9,-72.85,-0.79659,0.05839,0.06312,-0.59837
1447,400,15,57.956,2.136,-8.313,-87.34,-34.48,928.16,-8.26,86.22,-70.26,-0.8072,0.06961,0.02741,-0.58551
1448,400,16,56.429,1.902,-7.426,142.46,-49.74,1100.52,-7.39,65.55,-57.91,-0.81556,0.06249,0.0237,-0.5748
1449,400,15,55.395,0.639,-6.996,197.02,-92.16,1093.51,1.73,40.02,-53.25,-0.82142,0.05338,0.03006,-0.56702
1450,400,15,56.14,-0.434,-4.601,205.87,92.9,1092.65,6.78,27.63,-0.69,-0.81887,0.03072,0.0261,-0.57256
1451,400,15,57.628,-0.83,-1.916,119.26,181.7,1104.86,0.94,11.42,23.0,-0.81188,0.00934,0.01564,-0.58354
1452,400,15,58.987,-2.237,-1.636,156.86,13.37,1158.57,-6.42,-8.06,18.41,-0.80489,-9e-05,0.02418,-0.59293
1453,400,15,59.114,-2.643,-2.182,5.74,-57.56,1147.4,-7.0,-30.6,5.49,-0.80421,0.00161,0.02986,-0.5936
1454,400,17,59.409,-3.37,-0.63,-23.8,142.94,1122.5,-18.87,-55.75,13.78,-0.80251,-0.01312,0.02688,-0.59589
1455,400,15,59.38,-5.052,1.042,5.62,250.98,992.98,-47.56,-81.54,5.51,-0.80187,-0.03356,0.02997,-0.5958
