,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
262,376,7,58.192,-2.255,-7.916,51.09,-116.88,1158.75,60.89,-4.86,0.79,-0.80777,0.0443,0.05644,-0.58511
263,376,27,59.258,-3.967,-6.252,154.17,-154.91,1090.58,42.03,-1.52,1.95,-0.803,0.02322,0.06021,-0.59247
264,376,16,60.042,-4.447,-6.354,168.33,-195.13,1071.59,37.01,6.58,6.1,-0.79893,0.021,0.06424,-0.59762
265,376,16,60.901,-3.796,-6.568,101.81,-200.2,1065.55,36.14,14.69,11.54,-0.79435,0.02546,0.06102,-0.60385
266,376,15,61.568,-2.242,-5.723,17.58,-125.79,1078.37,33.79,15.74,13.43,-0.79085,0.02755,0.04598,-0.60965
267,376,15,62.057,-0.967,-4.281,-17.52,-56.34,1130.49,24.56,10.83,14.64,-0.78839,0.02428,0.0296,-0.61398
268,376,16,62.336,-0.062,-3.83,-34.67,-78.12,1112.67,13.05,5.38,11.45,-0.78685,0.02597,0.02103,-0.61624
269,376,15,62.325,0.165,-4.857,-23.01,-162.6,1092.41,5.7,0.55,4.61,-0.78659,0.03425,0.02499,-0.61601
270,376,14,62.252,-0.764,-6.481,63.96,-249.76,1090.09,7.06,-0.42,1.92,-0.78669,0.04043,0.04006,-0.61472
271,376,16,61.971,-2.033,-7.688,109.37,-261.41,1084.72,15.49,6.67,-0.35,-0.78807,0.04203,0.05513,-0.61167
272,376,16,61.719,-2.136,-7.605,64.88,-183.78,1067.2,22.65,17.48,-0.49,-0.78947,0.04103,0.05531,-0.60992
273,376,15,61.436,-1.231,-5.945,-0.55,-79.22,1119.45,20.73,15.98,-0.69,-0.79133,0.03452,0.04014,-0.6091
274,376,16,61.163,-0.199,-3.771,-64.7,27.89,1199.71,12.89,5.25,-1.91,-0.79315,0.02505,0.0214,-0.60813
275,376,14,60.834,0.231,-2.084,-60.97,61.16,1197.69,-0.53,-6.58,-5.17,-0.79514,0.01568,0.00942,-0.60615
276,376,15,60.484,-0.895,-1.639,54.2,20.81,1191.65,-14.89,-9.67,-8.35,-0.7971,0.00669,0.01486,-0.60362
277,376,16,60.214,-2.601,-2.27,155.58,-22.83,1163.02,-26.73,-3.14,-11.49,-0.79847,0.00216,0.03004,-0.60128
278,376,15,60.141,-3.729,-3.127,167.18,-24.96,1128.17,-38.11,6.4,-9.57,-0.79876,0.00223,0.04238,-0.60015
279,376,16,60.4,-3.874,-4.781,136.17,-67.81,1089.48,-48.66,15.53,-5.0,-0.79728,0.01288,0.05208,-0.60122
280,376,16,60.593,-2.635,-6.913,48.03,-120.24,1060.06,-57.21,22.31,-1.87,-0.79575,0.03414,0.05472,-0.60219
281,376,15,60.666,-0.709,-10.616,-64.39,-323.43,1118.53,-59.63,21.97,2.84,-0.7931,0.06992,0.06088,-0.60199
282,376,16,60.703,0.553,-14.634,-106.63,-537.17,1146.12,-40.74,10.85,10.28,-0.78912,0.10427,0.07328,-0.60087
283,376,15,60.685,0.472,-17.175,-46.02,-576.29,1167.6,-5.37,-2.02,11.83,-0.78678,0.12134,0.08712,-0.59889
284,376,14,60.436,-0.885,-13.881,54.81,-121.22,1289.31,19.7,-11.6,-0.49,-0.79209,0.09173,0.07903,-0.59828
285,376,16,60.226,-2.119,-9.768,124.94,150.21,1262.39,4.56,-5.87,-1.11,-0.79641,0.05688,0.06595,-0.59845
286,376,15,60.003,-3.621,-8.401,172.85,-45.53,1151.86,-12.5,-2.9,-9.17,-0.79851,0.03963,0.06916,-0.59668
287,376,15,60.604,-3.172,-12.608,64.51,-760.8,1314.03,3.87,7.9,13.5,-0.79323,0.07079,0.08828,-0.59832
288,376,17,61.575,-2.75,-13.637,-26.49,-850.95,1257.75,105.17,-10.93,28.79,-0.78727,0.07936,0.09142,-0.6046
289,376,15,62.709,-3.882,-12.139,98.69,-672.67,1087.52,176.14,-24.41,34.35,-0.78264,0.06213,0.09187,-0.61252
290,376,16,63.396,-6.276,-3.87,171.88,-28.75,919.13,212.21,-30.33,30.35,-0.78108,-0.00778,0.06379,-0.62112
291,376,15,63.096,-6.634,7.137,49.01,452.39,896.36,198.05,-33.21,6.11,-0.77811,-0.08457,0.00659,-0.62238
292,376,15,62.068,-5.744,15.444,-5.62,611.08,1097.35,146.92,-21.83,-24.79,-0.77645,-0.13637,-0.04334,-0.61372
293,376,16,61.007,-3.627,16.414,-70.43,103.94,1155.4,108.52,-14.15,-50.96,-0.78311,-0.13237,-0.06179,-0.60449
294,376,15,59.328,-2.688,15.786,11.47,-55.3,1197.69,107.44,-15.67,-74.68,-0.79344,-0.12411,-0.06313,-0.5925
295,376,15,58.776,-2.417,16.319,113.59,99.24,1171.88,101.31,-1.29,-66.45,-0.79594,-0.12673,-0.06715,-0.58814
296,376,17,59.224,-1.213,16.903,73.24,277.77,1198.18,49.65,26.44,-40.84,-0.79404,-0.12435,-0.07902,-0.58974
297,376,15,59.874,0.615,16.685,-21.06,309.81,1216.55,16.15,28.36,-27.68,-0.79233,-0.11293,-0.09123,-0.59257
298,376,15,60.893,0.35,15.116,149.66,248.17,1193.66,-14.63,39.99,-8.75,-0.78831,-0.10272,-0.0822,-0.60104
299,376,16,61.914,-0.858,13.606,271.48,277.4,1137.63,-41.21,48.04,-2.38,-0.78342,-0.09809,-0.06683,-0.61005
300,376,15,62.972,-0.896,11.853,190.67,295.1,1136.47,-67.6,58.84,2.63,-0.77913,-0.08576,-0.05802,-0.61825
301,376,15,64.086,0.893,8.533,-1.22,178.16,1200.07,-87.09,54.05,15.92,-0.77596,-0.05298,-0.0528,-0.62634
302,376,16,65.006,1.825,5.849,-40.28,170.84,1164.86,-95.04,27.81,27.63,-0.77211,-0.02932,-0.04467,-0.63324
303,376,15,65.697,0.552,2.117,54.81,51.15,1118.96,-100.23,15.43,41.98,-0.76877,-0.01113,-0.01551,-0.63923
304,376,17,67.053,-0.841,-2.845,109.99,-204.16,1153.99,-89.62,11.35,65.92,-0.7611,0.01414,0.02168,-0.64811
305,376,15,68.899,-1.957,-6.398,87.28,-210.08,1160.58,-66.82,5.08,85.66,-0.75004,0.03062,0.04966,-0.65881
306,376,15,70.711,-2.783,-6.885,49.68,-58.53,1127.81,-53.53,-4.41,93.96,-0.73958,0.02813,0.05831,-0.66995
307,376,16,72.162,-2.636,-7.493,-30.46,-74.22,1067.63,-53.91,-14.43,86.98,-0.73085,0.03214,0.06133,-0.67902
308,376,14,72.814,-3.36,-9.435,-10.44,-175.9,1020.14,-48.42,-26.65,60.46,-0.72657,0.03978,0.07764,-0.68153
309,376,15,73.225,-4.944,-12.038,63.6,-288.51,996.7,-35.84,-24.83,40.55,-0.72367,0.04644,0.10323,-0.6808
310,376,16,73.338,-5.726,-14.231,49.87,-343.87,993.65,-17.94,-18.2,24.54,-0.72233,0.05548,0.12118,-0.67858
311,376,15,73.057,-4.829,-14.406,-37.17,-272.28,1006.53,-0.84,-12.42,17.18,-0.7235,0.06224,0.11647,-0.67758
312,376,16,72.545,-3.136,-12.993,-113.46,-181.58,987.73,10.52,0.18,14.85,-0.72646,0.06388,0.09721,-0.67729
313,376,16,71.433,-0.92,-10.958,-221.07,-149.84,1199.83,18.3,14.31,0.75,-0.73304,0.06485,0.07053,-0.67341
314,376,15,70.011,3.462,-8.93,-660.34,-136.54,1259.28,34.44,13.59,-10.76,-0.74008,0.07802,0.02956,-0.66732
315,376,16,67.713,5.49,-3.393,-691.41,396.18,1273.07,40.18,-33.46,-50.88,-0.75537,0.05365,-0.01696,-0.65288
316,376,15,64.495,1.113,-1.252,72.27,104.31,1274.29,10.43,-53.46,-73.17,-0.77537,0.01461,-0.00063,-0.63134
317,376,15,61.597,-4.12,-1.983,616.82,-146.06,1239.5,3.0,1.19,-83.15,-0.79099,-0.00829,0.03901,-0.61053
318,376,16,59.116,-3.976,-3.378,226.38,-246.7,1359.13,12.68,43.01,-92.97,-0.80407,0.00309,0.04539,-0.59279
319,376,15,57.438,-3.887,-2.251,252.44,-18.01,1132.14,17.46,59.56,-68.82,-0.81267,-0.00379,0.039,-0.5814
320,376,16,56.545,2.591,-1.55,-403.38,21.55,1216.8,6.88,68.08,-46.79,-0.81696,0.02407,-0.01069,-0.57609
321,376,16,56.482,5.015,-0.344,-184.51,84.78,1016.54,-3.27,19.18,-13.81,-0.81687,0.02764,-0.03405,-0.57515
322,376,15,56.579,2.516,-0.706,148.25,-2.56,1131.16,-12.27,1.95,-4.53,-0.81696,0.01768,-0.01439,-0.57624
323,376,15,57.525,0.42,0.062,167.66,112.3,1203.49,-16.63,-3.41,17.47,-0.81246,0.00169,-0.00329,-0.58301
324,376,15,58.889,-2.022,1.786,294.19,356.38,1435.36,-31.31,-14.2,31.78,-0.80508,-0.023,0.00497,-0.59269
325,376,15,60.361,-3.257,0.959,161.99,144.35,1536.8,-56.02,-21.1,31.68,-0.79729,-0.02381,0.01763,-0.60286
