,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1581,412,7,21.748,26.278,-9.848,-581.36,-109.68,965.09,6.87,4.59,21.74,-0.91796,0.14873,-0.19015,-0.31475
1582,412,27,21.862,26.148,-9.599,-488.65,-171.45,975.04,2.91,-3.36,6.28,-0.91824,0.14661,-0.18963,-0.31525
1583,412,15,21.737,25.793,-9.718,-473.69,-186.58,985.17,2.78,-1.3,13.25,-0.91917,0.14649,-0.18658,-0.31441
1584,412,17,21.206,25.712,-10.425,-487.55,-223.63,996.03,4.89,0.01,6.5,-0.91987,0.15112,-0.18469,-0.31128
1585,412,15,20.433,25.506,-11.375,-478.21,-257.14,995.91,9.31,1.53,1.63,-0.92111,0.15703,-0.18148,-0.30655
1586,412,15,19.842,25.715,-12.018,-497.25,-273.25,994.75,16.95,4.18,5.52,-0.92134,0.16174,-0.1823,-0.30288
1587,412,16,19.429,26.0,-12.194,-500.85,-261.66,988.65,22.75,4.86,6.08,-0.92158,0.16312,-0.18475,-0.29992
1588,412,15,19.564,26.552,-11.663,-508.36,-229.43,972.35,24.88,5.24,14.2,-0.92079,0.1603,-0.19045,-0.30029
1589,412,15,20.271,27.76,-10.526,-548.65,-185.49,931.7,23.86,2.68,23.54,-0.91784,0.15512,-0.20231,-0.30425
1590,412,16,20.9,28.753,-9.685,-558.9,-180.18,909.12,22.06,-3.21,25.25,-0.91506,0.15183,-0.21177,-0.30784
1591,412,15,21.567,29.508,-8.777,-576.72,-160.1,904.97,20.1,-12.25,21.66,-0.91271,0.14763,-0.21945,-0.31145
1592,412,17,21.865,29.593,-8.201,-583.8,-156.92,919.19,19.39,-25.82,13.39,-0.91244,0.14383,-0.22132,-0.31271
1593,412,15,22.056,28.57,-7.626,-551.88,-148.32,943.73,20.95,-42.46,8.02,-0.91493,0.1371,-0.21441,-0.31326
1594,412,15,22.366,26.047,-6.758,-490.84,-134.34,991.15,24.99,-57.24,5.78,-0.92042,0.12442,-0.19602,-0.31451
1595,412,16,23.008,20.582,-4.641,-210.57,-26.43,1497.31,29.85,-65.8,-2.27,-0.93054,0.09415,-0.1568,-0.31725
1596,412,15,21.959,17.408,-4.481,-65.98,-84.78,1375.37,14.09,17.55,-41.34,-0.93821,0.08321,-0.13205,-0.30888
1597,412,15,20.658,20.414,-4.097,-946.72,-70.31,1290.89,28.27,-20.45,-60.23,-0.93754,0.08606,-0.15873,-0.29737
1598,412,17,19.898,21.731,-3.279,-877.56,-5.49,1114.5,29.56,-74.97,-56.74,-0.93797,0.08151,-0.17219,-0.2897
1599,412,15,20.274,16.0,-1.537,-305.36,65.49,1240.66,34.66,-128.62,-61.18,-0.94618,0.05347,-0.12916,-0.2919
1600,412,16,19.549,15.212,-5.223,-430.91,-348.94,755.98,31.65,-117.16,-42.27,-0.9468,0.08121,-0.11371,-0.28989
