,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
383,390,8,49.692,27.988,23.297,-503.36,367.49,908.45,0.08,-5.74,3.17,-0.83385,-0.04199,-0.30448,-0.4585
384,390,27,49.514,26.558,23.584,-472.41,410.1,951.9,4.04,3.2,4.89,-0.8356,-0.05129,-0.29577,-0.46007
385,390,15,49.043,26.603,23.824,-493.16,422.06,941.59,5.52,7.0,-6.6,-0.83734,-0.05405,-0.29683,-0.45589
386,390,17,48.402,27.177,23.782,-523.86,408.51,932.07,6.34,7.64,-15.39,-0.83944,-0.05274,-0.30031,-0.44987
387,390,15,47.423,27.788,22.993,-529.54,356.38,939.88,8.7,7.97,-20.14,-0.84307,-0.04669,-0.30104,-0.44321
388,390,15,46.409,28.32,21.938,-537.9,314.09,950.2,14.18,7.54,-19.19,-0.84685,-0.03915,-0.3003,-0.43719
389,390,16,45.778,28.686,21.233,-550.35,299.62,958.44,21.06,6.18,-10.38,-0.84909,-0.03394,-0.29999,-0.43348
390,390,15,45.938,29.092,21.628,-570.01,321.47,918.88,27.99,2.08,3.83,-0.84793,-0.03462,-0.30437,-0.43263
391,390,15,47.006,29.332,23.568,-577.51,402.28,850.71,31.13,-4.63,15.91,-0.84297,-0.04497,-0.31375,-0.43468
392,390,16,48.633,29.332,26.325,-600.77,494.87,797.24,25.92,-14.78,27.64,-0.83549,-0.06062,-0.32501,-0.43891
393,390,15,50.289,28.643,28.762,-586.98,535.22,818.85,16.83,-21.77,35.01,-0.82816,-0.07686,-0.33079,-0.4459
394,390,17,51.201,28.099,30.096,-612.0,534.0,851.62,11.71,-27.45,35.23,-0.82397,-0.08645,-0.33304,-0.45021
395,390,15,51.453,28.309,30.803,-678.65,511.9,811.16,7.8,-39.11,27.82,-0.82232,-0.08977,-0.33739,-0.44932
396,390,15,51.459,29.215,31.74,-790.47,518.8,688.42,4.27,-62.43,22.98,-0.82108,-0.09206,-0.34698,-0.4438
397,390,16,51.166,29.501,32.886,-799.93,557.19,589.17,-2.88,-97.52,18.44,-0.82109,-0.09977,-0.353,-0.43731
398,390,15,49.748,26.518,32.103,-664.67,639.28,891.05,-19.92,-129.88,14.8,-0.8286,-0.11273,-0.3291,-0.43864
399,390,15,48.802,23.89,30.631,-568.24,651.43,1112.67,-22.0,-71.27,7.51,-0.83466,-0.11709,-0.30482,-0.44353
400,390,16,44.744,23.732,22.829,-382.45,-196.9,942.75,-4.54,-37.8,-28.58,-0.85668,-0.07039,-0.27052,-0.43354
401,390,15,42.241,17.667,21.099,130.43,348.02,1160.4,24.41,-47.7,-92.7,-0.87077,-0.08878,-0.21826,-0.43155
402,390,16,42.64,16.593,26.295,251.46,1999.94,1047.24,-25.05,39.79,-126.79,-0.86458,-0.13188,-0.23024,-0.42672
403,390,17,43.702,18.309,27.385,136.23,1999.94,654.91,-190.65,98.54,-149.7,-0.85907,-0.13053,-0.24793,-0.42837
404,390,15,45.856,27.355,23.654,-563.11,568.42,445.74,-250.0,162.64,-102.58,-0.84913,-0.05765,-0.29983,-0.43099
405,390,16,41.517,35.508,7.66,-1318.79,-873.41,846.13,-250.0,93.13,-65.47,-0.85112,0.08489,-0.29902,-0.42306
406,390,15,34.735,35.405,-8.763,-859.19,-1086.43,923.22,-206.18,-35.93,-58.12,-0.85638,0.19096,-0.24648,-0.41157
407,390,15,29.365,28.961,-19.6,-191.53,-1199.28,1064.7,-84.56,-75.04,-62.7,-0.87156,0.24388,-0.16851,-0.39053
408,390,17,22.871,29.176,-24.093,-1223.63,-920.53,973.39,16.25,-41.34,-111.14,-0.88186,0.26921,-0.17027,-0.34763
409,390,16,22.712,23.347,-20.842,-351.07,-296.26,742.49,66.47,-136.82,-38.45,-0.90322,0.23056,-0.13349,-0.33648
410,390,15,27.001,15.33,-11.419,301.51,432.43,940.0,47.52,-97.71,41.64,-0.91967,0.13867,-0.09002,-0.35619
411,390,16,27.247,17.966,-12.401,-506.1,-442.57,870.54,57.11,-0.59,29.08,-0.91372,0.15433,-0.10798,-0.36006
412,390,15,29.564,14.423,-9.021,-21.91,-201.29,868.16,101.77,-18.42,75.6,-0.9154,0.11874,-0.08747,-0.37457
413,390,15,31.16,10.613,-2.687,340.76,38.51,1114.44,147.96,51.71,42.49,-0.91897,0.05692,-0.07651,-0.38262
414,390,16,31.962,12.43,4.353,49.32,142.82,951.29,174.08,155.05,-7.66,-0.91684,0.00728,-0.11435,-0.38247
415,390,15,35.922,23.237,13.168,-933.04,427.06,619.38,170.43,162.92,44.64,-0.89259,-0.01779,-0.22874,-0.38814
416,390,16,43.507,30.957,24.41,-1037.29,675.48,518.49,141.49,114.42,84.87,-0.85365,-0.05372,-0.3266,-0.40217
417,390,16,51.248,32.956,34.609,-1056.4,1049.93,641.48,92.24,58.04,110.58,-0.8173,-0.0949,-0.38169,-0.4211
418,390,16,56.955,32.57,41.717,-992.25,1221.5,664.98,30.89,20.65,96.34,-0.78916,-0.12696,-0.41153,-0.4379
419,390,16,58.245,33.295,43.509,-1056.34,962.16,631.71,-25.24,-32.82,36.73,-0.78214,-0.13071,-0.42403,-0.43745
420,390,15,53.389,26.347,33.911,-256.29,309.14,1999.94,-80.12,-112.66,42.35,-0.81257,-0.11591,-0.3387,-0.45997
421,390,15,50.77,19.052,28.019,252.2,182.92,1034.97,-47.07,-43.1,6.61,-0.83035,-0.11607,-0.26327,-0.47722
422,390,16,46.822,22.25,23.458,-772.52,168.82,1226.44,-8.04,-15.39,-68.99,-0.84918,-0.07685,-0.26376,-0.45101
423,390,15,40.504,22.793,17.48,-841.49,-58.17,1274.66,5.84,-112.62,-112.68,-0.87583,-0.04341,-0.24175,-0.41545
424,390,15,38.886,24.403,17.766,-1231.81,394.23,913.27,22.22,-141.82,-57.3,-0.87989,-0.04259,-0.2541,-0.39927
425,390,18,37.258,8.728,14.684,779.54,150.09,1078.37,-22.69,-250.0,-17.43,-0.89657,-0.08246,-0.12302,-0.41742
426,390,15,37.365,1.859,17.671,375.18,457.28,621.77,-1.11,-59.7,-48.77,-0.89222,-0.1316,-0.08077,-0.42438
427,390,15,38.198,-1.878,16.375,210.51,244.26,959.17,-15.37,-49.07,-24.7,-0.8885,-0.1351,-0.04784,-0.43593
428,390,15,40.162,5.182,15.885,-369.45,193.97,804.2,2.01,77.04,-10.32,-0.88454,-0.1027,-0.10253,-0.44331
429,390,15,41.862,10.359,17.927,-598.82,527.77,984.13,1.5,34.83,-2.14,-0.87653,-0.09559,-0.15131,-0.44684
430,390,16,42.636,9.998,14.033,-79.65,-31.13,881.41,-1.87,21.66,10.99,-0.87626,-0.06634,-0.13374,-0.45812
431,390,15,44.099,12.181,12.678,-262.15,84.9,1181.27,24.28,62.52,25.74,-0.87046,-0.04503,-0.14542,-0.46811
432,390,15,46.125,14.984,14.412,-358.52,359.68,1525.76,40.47,95.92,29.61,-0.86034,-0.04314,-0.17418,-0.47709
433,390,17,47.317,15.059,15.446,-117.86,290.34,1365.42,44.7,94.64,21.01,-0.85489,-0.04871,-0.17955,-0.4843
434,390,15,47.249,15.967,15.308,-66.83,134.46,1341.92,63.97,122.3,-11.39,-0.85486,-0.0437,-0.18557,-0.48257
435,390,16,46.908,19.35,15.535,-335.39,132.14,1220.21,81.98,122.61,-17.28,-0.85432,-0.03082,-0.21101,-0.47399
436,390,16,47.177,22.864,18.809,-329.28,329.04,1040.89,93.17,142.38,-37.73,-0.84972,-0.03881,-0.24976,-0.4627
437,390,15,48.227,29.649,23.309,-669.8,444.58,813.9,92.42,140.43,-49.13,-0.83807,-0.03826,-0.31538,-0.44352
