,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
520,272,8,-109.773,29.186,-10.926,-462.22,-228.09,751.28,-45.38,-76.78,34.87,-0.6626,-0.12468,-0.23632,0.6997
521,272,27,-108.067,28.211,-12.438,-463.32,-189.27,725.4,-39.08,-56.72,51.49,-0.67525,-0.1061,-0.24182,0.6887
522,272,15,-107.02,28.899,-13.801,-483.46,-255.86,694.64,-41.5,-35.29,77.67,-0.6822,-0.10009,-0.25472,0.67801
523,272,15,-107.098,29.969,-16.55,-565.19,-436.28,723.39,-34.0,-26.79,76.12,-0.68328,-0.09061,-0.27674,0.66958
524,272,17,-107.33,31.336,-18.338,-655.03,-437.99,775.09,-23.77,-23.38,66.45,-0.68247,-0.08914,-0.29441,0.66304
525,272,15,-106.881,32.751,-18.318,-677.86,-288.39,793.33,-27.18,-25.39,58.39,-0.6841,-0.09699,-0.3023,0.65667
526,272,15,-107.779,32.767,-19.364,-568.05,-330.14,805.85,-29.75,-17.89,29.17,-0.6798,-0.09326,-0.30765,0.65919
527,272,16,-109.783,32.022,-21.321,-516.36,-446.96,882.69,-20.69,1.05,12.05,-0.67009,-0.08241,-0.31353,0.66775
528,272,15,-112.034,31.17,-22.315,-457.89,-441.41,916.63,5.26,25.11,-1.65,-0.65784,-0.07729,-0.31345,0.68046
529,272,16,-114.638,30.511,-22.181,-466.92,-414.98,991.7,34.4,45.76,-28.53,-0.64225,-0.08076,-0.30755,0.69743
530,272,16,-118.409,30.353,-22.83,-475.52,-515.81,974.98,65.55,69.85,-53.69,-0.61946,-0.08626,-0.30805,0.71689
531,272,15,-121.199,32.902,-22.532,-673.95,-516.48,885.01,97.32,85.89,-30.54,-0.60143,-0.11291,-0.31543,0.72528
532,272,16,-121.642,37.138,-19.868,-982.67,-322.08,802.92,107.68,56.02,-11.94,-0.59427,-0.15721,-0.31689,0.72229
533,272,15,-119.836,39.987,-14.964,-1051.21,-70.92,828.8,100.08,10.65,-13.86,-0.59606,-0.19719,-0.30168,0.71751
534,272,16,-118.559,40.323,-11.604,-929.63,-71.53,801.33,77.67,-36.3,-36.27,-0.59768,-0.21367,-0.28448,0.71846
535,272,16,-117.16,35.016,-9.68,-429.02,-118.41,1009.09,37.68,-49.44,-24.29,-0.60914,-0.18529,-0.249,0.72981
