,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
494,443,7,-3.119,-22.533,-20.621,676.94,-124.33,945.92,41.79,13.36,-82.57,-0.96396,0.15688,0.20772,-0.05499
495,443,27,-0.245,-19.737,-28.231,260.62,-584.47,842.65,-21.33,-1.46,-39.79,-0.95371,0.21897,0.19341,-0.07125
496,443,15,2.108,-20.192,-32.722,404.42,-706.3,802.73,-32.44,-22.41,7.55,-0.94239,0.25138,0.20496,-0.08181
497,443,16,4.278,-21.651,-35.506,636.05,-711.79,906.37,-31.27,-14.08,43.98,-0.93281,0.26767,0.2237,-0.09041
498,443,16,5.689,-22.118,-35.915,647.95,-619.81,1015.75,-24.09,10.84,64.41,-0.93016,0.26734,0.23106,-0.09973
499,443,16,5.607,-20.207,-33.345,514.16,-268.19,1022.83,-33.09,58.6,92.08,-0.93809,0.25009,0.21325,-0.10935
500,443,16,6.359,-15.798,-31.729,282.71,-229.31,1033.94,-63.45,70.5,120.54,-0.94465,0.24345,0.17754,-0.12977
501,443,15,8.707,-10.179,-31.933,223.33,-368.29,1069.82,-86.67,85.06,174.16,-0.94398,0.25208,0.13712,-0.16295
502,443,15,11.506,-5.511,-31.783,342.59,-403.02,1112.73,-84.32,116.87,222.56,-0.94022,0.25673,0.10502,-0.19759
503,443,16,14.379,2.959,-34.897,-62.07,-865.42,1000.06,-64.29,129.4,249.99,-0.92309,0.29673,0.04908,-0.23967
504,443,15,12.13,9.533,-36.717,-328.31,-970.03,783.39,12.26,133.35,92.93,-0.91584,0.32357,-0.00644,-0.23771
505,443,15,9.642,17.306,-32.819,-1079.71,-628.3,1151.31,77.72,97.88,25.0,-0.91994,0.30278,-0.08458,-0.23427
506,443,16,10.44,19.819,-25.599,-769.1,27.4,1357.18,34.46,-9.64,5.07,-0.93118,0.24861,-0.11825,-0.23897
507,443,16,5.872,13.588,-29.707,-539.67,-1297.97,954.04,45.41,-162.84,-164.26,-0.94051,0.27034,-0.06918,-0.19384
508,443,16,2.305,7.396,-29.606,-447.27,-1023.19,857.12,147.09,-181.82,-197.63,-0.95298,0.26118,-0.02603,-0.15147
509,443,15,0.937,1.683,-28.17,-347.47,-706.97,547.36,193.76,-236.13,-181.04,-0.96136,0.24315,0.01708,-0.12793
510,443,15,0.807,-11.016,-21.983,325.74,-332.21,717.65,209.75,-250.0,-148.81,-0.97152,0.17626,0.11758,-0.10606
511,443,16,-2.972,-21.87,-9.276,1102.36,816.35,1277.34,196.49,-176.6,-168.71,-0.97571,0.0612,0.19572,-0.07707
512,443,16,-5.673,-27.176,-3.674,1048.89,158.75,1341.55,105.92,-78.56,-166.75,-0.9696,0.01444,0.23644,-0.06133
513,443,15,-6.414,-30.118,-1.697,1390.81,52.0,1363.95,61.22,-5.7,-138.9,-0.9638,-0.00246,0.26017,-0.05835
