,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
107,434,8,-10.474,-7.752,-34.605,267.52,-328.74,581.67,57.38,-38.53,-134.48,-0.95275,0.29474,0.07312,-0.00755
108,434,28,-6.699,-13.639,-40.17,360.72,-696.53,661.25,0.6,-44.69,-14.84,-0.93327,0.33342,0.13242,-0.01705
109,434,15,-4.206,-16.641,-41.672,559.39,-824.04,917.11,-6.49,-56.1,26.86,-0.92583,0.33941,0.16421,-0.02604
110,434,15,-2.205,-18.37,-41.598,670.72,-1006.16,1183.17,18.57,-35.45,41.14,-0.92385,0.33367,0.18386,-0.03683
111,434,16,-1.145,-17.879,-38.182,689.7,-760.01,1509.4,34.47,1.06,73.33,-0.93344,0.30494,0.18156,-0.05237
112,434,15,-1.055,-15.706,-33.304,568.36,-364.93,1843.99,20.05,40.06,74.18,-0.94756,0.26758,0.1616,-0.06643
113,434,16,-1.621,-12.616,-27.618,405.82,190.55,1723.82,-11.09,82.52,66.51,-0.96255,0.22458,0.13126,-0.07632
114,434,15,-0.932,-7.877,-22.718,117.31,368.77,1015.75,-71.1,102.82,84.01,-0.97345,0.18771,0.08894,-0.09617
115,434,16,0.952,-0.707,-27.647,-74.58,-261.9,516.11,-119.33,113.46,76.92,-0.96317,0.23618,0.03661,-0.12319
116,434,16,5.41,7.576,-37.632,-209.78,-1007.75,433.59,-142.53,108.57,249.99,-0.92769,0.32775,-0.00796,-0.1786
117,434,15,3.578,11.904,-42.872,33.75,-1632.81,741.52,-20.23,162.19,128.29,-0.90946,0.3739,-0.0405,-0.17732
118,434,16,1.496,20.439,-42.028,-726.14,-1149.72,745.54,111.31,151.09,120.57,-0.90204,0.37181,-0.11717,-0.18532
119,434,16,2.775,24.296,-32.261,-1243.84,958.13,1999.94,42.84,46.02,-20.48,-0.92088,0.29791,-0.1609,-0.19322
120,434,15,-3.158,20.208,-36.12,-786.5,-930.05,1013.06,3.17,-68.11,-233.15,-0.92691,0.31936,-0.13777,-0.14095
121,434,15,-3.916,15.758,-38.822,-1543.52,-1719.6,870.97,44.46,-225.39,-166.44,-0.92686,0.33912,-0.10045,-0.12587
122,434,16,-5.445,8.918,-37.372,-798.28,-1079.83,585.88,180.04,-250.0,-232.52,-0.9401,0.32393,-0.05018,-0.09364
123,434,16,-4.849,-0.749,-36.51,-31.68,-1171.88,473.51,225.28,-250.0,-165.73,-0.94692,0.3118,0.03063,-0.07206
124,434,17,-3.336,-13.761,-22.568,686.22,378.42,959.59,249.99,-249.1,-84.87,-0.97169,0.18274,0.13471,-0.06544
125,434,15,-9.285,-22.792,-8.866,1099.06,1241.46,1195.56,172.94,-114.68,-215.04,-0.9772,0.06795,0.19983,-0.02324
126,434,15,-14.747,-25.134,-0.967,642.03,645.39,1200.74,49.36,-48.89,-219.71,-0.97596,0.01003,0.2175,0.0099
127,434,16,-13.56,-27.917,-2.75,1435.0,-129.7,1316.89,18.01,13.34,-132.11,-0.9702,0.02279,0.2412,0.00376
128,434,15,-11.021,-22.309,-1.435,439.39,266.11,1027.1,12.69,126.76,-28.74,-0.9808,0.00759,0.19368,-0.02137
129,434,15,-7.509,-19.565,-1.646,383.0,288.45,824.52,-58.44,84.94,15.99,-0.98401,0.00482,0.17041,-0.05163
130,434,16,-3.049,-20.072,-7.29,631.84,52.31,763.55,-118.36,78.61,18.35,-0.97942,0.04604,0.17902,-0.08103
131,434,16,0.367,-14.158,-15.596,105.41,-351.38,984.19,-141.74,79.77,16.15,-0.97776,0.11856,0.13777,-0.10465
132,434,17,3.692,-11.629,-23.507,244.69,-430.05,883.67,-150.2,52.1,58.59,-0.96581,0.18521,0.12885,-0.12771
133,434,15,7.818,-9.54,-28.93,288.64,-344.36,820.62,-159.27,65.16,157.17,-0.95172,0.22941,0.12577,-0.16056
134,434,15,11.461,-3.794,-34.991,56.03,-613.59,855.22,-156.68,60.81,193.52,-0.93233,0.28629,0.09651,-0.19873
135,434,16,14.584,-1.253,-36.965,368.9,-443.79,914.61,-161.48,81.6,249.99,-0.92027,0.30478,0.08777,-0.22915
136,434,15,16.112,5.258,-39.282,-10.44,-689.09,943.6,-153.72,101.17,249.99,-0.90497,0.33555,0.04492,-0.2577
137,434,15,17.938,16.63,-39.994,-679.57,-431.21,830.63,-156.86,88.98,249.99,-0.88087,0.36264,-0.03819,-0.30182
138,434,16,16.334,23.704,-44.473,-553.04,-930.97,677.98,-98.05,76.17,180.75,-0.85455,0.40705,-0.0873,-0.31054
139,434,16,9.728,21.847,-49.764,-673.77,-1758.79,505.43,5.34,1.09,-69.44,-0.85577,0.4395,-0.08407,-0.25966
140,434,15,6.296,19.431,-45.551,-516.72,-1042.54,931.82,123.6,-29.3,-64.99,-0.88347,0.40287,-0.08664,-0.22289
141,434,16,5.81,17.093,-33.709,-97.11,567.81,1373.05,85.98,12.56,-82.41,-0.92525,0.30676,-0.09132,-0.20363
142,434,15,2.284,10.008,-35.92,193.42,-1383.79,1358.58,19.43,-35.78,-123.99,-0.93456,0.31577,-0.03918,-0.1592
143,434,16,-3.884,9.137,-29.921,-273.25,-419.56,1237.92,132.24,86.69,-217.76,-0.95765,0.26302,-0.05442,-0.10371
