,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
789,397,7,62.895,3.936,25.711,14.47,193.24,873.41,-42.24,34.25,-44.63,-0.76889,-0.15362,-0.16422,-0.59853
790,397,27,63.213,4.305,24.713,-27.1,483.09,1053.71,-12.99,28.97,-8.65,-0.76887,-0.1445,-0.16185,-0.60147
791,397,15,63.366,3.77,25.303,34.91,644.78,1115.97,-19.09,23.43,-8.32,-0.76681,-0.1511,-0.1616,-0.60254
792,397,16,63.021,2.707,24.862,126.28,572.45,1115.66,-28.88,25.31,-25.62,-0.76816,-0.1543,-0.15178,-0.60257
793,397,15,62.89,1.756,23.652,134.95,445.43,1024.41,-31.93,34.07,-21.54,-0.7695,-0.15141,-0.13889,-0.60469
794,397,15,63.555,1.485,22.656,76.84,394.9,950.93,-27.04,44.2,4.96,-0.76699,-0.14539,-0.13266,-0.61072
795,397,16,63.68,3.293,22.045,-86.61,412.72,995.24,-20.29,39.99,4.92,-0.76873,-0.13142,-0.1416,-0.6097
796,397,16,63.241,5.79,20.619,-244.14,332.34,1089.78,-11.77,20.73,-3.57,-0.7744,-0.10889,-0.1502,-0.60489
797,397,15,62.675,7.15,18.935,-239.44,242.86,1074.34,1.59,-1.37,3.43,-0.77959,-0.09088,-0.14992,-0.60125
798,397,16,62.432,6.064,17.882,-102.6,209.72,962.89,17.85,-21.7,20.34,-0.78119,-0.08985,-0.1369,-0.60244
799,397,15,63.133,3.229,19.385,14.22,327.21,896.85,32.33,-29.88,47.18,-0.77444,-0.1145,-0.12643,-0.60922
800,397,16,64.022,0.941,22.738,15.69,555.05,939.15,36.38,-33.29,56.5,-0.76385,-0.14832,-0.13008,-0.61451
801,397,15,64.687,-1.289,25.222,33.75,605.77,1008.85,26.56,-38.15,60.55,-0.75418,-0.17602,-0.12961,-0.61922
802,397,15,65.541,-3.621,26.55,57.8,549.99,1003.36,17.94,-38.48,69.4,-0.74415,-0.19629,-0.12285,-0.62659
803,397,17,66.256,-4.765,27.992,-1.34,601.93,939.39,8.19,-38.39,75.7,-0.73589,-0.21097,-0.12453,-0.63123
804,397,15,66.356,-5.587,30.118,-24.17,767.82,876.4,-11.69,-44.14,66.21,-0.72986,-0.22887,-0.13107,-0.63067
805,397,15,65.61,-6.946,31.578,77.21,874.88,879.76,-46.77,-47.85,41.54,-0.72843,-0.24619,-0.12866,-0.62628
806,397,16,64.249,-7.367,25.536,121.03,332.09,1999.94,-67.96,-53.08,-18.53,-0.74716,-0.21079,-0.09019,-0.62384
807,397,15,62.431,-7.01,21.043,158.39,107.42,1324.34,-22.85,-18.13,-68.41,-0.7652,-0.1805,-0.06521,-0.61452
808,397,15,57.77,-7.739,24.078,633.42,1027.89,1297.85,-17.59,3.98,-164.88,-0.78333,-0.20741,-0.06815,-0.582
809,397,16,53.458,-9.239,24.54,1191.59,982.42,1271.36,-73.43,41.46,-203.02,-0.8015,-0.21996,-0.05179,-0.55365
810,397,15,50.434,-7.773,24.061,1244.02,1050.48,1071.04,-123.47,154.09,-210.02,-0.81895,-0.21137,-0.05441,-0.53074
811,397,17,47.801,-3.909,22.898,913.33,916.14,656.31,-183.75,232.58,-247.54,-0.83791,-0.18751,-0.07287,-0.50738
812,397,15,46.785,7.692,11.043,-109.19,-88.13,548.65,-216.84,249.99,-184.67,-0.86077,-0.04922,-0.10607,-0.49537
813,397,15,42.716,20.738,-0.204,-1249.63,-770.14,738.28,-150.48,174.96,-156.43,-0.86629,0.08676,-0.1577,-0.46599
814,397,17,37.406,27.187,-8.233,-1324.4,-590.39,996.64,-71.27,42.79,-143.79,-0.867,0.16423,-0.18125,-0.43416
815,397,15,37.45,26.923,-6.457,-661.32,255.68,1158.08,-25.4,-33.7,-87.89,-0.86981,0.14991,-0.18588,-0.43175
816,397,15,37.468,29.2,-6.227,-1128.11,167.66,938.54,-26.05,-72.49,-70.21,-0.86525,0.15628,-0.20419,-0.43038
817,397,16,36.143,24.604,-10.289,-602.97,-342.22,986.33,-21.48,-178.15,-62.03,-0.87407,0.16901,-0.15538,-0.42813
818,397,15,36.492,10.33,-11.521,723.57,-515.44,1168.7,29.98,-182.85,-7.64,-0.89316,0.12854,-0.0386,-0.42924
819,397,16,37.991,4.185,-5.061,369.87,275.88,985.23,81.64,-52.25,-2.21,-0.89741,0.05562,-0.01354,-0.43747
820,397,16,39.663,2.094,1.96,149.29,646.0,1197.02,63.59,-33.45,-1.93,-0.89299,-0.00705,-0.02401,-0.44939
821,397,15,41.843,5.084,1.647,-221.98,-77.45,1073.3,44.38,14.13,19.91,-0.88374,0.008,-0.04593,-0.46565
822,397,16,45.04,8.04,3.568,-325.56,-9.83,1295.65,84.4,25.74,69.01,-0.86955,0.00737,-0.07629,-0.48786
823,397,14,48.347,9.913,7.047,-353.94,110.47,1295.84,104.29,10.87,86.75,-0.85443,-0.00793,-0.10547,-0.50869
824,397,15,51.626,7.861,9.373,-43.52,4.39,1063.96,122.12,2.81,111.45,-0.83963,-0.03167,-0.10153,-0.53264
825,397,16,55.598,2.744,14.226,277.77,165.28,803.89,142.01,18.2,139.25,-0.81728,-0.08825,-0.09,-0.56229
826,397,15,60.676,-0.446,22.011,168.82,412.17,725.4,153.59,36.9,155.47,-0.78103,-0.15429,-0.11248,-0.59459
827,397,17,64.911,0.34,29.9,-137.33,629.33,709.72,153.43,43.75,161.19,-0.74753,-0.19765,-0.16581,-0.61207
828,397,16,67.294,2.508,37.242,-411.01,927.25,771.06,136.62,26.49,125.14,-0.72446,-0.22909,-0.22328,-0.61059
829,397,15,67.761,2.703,42.71,-257.69,1056.27,803.89,92.19,-7.16,89.99,-0.71064,-0.26131,-0.25441,-0.60165
830,397,15,67.16,0.479,45.916,81.05,1168.09,853.45,38.69,-15.96,62.39,-0.70143,-0.29419,-0.25614,-0.59652
831,397,16,66.414,-0.725,47.914,131.1,1565.8,833.98,-30.3,0.64,40.82,-0.69729,-0.31428,-0.25716,-0.59067
832,397,14,64.275,-2.117,36.92,219.12,18.19,1999.94,-121.18,-42.37,-4.34,-0.73295,-0.25694,-0.18579,-0.60186
833,397,16,62.3,-1.964,31.007,198.73,144.17,1295.59,-20.08,15.13,-56.53,-0.75589,-0.22063,-0.15172,-0.59744
834,397,16,56.996,4.083,28.871,-455.32,523.13,1029.97,-43.59,-37.59,-151.05,-0.79405,-0.1831,-0.17243,-0.55337
835,397,16,52.326,4.136,21.358,-441.47,45.59,1355.77,-87.04,-151.99,-103.32,-0.82667,-0.13585,-0.13075,-0.53016
836,397,16,49.529,7.075,24.859,-610.35,656.8,254.58,-58.43,-156.61,-96.53,-0.83658,-0.15122,-0.16405,-0.50036
837,397,15,44.23,-3.784,18.169,678.83,-151.98,1079.1,-51.9,-239.88,-153.24,-0.86052,-0.15381,-0.04803,-0.48325
838,397,15,44.058,-11.385,15.838,998.84,34.97,1156.92,-4.78,-91.43,-75.69,-0.85599,-0.16751,0.01967,-0.48871
839,397,16,45.67,-12.985,16.034,515.63,234.99,1076.72,31.0,4.39,-48.06,-0.84651,-0.17586,0.02849,-0.50169
840,397,15,48.369,-6.028,18.057,-210.57,444.27,1119.38,42.21,83.06,-8.81,-0.84037,-0.16102,-0.03644,-0.51626
841,397,15,52.186,-1.668,18.601,-327.21,461.85,1399.54,25.94,42.13,60.9,-0.82634,-0.14336,-0.07595,-0.5393
842,397,16,55.755,1.504,17.052,-184.63,106.75,1453.86,51.03,58.12,55.82,-0.81334,-0.11436,-0.09522,-0.56244
843,397,16,58.535,4.978,18.62,-284.48,200.56,1122.5,100.62,52.8,64.22,-0.80006,-0.10519,-0.12998,-0.57615
844,397,16,60.778,6.781,23.694,-270.02,536.38,1065.86,114.94,31.11,61.2,-0.78464,-0.12798,-0.17021,-0.58223
