,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
336,270,7,58.928,-5.764,13.79,185.85,369.57,1129.88,26.01,-53.34,4.43,0.79485,0.12614,0.0309,0.59274
337,270,27,56.288,-11.559,18.496,398.38,503.48,1037.17,14.24,-39.86,-24.99,0.79467,0.18797,0.01043,0.57711
338,270,16,55.336,-13.814,20.018,421.88,448.3,1028.69,8.79,-16.73,-22.64,0.79318,0.20927,0.00038,0.5719
339,270,17,55.001,-14.348,20.103,350.28,354.92,1061.22,9.81,2.78,-24.38,0.79377,0.21235,-0.00363,0.56993
340,270,15,54.93,-12.774,20.458,188.54,355.53,1022.09,16.87,11.45,-19.42,0.79615,0.20747,0.00924,0.56835
341,270,16,55.087,-10.371,21.434,20.14,421.33,1010.86,17.1,-3.5,0.21,0.79748,0.20296,0.03151,0.56731
342,270,15,55.554,-8.856,22.612,-28.56,496.03,1001.34,7.43,-24.46,25.25,0.79539,0.20382,0.04895,0.56869
343,270,14,56.418,-9.03,23.245,44.37,519.1,1005.07,-9.16,-40.05,51.24,0.78968,0.20864,0.05243,0.57457
344,270,16,57.677,-10.491,22.364,143.62,431.82,1032.23,-18.63,-44.53,68.63,0.78259,0.20914,0.04,0.58499
345,270,15,59.304,-12.844,20.096,254.09,306.27,1067.38,-14.4,-38.51,75.73,0.77441,0.20487,0.01478,0.59841
346,270,15,61.151,-14.426,18.261,242.92,294.01,1055.42,-4.85,-31.52,80.31,0.76524,0.20036,-0.0026,0.61177
347,270,17,62.537,-15.07,17.697,238.04,370.54,1115.11,-1.89,-24.81,83.67,0.75767,0.19996,-0.00763,0.62121
348,270,16,63.178,-15.002,17.323,234.5,421.45,1185.06,-13.91,-17.33,66.74,0.75494,0.19718,-0.00809,0.62539
349,270,15,63.87,-14.118,13.124,189.94,82.09,1314.88,-34.32,-7.62,34.91,0.75918,0.1649,-0.02398,0.62919
350,270,16,64.072,-12.083,10.63,40.89,112.06,1316.04,-18.71,-11.91,28.18,0.76407,0.13751,-0.02362,0.62986
