,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
55,264,8,-121.926,14.397,-34.687,-325.26,-848.33,879.52,-8.69,-14.55,2.07,-0.58604,0.07673,-0.30965,0.74484
56,264,26,-121.5,13.568,-34.725,-243.53,-607.3,948.79,-17.36,-3.44,2.17,-0.58755,0.08377,-0.30578,0.74449
57,264,16,-121.832,13.031,-34.97,-211.0,-580.63,890.32,-17.14,6.14,-12.68,-0.58438,0.08782,-0.30514,0.74678
58,264,15,-121.99,13.328,-35.164,-221.01,-562.44,828.8,-10.56,16.4,1.37,-0.58367,0.08634,-0.3079,0.74638
59,264,15,-121.912,14.617,-34.728,-299.01,-521.67,827.33,-4.31,17.3,7.64,-0.58642,0.07546,-0.31092,0.74414
60,264,16,-122.104,15.187,-34.8,-271.12,-533.51,777.77,-2.5,12.19,-0.48,-0.58597,0.07138,-0.31412,0.74356
61,264,15,-121.968,14.765,-33.791,-227.17,-532.71,914.12,2.72,8.77,0.03,-0.58687,0.0695,-0.30554,0.74659
62,264,16,-121.536,14.354,-31.828,-211.79,-507.81,1038.64,11.77,15.17,7.29,-0.59028,0.06337,-0.29056,0.75042
63,264,16,-120.884,14.624,-30.005,-203.86,-529.85,1080.32,18.91,33.26,29.06,-0.59581,0.0537,-0.27956,0.75099
64,264,15,-120.35,16.305,-29.181,-262.45,-620.0,1046.57,28.93,57.84,51.9,-0.60147,0.03912,-0.28193,0.74647
65,264,16,-119.568,19.569,-28.298,-350.34,-633.79,996.15,43.29,82.51,83.2,-0.60974,0.01395,-0.29153,0.73691
66,264,15,-118.699,25.505,-26.593,-613.28,-478.09,783.39,61.52,83.82,87.58,-0.61874,-0.0336,-0.30877,0.72159
67,264,15,-115.104,30.119,-19.242,-691.89,-44.01,1050.35,75.22,67.86,90.82,-0.63723,-0.09577,-0.28723,0.70871
68,264,17,-112.202,33.832,-14.02,-784.73,135.56,1006.41,7.23,55.04,38.92,-0.64735,-0.14233,-0.27709,0.69563
