,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
215,390,7,26.968,33.077,-0.876,-647.28,-12.57,945.13,-3.09,-6.32,5.81,-0.89781,0.10602,-0.26427,-0.33593
216,390,27,27.865,31.893,-0.141,-603.76,1.04,977.29,0.24,-9.03,6.29,-0.89854,0.09881,-0.25635,-0.34227
217,390,15,28.766,31.214,0.859,-577.39,38.09,978.88,1.46,-6.47,6.49,-0.89815,0.09093,-0.2533,-0.34771
218,390,16,29.053,31.199,1.14,-585.14,26.73,954.9,0.37,-3.32,1.5,-0.89753,0.08931,-0.25382,-0.34934
219,390,16,29.11,31.754,1.018,-616.46,12.57,932.74,-1.52,-2.91,0.99,-0.89605,0.09211,-0.25773,-0.34954
220,390,15,29.042,32.159,0.537,-626.89,-7.45,935.3,-4.23,-6.53,2.64,-0.89497,0.09696,-0.25948,-0.34972
221,390,14,28.689,32.25,-0.425,-623.9,-35.46,950.32,-7.14,-8.47,0.55,-0.895,0.10395,-0.25757,-0.34905
222,390,16,28.141,32.046,-1.807,-599.98,-66.96,947.39,-10.73,-7.92,-0.03,-0.89582,0.11293,-0.25228,-0.348
223,390,15,27.72,31.98,-3.049,-597.72,-79.1,939.88,-12.79,-6.13,1.66,-0.89598,0.12152,-0.24843,-0.34747
224,390,16,27.498,32.121,-3.862,-599.0,-72.02,926.15,-14.25,-4.44,1.21,-0.89544,0.1278,-0.24732,-0.34741
225,390,15,27.069,32.681,-4.826,-614.01,-87.77,895.87,-15.82,-4.3,2.4,-0.89429,0.136,-0.2493,-0.34584
226,390,16,26.961,33.233,-5.596,-612.43,-102.17,862.61,-15.75,-7.04,11.67,-0.89232,0.14332,-0.25146,-0.3464
227,390,16,27.195,33.726,-6.025,-610.6,-107.73,836.98,-12.69,-11.97,21.98,-0.88983,0.14855,-0.25373,-0.34892
228,390,15,27.757,34.074,-5.67,-639.95,-88.75,851.32,-5.46,-21.52,25.28,-0.88769,0.14802,-0.25682,-0.35232
229,390,15,29.097,33.599,-3.216,-643.92,23.99,890.38,7.27,-37.67,19.44,-0.88771,0.13064,-0.25908,-0.35747
230,390,16,29.993,26.931,-1.611,-154.97,24.35,1999.94,13.28,-55.06,25.27,-0.90104,0.09952,-0.21094,-0.36568
231,390,15,30.15,23.589,2.901,-103.39,412.48,1084.41,22.93,11.02,-39.86,-0.90941,0.05348,-0.19877,-0.36139
232,390,15,26.276,27.513,2.176,-1081.36,73.24,1159.42,26.5,2.8,-118.79,-0.9139,0.06414,-0.22968,-0.32851
233,390,16,24.145,29.409,3.496,-1093.44,204.22,1177.43,44.2,-45.49,-87.46,-0.91679,0.05459,-0.24952,-0.307
234,390,16,21.681,28.737,3.772,-880.62,101.2,1049.8,51.16,-106.17,-99.58,-0.92464,0.04521,-0.24594,-0.28723
235,390,17,19.37,25.719,2.608,-496.83,-15.87,896.36,51.67,-111.1,-92.72,-0.93556,0.04224,-0.21958,-0.27335
236,390,15,19.84,21.798,3.175,-407.1,15.81,929.08,51.97,-116.74,-32.31,-0.94111,0.02866,-0.18879,-0.27902
237,390,15,19.73,16.502,2.09,-111.88,-92.53,861.51,43.98,-85.68,-24.02,-0.94818,0.0241,-0.1426,-0.2829
238,390,16,19.763,14.301,0.626,-221.37,-127.81,926.82,41.33,-57.08,-25.83,-0.95015,0.03075,-0.12074,-0.28582
239,390,15,20.511,13.247,0.18,-210.88,-49.74,957.09,30.58,-22.71,-19.1,-0.94918,0.03253,-0.11067,-0.29283
240,390,15,21.239,14.703,-0.81,-325.68,-63.54,1007.75,4.95,6.84,-10.67,-0.94548,0.0452,-0.1199,-0.29941
241,390,16,22.695,16.743,-3.251,-339.42,-147.34,980.41,-18.93,27.51,19.34,-0.93792,0.07222,-0.12943,-0.31358
242,390,16,24.59,19.425,-5.934,-338.38,-202.76,938.66,-37.27,64.1,61.97,-0.92675,0.10358,-0.14234,-0.33189
243,390,15,26.231,23.513,-8.161,-444.89,-229.49,905.33,-40.25,85.42,79.09,-0.91259,0.13502,-0.16712,-0.34787
244,390,16,28.511,28.055,-8.707,-491.88,-178.28,870.54,-36.67,97.6,110.03,-0.89554,0.15591,-0.19882,-0.36628
245,390,15,31.575,32.339,-7.478,-522.46,-137.82,863.4,-27.1,103.73,141.55,-0.87723,0.16497,-0.23223,-0.38641
246,390,16,34.195,35.985,-5.123,-598.45,-104.74,898.13,-6.07,99.44,131.98,-0.8624,0.16433,-0.26463,-0.39903
