,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
965,397,7,79.861,-34.788,1.677,738.04,64.03,907.96,-17.94,19.59,0.46,-0.64961,-0.22756,0.19431,-0.6989
966,397,27,78.598,-35.008,4.811,781.43,229.19,939.21,-21.48,28.62,-11.28,-0.65041,-0.24459,0.17911,-0.69646
967,397,16,78.111,-34.463,5.343,709.47,173.95,924.07,-33.4,34.65,-20.9,-0.65337,-0.24365,0.17372,-0.69539
968,397,15,79.124,-33.725,3.745,631.9,43.52,874.51,-40.37,37.13,-5.64,-0.652,-0.2317,0.17704,-0.69991
969,397,16,80.934,-32.912,1.935,592.1,19.41,869.57,-32.23,34.51,20.11,-0.64594,-0.21935,0.17993,-0.70871
970,397,15,82.758,-32.499,0.415,624.45,0.79,907.17,-22.05,27.02,28.01,-0.63816,-0.21117,0.18362,-0.71725
971,397,15,84.105,-31.666,-0.554,645.02,-13.85,1010.44,-11.89,29.68,22.13,-0.63276,-0.20271,0.18267,-0.72468
972,397,16,84.396,-30.187,-0.399,551.7,19.17,1010.8,-4.72,28.95,4.45,-0.63286,-0.19461,0.17304,-0.72916
973,397,15,84.373,-28.809,0.353,490.11,60.85,968.63,-5.32,19.23,1.55,-0.63375,-0.18995,0.16066,-0.73244
974,397,16,84.447,-29.076,0.707,557.19,83.19,924.99,-17.02,5.68,8.19,-0.63229,-0.19371,0.15976,-0.73291
975,397,16,85.438,-29.803,-0.315,616.33,20.75,929.26,-26.27,5.35,24.94,-0.62662,-0.19417,0.16863,-0.73567
976,397,15,86.699,-30.417,-2.036,638.06,-61.34,927.37,-23.93,10.52,23.41,-0.62053,-0.1907,0.1809,-0.73881
977,397,16,87.515,-30.532,-3.31,600.77,-86.12,935.06,-15.53,10.99,11.77,-0.61721,-0.18588,0.1884,-0.74095
978,397,15,87.565,-30.804,-3.804,611.69,-81.97,931.4,-9.32,9.59,-6.13,-0.61735,-0.18509,0.19294,-0.73987
979,397,15,86.897,-30.788,-3.363,581.97,-41.2,929.57,-6.01,9.89,-19.82,-0.62096,-0.18624,0.1911,-0.73703
980,397,16,85.94,-30.939,-2.598,599.85,-14.95,936.89,-7.39,8.26,-27.34,-0.62564,-0.1898,0.18857,-0.7328
981,397,15,84.993,-31.37,-1.94,619.2,-11.29,900.88,-9.18,10.81,-28.77,-0.62997,-0.19462,0.1883,-0.72787
982,397,16,84.196,-31.81,-1.681,656.74,-43.64,892.21,-8.66,18.49,-37.25,-0.63394,-0.19754,0.19043,-0.72308
983,397,16,83.761,-31.778,-1.639,663.27,-82.76,917.6,0.83,27.79,-37.74,-0.63665,-0.19685,0.19074,-0.7208
984,397,15,81.857,-31.721,1.321,679.57,71.29,1055.97,29.5,6.77,-56.77,-0.64341,-0.20998,0.17525,-0.71499
985,397,15,80.711,-31.129,3.829,592.16,161.5,1034.85,14.38,2.45,-28.79,-0.64689,-0.21879,0.15839,-0.71315
986,397,16,81.242,-31.115,4.442,639.1,77.45,1048.77,18.01,0.32,-0.98,-0.64242,-0.22287,0.15346,-0.71699
987,397,15,83.58,-30.084,3.025,571.11,-123.29,1080.44,44.4,15.57,21.0,-0.63215,-0.2117,0.15211,-0.72968
988,397,16,86.491,-28.83,1.902,514.95,-259.34,1102.6,98.02,13.54,33.43,-0.61741,-0.20138,0.14717,-0.74605
989,397,15,89.279,-29.773,1.961,665.77,-498.11,892.94,191.77,21.13,14.12,-0.59757,-0.21143,0.14681,-0.75938
990,397,16,84.941,-31.788,11.994,806.95,133.42,647.95,249.99,49.1,-84.75,-0.60113,-0.27213,0.10109,-0.74456
991,397,17,80.04,-30.643,23.735,801.82,475.34,717.04,249.99,84.75,-92.35,-0.60498,-0.32434,0.03176,-0.7265
992,397,15,77.823,-25.938,32.917,495.18,548.95,791.02,241.68,108.09,-66.02,-0.60582,-0.34677,-0.04795,-0.71445
993,397,15,78.459,-18.489,35.022,76.11,407.53,1081.67,167.75,91.27,-43.91,-0.61749,-0.31626,-0.10792,-0.71207
994,397,16,78.775,-16.782,33.415,471.98,182.25,1162.29,104.9,57.68,-57.91,-0.62446,-0.29757,-0.10899,-0.71388
995,397,15,78.476,-13.785,31.067,299.38,248.47,1150.27,55.79,55.73,-69.23,-0.63962,-0.26759,-0.11158,-0.71192
996,397,15,76.641,-12.052,28.481,400.02,176.76,1170.96,36.44,41.4,-122.72,-0.66064,-0.24454,-0.10197,-0.7024
997,397,17,71.977,-9.232,29.509,268.62,470.09,944.64,28.39,29.42,-151.96,-0.69228,-0.23895,-0.11574,-0.67101
998,397,16,69.062,-7.716,33.149,177.31,878.3,806.15,0.49,3.52,-95.35,-0.70427,-0.25606,-0.13998,-0.64717
999,397,15,67.979,-8.836,35.491,244.2,935.36,720.4,-41.54,-21.28,-20.83,-0.7025,-0.27775,-0.14346,-0.63935
1000,397,15,67.752,-11.626,36.432,256.29,925.29,669.92,-82.7,-51.69,44.18,-0.69494,-0.29834,-0.13025,-0.64116
1001,397,16,68.234,-16.594,34.472,337.22,695.56,707.09,-114.78,-86.04,99.76,-0.68503,-0.31168,-0.08844,-0.65251
1002,397,16,69.473,-23.393,29.893,440.06,455.57,721.56,-124.76,-116.78,135.14,-0.67235,-0.31889,-0.02142,-0.66767
1003,397,15,70.856,-30.749,24.298,561.52,337.95,752.14,-126.03,-143.52,136.31,-0.6593,-0.32455,0.05497,-0.67599
1004,397,15,71.716,-38.504,19.692,733.58,330.26,707.89,-123.49,-158.42,126.0,-0.64468,-0.33908,0.12893,-0.6729
1005,397,17,74.461,-45.659,14.573,983.09,194.7,666.63,-83.08,-105.93,108.7,-0.62192,-0.35187,0.19484,-0.67189
1006,397,16,78.008,-49.076,8.438,1056.03,41.38,759.52,-72.97,-46.84,76.19,-0.60936,-0.34402,0.24015,-0.6728
1007,397,16,82.648,-46.283,0.991,753.54,-136.35,985.9,-65.22,21.57,55.98,-0.61006,-0.29837,0.25589,-0.68799
1008,397,15,84.385,-40.01,-2.627,455.2,-122.74,1204.04,-47.08,54.68,29.27,-0.62109,-0.24438,0.24024,-0.70485
1009,397,15,84.714,-33.411,-4.932,271.06,-219.24,1334.11,-34.68,51.12,-2.58,-0.63391,-0.19069,0.21866,-0.71692
1010,397,16,81.638,-31.471,-1.66,516.66,56.15,1167.05,17.07,0.72,-55.82,-0.65039,-0.19124,0.19275,-0.70941
1011,397,15,79.819,-29.964,0.798,529.17,54.87,1063.35,27.48,15.01,-37.98,-0.65983,-0.19308,0.17202,-0.70552
1012,397,15,76.951,-28.182,4.297,489.75,181.88,1095.46,21.92,15.6,-62.28,-0.67435,-0.19869,0.14502,-0.69624
1013,397,16,75.028,-25.428,6.307,450.56,164.55,1186.04,7.81,28.44,-61.68,-0.68726,-0.19212,0.11941,-0.69029
1014,397,16,73.438,-22.251,5.984,281.13,-20.2,1058.72,4.26,25.68,-95.71,-0.70242,-0.17001,0.10417,-0.68327
1015,397,15,71.37,-23.422,8.187,653.08,174.87,1017.21,17.54,17.49,-90.55,-0.70931,-0.18847,0.10177,-0.67157
1016,397,16,68.134,-22.495,10.713,412.96,110.23,834.35,32.57,31.86,-150.07,-0.72542,-0.19645,0.08661,-0.65397
1017,397,16,64.57,-23.355,16.354,527.65,393.25,806.21,49.31,3.46,-131.45,-0.73316,-0.23454,0.06729,-0.63477
1018,397,16,61.157,-24.579,22.853,655.64,633.42,808.35,50.87,-2.69,-117.26,-0.73437,-0.28056,0.04779,-0.6162
1019,397,15,59.212,-25.477,28.269,572.63,741.88,754.03,27.66,-8.17,-61.75,-0.72824,-0.31866,0.03017,-0.60598
1020,397,15,59.489,-27.004,30.29,608.09,636.41,781.62,-4.18,0.5,-7.18,-0.71668,-0.33834,0.0292,-0.60914
1021,397,16,60.67,-28.392,28.999,511.23,417.54,805.66,-16.72,-13.75,22.15,-0.71011,-0.33691,0.04216,-0.61681
1022,397,16,63.085,-29.585,25.924,605.47,322.57,957.21,-14.18,-0.76,36.56,-0.70237,-0.32455,0.06004,-0.63066
1023,397,15,65.681,-29.104,23.549,361.39,300.9,805.18,-7.23,-9.51,65.44,-0.69584,-0.30913,0.06287,-0.6452
1024,397,16,69.378,-28.79,19.693,401.86,250.49,1115.72,-4.5,-27.46,96.24,-0.68555,-0.28648,0.07325,-0.66527
1025,397,15,72.5,-27.732,16.691,310.49,272.03,1227.42,-2.6,-42.79,101.84,-0.67702,-0.26497,0.07662,-0.68232
1026,397,15,75.296,-28.186,12.489,395.45,53.41,1220.58,-4.95,-67.08,80.59,-0.66853,-0.24498,0.0985,-0.69523
1027,397,16,77.179,-29.9,9.846,534.79,63.9,1146.73,10.33,-73.67,66.99,-0.65902,-0.24142,0.12105,-0.70196
1028,397,15,77.856,-32.625,9.662,665.34,162.48,974.85,24.14,-58.35,57.49,-0.64942,-0.25706,0.13705,-0.70241
1029,397,17,78.464,-34.862,10.334,681.95,236.76,894.29,17.72,-40.12,55.42,-0.63904,-0.27463,0.1448,-0.70373
