,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
364,230,7,33.912,30.823,27.644,-509.64,492.07,772.64,43.88,-41.03,26.18,-0.88183,-0.10627,-0.32916,-0.32054
365,230,28,33.289,27.592,29.798,-510.68,464.72,810.79,34.35,-49.38,35.58,-0.88486,-0.13686,-0.31101,-0.31869
366,230,15,32.235,25.937,28.824,-528.38,406.43,931.15,33.21,-52.57,53.44,-0.89052,-0.13824,-0.29489,-0.31764
367,230,16,30.464,24.3,27.466,-512.08,327.51,986.88,51.23,-62.94,38.53,-0.89851,-0.13795,-0.27682,-0.31149
368,230,15,28.963,22.727,27.642,-481.87,390.2,934.75,69.5,-70.85,32.17,-0.90365,-0.14833,-0.26355,-0.30325
369,230,15,28.679,20.138,31.09,-396.0,572.81,831.85,73.1,-80.82,38.28,-0.90112,-0.18492,-0.25259,-0.29997
370,230,16,28.729,17.05,35.154,-362.73,718.75,777.16,57.17,-89.21,51.61,-0.89483,-0.22707,-0.24001,-0.3002
371,230,16,27.993,14.112,37.918,-298.65,768.37,724.85,28.53,-96.91,48.67,-0.89109,-0.25978,-0.22354,-0.29749
372,230,15,26.387,9.761,38.46,-119.45,787.41,851.07,-1.96,-91.1,37.74,-0.89315,-0.28059,-0.18818,-0.29689
373,230,16,24.21,6.768,32.529,30.4,315.55,1811.65,-17.22,-54.22,12.42,-0.91145,-0.24589,-0.14462,-0.29644
374,230,15,23.599,8.182,33.405,-181.03,724.67,997.86,4.18,21.4,-19.02,-0.91151,-0.24963,-0.15663,-0.28687
375,230,15,23.531,9.02,33.671,-143.98,718.51,961.43,-20.49,37.2,-14.35,-0.91128,-0.24945,-0.16371,-0.2838
376,230,16,23.613,13.026,30.383,-284.42,518.68,1050.84,-50.99,93.78,-33.16,-0.91771,-0.21149,-0.18718,-0.27936
377,230,15,24.616,17.785,29.916,-390.2,797.18,976.56,-88.97,122.94,-55.45,-0.91449,-0.19168,-0.22492,-0.27635
378,230,16,26.531,22.448,28.711,-336.98,663.09,822.33,-125.0,147.54,-57.73,-0.90863,-0.16328,-0.26085,-0.28228
379,230,17,27.659,28.152,25.576,-465.88,486.39,810.06,-141.82,155.66,-70.93,-0.90373,-0.11685,-0.29781,-0.28447
380,230,15,28.478,33.556,21.516,-593.26,347.29,794.43,-140.55,135.01,-57.03,-0.89674,-0.06441,-0.32896,-0.28896
381,230,16,26.896,36.184,13.854,-630.92,-25.76,972.84,-116.25,93.41,-34.39,-0.89776,-0.00029,-0.32891,-0.293
382,230,15,25.273,34.652,8.84,-468.38,-31.13,1055.91,-53.82,37.48,-37.43,-0.90466,0.02996,-0.30443,-0.29665
