,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1116,396,8,86.608,-24.913,2.248,489.81,29.11,1028.44,5.72,4.71,-5.82,-0.62162,-0.17795,0.12331,-0.75281
1117,396,27,86.557,-25.385,2.305,531.49,15.26,1028.69,9.27,8.32,-6.36,-0.62123,-0.18129,0.12561,-0.75195
1118,396,15,86.558,-25.462,2.439,537.29,17.21,1028.32,12.27,13.6,-6.16,-0.62091,-0.18251,0.12515,-0.752
1119,396,16,86.599,-25.192,2.721,531.92,26.79,1045.29,14.51,19.48,-5.53,-0.62056,-0.18233,0.12175,-0.75289
1120,396,16,86.466,-24.361,3.158,490.36,43.88,1056.27,15.08,26.01,-7.78,-0.62188,-0.17915,0.11453,-0.7537
1121,396,16,86.294,-23.337,3.474,448.43,40.28,1049.19,15.82,26.08,-9.0,-0.6239,-0.17403,0.10706,-0.75432
1122,396,15,86.057,-22.52,3.659,436.52,23.07,1038.33,19.79,24.98,-12.9,-0.62626,-0.1695,0.10168,-0.75414
1123,396,15,85.73,-21.937,4.056,437.07,34.48,1041.93,23.46,22.93,-13.66,-0.62858,-0.16761,0.0963,-0.75334
1124,396,16,85.349,-21.659,4.664,453.55,55.18,1047.3,25.2,21.83,-13.26,-0.63056,-0.16883,0.09131,-0.75203
1125,396,15,84.867,-21.053,5.61,422.36,101.75,1058.53,23.17,21.87,-11.74,-0.63314,-0.16976,0.08242,-0.75068
1126,396,15,84.347,-19.999,6.479,359.68,125.79,1053.71,17.52,18.59,-10.99,-0.63669,-0.16744,0.07152,-0.74931
1127,396,17,83.07,-19.205,7.063,325.56,130.31,1037.05,10.93,11.19,-11.3,-0.64524,-0.16487,0.06503,-0.74314
1128,396,16,82.08,-18.482,7.499,289.43,150.33,1031.98,3.3,0.82,-6.72,-0.652,-0.16221,0.05943,-0.73828
1129,396,15,81.32,-18.555,7.453,308.65,149.17,1030.33,-9.0,-13.61,-2.96,-0.65685,-0.16201,0.06122,-0.73386
1130,396,16,80.858,-19.375,6.989,353.7,134.89,1020.51,-17.33,-21.44,0.9,-0.65934,-0.16422,0.06967,-0.73037
1131,396,15,80.269,-20.788,6.896,414.12,175.42,1006.96,-27.15,-26.82,-1.51,-0.66122,-0.1721,0.07945,-0.72585
1132,396,16,79.337,-22.705,7.451,504.88,265.38,986.27,-41.49,-27.16,-6.32,-0.66332,-0.18644,0.08878,-0.71928
1133,396,15,78.393,-25.119,7.556,630.74,281.8,940.73,-61.33,-18.66,-12.22,-0.66506,-0.20093,0.10413,-0.71168
1134,396,15,78.135,-27.235,6.13,702.09,191.04,923.77,-81.24,-1.68,-11.96,-0.66551,-0.20514,0.12605,-0.70648
1135,396,16,79.248,-28.023,3.041,687.07,65.73,955.2,-91.06,19.56,-5.52,-0.66268,-0.19335,0.14784,-0.70825
1136,396,16,81.144,-25.441,-1.775,464.48,-199.77,1122.56,-80.62,34.48,-10.54,-0.6618,-0.15204,0.15996,-0.71647
1137,396,15,82.683,-22.235,-5.856,406.19,-376.83,1421.63,-54.79,27.69,-10.52,-0.65999,-0.11027,0.16564,-0.72445
1138,396,16,84.255,-21.598,-6.275,475.77,-100.4,1046.94,-8.59,22.25,31.34,-0.65086,-0.106,0.16326,-0.73382
1139,396,15,85.647,-21.511,-5.338,472.11,45.47,994.63,-13.28,19.68,54.63,-0.64106,-0.11265,0.15542,-0.7431
1140,396,15,88.159,-20.719,-5.892,427.37,-28.63,1044.98,-17.72,24.16,87.68,-0.62569,-0.10769,0.15234,-0.75743
1141,396,17,91.094,-19.976,-8.466,384.77,-281.68,1063.96,8.75,12.98,79.57,-0.60877,-0.09282,0.16305,-0.77084
1142,396,15,94.045,-19.651,-11.205,410.1,-569.89,1147.34,55.65,3.01,70.13,-0.59093,-0.08062,0.17775,-0.78275
1143,396,16,97.18,-20.485,-12.267,530.27,-730.83,1143.62,131.84,-3.64,64.43,-0.56998,-0.08612,0.1868,-0.79549
1144,396,16,100.708,-23.426,-11.876,743.1,-796.57,793.03,221.08,4.58,75.23,-0.54447,-0.11503,0.19442,-0.80779
1145,396,15,102.873,-24.585,-7.049,636.66,-296.51,950.07,249.99,40.34,89.7,-0.52307,-0.14934,0.16267,-0.82319
