,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
428,414,7,102.356,17.729,18.494,-423.58,448.97,939.94,-0.33,-2.62,12.13,0.53668,-0.04514,0.21518,0.81464
429,414,27,86.376,15.56,19.933,-433.35,362.06,1015.14,-6.17,2.88,8.43,0.64408,0.00776,0.21707,0.73347
430,414,16,94.945,15.526,16.907,-479.98,278.08,1024.9,-2.01,3.06,9.29,0.58704,-0.02375,0.19622,0.78506
431,414,15,95.2,18.386,16.116,-503.42,282.71,1005.62,1.69,0.34,18.56,0.58582,-0.04842,0.20451,0.78272
432,414,16,98.198,19.429,16.572,-476.56,293.21,998.05,4.94,-4.53,19.7,0.56559,-0.05899,0.21113,0.79501
433,414,15,106.53,19.185,25.004,-422.61,309.33,996.58,6.74,-10.25,19.64,0.51021,-0.03493,0.26609,0.81711
434,414,15,102.213,22.529,24.362,-370.36,333.25,1007.32,6.98,-15.26,13.47,0.54287,-0.0523,0.27667,0.79121
435,414,16,101.671,17.951,24.66,-333.5,353.27,1030.76,6.19,-13.84,2.85,0.5433,-0.01628,0.25972,0.79819
436,414,15,108.599,19.795,29.423,-324.22,378.17,1047.61,4.01,-10.07,5.97,0.49728,-0.02516,0.29932,0.81393
437,414,17,104.801,12.326,32.6,-301.51,385.74,1077.88,0.48,-3.38,8.36,0.51309,0.05386,0.29255,0.80514
438,414,15,111.777,12.172,29.296,-309.57,373.54,1088.13,-2.16,1.32,9.63,0.46376,0.02376,0.27053,0.84331
439,414,15,114.484,11.309,21.662,-333.98,339.84,1056.15,-2.12,1.61,9.06,0.44295,-0.00553,0.21049,0.87147
440,414,16,117.213,11.772,19.822,-367.92,322.51,1018.07,-0.14,-0.15,5.78,0.42232,-0.02094,0.19769,0.88438
441,414,15,119.684,8.433,27.338,-422.61,323.0,978.03,0.79,-1.86,10.39,0.39861,0.02743,0.24473,0.88344
442,414,15,118.456,4.461,28.704,-441.89,371.58,920.41,0.36,-3.62,16.49,0.40059,0.06576,0.24176,0.88134
443,414,16,127.062,8.125,29.617,-495.61,442.87,880.86,-5.62,-6.81,19.48,0.34006,0.02086,0.26316,0.90259
444,414,15,131.297,11.717,33.548,-533.45,522.22,877.69,-19.05,-14.39,20.05,0.31374,-0.00713,0.30318,0.89978
445,414,15,133.628,14.52,34.584,-570.07,550.29,916.26,-38.6,-30.24,22.26,0.30166,-0.03313,0.31686,0.89861
446,414,16,142.137,14.288,30.466,-706.05,331.3,1999.94,-46.26,-29.86,11.28,0.23152,-0.06302,0.27999,0.92953
447,414,15,141.971,12.106,24.538,-170.9,-22.95,1163.33,-21.54,-39.5,37.3,0.22584,-0.0564,0.22824,0.94537
448,414,16,145.356,5.846,25.484,-20.51,313.96,1185.3,-4.96,-30.65,-1.91,0.18728,-0.00907,0.22564,0.956
449,414,15,145.226,2.864,25.522,121.09,521.48,1194.82,-23.08,-25.7,-7.06,0.18289,0.01623,0.22156,0.9577
450,414,15,137.638,8.792,24.271,133.54,417.24,1363.77,-39.99,-30.54,-55.06,0.25607,-0.02091,0.22162,0.94068
451,414,16,124.652,7.83,19.715,-170.9,206.3,1075.2,-38.07,-17.14,-100.88,0.35956,-0.00231,0.18355,0.91489
452,414,16,122.912,6.464,15.511,33.2,30.03,1414.31,-29.43,-41.32,-111.22,0.37196,-0.00223,0.14583,0.91672
453,414,15,116.954,5.584,10.741,69.34,-205.81,1204.1,-0.92,3.46,-78.03,0.41847,-0.00514,0.10519,0.90211
454,414,16,125.086,11.447,9.164,-620.85,35.64,808.11,16.45,18.99,-19.83,0.35573,-0.06517,0.10933,0.92588
