,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
69,433,8,-5.892,-10.381,-31.781,842.71,42.91,781.07,72.73,-97.72,-138.92,-0.95727,0.26603,0.10561,-0.04134
70,433,26,-4.649,-19.806,-39.293,740.66,-819.89,738.71,-37.47,-26.94,-69.73,-0.92941,0.31723,0.18787,-0.01637
71,433,16,-3.218,-18.408,-43.609,404.48,-1496.89,962.89,-11.25,9.35,-8.93,-0.91808,0.3514,0.18169,-0.02535
72,433,15,-1.743,-14.982,-43.682,255.62,-1358.76,1264.34,43.05,4.6,44.96,-0.9203,0.35411,0.15908,-0.04842
73,433,15,0.143,-11.856,-39.644,237.98,-957.15,1724.91,55.76,-12.79,94.38,-0.93305,0.323,0.13738,-0.07881
74,433,16,2.505,-10.949,-32.925,512.15,-153.44,1942.75,39.6,-15.46,114.79,-0.94882,0.26627,0.13058,-0.10861
75,433,16,3.97,-11.098,-26.447,467.1,344.18,1208.44,-1.36,18.04,99.98,-0.96071,0.21041,0.12817,-0.1278
76,433,16,4.566,-11.042,-22.371,253.85,214.42,563.42,-73.46,60.2,70.3,-0.96692,0.17555,0.12399,-0.13741
77,433,15,8.204,0.647,-23.861,-265.81,-5.13,328.74,-121.73,81.61,155.34,-0.96018,0.20398,0.03403,-0.18786
78,433,15,6.914,0.595,-30.324,679.26,-1181.27,850.22,-60.59,155.48,23.28,-0.94921,0.25819,0.04209,-0.17486
79,433,16,7.484,10.695,-28.278,-290.28,-631.35,1316.22,28.53,224.97,152.03,-0.94467,0.25572,-0.0439,-0.20068
80,433,15,7.506,21.098,-25.669,-1278.93,-288.21,1381.35,9.68,156.31,69.36,-0.9345,0.24762,-0.13506,-0.21716
81,433,15,6.99,23.47,-25.896,-862.12,-374.45,940.49,-25.7,-37.05,-35.77,-0.93032,0.25155,-0.15538,-0.217
82,433,16,1.128,20.836,-30.452,-1083.25,-1349.79,1006.9,54.34,-85.83,-179.66,-0.93478,0.27878,-0.13945,-0.17036
83,433,16,-1.696,15.72,-31.723,-1254.15,-1296.75,801.76,119.8,-228.1,-212.56,-0.94364,0.2831,-0.10227,-0.13763
84,433,16,-1.654,9.892,-32.841,-595.58,-1490.6,32.04,232.79,-250.0,-115.46,-0.9477,0.2888,-0.05244,-0.12534
85,433,16,-0.816,-3.966,-21.236,445.19,-27.1,1009.34,249.99,-250.0,-142.94,-0.97671,0.17913,0.05461,-0.10472
86,433,15,-6.197,-15.929,-7.16,1624.08,1780.76,1309.45,211.77,-157.78,-250.0,-0.98682,0.05254,0.14208,-0.0569
87,433,16,-10.642,-21.346,-2.178,1014.89,387.51,1233.34,45.86,-43.25,-236.37,-0.98225,0.01357,0.18562,-0.02356
88,433,16,-9.635,-24.489,-2.567,1445.8,152.16,1314.58,0.29,29.21,-105.82,-0.97653,0.01417,0.21269,-0.03075
89,433,15,-8.747,-18.658,1.042,421.51,520.87,1037.05,0.19,159.39,-53.96,-0.98571,-0.01611,0.16155,-0.04497
90,433,16,-4.723,-12.117,2.034,91.86,565.61,741.03,-91.05,110.53,22.13,-0.99099,-0.02595,0.1038,-0.08054
91,433,16,-0.293,-5.682,-3.068,-47.24,178.77,890.56,-170.43,87.08,21.74,-0.99164,0.02073,0.05235,-0.11609
92,433,14,2.251,-2.377,-14.565,-53.34,-502.81,967.77,-206.09,35.88,-14.98,-0.98237,0.12262,0.03807,-0.13586
93,433,16,5.814,-1.935,-26.046,38.7,-989.81,828.67,-163.79,-24.51,54.77,-0.96055,0.21922,0.05459,-0.16217
94,433,15,10.372,-5.495,-31.69,689.64,-511.47,780.58,-147.75,2.19,155.28,-0.94234,0.25702,0.1022,-0.18839
95,433,15,14.519,-6.626,-36.126,683.41,-553.65,884.77,-154.84,33.2,203.39,-0.92467,0.2867,0.12899,-0.21481
96,433,16,17.882,-4.97,-40.989,545.1,-670.96,744.63,-160.1,80.38,249.99,-0.90443,0.32542,0.13455,-0.24084
97,433,15,19.471,0.577,-46.47,144.1,-908.33,593.75,-137.57,97.5,249.99,-0.87986,0.37931,0.1085,-0.26496
98,433,16,18.718,8.726,-51.462,-161.8,-1138.43,499.39,-96.04,95.28,249.99,-0.85306,0.43476,0.05541,-0.2832
99,433,17,17.37,20.088,-54.711,-927.19,-1140.63,257.75,-52.14,61.81,249.99,-0.82087,0.47745,-0.02764,-0.31216
100,433,15,12.268,22.003,-53.765,-876.28,-1999.94,546.51,128.61,21.41,44.59,-0.83353,0.4708,-0.06572,-0.28153
101,433,16,8.447,17.839,-38.213,-315.61,1013.12,1999.33,194.18,15.89,-201.7,-0.90616,0.34556,-0.08137,-0.22989
102,433,15,2.573,9.132,-38.976,119.81,-1697.51,1554.2,59.46,-40.37,-203.54,-0.92636,0.33985,-0.02693,-0.1601
103,433,15,-0.618,10.264,-29.603,-463.68,-98.82,1151.37,154.93,39.07,-136.01,-0.95395,0.26269,-0.05671,-0.13323
104,433,16,-2.158,14.539,-20.261,-755.19,-12.27,937.56,215.14,23.19,-117.87,-0.9692,0.18621,-0.10623,-0.12118
105,433,15,-2.896,9.412,-13.931,89.29,-20.81,829.35,137.54,-15.75,-116.68,-0.98385,0.12805,-0.06958,-0.1039
106,433,15,-1.042,10.811,-4.538,-555.97,824.77,854.0,66.45,-56.23,-77.73,-0.9882,0.04963,-0.08917,-0.11423
