,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
348,386,8,102.186,-22.611,-6.881,434.69,-80.87,1030.03,-40.41,-7.04,34.89,-0.52878,-0.13475,0.15362,-0.8238
349,386,26,105.682,-22.762,-10.449,456.36,-140.69,1014.77,-47.64,-4.88,52.51,-0.50747,-0.12476,0.17613,-0.8342
350,386,17,107.528,-22.977,-12.315,479.68,-176.03,1008.61,-47.64,-2.59,55.62,-0.49597,-0.12113,0.18865,-0.8389
351,386,15,109.565,-23.034,-14.485,493.29,-235.23,1002.69,-45.05,3.11,61.09,-0.48326,-0.11577,0.2027,-0.84378
352,386,15,111.634,-22.345,-16.497,449.16,-272.58,1016.48,-39.89,7.68,67.3,-0.46975,-0.10591,0.21299,-0.85015
353,386,17,113.624,-21.418,-18.545,425.84,-344.3,1035.4,-30.08,8.25,65.2,-0.45632,-0.09431,0.22317,-0.85619
354,386,15,115.091,-20.567,-19.925,419.43,-380.55,1077.82,-17.59,7.73,54.53,-0.4459,-0.08519,0.22942,-0.86098
355,386,16,115.957,-20.206,-20.499,425.54,-372.31,1063.84,-5.29,7.77,41.66,-0.43955,-0.08192,0.23189,-0.86389
356,386,15,116.342,-20.3,-20.471,443.18,-357.79,1053.1,4.11,8.57,30.46,-0.43669,-0.08354,0.23171,-0.86523
357,386,15,116.472,-20.165,-19.196,442.2,-313.11,1057.37,13.12,11.54,17.31,-0.43466,-0.08759,0.22152,-0.86852
358,386,17,115.574,-20.003,-17.221,416.02,-245.0,1062.32,15.95,17.05,-4.85,-0.43983,-0.09219,0.20671,-0.86909
359,386,15,114.321,-19.459,-15.795,361.94,-262.39,1046.69,17.26,18.16,-22.03,-0.44792,-0.09129,0.19501,-0.86776
360,386,16,112.789,-18.935,-14.481,337.04,-254.09,1045.9,18.48,14.96,-34.11,-0.45827,-0.0899,0.18439,-0.86482
361,386,16,111.128,-18.863,-13.283,341.25,-241.76,1022.52,19.62,9.1,-43.37,-0.4698,-0.09159,0.17642,-0.8601
362,386,15,109.531,-19.637,-11.944,404.42,-200.26,995.61,17.65,6.66,-43.08,-0.48075,-0.10063,0.17074,-0.85417
363,386,15,108.194,-21.056,-10.938,499.88,-192.63,973.82,13.15,9.48,-40.7,-0.48975,-0.11364,0.17014,-0.84751
364,386,16,106.474,-22.222,-9.7,553.1,-150.15,1020.87,6.95,23.33,-38.13,-0.50098,-0.12521,0.16756,-0.8398
365,386,16,105.289,-21.987,-9.286,514.65,-190.73,1060.24,0.62,37.9,-34.28,-0.50924,-0.12357,0.16484,-0.8356
366,386,17,104.569,-18.081,-9.494,189.64,-248.47,1149.05,2.07,43.38,-25.52,-0.51535,-0.09261,0.15041,-0.83858
367,386,15,104.342,-18.688,-8.969,459.96,-133.3,1061.34,0.85,19.28,1.75,-0.5165,-0.0992,0.14938,-0.8373
368,386,15,104.767,-18.078,-8.849,384.89,-123.23,1045.84,-6.56,30.37,24.72,-0.51336,-0.09575,0.1455,-0.84031
369,386,16,106.145,-16.787,-9.969,315.98,-165.83,989.81,-16.44,36.6,53.95,-0.50417,-0.08289,0.14719,-0.84692
370,386,15,107.973,-14.553,-12.718,165.04,-324.16,974.3,-11.61,20.18,57.05,-0.49191,-0.05652,0.15723,-0.85446
371,386,15,110.368,-14.088,-15.846,241.94,-500.43,1025.33,10.48,-3.16,68.92,-0.47515,-0.04328,0.17775,-0.86068
372,386,17,113.409,-14.391,-18.773,261.54,-670.84,1052.49,48.48,-27.43,73.62,-0.45346,-0.03876,0.19988,-0.86771
373,386,16,116.587,-16.015,-18.86,396.42,-693.73,1162.54,120.09,-50.3,82.1,-0.43057,-0.05667,0.20493,-0.87716
374,386,16,120.103,-18.395,-18.539,401.06,-734.99,915.77,184.74,-61.27,77.79,-0.40512,-0.0829,0.20808,-0.8864
375,386,15,123.882,-21.553,-14.769,483.64,-401.49,913.33,237.98,-62.13,117.09,-0.37406,-0.12736,0.18468,-0.89986
376,386,15,123.954,-24.556,-7.018,533.81,-72.45,1113.65,249.99,-47.42,63.11,-0.36361,-0.17645,0.13227,-0.90508
377,386,17,120.352,-25.473,2.81,472.66,227.84,1179.93,245.54,-9.19,1.95,-0.37483,-0.21231,0.06382,-0.9002
378,386,15,114.042,-24.312,12.384,403.56,364.26,1103.76,216.49,25.89,-67.73,-0.40685,-0.23439,-0.00268,-0.88291
379,386,15,106.883,-21.554,20.075,356.32,369.45,1025.82,181.59,43.56,-117.59,-0.45034,-0.24473,-0.05768,-0.85672
380,386,16,98.32,-16.87,27.169,389.65,588.87,1094.06,128.37,61.25,-161.91,-0.50825,-0.24801,-0.11315,-0.81693
381,386,16,91.954,-9.87,31.023,80.44,729.61,1173.03,67.84,62.59,-176.9,-0.56105,-0.2269,-0.16241,-0.77933
382,386,15,87.103,-4.957,31.661,144.1,685.42,1171.26,10.78,55.81,-178.19,-0.60291,-0.20561,-0.18366,-0.74866
383,386,17,83.741,-1.71,30.674,128.78,682.56,1089.29,-43.75,47.9,-151.12,-0.63257,-0.18512,-0.18942,-0.72781
384,386,15,81.457,0.57,28.102,83.74,643.55,1001.28,-105.59,40.68,-126.27,-0.65466,-0.16005,-0.18262,-0.71586
385,386,16,79.29,0.644,24.334,185.79,547.73,919.49,-148.79,21.15,-124.01,-0.67318,-0.14097,-0.15677,-0.70878
386,386,15,79.048,-0.834,17.799,186.89,269.9,887.08,-178.5,8.28,-54.56,-0.68018,-0.11185,-0.10712,-0.7165
387,386,15,80.561,-3.842,10.007,217.22,49.01,836.0,-181.29,-19.7,13.82,-0.67458,-0.08374,-0.04124,-0.73228
388,386,16,84.302,-8.062,2.24,224.98,-87.52,859.74,-141.72,-46.43,122.62,-0.6526,-0.06586,0.03133,-0.75418
389,386,16,88.426,-12.714,-3.026,372.62,-75.74,1013.37,-116.42,-71.41,139.5,-0.62598,-0.06968,0.08991,-0.77149
390,386,15,92.88,-17.799,-7.166,536.19,-53.77,1008.06,-102.9,-78.54,146.22,-0.59648,-0.087,0.14172,-0.78521
391,386,16,98.019,-22.141,-10.854,589.36,6.35,921.51,-107.59,-69.52,172.75,-0.56264,-0.10628,0.18401,-0.79892
392,386,15,103.218,-25.009,-15.352,520.2,-57.56,830.02,-120.8,-60.75,173.57,-0.53006,-0.11485,0.22328,-0.80993
393,386,16,109.391,-25.068,-21.564,397.64,-201.42,807.01,-130.04,-50.57,194.6,-0.49187,-0.10065,0.26204,-0.82418
394,386,16,114.992,-22.242,-27.907,258.18,-368.71,874.51,-122.83,-45.95,176.12,-0.45346,-0.06656,0.29427,-0.83866
395,386,15,119.448,-20.075,-32.717,332.15,-503.11,1005.92,-104.9,-41.69,155.7,-0.41993,-0.04348,0.32093,-0.8478
