,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
480,422,8,7.65,26.353,3.717,-571.59,-119.45,1019.96,-1.19,-7.79,-23.64,-0.95754,0.01137,-0.22973,-0.17384
481,422,26,8.716,23.616,1.755,-393.37,-63.96,1035.64,13.9,-4.97,21.04,-0.9605,0.02524,-0.2036,-0.188
482,422,17,11.482,21.98,6.245,-286.13,348.88,1013.85,16.66,1.5,35.52,-0.95872,-0.01052,-0.19744,-0.20437
483,422,15,13.974,23.956,10.474,-593.14,605.41,923.22,-26.12,18.5,18.02,-0.95022,-0.03708,-0.22206,-0.21542
484,422,15,15.668,25.959,11.472,-712.16,520.26,991.33,-82.82,6.36,16.72,-0.9434,-0.03735,-0.2409,-0.22488
485,422,16,14.658,27.59,6.717,-620.24,104.49,945.07,-120.39,-5.56,-0.25,-0.94318,0.00336,-0.24472,-0.22475
486,422,15,12.531,28.369,0.104,-648.5,-114.56,1009.34,-124.4,-15.34,-11.54,-0.94408,0.05496,-0.23881,-0.2206
487,422,15,11.269,26.615,-4.445,-496.83,-47.55,1026.18,-115.64,-28.11,-7.73,-0.9473,0.08676,-0.21633,-0.21975
488,422,16,11.988,26.906,-3.753,-595.34,316.1,903.81,-115.33,-39.27,-24.11,-0.94583,0.08293,-0.21955,-0.22433
489,422,17,11.784,25.542,-5.126,-522.22,149.66,974.85,-133.82,-60.39,-27.85,-0.94792,0.09142,-0.2057,-0.22536
490,422,16,9.777,25.227,-9.02,-592.22,-38.45,983.03,-137.41,-59.58,-52.89,-0.94882,0.11959,-0.19742,-0.21556
491,422,15,7.83,24.446,-12.76,-601.62,-93.63,901.37,-130.64,-88.58,-66.92,-0.94961,0.14615,-0.18629,-0.20536
492,422,15,5.928,17.474,-18.19,-115.48,-431.34,1094.79,-117.55,-103.96,-55.78,-0.95743,0.17962,-0.12101,-0.19085
493,422,16,4.634,11.788,-22.164,-35.83,-531.49,1132.32,-85.85,-72.96,-41.99,-0.9604,0.20487,-0.06885,-0.17584
494,422,15,4.642,7.787,-21.531,11.17,-308.41,1231.38,-43.97,-48.16,-13.24,-0.96543,0.19464,-0.03598,-0.16958
495,422,15,4.322,5.786,-18.88,0.18,-103.76,1210.02,-24.7,-11.2,-17.71,-0.9716,0.1696,-0.02337,-0.16333
496,422,16,2.674,7.717,-18.328,-269.29,-330.99,1201.66,-18.49,13.73,-23.63,-0.9733,0.16678,-0.04298,-0.15173
497,422,16,-0.443,6.942,-19.906,-178.04,-693.24,1169.86,48.49,1.07,-81.99,-0.97526,0.17828,-0.03917,-0.12473
498,422,15,-1.92,5.197,-18.34,64.45,-437.81,1115.17,74.81,38.05,-38.28,-0.98016,0.16298,-0.02804,-0.10925
499,422,16,-2.46,7.284,-13.086,-115.48,5.92,1087.04,63.9,75.33,-25.03,-0.98591,0.11939,-0.05157,-0.10516
500,422,15,-2.972,8.561,-11.028,-69.03,-182.8,1044.19,50.96,96.22,-37.61,-0.98749,0.10241,-0.06492,-0.10079
501,422,15,-3.156,15.96,-11.709,-668.7,-272.83,986.39,11.67,105.18,-9.69,-0.97959,0.11339,-0.12814,-0.10548
502,422,16,-3.631,22.116,-13.443,-676.39,-314.76,927.49,-6.77,92.35,-11.12,-0.96886,0.1313,-0.17955,-0.10874
503,422,15,-5.218,27.17,-17.514,-682.56,-596.5,764.4,8.29,87.02,-1.75,-0.95532,0.16494,-0.22042,-0.10754
504,422,16,-7.146,31.509,-21.548,-684.81,-674.93,698.67,30.55,80.8,7.13,-0.94093,0.19509,-0.25584,-0.10554
505,422,16,-4.609,36.844,-18.855,-766.36,-228.15,684.51,43.99,66.47,56.05,-0.92878,0.17989,-0.29829,-0.12659
506,422,15,-1.116,37.652,-13.874,-512.02,-112.12,764.22,51.93,47.24,40.57,-0.92952,0.149,-0.30574,-0.14252
507,422,16,1.665,37.491,-10.16,-498.84,-149.96,818.12,56.02,49.11,53.77,-0.93083,0.12615,-0.30591,-0.15511
508,422,15,4.457,39.48,-5.205,-735.17,11.17,839.36,60.27,33.56,29.21,-0.92592,0.09572,-0.32635,-0.16431
509,422,15,7.338,40.752,0.098,-879.94,234.99,857.79,41.75,-1.39,7.19,-0.92158,0.06307,-0.34242,-0.17165
510,422,16,9.305,39.854,3.727,-734.5,191.77,826.35,20.07,-37.62,4.17,-0.92281,0.03827,-0.33986,-0.17732
511,422,15,10.398,31.993,6.873,-378.42,717.65,1999.94,8.33,-102.33,-9.62,-0.9417,0.00132,-0.28105,-0.18497
512,422,16,6.18,23.708,2.054,196.11,-102.97,1145.26,-33.59,-43.54,-75.94,-0.96432,0.01836,-0.20531,-0.16612
513,422,16,3.69,22.121,-2.852,-373.54,-380.25,1213.56,-19.06,-10.31,-30.3,-0.96899,0.0533,-0.18584,-0.15389
514,422,15,2.69,24.015,-2.925,-822.69,-44.19,1129.7,9.09,-34.14,-41.92,-0.96693,0.05453,-0.20225,-0.14548
515,422,16,2.216,21.623,-1.154,-574.28,107.79,1204.28,9.8,-96.32,-59.81,-0.97236,0.03593,-0.18436,-0.13871
516,422,15,0.739,16.706,-4.77,-207.03,-286.56,1022.77,-8.77,-97.43,-37.44,-0.97982,0.0592,-0.13877,-0.13108
517,422,15,-0.354,12.85,-7.973,-219.3,-398.38,1000.67,17.98,-98.91,-36.72,-0.98359,0.08167,-0.10278,-0.12378
518,422,16,-0.693,7.633,-8.954,193.79,-315.25,1203.92,18.56,-35.56,-29.53,-0.98765,0.08495,-0.05704,-0.11869
519,422,15,-0.033,11.993,-11.455,-780.94,-562.07,803.59,35.58,-37.92,16.83,-0.98118,0.111,-0.09131,-0.12895
520,422,15,0.674,12.808,-10.736,-392.94,-257.57,1039.18,41.9,-48.65,9.93,-0.98021,0.10622,-0.09845,-0.13499
521,422,17,1.442,10.002,-7.569,34.18,-12.15,1243.59,36.8,1.62,7.89,-0.98448,0.07671,-0.0775,-0.13753
522,422,15,2.033,12.662,-4.138,-299.93,164.92,1213.99,12.44,64.9,-1.26,-0.98324,0.05072,-0.10421,-0.14074
523,422,16,2.102,19.725,-4.841,-776.98,-117.55,1010.5,-9.57,89.42,4.61,-0.97388,0.06489,-0.16373,-0.14332
524,422,15,1.871,26.869,-7.653,-1107.06,-455.02,911.19,-7.71,75.29,30.56,-0.95929,0.0959,-0.2208,-0.14766
525,422,15,1.465,31.658,-9.924,-1037.05,-557.86,898.13,25.91,39.35,44.29,-0.94685,0.11857,-0.25828,-0.15069
526,422,16,2.412,34.519,-9.473,-844.91,-394.1,884.16,62.9,15.51,71.39,-0.93875,0.11976,-0.28161,-0.15845
527,422,15,5.565,35.961,-4.602,-713.26,-114.38,890.5,91.28,-0.96,85.09,-0.93477,0.08952,-0.29763,-0.17206
528,422,15,11.386,35.091,3.756,-607.67,115.84,909.18,100.95,-10.33,104.96,-0.9322,0.03519,-0.30086,-0.19813
