,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
477,273,7,65.747,-15.686,12.997,323.3,278.99,1122.44,1.43,4.67,5.15,0.74662,0.17291,-0.03247,0.64157
478,273,27,65.484,-15.554,12.534,325.68,239.75,1145.2,-0.98,1.4,-3.7,0.74898,0.1691,-0.03457,0.63972
479,273,15,65.303,-15.443,12.164,310.3,211.91,1130.25,0.85,-1.45,-8.03,0.75069,0.16603,-0.03616,0.63842
480,273,16,65.031,-15.858,12.298,331.67,223.57,1072.14,5.17,-5.11,-8.9,0.75139,0.16905,-0.03859,0.63667
481,273,15,64.734,-16.491,12.926,345.7,254.64,1028.14,6.93,-6.39,-7.02,0.75112,0.17644,-0.03982,0.63491
482,273,16,64.514,-17.399,13.569,372.01,264.89,1003.42,4.95,-6.52,-5.4,0.74985,0.18539,-0.04273,0.63366
483,273,16,64.609,-17.979,13.545,388.31,234.31,1039.79,5.11,-0.57,-3.2,0.74839,0.18834,-0.04661,0.63425
484,273,15,64.961,-17.631,13.094,318.85,188.78,1044.31,11.83,1.52,-0.72,0.74775,0.18369,-0.0462,0.63639
485,273,17,65.156,-17.08,13.494,281.49,229.37,1022.89,18.94,-1.81,3.43,0.74693,0.18344,-0.03996,0.63785
486,273,15,65.163,-17.241,15.02,301.76,305.48,956.73,23.2,-5.72,11.09,0.74411,0.19423,-0.03254,0.63838
487,273,15,65.144,-17.722,17.004,322.75,380.31,922.79,19.81,-5.72,19.91,0.73986,0.20961,-0.02474,0.63879
488,273,16,65.267,-17.899,18.391,314.58,407.23,943.6,7.83,-3.14,26.31,0.73625,0.2195,-0.01795,0.63987
489,273,15,65.952,-17.916,17.705,322.81,313.6,1017.09,-4.06,0.5,31.11,0.73368,0.2153,-0.02062,0.64415
490,273,15,67.283,-17.74,15.446,315.43,197.57,1049.07,-4.88,5.17,35.69,0.73057,0.20022,-0.02981,0.65215
491,273,17,67.982,-17.554,14.219,335.88,227.66,1051.76,-6.3,11.72,28.61,0.729,0.19158,-0.03439,0.65626
492,273,15,68.216,-17.46,12.974,391.91,236.02,1097.11,-20.68,22.68,15.14,0.72985,0.18322,-0.04053,0.65735
493,273,16,69.792,-12.386,8.193,-324.04,-269.17,1484.01,-13.79,11.06,30.22,0.73414,0.12466,-0.03288,0.66664
494,273,15,68.689,-15.228,7.667,617.61,78.67,1464.05,10.37,-24.32,-22.33,0.73777,0.13698,-0.05572,0.65866
495,273,15,62.974,-18.247,9.372,1065.92,261.9,1467.59,-5.83,0.27,-179.86,0.76329,0.16136,-0.07378,0.62122
496,273,16,57.631,-15.864,11.573,484.5,366.46,1208.13,-33.57,65.58,-200.75,0.79194,0.16122,-0.05318,0.58652
497,273,16,55.192,-14.604,9.935,669.19,159.55,1083.25,-71.37,114.61,-160.51,0.80818,0.1425,-0.05571,0.56872
498,273,15,53.162,-12.284,6.585,509.58,-81.97,934.33,-46.02,140.48,-155.12,0.82452,0.10655,-0.05759,0.55272
499,273,17,52.179,-4.183,3.505,-180.48,-263.92,906.68,16.17,119.49,-122.94,0.83721,0.0455,-0.01395,0.5448
500,273,15,51.694,3.822,4.188,-595.64,-58.04,851.07,60.42,39.77,-75.81,0.8407,0.01269,0.04779,0.53925
501,273,16,52.408,6.286,9.945,-325.62,407.65,831.18,78.04,-23.03,-36.85,0.83587,0.04267,0.09303,0.53931
502,273,15,53.622,5.849,17.042,-316.53,876.89,808.35,45.85,-79.26,-13.14,0.82579,0.09509,0.1241,0.54187
503,273,15,55.221,2.981,21.667,-288.45,896.0,807.5,-15.91,-143.1,42.89,0.81183,0.14035,0.1275,0.55225
504,273,16,56.839,-5.323,20.807,136.35,431.27,850.77,-67.09,-191.89,93.86,0.79681,0.17359,0.06702,0.57486
505,273,15,60.259,-16.383,16.169,516.97,163.51,957.03,-82.24,-204.08,156.22,0.77026,0.19608,-0.02878,0.60615
506,273,15,66.618,-27.037,10.229,824.16,87.34,1022.28,-71.11,-165.02,202.03,0.72613,0.2165,-0.12185,0.64111
507,273,17,73.439,-34.11,4.178,1093.44,24.6,1008.36,-57.07,-89.18,198.33,0.68426,0.22743,-0.18814,0.66683
508,273,15,79.111,-36.923,-0.966,1032.04,-105.41,969.67,-17.43,0.02,144.77,0.65538,0.22402,-0.22395,0.68567
509,273,15,81.701,-32.117,-1.101,483.58,35.77,1123.17,48.21,75.32,111.88,0.64806,0.19854,-0.19282,0.70952
510,273,16,82.316,-24.587,2.127,-305.05,474.37,1642.21,60.29,50.42,106.64,0.65,0.17047,-0.1288,0.72928
