,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
138,410,9,136.075,19.203,21.309,-377.93,258.79,950.2,2.24,-28.85,10.04,0.28159,-0.11092,0.21863,0.92769
139,410,26,120.788,19.891,23.729,-220.21,531.74,1092.77,-12.32,-19.26,6.02,0.40484,-0.07775,0.25205,0.87552
140,410,16,119.714,18.746,21.719,-312.5,313.96,1136.96,-12.26,-11.82,7.42,0.41059,-0.0736,0.23392,0.87823
141,410,15,129.175,17.183,19.257,-244.87,301.03,1156.25,-3.59,5.33,23.04,0.33322,-0.08715,0.20359,0.91647
142,410,16,132.994,16.607,19.593,-380.86,241.46,1111.33,8.34,10.03,3.87,0.30217,-0.08827,0.20201,0.92741
143,410,16,126.482,11.107,19.868,-381.84,276.37,1033.2,17.37,6.72,10.72,0.34875,-0.03132,0.19388,0.91641
144,410,15,129.912,9.852,23.414,-378.66,387.94,985.84,16.18,-1.64,13.68,0.32036,-0.01695,0.21829,0.92165
145,410,15,131.97,10.254,22.547,-307.13,429.93,980.22,9.13,-6.79,1.34,0.30416,-0.02646,0.21188,0.92838
146,410,16,129.255,15.268,24.957,-211.67,460.21,1025.88,1.44,-3.73,7.5,0.33385,-0.05517,0.24422,0.90877
147,410,15,132.347,16.103,18.373,-323.97,525.39,1058.11,-1.82,1.69,-30.03,0.30597,-0.08625,0.19148,0.92859
148,410,16,137.541,15.452,25.232,-354.0,441.16,1100.59,-1.46,-0.48,-11.34,0.26778,-0.07355,0.24217,0.92965
149,410,15,146.082,14.596,25.363,-240.48,440.43,1097.9,-1.62,3.12,9.45,0.19648,-0.08399,0.23605,0.94796
150,410,15,139.545,20.702,24.98,-207.52,331.3,1042.24,-2.52,-5.15,-1.99,0.25921,-0.12166,0.24746,0.92562
151,410,17,138.669,20.51,22.897,-372.8,284.18,960.94,3.46,-7.77,1.24,0.26381,-0.123,0.23123,0.92834
152,410,15,135.662,26.942,26.436,-394.29,510.99,886.72,-2.85,-9.1,13.34,0.30071,-0.16022,0.27424,0.89928
153,410,15,138.475,25.265,28.181,-430.91,691.89,835.69,-24.16,-12.54,26.86,0.27845,-0.14902,0.28146,0.90611
154,410,16,133.371,24.116,28.675,-418.21,560.55,886.23,-49.38,-19.69,45.04,0.31736,-0.12571,0.28949,0.89424
155,410,15,131.245,28.164,17.679,-333.25,363.77,1353.76,-62.3,-26.87,28.84,0.32351,-0.18456,0.21437,0.90295
156,410,15,130.683,23.703,14.735,-130.13,134.52,1345.21,-35.7,-15.42,18.59,0.32112,-0.1557,0.18164,0.91632
157,410,17,125.555,18.585,12.508,-192.14,316.65,1111.33,-26.21,-31.89,-24.82,0.3572,-0.11319,0.15656,0.91383
158,410,15,114.971,8.828,10.515,343.75,131.1,1255.86,-24.01,-34.39,-44.23,0.43558,-0.02961,0.11551,0.89222
159,410,16,111.667,11.558,3.9,-4.88,152.1,1088.13,-9.09,-16.92,-62.98,0.45858,-0.07395,0.0762,0.88229
160,410,15,106.982,4.861,9.152,-191.41,113.04,1033.2,-3.57,-38.64,-79.67,0.495,0.00264,0.09019,0.86419
161,410,15,105.741,3.683,8.67,142.33,34.18,1125.98,17.52,9.59,-62.08,0.50386,0.01035,0.08141,0.85988
162,410,16,102.04,7.472,11.579,-564.94,391.6,925.05,40.71,52.73,-56.09,0.53284,-0.00147,0.11972,0.8377
163,410,15,102.996,14.34,14.177,-823.49,384.52,944.09,18.9,12.86,-36.19,0.52907,-0.04133,0.16918,0.83052
164,410,15,99.912,16.64,17.632,-775.15,327.15,946.29,16.5,2.81,-7.6,0.55317,-0.03681,0.20516,0.80657
165,410,16,91.128,17.918,18.827,-731.2,341.31,916.5,12.95,-14.71,8.62,0.61392,-0.02339,0.22172,0.75723
166,410,16,89.485,20.105,8.837,-488.28,128.91,979.0,25.99,-15.41,26.59,0.61977,-0.08939,0.16748,0.76148
167,410,15,94.895,16.623,9.018,-308.84,224.37,1062.99,46.1,9.12,38.09,0.58419,-0.07175,0.14721,0.79492
168,410,16,93.947,19.0,5.423,-276.37,400.63,1043.7,57.56,25.78,-0.58,0.58714,-0.10565,0.13488,0.79115
169,410,15,96.448,19.116,12.208,-325.93,669.92,934.08,42.13,17.51,17.02,0.57516,-0.07549,0.18043,0.79432
170,410,16,104.147,17.992,14.398,-270.51,701.17,869.87,16.58,-6.22,26.76,0.52188,-0.06914,0.18602,0.82961
171,410,15,106.38,15.455,16.823,-249.51,528.08,875.98,3.04,-27.76,-0.68,0.50585,-0.04302,0.19197,0.83989
172,410,16,107.01,11.361,10.853,-155.76,397.46,1209.47,-3.91,-43.08,7.03,0.49738,-0.03921,0.13049,0.85677
173,410,16,107.146,5.236,8.648,323.97,400.39,1337.16,7.73,-9.9,-22.21,0.49391,-0.00251,0.08798,0.86505
174,410,15,104.027,8.302,10.606,-43.46,293.21,1171.14,7.01,2.19,-32.16,0.51851,-0.01413,0.11616,0.84703
175,410,15,107.487,6.516,6.172,-194.82,314.94,1044.68,3.92,9.35,-18.26,0.49141,-0.02311,0.07467,0.86742
176,410,16,105.667,13.219,0.484,-205.32,314.94,1087.4,-3.52,23.97,-10.7,0.50109,-0.0973,0.06164,0.8577
177,410,15,112.284,15.362,-5.376,-500.98,-55.91,1090.33,6.66,20.94,15.03,0.44319,-0.14007,0.0191,0.88521
178,410,15,111.063,25.247,-4.54,-522.71,617.43,1098.63,2.14,30.04,34.61,0.44359,-0.21146,0.06681,0.86836
179,410,16,120.401,22.764,-0.336,-208.25,750.0,1096.68,-52.82,13.18,32.78,0.38093,-0.18292,0.07414,0.90329
180,410,15,124.214,20.618,4.13,54.93,749.02,1093.75,-94.54,46.39,61.87,0.35826,-0.15427,0.09717,0.91565
181,410,15,131.342,18.585,12.959,-36.13,759.03,995.12,-114.85,87.51,45.64,0.31109,-0.11972,0.15431,0.93009
182,410,17,132.948,24.77,4.555,-120.36,468.02,956.79,-137.82,75.1,12.78,0.28741,-0.19425,0.09851,0.93272
183,410,15,124.057,30.669,0.384,-487.79,25.63,912.84,-115.76,82.94,-11.47,0.34756,-0.24561,0.09809,0.89959
184,410,16,127.118,26.369,4.091,-737.3,-87.89,1003.17,-81.57,48.97,-9.06,0.33313,-0.20319,0.10899,0.91426
185,410,15,119.583,34.287,-1.379,-552.73,-105.47,1087.4,-41.11,10.32,-5.93,0.37481,-0.27524,0.10606,0.87892
186,410,15,111.152,29.0,-0.682,-408.69,61.77,1099.37,-13.95,-14.67,-44.02,0.44607,-0.2247,0.1106,0.85924
187,410,16,114.612,24.764,-6.352,-367.68,199.95,1196.29,-11.18,-33.61,-47.74,0.41366,-0.21631,0.04444,0.88324
188,410,16,118.059,19.778,-7.902,-271.24,24.9,1183.59,3.84,-43.81,-65.39,0.39004,-0.18412,0.0079,0.90217
189,410,15,114.742,20.818,-16.949,-214.11,-255.13,1162.84,41.52,-38.81,-72.61,0.39833,-0.2239,-0.053,0.88792
190,410,16,108.9,25.029,-14.588,-706.54,-347.9,854.98,83.03,-58.27,-32.14,0.44014,-0.24805,-0.00572,0.86297
191,410,15,119.988,21.7,-10.468,-282.47,-161.87,1001.71,100.52,-59.47,29.07,0.36802,-0.20758,-0.00884,0.90631
192,410,17,125.516,13.87,3.036,-84.72,236.82,1041.26,111.79,-21.35,12.18,0.34796,-0.10404,0.06662,0.92934
193,410,15,121.708,21.089,8.577,-119.63,648.19,1262.7,99.33,18.46,-2.45,0.38382,-0.14107,0.13713,0.90221
194,410,15,121.221,20.549,15.648,-128.66,791.02,1253.91,63.9,52.54,1.76,0.39531,-0.11203,0.19136,0.89138
195,410,16,125.846,22.265,22.838,-308.35,501.71,1066.65,33.49,57.82,-17.03,0.36762,-0.11064,0.24762,0.88955
196,410,15,126.359,18.734,27.314,-518.07,255.37,964.84,30.04,45.41,-23.0,0.3628,-0.06932,0.27291,0.88831
197,410,16,125.568,22.832,25.975,-625.98,153.08,968.75,39.15,12.73,-28.4,0.37334,-0.10439,0.27355,0.88028
198,410,16,124.77,20.448,28.182,-553.47,228.52,1032.23,51.68,-9.13,-33.0,0.37805,-0.07628,0.285,0.87752
199,410,15,125.615,19.86,26.359,-432.86,364.5,1052.0,58.06,-22.12,-35.58,0.36949,-0.07959,0.26888,0.88591
200,410,15,120.027,11.473,29.421,-364.5,400.63,1031.49,60.83,-24.97,-53.96,0.40071,0.01014,0.27033,0.87535
201,410,16,119.458,12.613,29.946,-279.05,406.98,1031.74,62.31,-22.43,-38.18,0.40695,0.00445,0.27783,0.87016
202,410,16,116.521,6.993,32.286,-288.09,571.78,1029.3,56.82,-17.49,-38.56,0.41815,0.06342,0.27645,0.86296
203,410,16,115.648,8.463,31.9,-331.05,517.82,1065.43,46.18,-21.94,-39.23,0.42776,0.05286,0.27811,0.85842
204,410,15,123.843,9.84,35.614,-312.01,511.23,1110.84,35.52,-20.05,-21.55,0.36715,0.03393,0.31361,0.87504
205,410,15,113.517,9.048,34.291,-356.69,529.79,1165.53,24.96,-12.76,-16.88,0.44352,0.06285,0.29681,0.84335
206,410,16,103.792,8.9,33.361,-357.91,567.63,1169.43,13.43,-3.11,0.43,0.51384,0.08469,0.28327,0.80533
207,410,15,97.006,4.619,34.695,-385.74,598.39,1101.81,0.08,4.84,6.82,0.55143,0.1375,0.26708,0.77826
208,410,15,105.001,6.286,29.758,-373.54,553.96,1007.32,-13.28,7.1,5.19,0.50334,0.0849,0.24766,0.82347
209,410,16,109.386,6.917,26.248,-378.91,514.65,884.77,-23.95,9.08,1.44,0.47451,0.05614,0.22731,0.84854
210,410,15,104.65,15.16,26.539,-367.43,544.19,746.34,-37.98,4.51,5.54,0.51967,0.00611,0.26118,0.81344
211,410,15,97.966,11.057,28.151,-281.25,599.12,689.94,-60.79,-3.52,16.22,0.56091,0.05841,0.25282,0.78616
212,410,16,101.532,10.115,34.746,-133.79,598.88,661.38,-87.1,-4.26,31.92,0.53071,0.08799,0.29631,0.78918
