,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
584,416,8,86.673,20.647,6.63,-196.53,103.03,1096.19,-17.22,0.63,1.65,0.63618,-0.10113,0.15816,0.74835
585,416,27,87.472,12.023,20.761,-362.79,411.13,1205.57,-28.85,2.08,-8.82,0.63503,0.03401,0.20388,0.74433
586,416,15,90.956,13.244,13.48,-478.27,289.79,1191.65,-34.36,1.45,-32.07,0.6129,-0.01954,0.16225,0.77307
587,416,15,83.736,19.076,10.09,-492.43,92.77,1097.9,-23.96,-3.52,-49.03,0.65844,-0.06698,0.17401,0.72917
588,416,16,83.039,17.367,5.036,-539.06,61.28,966.8,-6.09,-11.84,-57.28,0.66039,-0.084,0.13258,0.73434
589,416,16,88.674,16.885,3.187,-574.71,136.23,904.05,7.49,-24.18,-47.45,0.62226,-0.09721,0.11333,0.76844
590,416,15,92.652,21.78,9.324,-532.47,262.94,862.3,11.67,-34.01,-30.61,0.59824,-0.10304,0.17666,0.77478
591,416,16,99.889,21.14,18.588,-406.49,354.49,909.91,6.74,-29.72,-17.46,0.55537,-0.06473,0.23192,0.79598
592,416,15,95.795,22.167,15.676,-332.52,430.91,994.38,0.66,-13.11,-19.74,0.58186,-0.07847,0.21914,0.77927
593,416,16,99.477,19.087,13.462,-372.31,304.69,1104.49,-6.33,3.58,3.42,0.5548,-0.07395,0.18709,0.80729
594,416,15,101.042,20.888,4.804,-497.07,163.57,1120.36,-5.2,5.89,18.92,0.53548,-0.13043,0.13226,0.82387
595,416,15,95.841,26.353,-2.489,-532.71,50.54,1087.89,4.53,-4.96,23.09,0.55679,-0.19846,0.11402,0.7985
596,416,16,95.004,25.154,-10.592,-458.74,43.7,1066.16,18.14,-17.45,16.86,0.54936,-0.22875,0.05296,0.80192
597,416,16,94.484,21.223,-6.732,-318.12,80.81,1074.71,28.5,-19.76,16.07,0.56601,-0.1828,0.06091,0.80157
598,416,15,96.491,17.69,-3.847,-250.0,146.97,1059.81,33.18,-11.7,21.15,0.56014,-0.14506,0.06061,0.81334
599,416,16,100.534,18.533,2.028,-252.44,272.71,1008.54,34.67,-2.59,27.86,0.53743,-0.12581,0.10197,0.82761
600,416,15,105.761,15.971,3.365,-358.89,411.62,947.27,27.23,1.61,40.18,0.50174,-0.10536,0.09502,0.8533
601,416,15,99.339,17.592,8.345,-443.36,521.73,929.44,9.11,-1.43,45.1,0.55229,-0.08767,0.14403,0.81643
602,416,16,95.737,15.976,12.686,-482.18,629.15,890.14,-16.37,-15.47,25.97,0.58033,-0.0497,0.16904,0.79509
603,416,15,102.905,15.159,13.801,-496.83,689.7,946.78,-51.25,-32.04,7.43,0.52983,-0.04898,0.17009,0.82943
604,416,17,94.355,5.48,17.77,121.83,138.18,69.34,-78.53,-63.51,6.26,0.58496,0.05226,0.15265,0.79485
605,416,15,86.401,6.29,11.31,-31.98,-172.85,1169.92,-53.66,-9.18,-9.7,0.64151,0.02122,0.1105,0.75882
606,416,15,83.799,6.892,5.746,-153.32,20.26,1177.25,-29.31,-17.54,-64.77,0.65895,-0.01221,0.07719,0.74812
607,416,16,79.22,5.659,4.392,-220.95,104.98,1293.46,-23.86,-50.81,-107.02,0.68826,-0.00945,0.06172,0.72278
608,416,15,77.786,-0.876,-2.504,-69.34,-320.56,1427.49,-6.12,-66.99,-162.96,0.69719,-0.00975,-0.02099,0.71652
609,416,15,73.745,0.291,-4.024,-415.04,-172.36,854.74,15.65,-103.55,-137.07,0.72158,-0.0271,-0.02245,0.69143
610,416,16,74.72,-1.897,-1.865,782.96,-282.71,1651.37,32.59,-55.53,-135.83,0.71618,-0.0001,-0.02321,0.69753
611,416,15,79.984,-3.4,2.889,413.09,74.95,1587.16,54.78,-43.79,-118.9,0.68231,0.03887,-0.00187,0.73003
612,416,15,78.541,-5.157,6.67,102.05,394.29,993.9,44.78,34.97,-72.81,0.68875,0.07264,0.01082,0.72127
613,416,16,77.136,0.878,13.517,-747.56,505.13,890.63,23.63,54.98,-28.39,0.69706,0.07711,0.08922,0.70725
614,416,15,74.024,12.394,12.448,-823.0,473.14,951.42,3.74,41.28,-2.28,0.72009,0.00322,0.15206,0.67701
615,416,15,68.014,19.059,9.634,-1180.91,282.96,996.58,-14.82,4.71,40.82,0.75181,-0.04544,0.17891,0.63301
616,416,16,70.535,20.904,16.378,-630.37,-8.54,979.49,-5.01,-21.58,58.83,0.7388,-0.01672,0.22712,0.63428
617,416,15,69.266,21.144,13.495,-256.59,-16.36,979.49,14.85,4.46,79.8,0.74506,-0.03435,0.21297,0.63115
618,416,17,70.539,17.219,6.052,-152.34,205.57,1104.98,28.08,29.17,67.43,0.73709,-0.06167,0.14583,0.65698
619,416,15,76.099,20.081,9.66,-343.75,295.17,1093.99,26.62,32.64,67.17,0.70479,-0.06405,0.18152,0.6828
620,416,15,71.119,23.278,10.629,-438.23,264.4,1005.13,24.7,10.64,54.7,0.73209,-0.06868,0.20944,0.64456
621,416,16,68.932,19.504,13.513,-340.33,293.46,1035.16,24.82,-21.25,37.78,0.74769,-0.02414,0.20287,0.63184
622,416,15,73.653,14.727,10.936,-155.52,223.39,1098.63,29.53,-47.13,5.64,0.72187,-0.01989,0.15752,0.67357
623,416,16,70.872,12.828,10.185,107.18,224.37,1139.89,26.78,-24.74,-14.52,0.73836,-0.00973,0.14166,0.65929
624,416,16,77.557,10.304,11.141,95.7,170.9,1185.3,31.69,-2.82,-45.15,0.69881,0.00361,0.13161,0.70308
625,416,15,84.822,7.786,11.102,96.68,246.83,1145.75,19.06,28.47,-31.43,0.65238,0.01168,0.11724,0.74868
626,416,15,80.84,7.515,11.856,-232.91,233.64,1083.01,1.69,54.8,2.26,0.6778,0.02194,0.11995,0.72506
627,416,16,85.911,13.841,18.202,-775.15,-195.8,1038.82,8.6,44.69,53.07,0.64653,0.01029,0.19674,0.73701
628,416,15,78.208,21.72,15.11,-729.25,537.35,1065.92,-11.73,28.21,23.26,0.69407,-0.04467,0.22263,0.68316
629,416,16,86.131,20.498,18.2,-272.46,1181.64,1048.1,-67.28,28.49,-35.42,0.64656,-0.0344,0.23217,0.72586
630,416,15,87.28,18.484,26.292,-89.84,1202.88,913.57,-146.1,58.67,-66.31,0.63905,0.02192,0.27271,0.71886
631,416,16,90.633,22.616,23.047,-235.84,654.79,966.8,-190.0,69.34,-110.76,0.61963,-0.03182,0.27253,0.73537
632,416,16,87.136,28.133,14.141,-438.48,-108.4,817.63,-183.26,50.21,-114.51,0.6358,-0.11003,0.24561,0.72341
633,416,15,70.797,33.558,-1.757,-646.97,-522.95,978.03,-142.9,10.49,-105.42,0.7051,-0.20511,0.20362,0.64754
634,416,16,74.387,33.812,-5.234,-230.22,-460.94,1208.01,-84.02,-16.47,-113.27,0.67721,-0.23351,0.17824,0.6746
635,416,16,68.579,24.343,-5.244,-56.4,-619.87,1217.04,-19.39,-31.36,-157.4,0.7285,-0.17236,0.12905,0.65033
