,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
887,195,7,69.008,-31.657,10.427,605.96,154.91,993.29,7.37,-11.22,38.93,0.70225,0.24522,-0.14592,0.65225
888,195,26,71.753,-31.359,8.896,520.2,131.1,964.29,23.11,-19.72,45.08,0.69033,0.2378,-0.14706,0.66729
889,195,16,72.709,-32.676,9.47,587.71,172.55,952.39,33.26,-26.02,53.99,0.68061,0.24979,-0.1499,0.67224
890,195,15,73.888,-34.262,10.271,626.1,199.16,942.75,39.74,-27.4,65.86,0.6682,0.26491,-0.15234,0.67833
891,195,16,76.889,-34.517,9.905,576.66,149.66,930.11,51.96,-24.69,79.24,0.65047,0.2682,-0.1491,0.69479
892,195,17,80.783,-34.927,9.025,527.04,111.45,902.47,77.11,-32.07,113.35,0.62765,0.27073,-0.14777,0.71479
893,195,15,83.619,-36.872,9.45,622.01,162.9,933.41,83.58,-44.19,117.55,0.60431,0.28838,-0.14926,0.72758
894,195,16,85.207,-40.421,10.768,798.1,227.36,897.52,75.55,-51.36,94.6,0.58208,0.31874,-0.1564,0.73153
895,195,15,86.143,-43.099,12.488,858.22,376.53,897.77,49.56,-38.67,102.67,0.56407,0.34464,-0.15738,0.73367
896,195,15,86.326,-44.538,13.355,819.7,318.97,868.53,24.8,-20.58,73.84,0.55625,0.35768,-0.15911,0.73304
897,195,16,87.032,-45.976,12.893,866.52,273.13,805.97,6.13,0.32,68.41,0.54911,0.36494,-0.16763,0.73294
898,195,15,87.965,-45.781,11.343,911.38,232.3,891.48,-7.15,32.42,54.85,0.54856,0.35775,-0.17357,0.73551
899,195,15,88.376,-43.564,8.862,883.79,163.27,972.78,-20.67,61.84,23.87,0.55923,0.33294,-0.17656,0.7384
900,195,17,87.893,-39.706,6.594,770.69,113.53,1024.66,-38.81,92.92,-4.24,0.57774,0.29707,-0.17212,0.7405
901,195,15,86.476,-35.14,4.879,632.81,102.29,1025.82,-50.8,107.19,-17.07,0.60063,0.25751,-0.16216,0.73935
902,195,16,84.198,-25.337,3.653,-286.62,84.66,1776.79,-51.47,109.89,-47.04,0.6345,0.18583,-0.12034,0.74054
903,195,16,80.334,-24.608,3.161,465.7,179.57,1394.23,-75.93,-5.66,-46.11,0.66094,0.17432,-0.12536,0.71906
904,195,15,77.04,-27.266,2.175,1147.4,209.11,1281.56,-95.96,39.38,-59.78,0.67882,0.1808,-0.15227,0.69522
905,195,16,73.31,-27.093,-0.707,763.67,-66.77,1020.45,-118.16,80.07,-117.36,0.70553,0.15705,-0.17388,0.66882
906,195,15,68.111,-26.766,-3.042,808.41,-141.78,915.34,-121.0,102.91,-177.31,0.73848,0.13216,-0.19166,0.63281
907,195,15,62.553,-25.269,-5.571,603.33,-152.28,898.01,-112.95,118.33,-158.26,0.77274,0.09776,-0.20105,0.59405
908,195,17,59.181,-21.182,-6.945,284.67,-66.04,764.77,-96.37,92.0,-91.03,0.79543,0.06124,-0.1829,0.57453
909,195,15,56.818,-16.747,-11.049,54.57,-293.7,699.4,-69.14,57.48,-97.21,0.8117,0.00605,-0.17334,0.55772
910,195,16,56.024,-14.458,-15.097,25.09,-426.03,757.26,-31.72,1.14,-49.52,0.81592,-0.03548,-0.17688,0.54929
911,195,16,56.051,-15.089,-17.504,119.02,-471.68,765.32,25.83,-47.4,-30.49,0.81477,-0.04938,-0.19276,0.54457
912,195,15,54.611,-19.593,-12.084,372.86,-30.88,861.63,75.36,-82.49,-35.9,0.82051,0.00934,-0.19824,0.53608
913,195,15,52.608,-25.129,-3.689,649.72,423.28,898.25,91.45,-104.83,-25.18,0.8201,0.09278,-0.19913,0.52837
914,195,16,50.681,-28.704,4.149,591.13,621.77,948.06,59.13,-124.02,-11.77,0.8141,0.16181,-0.19081,0.52407
915,195,15,50.172,-31.729,8.998,559.51,432.43,892.15,18.37,-141.4,-2.58,0.802,0.20835,-0.19118,0.52615
916,195,17,51.965,-36.301,9.808,862.06,386.54,833.8,-32.57,-126.83,44.53,0.78062,0.23673,-0.21654,0.53638
917,195,15,55.869,-40.076,7.505,1040.16,283.51,830.38,-66.31,-86.05,74.39,0.75666,0.24577,-0.24552,0.55389
918,195,15,61.872,-41.107,1.69,905.09,22.22,845.58,-85.14,-43.47,74.83,0.73624,0.22624,-0.26877,0.57839
919,195,16,67.472,-39.087,-2.831,735.17,46.26,918.58,-79.91,-16.21,104.36,0.7203,0.20013,-0.26894,0.60728
920,195,15,72.528,-36.121,-6.722,706.73,47.06,1074.4,-84.48,2.46,131.39,0.7047,0.17107,-0.26387,0.63601
921,195,15,75.006,-33.973,-10.144,744.38,-170.53,1100.65,-70.76,12.3,43.09,0.69866,0.14321,-0.26706,0.64811
922,195,16,76.581,-32.647,-12.523,835.27,-237.49,1174.01,-52.25,29.28,32.54,0.69406,0.12445,-0.27116,0.65519
923,195,16,77.789,-30.458,-14.441,762.88,-349.55,1104.68,-17.49,48.49,8.71,0.69108,0.10225,-0.26863,0.66317
924,195,17,76.752,-25.999,-12.633,332.82,-209.05,1189.33,15.33,41.02,-12.85,0.69908,0.08341,-0.2335,0.67067
