accX,accY,accZ,gyrX,gyrY,gyrZ
1678.4197869154993,12147.445340797709,5131.576076496539,-153.34441081577398,-398.02824751503283,-180.0234667668133
1557.9748509034093,12306.677475665125,7900.977645488952,-5.451005018117257,577.6119783672507,63.717594975246655
910.0961717922413,10614.098092209937,5210.65113762309,-332.57381805158985,-469.23614459187013,158.44094580437974
1517.3740338481352,12228.278210750115,7685.634350748281,-486.009961899618,-151.38313752755175,297.28570848242987
53.66057871629596,17543.402049991317,5753.129542997474,472.84910818907383,272.475973852049,477.8538112743346
1480.5022101779937,10241.704884135208,7899.074602945529,755.2008792323163,900.0438845957626,-116.36386958005164
671.7030870387835,14396.086104621598,8487.697182531789,184.7604220778373,221.22134546765272,-108.77546372182435
17.88558727577731,10671.798912669226,5608.13702908761,-99.45924852637069,842.0547217366909,1051.0477027238721
676.9093755611223,14700.222664266994,6279.197090489551,-384.0163977408422,246.79080489530426,397.1440727811332
-2719.9694997925767,12685.406333355637,7136.093358556139,353.85518479992857,-2668.3837603213615,7771.8492201362715
-1447.6386652877086,17559.43805429681,5032.745468391843,2190.9715932476242,-3272.5289717978476,5811.504806450822
1621.9415856488001,16131.313611268706,8299.26038009317,2526.2080150179177,-3117.7555664857646,5439.867762476924
251.49201115887138,9462.745601214117,8021.614262746307,2313.692654990481,-5882.542939502348,10287.972027272872
1374.899567738162,9890.29502635093,7431.614992920408,3755.358301113758,-4684.346794871839,13381.374063014873
5099.044190140241,7875.620466934879,5888.06982235428,3501.7301667381657,-1887.6441408525704,7654.47258257735
-524.076033994564,12264.752029034931,8074.114006331581,1275.229038475031,895.7836366900622,3912.0554702301815
3137.7944826316198,16055.47046437687,5748.071086968351,517.4155828379603,3.234719725850141,3575.72654487913
10135.32583956492,9793.377526351222,5043.441400920224,-343.9976417682886,161.39451657540016,-33.021638492034015
6454.123477497063,16533.67565552144,6661.191803721627,126.1723336047751,-224.35741456774133,277.8761520277269
5389.610215018616,10069.588135699354,5614.973743627723,-427.23479442215285,487.66160960623796,-847.3700775085704
1367.6599689428228,24310.99683219977,2953.2663427563557,-4642.521518843189,2095.281613811516,-9320.642716417009
2705.295520028085,14533.592411036563,6261.214315379154,-12530.366198284755,-1028.6789307218608,-11072.869329252568
2031.1889745950052,11821.035162399803,7919.177530628246,-3436.5109729263213,-5.917088401388063,-8968.62286917533
2425.186117709455,12308.994679311827,7062.502717826721,-1042.9132196805372,-164.15214571603582,-15808.79914951819
-86.08872370629524,11742.76887461353,9513.54079540454,1911.282876052587,683.5745502658684,-8165.609448918855
-308.0619344111855,12343.424341976868,5208.388726817229,4327.6519872737335,-1866.9359241604307,-2601.343420071002
-34.429505585158836,10425.460587893213,8420.119846312122,2221.8843361937465,-2386.8083816239327,-4175.726097839397
73.1568610163748,8477.171713085916,6895.905459400908,1876.000535033863,-212.48489203597308,974.9677427326777
1589.9022351300994,15874.318470241731,7505.270760244304,2820.6706289153085,1553.802794981251,-348.22949950320583
2104.400991945721,17125.340047366197,6072.514416474962,1958.8061982001495,1077.6222209488583,-288.526673038214
898.6284751721792,10178.322941206095,4958.260996695718,646.7431914388482,-27.97672298680868,-410.5625489914285
1442.4612449920605,12015.070657862623,6710.972263573179,-478.78252799161874,343.81698180239135,753.0287672422493
1402.5087394371037,10625.947357742773,5223.693388313991,1.3991718558534103,-968.4143595401689,3217.846936298463
-1794.816481718694,13924.15483367369,6126.592941489076,2515.256660590924,-2471.961643581373,6580.9639325941935
1204.2439267824175,11091.949470677157,3714.097909970109,4731.183714649181,-2641.1691470756286,11097.152795652493
3031.9956135948523,13531.046668840643,6743.853401313754,4839.454649269639,-7179.705176756381,6384.180207501578
5452.47339596617,12681.953978490543,3997.592350137194,4196.515320129561,-5005.381062190814,7902.539743816929
6957.141686886957,13899.57922697849,3705.8703935348917,1906.8805987523397,-2413.8999483045723,3831.0404692429984
3416.3898481972724,11289.351976405236,3478.1153946872596,-436.13810650914013,-820.1265200077175,645.0273391753029
5420.093589414271,13931.5322663976,4058.1822541666093,1.590208942889717,591.7166141146668,191.81683065977074
3520.9054644271464,13683.546110674448,4643.174068836835,-2248.950326609023,2462.4404730300002,-621.9240419748833
937.5794508664369,15310.287656097806,1911.9236754856224,-8590.944861884724,-86.55977975538104,54.802267552350095
3581.31630740615,14775.660659695532,4505.3322951734135,-6261.451963094942,1453.7816509433835,-2861.5614187311485
2602.7084812657254,9984.095361201631,9336.011889958474,-4568.964705231619,1571.0698814544005,-3040.1445403379676
3206.897176754232,10541.259531266396,7361.955683023655,-1689.221634991091,1497.9584300364327,-2367.3578929668997
1918.3404313574379,16840.789800996987,6413.828447446628,-732.9595218605191,1280.3671420015685,-2214.9708593600317
4328.435353718938,17200.207905232328,7682.0477919823425,-1838.5527604322338,2789.410418522691,-1518.4555116141944
3249.760231711803,16418.933522829106,6379.707248199816,-580.7028490995476,3324.3755624141963,-198.98449096832906
4786.912888700364,11429.103515441371,9682.432050895017,1302.2494072889795,2709.38325647442,1628.0380158569446
3120.3128447814975,11990.230822373098,3411.9157626351125,171.05014086314034,1859.0981309781373,377.1015271226938
3477.0413409804414,13139.938300031958,5992.863237037336,-382.2870143300865,3036.206601409254,543.85355335042
4518.335803400135,13643.471324976603,4557.278940162241,82.4035291241014,2827.3134578826016,-534.8139677202007
2502.264394184459,14646.487020006538,4117.503626659032,1038.0515646141332,205.26979810442344,-315.5419028213413
2584.7782581818346,17023.648897139203,5287.980405074085,273.75907237044544,827.393140564838,213.167070205649
2469.7483614065204,16262.954102864185,5943.3661285866065,4442.853116260712,-2278.535811890662,-1502.6750651536763
-606.544946358734,21712.249235186315,1455.9130211398156,3703.2237884601677,-4341.136419710506,-2435.0202030245946
2134.418009253458,11569.360023584075,8063.043368122563,1032.7238613209884,-4593.28212808483,396.15921040778034
2084.7744466595777,12555.28074153794,9185.85073904396,1916.6102006423366,-2538.7846780151544,480.2078830910811
3696.2965179528705,13402.924774883582,6116.330737600445,-9.271811466893723,-1435.5831744100524,-750.1601993600177
2592.74221060001,18703.717225921264,3802.99158598104,670.462114138689,276.6206413523687,-701.1258512268572
1372.4157283599877,16746.556002760117,5854.499083881659,574.153237665337,1677.5905310583566,442.04702171733425
1345.431123926632,17469.921549322396,5057.656024037641,-109.93435784333462,451.85865613253515,1188.5330393694342
3035.7424306147755,12825.739612073401,5620.949312530682,106.55209401448099,-59.880738365437935,1107.224662918425
2824.290708075013,12693.050980568858,7264.51917864464,1197.3265312377569,1279.2298408049403,660.3244904815476
3878.8991254387893,14120.844510622072,4270.660933949994,-423.85010007373245,2819.7807215712705,1383.6986010893177
3438.5144885097366,13375.062138992856,3377.5897077654035,-917.4476450878295,4660.219892323715,-331.6180100856683
1806.7673122785034,14074.71772418928,1551.7906438778837,-2004.975526669365,7975.903355245875,-406.23175422303996
569.5492995400232,11512.600862482755,2835.6512843845685,-4468.126425838962,7187.085452780616,845.4026903509525
3709.2980176266024,12206.151870207901,7324.301257195151,-3208.703927147621,1676.5637154518963,1129.6651814712209
2273.0137450990887,13423.744778032447,7343.954159052354,-2065.3272648244993,2824.277264592258,-990.3713067996389
1235.6267295922669,16999.564878883306,6387.383768238936,-302.83536175993544,621.7028927257286,-629.3644442631022
929.0888834782223,11129.362239279635,6117.069044907174,-725.9145851228466,-360.2104090800379,-79.22784560567231
433.90583214200774,15384.132775919505,3992.6046689927202,-1584.9562560315353,388.69308830678426,1731.2094009223288
2329.5068999446744,10382.844243148986,5504.6644951340195,-1933.5954704155577,281.2953782699441,2361.8952341534655
3076.883165409045,16438.42131064328,6276.7170421720775,-1417.347485494239,949.5777632815905,1394.6021166244063
2031.0124764521097,7526.373375647934,7899.775219692947,-561.247545177021,189.2337910276913,282.7733738847972
1023.3997681647736,10807.157569395433,5192.1921719788315,-910.1524574323186,189.76198412151922,763.3711212070382
2544.4267215028153,15008.381631213808,4675.147768832513,-595.3937642842697,-968.852541246893,638.9627646779293
1257.8705093880217,12411.2056660425,5716.006039729968,424.6550660046171,-468.1431505452912,687.17244907189
1405.068746191377,13544.42272847471,6810.835934518867,-376.6812721266306,-323.15915399796387,730.8671378876097
3005.5237818689593,15329.292131879176,6664.382883727817,-553.2556436308232,-208.29797489208156,-125.5976431901227
1663.6016221688074,8302.021202703645,7618.774430621873,-142.08280586176056,-801.5565355014022,-254.7592727146328
1342.4488553660726,13893.392706691247,5798.261518336718,298.9460639625948,-237.21925786754088,-578.9299869192422
925.6503512020196,13835.512220419416,8002.085526029932,-185.92815695242632,-183.93273137940903,349.11552864315877
1278.731617562036,10696.213595066765,5634.287169606327,-392.63068441667735,-672.7055958406223,1638.4544625957164
