accX,accY,accZ,gyrX,gyrY,gyrZ
-480.0,12772.0,7184.0,-133.0,-240.0,66.0
-557.0101010101062,12764.888888888869,7235.070707070707,-166.30303030303003,-79.8585858585866,26.878787878789808
-725.6969696969609,12818.585858585866,7055.272727272721,-256.9797979797877,-189.34343434342736,44.06060606060055
-301.81818181819835,12655.878787878763,7414.42424242424,-164.30303030303912,-44.15151515151956,-43.84848484848044
-507.15151515151956,12830.020202020212,7193.494949494983,-84.91919191918714,87.74747474745527,-201.48484848484077
-661.1717171717319,12782.94949494947,7070.90909090919,-204.8585858585684,368.75757575755233,-149.93939393939945
-641.5757575759453,12702.060606060586,7707.636363636295,-139.60606060599002,295.4545454546669,-44.45454545452503
4167.111111112037,12396.202020202083,7479.313131313487,232.05050505057352,-2987.1717171716546,5599.424242423836
-1320.0000000000691,12865.41414141404,7357.010101010324,1586.818181818221,-11819.131313131315,14587.303030303185
2651.636363636513,11488.00000000007,8281.090909090923,4728.363636363674,-14937.272727272677,21397.0
6680.363636363658,14297.737373737375,5136.686868686862,1156.7676767676803,-2325.7373737373864,3929.4141414141504
3817.7777777777956,12898.222222222223,6371.11111111108,-461.8888888888878,-1081.777777777782,768.444444444448
4160.606060606038,13013.333333333325,6703.757575757605,66.96969696970064,267.06060606057963,-433.9393939393758
4101.212121212138,13572.686868686822,5543.151515151672,-442.12121212115744,2161.6060606060128,-1303.3838383838156
1513.010101009506,19322.707070707027,3156.56565656589,-5833.202020201715,1989.0909090913328,-7824.414141414278
855.1515151525964,11191.030303030042,4789.818181817827,-7855.545454545485,-1980.9999999999854,-6312.06060606087
2593.9393939398506,10212.000000000138,8852.484848484928,-4649.747474747315,-1360.7474747473498,-7517.808080808225
2344.9696969695797,10035.757575757554,10895.676767676807,-812.4747474745818,1394.3030303031082,-11396.717171717079
-585.8181818181329,10171.272727272779,8958.909090909074,2485.0000000000127,1270.7272727271938,-6265.454545454422
1869.8989898989967,12653.898989899026,7923.91919191918,4865.727272727287,1272.8888888888905,-6409.595959595987
-767.8787878787625,14061.050505050509,5813.57575757576,3912.3838383838483,3036.353535353541,-7136.363636363649
-368.7272727272648,12055.636363636353,6566.3030303029955,1801.9393939393885,446.90909090907735,-364.5151515151738
-30.22222222225537,11976.44444444446,7754.66666666665,2607.666666666617,773.3333333333303,415.22222222223354
522.4242424238473,17970.303030304378,5834.303030302632,2565.090909090999,-453.64646464653197,-31.060606060549617
215.75757575801254,13468.606060606115,5702.060606060586,1242.5454545458979,-108.66666666687888,-383.12121212115926
-3008.4444444455585,13890.181818182042,6039.272727273157,1570.6868686869566,-2495.9494949493856,5569.575757575472
-1701.1313131307652,12900.48484848471,7658.666666666846,1782.161616161682,-3970.383838384054,10999.92929292979
1247.636363636957,11454.545454545623,7107.999999999291,3738.7272727273194,-7880.63636363666,19005.363636363774
3598.585858585717,14126.101010100945,3012.000000000062,2903.1818181817816,-4390.414141414067,7250.525252525097
1971.959595959932,14029.010101010106,4981.292929292773,1184.9595959595563,-3414.363636363675,5104.888888888813
9304.969696969674,13469.333333333307,4379.636363636349,375.2121212121292,-2420.2121212121538,2574.181818181867
3391.151515151607,13549.131313131333,6025.33333333327,55.09090909090264,-499.82828282831997,-1113.0606060606215
3481.858585858612,14099.353535353512,4235.717171717224,-271.05050505045983,3138.3838383837374,-1882.2121212121237
-832.0000000014079,18316.000000000888,1455.9999999995234,-8892.333333332666,2558.6666666671936,-4149.000000000312
2415.070707070601,11165.696969697088,7104.767676767689,-11065.252525252701,756.3737373737085,-5139.565656565514
807.0707070710705,10184.646464646488,9028.040404040468,-6145.161616161455,729.8585858586121,-2612.696969696739
2264.0000000000146,9545.81818181825,10251.999999999854,-2378.9090909089173,2380.7272727273157,-949.9090909090919
2212.2828282827977,12752.848484848582,7608.606060605955,-716.7070707070652,2425.212121212051,-1256.4242424242912
1370.8282828283263,13302.787878787902,6541.212121212098,418.0808080808056,1394.3030303030537,-1536.0909090908826
1437.4545454545369,13476.121212121216,6411.878787878777,544.0909090909081,944.0303030302966,653.6363636363621
1821.373737373724,12397.979797979817,7190.666666666657,1419.5858585858477,1428.1717171717064,-1030.0505050504871
1764.242424242395,12006.343434343406,8414.94949494947,3115.6161616161316,2501.818181818153,-299.6060606060764
154.18181818188168,12976.121212121274,5813.8181818181765,1761.3333333333503,2991.2424242424822,-842.4848484848844
686.505050504973,13392.44444444443,5944.646464646445,615.5252525252981,3456.0909090909063,-186.64646464647558
955.9999999999709,13174.66666666673,6939.55555555546,186.22222222222263,2433.4444444445253,153.11111111112405
1379.6363636367823,15625.454545454617,7561.81818181838,2673.8181818181783,195.2727272732427,-536.0909090908644
-1077.0909090910827,13940.525252524756,4714.747474746582,3313.4242424241083,-3341.2626262628237,-1119.6767676767304
1019.8383838385198,12952.20202020176,6224.04040404037,2072.717171717114,-4404.06060606076,-320.48484848489534
2107.6363636361966,12926.303030303203,8528.000000000291,1983.5151515151274,-4272.030303030232,-1183.5454545454277
748.6464646463573,11538.424242424113,5068.161616161462,921.8787878787625,-1908.3939393939218,-908.0707070706976
1464.3636363636397,13498.383838383834,6701.5353535353715,676.949494949492,-283.8080808080922,-717.30303030303
796.6060606060782,13718.18181818182,5199.0303030303,197.0606060606233,-67.03030303030937,-380.1818181818244
768.8888888888687,13616.646464646466,5658.303030303003,-240.0808080808083,142.6666666666515,164.90909090907644
1286.7474747474735,13672.969696969682,5937.373737373673,-647.7373737373673,281.86868686868365,520.1313131313163
1528.7272727272975,13635.272727272739,6199.6363636363785,-396.6363636363785,294.18181818181984,251.5454545454686
1167.111111111124,13608.00000000003,5746.666666666657,-395.66666666667516,241.5555555555693,112.77777777778101
1224.52525252536,13614.585858585902,5945.414141414098,-407.19191919191326,245.85858585859023,189.26262626261814
1263.2727272727352,13565.818181818177,6070.30303030301,-324.87878787878435,297.45454545453686,213.3939393939363
1148.3232323232442,13555.878787878777,6004.0,-405.1010101010106,41.696969696968154,189.67676767676858
946.0606060606078,13653.373737373739,5876.282828282827,-438.56565656565726,322.9494949494947,205.39393939393995
1393.3333333333358,13568.121212121208,6143.515151515159,-424.12121212121383,441.54545454545405,195.72727272727388
1261.252525252523,13541.939393939392,6225.171717171732,-276.37373737373855,39.97979797980224,93.06060606060782
1083.3939393939509,13585.616161616163,5987.313131313138,-238.57575757575614,28.444444444447072,59.21212121212193
994.9090909090737,13584.363636363618,5888.363636363574,-357.7272727272648,-14.636363636360329,141.36363636362876
1373.3737373737458,13582.020202020234,6050.30303030301,-393.2222222222408,154.03030303030937,91.14141414142978
1253.1717171717282,13520.36363636365,6184.040404040388,-190.73737373735912,280.3838383838447,-93.25252525254382
893.333333333383,13564.0,5891.999999999949,-272.6666666666706,-121.3333333333303,25.666666666676065
1015.6363636363712,13617.898989898997,6041.69696969699,-275.65656565656354,83.69696969696906,56.68686868687291
1058.9494949494801,13610.141414141399,5850.101010100992,-275.0101010101016,133.96969696969518,83.39393939393904
1227.636363636364,13674.787878787884,5919.393939393936,-269.939393939394,467.1515151515159,263.42424242424204
851.3939393939618,13196.363636363669,5393.3737373738,-283.0707070706985,622.838383838397,120.73737373737367
