accX,accY,accZ,gyrX,gyrY,gyrZ
-1680.0,13108.0,6632.0,-236.0,106.0,48.0
-1549.7142857142899,13056.000000000005,6613.714285714303,-309.7142857142853,25.857142857144936,289.42857142857065
-1570.857142857123,13036.000000000004,6517.142857142866,-253.1428571428578,49.42857142856519,17.285714285716494
-1611.4285714285597,12998.857142857147,6502.285714285685,-242.00000000000136,-87.14285714286007,248.0
-1317.7142857142662,13044.571428571418,6593.714285714299,-230.00000000000136,-29.142857142869616,250.2857142857133
-1477.1428571428696,13052.0,6277.142857142826,-242.85714285713857,2.000000000005457,139.99999999999818
-1568.5714285714294,13025.142857142851,6540.571428571424,-193.0,198.85714285714585,-9.428571428574287
-1432.0,13100.0,6532.0,-232.0,1014.0,-239.0
-4753.142857141822,12737.71428571422,6896.571428571331,1562.4285714285757,-4337.8571428573105,4405.000000000016
-1402.2857142854118,12742.285714286118,6384.571428571297,1345.1428571428714,-4051.7142857139415,8610.571428571246
2967.99999999809,13300.000000000191,4249.142857143055,1569.2857142856642,-116.85714285698441,7563.999999999943
2793.7142857142553,13425.714285714288,7176.571428571429,741.857142857114,-1100.5714285714894,595.1428571428928
1691.4285714285434,13568.571428571431,6411.428571428554,-783.5714285714348,121.7142857142835,246.85714285715403
127.99999999998545,14114.857142857134,4130.857142857156,-1778.2857142856933,890.2857142857106,-320.7142857142935
1804.0,10548.0,5900.0,-10142.0,-3883.0,-6251.0
-148.00000000004366,11292.00000000001,8926.285714285694,-1571.2857142856992,1111.2857142856992,-7069.857142857123
-972.0000000000218,11875.42857142863,7685.714285714221,1063.1428571428487,3783.999999999989,-4150.42857142855
-1027.9999999999782,12396.00000000003,7578.85714285721,-6.714285714306243,1041.8571428571377,-1327.1428571428987
-1808.0000000001019,13020.571428571326,6392.571428571398,545.4285714285634,1998.285714285741,-281.8571428571631
-526.2857142857574,11634.285714285703,8458.857142857181,3580.2857142856674,2447.4285714285525,549.8571428571549
-882.8571428571413,13261.142857142837,6556.57142857138,209.5714285714239,-2799.142857142875,473.57142857137205
-1608.0,13120.0,3536.0,6698.0,-12613.0,-3680.0
85.14285714297876,12004.571428571642,8383.999999999149,543.7142857141816,-3008.857142857384,994.7142857142717
-1113.7142857142426,13928.571428571442,3845.1428571429096,-62.85714285717495,-825.2857142857256,1400.8571428571486
307.4285714286161,14004.000000000015,5130.857142857218,-1524.142857142815,2379.999999999951,-474.42857142855246
-2242.28571428579,9983.42857142871,6793.142857142921,-6743.99999999992,450.0000000000273,1431.1428571429788
-329.14285714287325,14175.99999999989,6035.428571428711,526.7142857143135,5473.714285714322,4056.5714285714803
-665.7142857141953,12689.714285714228,7063.428571428554,-128.7142857142744,3068.4285714285543,1709.9999999999563
-864.0,13292.0,6236.0,-436.0,2887.0,385.0
51.99999999986903,12536.571428571478,7692.571428571326,2952.9999999998636,2176.9999999999836,118.71428571435627
-2705.714285714148,14133.714285714239,4080.5714285714857,1345.5714285713939,-2097.428571428626,-455.5714285714157
-100.0000000000291,13457.714285714137,2193.142857142637,4074.999999999982,-13877.714285714457,-388.14285714276775
2030.2857142860812,13313.142857142528,9208.000000000342,-211.00000000011096,-5039.857142856867,1741.9999999999818
578.2857142859102,13788.0,5171.4285714284415,-130.14285714269408,-523.8571428571522,384.71428571423985
650.2857142856519,13795.42857142858,5122.857142857014,6.285714285731956,-380.0000000000218,283.71428571427896
624.0,13716.0,5396.0,-241.0,-317.0,-103.0
722.8571428570322,13804.000000000022,5337.14285714287,-513.1428571428369,-126.71428571427168,477.5714285714348
327.42857142856155,13772.000000000015,5588.000000000011,-239.14285714285688,112.14285714285143,-155.7142857142826
1074.8571428571668,13761.714285714297,5675.999999999971,-195.28571428571558,-234.7142857142826,414.5714285714366
217.714285714188,13793.714285714283,5626.857142857138,-380.0,17.571428571409342,-110.7142857142735
852.5714285714457,13781.14285714287,5532.571428571438,-222.28571428571558,-52.85714285714312,315.71428571428896
643.4285714285797,13855.428571428623,5450.857142857087,-314.8571428571413,-22.0,204.9999999999891
428.0,13684.0,5608.0,-175.0,-2.0,116.0
644.0,13806.857142857207,5587.428571428543,-363.57142857142117,68.14285714286416,94.85714285713857
925.1428571428514,13723.428571428576,5841.142857142837,-120.71428571428169,-20.428571428560645,158.4285714285652
617.7142857142462,13733.142857142862,5530.857142857101,-298.99999999999636,-143.5714285714239,58.71428571429351
681.714285714319,13842.285714285725,5553.714285714297,-297.8571428571431,-33.857142857148574,298.85714285714494
428.0,13794.285714285714,5586.857142857127,-193.8571428571413,-3.1428571428541545,70.85714285713311
1009.1428571429278,13773.714285714304,5806.857142857189,-290.7142857142935,-143.42857142859066,170.28571428573196
652.0,13684.0,5432.0,-346.0,142.0,7.0
