,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,952,11828,8204,-359,176,-22,-1.0320234946083302,-0.8117804701424561,0.8370536936693171
1,5,772,11820,8300,-373,101,-20,-2.4631410496505577,-1.1136620281794178,0.6336279613403996
2,8,612,11792,8368,-354,-4,32,2.6592737377907705,-1.2152832035030114,0.6921632655931482
3,11,800,11776,8524,-342,-78,41,1.518611935129594,-1.5006462255837338,0.735580624931693
4,14,880,11728,8504,-322,-66,70,-1.089034994111189,-1.2548161084320288,-0.7661574379483231
5,18,912,11752,8476,-332,-82,60,-1.8850078650838842,-0.9678794442056864,-0.3795238878209209
6,21,940,11724,8500,-337,-95,48,-2.6484790741622697,-0.8272140666589457,0.13035418909404645
7,24,792,11788,8568,-314,-147,78,-3.071892909535138,-0.9479744194396864,0.9862066169796461
8,28,680,11688,8484,-311,-190,119,-2.6435974573591685,-1.229803745761145,2.6223915912832427
9,31,856,11688,8380,-313,-201,165,-1.8614290438420502,-0.9377478674916819,-1.6737313518200903
10,34,856,11728,8452,-310,-223,173,-2.191456728595425,-0.4980346988983299,-0.6088717710544582
11,37,976,11744,8448,-249,-284,183,-2.606522570539889,-0.2904792100932212,0.5452168092744131
12,41,1024,11748,8508,-233,-237,172,-2.987777874297928,-0.5893041248458377,1.5726443178047211
13,44,944,11740,8640,-238,-243,185,-2.721099565047253,-1.0422781257055085,2.9914910992858834
14,47,1028,11724,8372,-232,-256,200,-1.9183957024530067,-0.7750288201097316,-1.4209228576628512
15,124,1472,11764,8364,-513,582,-226,1.9605065495559921,-0.1476505960083573,-2.9328531269698277
16,128,1668,11700,8268,-501,825,-282,-0.44983984300416086,0.864800323185877,-1.229643765089557
17,131,1748,11704,8376,-497,1042,-360,-1.9854461989810923,-1.1301770663029587,-1.1954750083018284
18,134,1748,11696,8312,-532,1252,-457,1.6243664598812146,0.5020142940384411,-3.0291525431554827
19,138,1728,11760,8236,-568,1402,-535,-1.1173810189064173,0.006050316576245629,-0.7167721272457896
20,141,1552,11780,8220,-552,1669,-631,2.02251713568021,-0.5656669146610904,3.0268348249670165
21,144,1444,11820,8388,-573,1797,-662,-0.6283048967263568,0.9556602521479444,-1.0579608823078066
22,147,2308,11932,8076,-585,2213,-785,2.8853282769317152,-1.4215754086427215,-2.577113873626915
23,151,1724,11864,8152,-674,2294,-931,1.0370512932639064,1.0625753820656128,-2.586302569331035
24,155,672,11832,8428,-663,2231,-915,-1.2785469435173877,-0.8719126268696563,-0.6340355736663015
25,158,556,11884,8176,-683,2151,-861,1.6515371930682203,0.3726602941039445,3.14018141850116
26,162,660,11728,8032,-717,2175,-831,-1.0778832416071964,-0.07110452686733885,-0.6779214544123988
27,165,688,11760,8244,-741,2053,-805,1.9396553724055041,-0.4228557895809062,3.0762335965668335
28,168,388,11892,8408,-777,1924,-780,-0.6295123222147985,0.6914462012384789,-1.022064770962311
29,171,604,11720,8252,-795,1916,-740,2.595925679576843,-1.244514200831856,-2.7852418327937754
30,208,-1008,12416,9064,250,-977,1925,-0.17513072836692678,0.7444489728756861,0.10428883492330551
31,211,-4104,12600,10372,746,-3545,2904,1.9034826142397676,-0.7168869701376066,-2.5114454535847175
32,215,868,13352,9412,856,-4153,2853,-0.5410254224879385,0.4119027337463094,0.33844923440100305
33,218,1032,12180,9456,1292,-5631,3620,1.8646750073262035,-0.4084437998342554,-2.355792008828785
34,221,-6872,14684,11584,1332,-4080,3556,-0.3524128396497458,0.024635043994252724,0.430842002819993
35,225,-2816,11804,10228,1919,-6369,4710,1.6732794411962586,-0.17164822423957787,-2.238864834203753
36,228,1400,11792,7764,1676,-6827,4488,-0.5034476666317369,-0.12713636212541637,0.602731679913699
37,232,1036,12604,8088,1541,-5330,4098,1.766665333911146,0.07121522340740434,-2.0656151459479806
38,235,-1740,12880,10412,2171,-7354,5411,-0.5839105365901475,-0.3559611152767452,0.6798570086883939
