,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2280,2,3020,12376,7576,-321,197,84,0.32702669316315025,-0.5492428768877342,2.726717052949743
2281,5,2940,12296,7620,-336,122,110,-0.6457638102714156,-0.2574023176157389,-3.07784617038245
2282,8,2924,12356,7628,-307,178,64,-1.491259411016118,-0.6749018690271166,-2.5640028726417285
2283,11,3076,12212,7696,-277,211,21,3.1263989126480434,-1.2695648714188164,2.9549388331864295
2284,14,2916,12216,7480,-286,205,13,1.3645362174532325,-0.7278080846781437,2.1083908529620485
2285,18,2676,12232,7608,-283,119,-13,0.5311145085622866,-0.4238790456036391,2.4274894948300982
2286,21,2648,12208,7756,-246,62,-5,-0.27072343355654643,-0.41210643814733533,2.666008861289043
2287,24,2660,12312,7704,-257,11,-26,-1.2220708202067636,-0.5043021701143464,2.629191005738396
2288,34,2604,12268,7648,-193,55,-8,-1.9706365724935915,-0.7039375274383423,2.5897015475057765
2289,37,2568,12216,7636,-155,100,1,-2.865650292899056,-0.9579383482907528,2.1860616195596787
2290,40,2648,12244,7496,-168,77,30,2.32688285019631,-0.9964077865463508,1.6421284165672037
2291,43,2500,12336,7620,-155,27,42,1.466395115131861,-0.9560784553786734,1.3114695952426614
2292,46,2420,12356,7544,-177,-119,61,-0.011354131987153316,-1.0903513195316072,0.37595303863956836
2293,49,2380,12284,7588,-157,-180,108,-0.9825485458392206,-0.425471823875499,-0.14327560413282533
2294,52,2376,12252,7456,-146,-181,138,-1.5242088703728114,0.3444755673273187,0.11511923430256893
2295,56,2432,12320,7524,-165,-178,169,-2.6153575196435064,0.6321184711472995,1.0455781443922743
2296,59,2388,12308,7380,-178,-270,218,2.712760002231226,-0.09992123763777931,1.9853151432339984
2297,62,2596,12432,6992,-231,-376,214,2.593075564935905,-1.3222058374599657,2.8778015218255244
2298,65,2612,12264,7232,-269,-441,228,-1.5924875749022158,-0.3970404072174971,-0.33250191977393206
2299,68,2496,12328,7452,-290,-422,271,-2.5918434559799755,0.35353908862304945,0.8967624141437305
2300,72,2572,12152,7492,-283,-330,302,2.7775836111883945,-0.5156767173837236,1.9137685447318502
2301,76,2756,12328,7284,-303,-277,330,-0.5367347109509879,-1.2966501361382268,-0.4505175864613529
