,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3083,1,2104,12652,7148,-148,-149,129,2.4811354307691054,-0.3979864756257396,2.0356005515787903
3084,5,2144,12724,7120,-143,-147,151,1.7379870060847216,-1.1388961870863739,1.7680102369839275
3085,8,2124,12704,7220,-188,-118,157,-0.28760723650493647,-0.9561086892865686,0.30384243713886727
3086,11,2112,12572,7096,-169,-131,170,-0.9428243616023048,-0.19602639543720649,0.2664624276865717
3087,14,2212,12708,7076,-164,-103,168,-1.5973049883441601,0.34458209496455083,0.7272102505924566
3088,17,2180,12736,7060,-191,-108,171,-2.592533285943377,0.37422948887163315,1.4905951942602116
3089,21,2216,12696,7140,-186,-97,166,2.941963350304879,-0.15564906065673925,1.9304452881120742
3090,24,2256,12676,7156,-195,-94,148,2.2144959589389783,-0.7811032108661227,1.9321354032464892
3091,27,2380,12680,7136,-203,-89,141,0.7161861882446968,-1.0698200475925341,1.0292198432326234
3092,30,2352,12588,7116,-186,-77,108,-0.4061110742559271,-0.7146130635998351,0.490505431612118
3093,34,2312,12740,7224,-212,-28,116,-1.0687954204860424,-0.337630162292983,0.7250429605327704
3094,38,2416,12576,7120,-184,11,93,-1.6449430866785104,-0.30296639558323973,1.0851667589745781
3095,44,2288,12760,7076,-208,138,45,-2.4748925408531948,-0.8109663148446031,0.983681800295929
3096,47,2176,12676,7144,-215,118,54,2.450745226266867,-1.009190314801984,0.29073193557793786
3097,50,2188,12760,6996,-234,96,56,1.2459592472717926,-0.7330304878639132,-0.14894125037843559
3098,54,2240,12756,6896,-263,99,64,0.3394139059426349,-0.3357690821525954,-0.054732352442619266
3099,57,2376,12752,7088,-284,146,34,-0.5107398827123085,-0.26226599560000124,0.4639704117273805
3100,60,2432,12724,7132,-268,109,16,-1.3606103731078607,-0.5305515171821658,0.751849475654881
3101,63,2412,12652,7140,-267,40,1,-2.3479953244562592,-0.6643899707101458,0.7103692476931528
3102,66,2320,12628,7288,-270,51,-7,2.8189555130027117,-0.6828780404001995,0.4843181329963119
3103,69,2392,12656,7220,-245,75,-57,1.8948490868698977,-0.3570966347124658,0.4321321248364024
3104,72,2260,12548,7204,-234,75,-40,1.0704755226905518,-0.10570807116253111,0.5974771305619068
3105,76,2176,12724,7336,-231,85,-74,0.2672531743372816,-0.12243460320291,0.9903791758485594
3106,80,2216,12640,7204,-211,25,-64,-0.49888522385524914,-0.3574598667319265,1.0524879521626291
3107,83,2144,12600,7248,-203,-4,-47,-1.315326396243751,-0.4485563872413847,0.8974315769485172
3108,86,2176,12608,7256,-188,13,-42,-2.099647672882846,-0.47417160039977235,0.7212778048592596
3109,89,2128,12748,7220,-198,-22,-68,-2.8727950416688652,-0.22985815501857,0.6296515341002057
3110,92,2200,12752,7192,-184,6,-54,2.715644569608511,-0.031495214861584214,0.6234986202284345
3111,115,2072,12748,7040,-268,160,88,1.7967774703984105,0.20261217324790795,0.05270601260106298
3112,119,2104,12808,7012,-254,166,78,0.9566455265167887,0.8079542379802681,-0.1184017686373969
3113,122,2084,12728,7056,-273,150,107,-0.8485007840883074,1.2353331877220555,0.8187319913607557
3114,126,2220,12672,7016,-285,170,119,-2.3832289609336175,0.635623018202475,1.4349888895822327
3115,129,2168,12600,7164,-299,178,97,3.0312397962222444,0.13933284693738532,0.956157160331222
3116,132,2176,12724,7100,-267,232,132,2.1989622372213833,0.14592493774790086,0.0785069993262141
3117,135,2100,12656,7156,-298,223,126,1.4308556930125291,0.7613332924242473,-0.5401518332634925
3118,138,2204,12600,7140,-314,197,125,-0.5232140535361743,1.4553072671146021,0.3513293219918898
3119,142,2312,12696,7252,-294,197,104,-2.437505843855958,0.782790864102052,1.265711459103227
3120,145,2568,12648,7368,-281,228,103,-3.1232174965443553,0.18461571588132894,0.6259133411690448
3121,148,2544,12692,7316,-273,243,43,2.402031830179312,0.34141859328898533,-0.19555755292454105
3122,151,2604,12668,7320,-217,283,14,2.219995823220705,1.0646144085323008,-1.0702530238278878
3123,154,2432,12632,7372,-220,278,-2,-2.2258284567669073,1.1237043513083242,2.5072684185619183
3124,158,2496,12636,7252,-180,329,-39,-2.1993292607768784,0.24370869876408874,1.5482910669364864
3125,162,2488,12728,7124,-188,404,-94,-2.924060595004163,-0.27126375687744203,0.3389333710620242
3126,169,2316,12684,7144,-154,435,-136,2.8067163905980093,0.3159560125786739,-0.9683205964915473
3127,172,2160,12724,7116,-172,395,-143,-2.9117548081239537,1.0273844746603387,-2.5875091964692296
3128,175,2028,12680,7096,-179,322,-127,-2.122229895389719,0.6149822816851082,1.9507340362081351
3129,178,1920,12664,7128,-189,220,-147,-2.363060363680624,0.31236722624339414,0.9874342369189885
3130,182,1872,12632,6968,-192,166,-97,-2.8563308746520764,0.30914166098373785,0.27524407676502977
3131,185,1792,12676,7040,-210,119,-85,2.860058234322287,0.6154275067675823,-0.19556654887737512
3132,188,2004,12772,7012,-223,86,-39,2.197899637566794,0.9069417982292095,-0.4308803750523684
3133,191,1968,12676,6980,-245,104,-25,1.2313877399559612,1.2797273550353165,-0.35574348103560616
3134,195,2196,12812,7220,-259,-73,-28,0.5063467879583906,1.022140116352165,-0.5782066948794188
3135,198,2412,12716,7168,-242,97,-14,-0.8510493051377064,0.9094381448941892,-0.0002292529920592727
3136,202,2264,12696,7032,-245,127,-37,-1.7386686335450685,0.4503049795567884,-0.005481222054107536
3137,205,1956,12560,7248,-243,108,-13,-2.5499570973070718,0.15611915715316926,-0.25978824944634127
3138,208,1612,12596,7200,-244,-46,31,2.8199524734544843,0.06996695296743541,-0.08387167012206641
3139,212,1804,12792,6976,-224,-84,90,1.9910611431656444,-0.36439275235543067,-0.0776380658147613
3140,215,2056,12716,6984,-277,75,122,0.9101939348928696,-0.05946585754655093,-0.46350327770123734
3141,221,1108,12756,7472,-166,16,628,1.411513760529851,0.9964922654092687,-2.2227900579163125
3142,225,-6360,12828,9132,401,99,2955,2.528097505187564,-1.047608463204694,1.7614913687703824
3143,228,-8532,11776,10384,1136,-3136,6345,0.04029300839161418,0.8047045405109253,-1.8058700623652713
3144,231,4152,11944,6388,815,-6923,5916,1.5987262303047514,-0.8536417442188533,1.6394784823426256
3145,234,11236,13460,5724,360,-4549,3841,-0.2066879257666961,0.6446484662447006,-1.4870153043196839
3146,238,10144,13440,5968,106,-703,2495,2.8471723622089953,-0.25938515493033104,1.7627090341105236
3147,241,11892,13472,5892,-237,398,-57,2.18871615509681,0.6618827762644808,0.8779279104459861
3148,245,5512,12840,6160,-341,2874,-636,-1.7887613656055625,-0.2564814880123598,-2.3416728607443043
3149,249,-152,12704,7724,-234,1897,-413,2.189436809140339,-0.1216975215356784,1.220794250050577
3150,252,860,12820,7188,-233,504,-321,0.3130857900302047,1.1912439648020485,2.6507274251674424
3151,255,-2836,12808,7888,-120,380,441,-2.438139172881983,0.2021321450964308,-1.1319702520514492
3152,258,-9964,12328,11240,857,-200,5172,-0.840134080505685,-0.11247493097269166,1.6348382195929554
3153,262,-2352,11368,6340,714,-5141,5576,2.4586555073761454,0.26114145646649484,-1.3274899341905224
3154,265,9780,13012,5168,387,-4373,3571,-1.149911252934062,-0.4052945355061289,1.6296635424369248
3155,268,8428,13288,6068,333,-855,3343,-2.412613527813473,0.7327573901424194,-1.6579340889497514
3156,275,1756,11968,6988,193,293,2499,-0.9255591175408291,-0.8982812215738718,0.9021717312774982
3157,278,180,12900,8244,431,-206,2965,-2.1016684587940926,1.3269045502191679,-2.515032570581066
3158,282,4376,12852,7340,480,-1573,2531,-2.6576871440496306,-0.9164988236035564,0.07889184843089578
3159,285,3216,12416,6572,499,-1304,2899,-0.7876521744302412,0.8419004713987055,2.5290559130678427
