,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2984,2,-464,13192,6664,-261,-117,190,-0.06509838737822961,-0.4296256328684355,-0.3752801186842604
2985,9,-432,13072,6596,-253,-30,159,-0.9470856412632463,0.09406464173193153,-0.20094942212884204
2986,12,-584,13048,6652,-254,35,160,-1.9092587382240043,0.051699780946513896,0.3585533601259036
2987,15,-600,13176,6616,-227,10,149,-2.6945067056783687,-0.32722292171625367,0.7258023034988402
2988,18,-548,13096,6504,-242,-36,172,2.8200369699270396,-0.9122688991360112,0.9211413754628075
2989,21,-504,13180,6428,-275,-1,115,1.2614220808703727,-1.1037379606285647,0.2600740300879725
2990,25,-384,13056,6468,-275,-12,138,-0.10715626084404177,-0.7234768165203789,-0.21787900566562968
2991,28,-356,13112,6480,-304,15,120,-1.009416003675474,-0.4106382850192216,0.08148672107994828
2992,31,-428,13096,6568,-304,23,84,-1.946226969235681,-0.4615312708609154,0.3987230395472539
2993,34,-436,13068,6380,-315,44,95,-2.992217597643072,-0.7982205167671235,0.5003628620073597
2994,37,-580,13312,6584,-344,48,58,1.8438689856617412,-0.8731374797963346,0.1533825558171351
2995,41,-456,13128,6592,-348,-5,66,0.4217878675017992,-0.7969554955536913,-0.14497301421854694
2996,44,-528,13092,6588,-333,50,27,-0.5633505274699397,-0.7213102938330251,0.0894380307555307
2997,47,-512,13080,6680,-328,88,30,-1.4443330265656646,-0.9138277173484394,0.43769680932881316
2998,50,-452,13060,6780,-323,137,22,-3.0361422828166296,-1.320498427697248,-0.06536045485616944
2999,54,-460,13148,6880,-266,173,4,1.4326255800934034,-0.864817704610276,-0.9887211755612251
3000,57,-528,13100,6664,-243,172,-20,0.7791969602155794,-0.36020910698475245,-0.5912451529175543
3001,63,-736,13060,6788,-217,192,-5,0.12008655368236601,-0.08107834861811913,0.034545267200636366
3002,67,-656,13172,6732,-183,131,-2,-0.4975763784762691,-0.17859174128891145,0.5021138553003465
3003,70,-620,13048,6612,-189,57,4,-1.1626447836590574,-0.32059934732853246,0.6597171983623317
3004,73,-792,13092,6448,-202,-7,3,-1.911331034593584,-0.29378330059126984,0.6723215255733225
3005,76,-912,13132,6504,-207,-15,53,-2.618420321257395,-0.37545230577422867,0.8670296738762471
3006,79,-752,12972,6604,-210,-99,75,3.0910502667864,-0.5576533109548962,1.322911660586525
3007,83,-724,13028,6732,-190,-64,79,2.485401112768051,-0.9115776542097866,1.4828325758008036
3008,86,-700,13100,6684,-209,-68,96,1.1838136708369509,-1.2529534742599104,0.8989389370200584
3009,89,-736,13116,6784,-158,-60,137,-0.21843134095495545,-0.8759899678478651,0.0006362857412894516
3010,93,-720,13132,6584,-179,-62,123,-0.8582625096538529,-0.37893108253391805,0.04454850451849408
3011,96,-664,13128,6680,-177,-47,142,-1.4412288372519702,-0.008871812234239954,0.44926855715778746
3012,99,-724,13204,6436,-176,-87,163,-2.1571226851995537,0.16835804435525675,1.0894348920605448
3013,102,-732,13020,6384,-202,-125,183,-2.927324698796315,-0.12475936493036302,1.8045232635103863
3014,105,-680,13180,6508,-217,-160,207,2.8523437566025893,-0.8691666126375642,2.3782699396810107
3015,109,-700,13004,6476,-257,-217,219,-1.304473110306351,-1.2806473460652386,-0.8444139740126634
3016,112,-752,13176,6512,-285,-216,227,-1.5428769435487821,-0.4251127804670598,0.07083490595942481
3017,136,-632,13112,6500,-366,-68,207,-2.4413194502039004,-0.4982302153062788,0.8170182237454621
3018,139,-592,13100,6484,-385,-88,216,3.004132282885371,-1.071028757354366,1.4278901204042609
3019,142,-572,12996,6612,-397,-113,224,-0.587129565334577,-1.2631853327376534,-0.8984004223154595
3020,145,-448,13064,6672,-390,-105,193,-1.4083118090420714,-0.6660628983493432,-0.3490253801608072
3021,149,-248,13144,6596,-412,-72,176,-2.332181235399048,-0.6135138186180131,0.3566979122471187
3022,152,-304,13088,6704,-389,-31,165,2.919958013577651,-1.0742430149172333,0.7106654725171656
3023,155,-376,13132,6664,-379,-6,109,0.9247271405085911,-1.2196879109339036,-0.06557453088280746
3024,158,-388,13136,6972,-344,-7,108,-0.4372698813741248,-0.888733946822868,-0.2750449181857052
3025,161,-604,13092,6796,-308,0,75,-1.3133906519177931,-0.728238464176518,0.003108502144825348
3026,165,-468,13100,6784,-305,-9,62,-2.1992858394027714,-0.7370479754322143,0.2861268698569442
3027,169,-464,13076,6668,-271,-7,50,-3.0661101906245367,-0.8766809927086883,0.4388671839076295
3028,172,-468,13096,6628,-247,-12,19,2.3334484485074865,-0.9550702731388521,0.4645595480633354
3029,175,-528,13056,6736,-234,-12,26,1.3509168238710605,-1.0220434529816222,0.321863613889915
3030,178,-600,13120,6708,-235,-14,39,0.27519309292370925,-0.9606320662484564,0.06366072250371736
3031,181,-492,12980,6724,-238,47,25,-0.3638671267851713,-0.8787890712058909,0.34472982954686193
3032,188,-656,13120,6620,-209,100,48,-0.6350430185668821,-0.8990583909064535,0.9809690323236723
3033,191,-720,13084,6564,-220,80,47,-0.9983841367250713,-0.9938256966586109,1.5299381808026615
3034,195,-680,13076,6436,-249,23,59,-1.5561424204037597,-1.010519335681467,1.9452079544219645
3035,198,-696,13156,6464,-251,7,96,-1.8877239932981784,-1.088394666124563,2.6133173642868366
3036,201,-728,13024,6648,-249,-19,78,-2.2161573607877343,-1.1589076065318165,-3.0278619695488245
3037,204,-592,13156,6580,-267,-1,98,-2.2707475975816687,-1.3895200994237842,-2.0976531920882975
3038,207,-604,13052,6752,-254,55,89,0.23992740357866119,-1.3859750606663557,1.3239064620461423
3039,211,-648,13144,6676,-257,50,112,-0.24868311254275746,-0.9891166012316951,1.7899285982479562
3040,214,-700,13064,6608,-233,50,137,-0.7015398841603028,-0.6311907909974909,2.332925908765329
3041,218,-700,13100,6568,-219,28,137,-1.239918853722722,-0.4331357943969481,2.862060978151756
3042,221,-580,13108,6608,-246,-23,150,-1.9201330612865397,-0.35585445958708645,-2.858423636748925
3043,224,-636,13232,6660,-269,-45,150,-2.64260362048274,-0.5755287384844352,-2.323953516228294
3044,227,-680,13092,6628,-274,-48,139,2.8884323287121068,-1.0232667666769382,-2.0157507140422735
3045,230,-592,13096,6628,-278,-83,182,-0.041591680236194736,-1.35509443107624,2.2773805192482435
3046,234,-552,13160,6560,-287,-72,148,-0.9970750471001576,-0.8072945976954067,2.3539590722242973
3047,237,-460,13120,6696,-285,-41,143,-1.6595579078129072,-0.5500695650435296,2.911500887020363
3048,244,-564,13080,6580,-271,-13,151,-2.271676932205666,-0.711503181442793,-2.7627915046029847
3049,247,-596,13164,6584,-270,-11,152,-2.807298419755109,-1.1249618591608648,-2.238211281883412
3050,250,-624,13128,6608,-289,-31,171,-0.6900386257660155,-1.4417967784591297,0.9041023852530748
3051,254,-736,13192,6568,-290,-137,128,-1.4076644714953104,-0.8308543060253462,1.235344993902518
3052,258,-1088,13016,6680,-262,-676,162,-2.3283016979097577,0.7835089433878311,2.0410785607114477
3053,261,-44,13192,6044,-341,-286,108,2.1935781440402677,0.35396804274363586,3.046498546295478
3054,264,-884,13096,6360,-396,-219,129,0.8897828367210759,-0.2897074524351866,2.6530896669816735
3055,267,-1120,13040,6584,-380,-362,186,-0.5230100327628489,0.07537658874733993,1.5606926698910881
3056,271,-136,13112,6756,-348,-435,129,-1.2580661324880924,1.2956406179444675,0.969880693681373
3057,274,80,13148,6812,-314,-335,87,1.4548560887148607,0.758461783318024,-2.7689060294642385
3058,277,-332,12976,6792,-281,-153,28,0.6610429054159026,0.35105335731001786,3.1242440223186843
3059,280,-532,13016,6628,-281,-174,38,-0.1331332182984495,0.3210218676158304,2.495080692419655
3060,283,-404,13132,6760,-217,-249,26,-0.4782007751896292,0.6878985227076618,1.6035527142856747
3061,287,-388,13096,6568,-275,-305,-3,-0.1407895883490925,1.083413235986366,0.04475460377309207
3062,290,-432,13052,6564,-254,-317,-8,0.519921504607878,0.7508211477736649,-1.746236452645041
3063,298,-212,13028,6540,-242,-283,-64,0.10651454033617128,0.22208289983047366,-2.6660564842943963
3064,301,-300,13096,6732,-232,-235,-97,-0.6060381916266099,0.09282044373936729,2.7635673289231515
3065,304,-384,13000,6832,-223,-201,-114,-1.2332073683046298,0.41847549589792526,2.0185417489586546
3066,307,-484,13148,6720,-205,-170,-108,-1.5961959615076728,0.9680341864304447,1.4247476405781525
3067,311,-468,12992,6724,-175,-143,-106,-0.6428576123931434,1.4054621978683628,-0.23431742237312747
3068,314,-496,12992,6776,-160,-98,-135,0.040553067865841154,0.9466195125136787,-1.572625153839326
3069,317,-560,12984,6656,-187,-47,-118,-0.4252350945603045,0.5538635835722721,-1.9101118188141875
3070,321,-452,13068,6324,-148,68,-125,-0.9592347730515857,0.0376808613475924,-2.015006804563904
3071,324,-644,13080,6560,-157,100,-95,-1.6031733246524182,-0.4173736015922303,-2.2488358825906793
3072,327,-768,13096,6620,-156,61,-74,-2.372976222406157,-0.5145092168629346,-2.639130109860488
3073,330,-620,13160,6680,-168,57,-55,-3.1382026347542156,-0.4018199206744285,-2.9455881203051715
3074,333,-752,13052,6700,-147,78,-69,2.543373507760755,-0.0693284469269685,3.1303488195362603
3075,337,-684,13072,6480,-120,106,-15,2.1104885916719436,0.261050004003528,2.8974406405025754
3076,341,-764,13100,6488,-150,80,-4,1.570537772881885,0.5525021490261971,2.825663235829626
3077,344,-660,13168,6608,-173,84,32,0.9308215153636731,0.8829075731085335,2.805338117285415
3078,351,-860,13076,6432,-210,38,80,0.2225038997211547,1.1989675338313386,2.720924533637922
3079,354,-908,13160,6580,-202,1,80,-1.03129685668176,1.4726819381799452,-3.0558994562466135
3080,357,-720,13016,6468,-241,-14,110,2.8339671672836895,1.1932511962935082,-1.5048754157372557
3081,360,-776,13108,6620,-252,10,140,2.355474336180343,0.7924715141891643,-2.0171539938499734
3082,363,-748,13080,6544,-257,-15,154,1.7659776291691092,0.4948281438070318,-2.564806622089054
3083,366,-748,13128,6648,-248,17,145,1.1732627950771002,0.608170446384685,3.1404285907883933
3084,370,-504,13168,6636,-254,14,163,0.6974192593409388,0.992299340313981,2.535951067889868
3085,373,-504,13080,6648,-256,38,160,-0.258181665775618,1.553683603139277,2.5598054719772683
3086,376,-596,13120,6544,-254,41,151,2.971623444867156,1.0446878720882506,-1.592827100254699
3087,379,-536,13160,6516,-242,19,161,2.4086983480491457,0.569497694720699,-2.025740884920587
3088,383,-548,13052,6480,-296,-12,159,1.5848994002295291,0.313483685102261,-2.5343056535525874
3089,387,-676,13132,6352,-299,-46,180,0.7601824630766159,0.4069609815967337,3.1055426177534873
3090,390,-368,13204,6608,-324,-81,151,-0.08638532925824473,0.7892664117305279,2.6136619998735595
3091,393,-340,13168,6424,-332,-52,120,-1.4822618244814465,1.1872621488592907,2.894836703118037
3092,396,-264,13132,6764,-348,-57,86,2.8907517410361536,1.0882835664313342,-2.613685583959417
3093,403,-480,13152,6676,-302,-101,23,1.6200265181060112,0.7785393299948088,-2.3550097514705812
3094,406,-256,13120,6852,-275,-101,8,0.7462886537827302,0.4684263347872898,-2.5436748035212355
3095,409,-316,13088,6784,-259,-35,-38,-0.16175105817094304,0.3054206005344076,-2.6276517369242214
3096,413,-128,13064,6688,-275,43,-94,-1.1417350835722893,-0.03997664318178319,-2.706102882057324
3097,416,-248,13088,6628,-228,95,-121,-2.0761011531413973,-0.3612869525972438,3.1335573142515276
3098,419,-216,13080,6796,-200,138,-147,-3.020084879929572,-0.19768909836996035,2.419213233169759
3099,422,-316,13028,6556,-187,201,-178,2.671195467177209,0.5357710452430409,1.853986954132449
3100,426,-340,13016,6716,-218,285,-198,-2.1248154010666136,1.4568049432882437,-0.4875913742735215
3101,430,-476,13100,6696,-181,315,-207,-1.4514349981896475,0.34123905915285535,-1.923539255674653
3102,433,-592,13032,6688,-181,349,-215,-2.2778033104567683,-0.5914557419084038,-2.8713129112516276
3103,436,-616,13044,6552,-210,370,-207,2.6848339638683396,-0.11733107033930433,2.0775997154352033
3104,439,-588,13112,6516,-228,424,-185,2.3207924036446252,1.1517454308982547,1.3290801273921424
3105,443,-744,12984,6544,-205,442,-167,-1.5957548910504744,0.5705122745956112,-1.8050198709951089
3106,446,-804,13152,6568,-236,414,-145,-2.4014178484089066,-0.4552476785164788,-2.6881234320267278
3107,449,-764,13064,6332,-276,402,-125,2.503052627623068,-0.0891516177861697,2.331583592826921
3108,456,-760,13084,6656,-289,466,-80,1.9268571872294409,1.1777981856264876,1.6461837996002386
3109,459,-644,13164,6608,-279,470,-69,-1.7955089217135793,0.5754455509143294,-1.8363441722370462
3110,462,-760,13148,6672,-244,455,-67,-2.626692035446063,-0.4668731613834211,-2.7654894161495984
3111,467,-644,13048,6660,-262,507,-52,2.304922924161257,-0.0010574071084634568,2.079168876158457
3112,470,-448,13180,6708,-243,606,-69,-3.083669994399808,1.3773080604556014,0.11203723265075553
3113,473,-616,13088,6648,-233,647,-82,-2.044137415420798,-0.055967959649062676,-1.9737554747977022
3114,476,-700,13044,6676,-243,613,-56,2.6714049380589295,-0.5513740822839951,2.602725220625528
3115,480,-752,13192,6608,-257,601,-35,1.9298509714319219,0.8301344042791482,1.6550452913900136
3116,483,-756,13112,6492,-234,569,-48,-1.7798163864018672,0.7132916309530922,-1.6920805543433266
3117,486,-668,13048,6492,-253,557,-38,-2.6165749219276377,-0.5772727146335447,-2.6260377624714266
3118,489,-616,13136,6504,-256,581,-52,2.194410189251817,0.03394757269277718,2.0831518722011557
3119,492,-688,13164,6396,-284,571,-43,3.01721464544766,1.5257063669075916,0.20441410688597894
3120,496,-512,13104,6340,-328,597,-55,-2.082990686239257,0.04397484490001205,-2.1539736803269016
3121,499,-848,13120,6292,-330,553,-85,2.7969330329274347,-0.32489677332646455,2.6595159559775166
3122,502,-36,12328,7024,-392,843,-150,2.492627830891434,1.187884985925185,1.1404747959117003
3123,510,-904,13164,6700,-353,351,-55,-2.1192040303462774,0.9072769266236865,-1.7746936621672162
3124,513,-376,13124,6776,-325,61,-32,-2.9705738469641267,0.8822395442392175,-2.13845521778002
3125,516,-92,13140,6472,-355,397,-255,-2.1178424081453264,0.8098865300929974,1.8436245982306005
3126,520,-1412,13028,6612,-398,585,-156,-2.727686404331409,-0.023155823662539595,0.39534146749882076
3127,523,-1136,13224,6760,-348,591,-62,2.610759430672587,0.2882390918674134,-1.1279146342484256
3128,526,-364,13008,6832,-263,436,-95,3.0451151139585133,1.2338902246259476,-2.7696478710456187
3129,529,172,13044,6716,-279,629,-187,-1.9911478001946794,0.14164437942714722,1.0637177574398444
3130,533,824,13104,6348,-298,951,-326,2.9266500817813674,-0.3234768423593872,-0.9966323048781381
3131,536,-884,13148,7200,-260,1009,-391,-2.8348775184116435,1.0380566340201167,3.0725201466194423
3132,539,-2840,13112,6420,-199,315,-180,-1.9753667403053858,0.634552936427846,1.2053984061313658
3133,542,-1584,13160,6708,-235,107,-43,-2.6164608895229815,0.44922712031406503,0.7859190894946861
3134,546,484,13188,6236,-241,498,-126,-2.8959024253675345,0.18797375873610575,-0.7703554411195873
3135,549,20,13100,6304,-317,607,-226,-3.0487708777889373,0.6343148835928245,-2.578779170926913
3136,553,-1076,13200,6340,-345,578,-214,-2.5340539654935554,0.6516965282598509,1.5355644576450513
3137,556,-1876,13068,6476,-357,243,-104,-3.059374640894324,0.7028371235302323,0.48932143931501054
3138,579,-172,13140,6360,-400,1642,-408,-2.53935112575865,-0.10577635275611304,-2.1796509496552705
3139,582,-8360,14224,5156,-623,1173,751,1.4508964677285192,-0.19245330189701934,1.9718208776573214
3140,586,-22276,12424,5116,-1363,-4232,6271,0.40710735334790443,0.4364159886959243,-0.8622469725741309
3141,589,5556,11992,8464,-1230,-5649,5245,1.0941414917486745,-0.09488660397053886,2.2973168341311085
3142,592,11392,11904,6600,-1133,-1359,3388,1.176865317102316,0.7076137057412355,-0.5828343623856991
3143,597,9712,13184,7260,-920,3857,896,-1.9408786605406294,-0.45229282339320453,2.012179382699026
3144,600,2996,13776,7136,-595,4517,-377,1.969340779552653,0.3418884173639657,-0.7770768541465658
3145,603,-7096,13628,5444,-722,1994,-54,-1.9082529986541354,0.3651522876370402,1.9111914494354587
3146,607,-11452,13772,5044,-947,-493,1382,3.090648725875713,-1.0951313934696612,-2.837641736581751
3147,610,-1988,12064,7876,-1016,-1252,2807,-1.1711877350397628,0.47180175315582595,0.8157638574118159
3148,614,2300,12316,7200,-941,-1201,2981,-3.1066542088818974,-0.5431325696348515,-3.060756318550675
3149,617,5380,11732,7132,-862,594,1746,0.28282096326029066,0.10806814552691103,1.039593529682542
3150,620,2680,12756,7104,-829,2144,1297,-1.495122918868047,-0.20840569879811968,-2.846246545456444
3151,623,1844,13448,7344,-638,2628,426,1.184866372218969,-0.26560297240559017,0.6604442676629845
3152,630,-10080,13152,6116,-773,662,1865,2.8166485728404846,1.1240120837327752,-2.732421603605429
3153,634,3016,12668,8640,-308,-301,1485,1.7740646238450501,-1.1012938650758313,2.3615023044338987
3154,638,5780,12812,7652,-288,1373,961,1.0027960388251107,1.311852530835279,1.5505076981150558
3155,641,180,12848,6640,-312,2318,919,-2.2211549196314424,-0.8876377018464582,-2.097515292664208
3156,645,-528,13104,7320,-423,1718,1431,0.6097963569863022,0.38496127103361544,1.4057028758608645
3157,648,-716,13380,6996,-315,1130,1383,-2.4268961257689385,0.15391415257978253,-2.102990695317188
3158,651,3508,12884,7648,-273,1916,1183,1.4515599447246665,-0.48747948706546884,1.4388146614568704
3159,654,-108,13408,6484,-144,2324,509,-1.8026602889961714,0.9167361472956432,-1.8257572148689423
3160,658,-5388,13248,6444,-445,1759,1868,0.5893816207447394,-1.4145117423570777,1.7552218222768177
3161,661,-1244,12288,7972,-372,-49,2362,-0.6578145592531802,1.2051609795621645,1.7813614586355744
3162,664,3656,12892,6672,-315,598,1840,-2.798113033355062,-0.8639769714480231,-2.416453537994267
3163,668,4136,13408,7528,-368,1650,1517,0.9392730688798493,0.5209389606578835,1.2912005514821074
3164,671,-732,13200,5792,-347,2179,1269,-2.0959774135209854,-0.13568782126238105,-2.1560935736910474
3165,674,-6212,12904,5268,-272,2215,1217,1.106117001705266,-0.2566903218336795,1.2078032497991726
3166,682,-1940,13240,6828,-320,229,2399,2.099613712629709,0.6858023010854745,-1.664913641270931
3167,685,8216,12496,8560,46,1968,856,-2.6904076985247336,-0.3942814232930146,1.9108683376211435
3168,688,-6252,13888,3600,-431,1841,2139,0.8734346007610752,0.10588677681877273,-0.8524616416295255
3169,692,-1508,13404,8580,-340,1282,2409,-3.025505594049044,0.3273418893804627,2.1979251373084794
3170,695,-800,12756,6852,-287,676,2519,0.5696925701490584,-0.6576714374169174,-0.60807285571771
3171,698,260,13448,6920,-393,1072,2793,-2.712799134230647,1.0168128205500861,2.184585226251501
3172,702,580,12820,7580,-258,1306,2477,1.272202088447986,-1.2912593895844926,-0.1709318297226566
3173,705,-2196,13304,6524,-211,999,2895,0.831765666953583,1.3858788808592166,-1.584267921525115
3174,708,-1928,12996,5816,-271,999,2463,3.0537109571921826,-0.9581681071677535,1.5287232710878005
3175,712,-1612,12752,6724,-314,1346,2847,0.6324088715942882,0.7229464422513514,-1.1654073138078036
