,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4586,2,-508,13304,6148,-313,-65,135,-2.0460547863014957,-1.258751218146202,-2.8847449869677257
4587,5,-516,13460,6416,-293,-34,117,-1.6811866010366316,-1.2648225938040847,-1.4387436409890697
4588,8,-620,13460,6152,-245,3,119,-1.2445470230426277,-1.2224082301158283,-0.061275178990678095
4589,11,-632,13424,6172,-258,-19,88,-1.507885330444732,-1.090498677078996,0.6648263413895947
4590,14,-612,13500,6100,-224,-27,90,-1.7539155183624502,-1.0094842502974222,1.3291477071015134
4591,17,-724,13432,6132,-271,0,72,-2.323718309911072,-1.1241226074819175,1.7929513591552326
4592,21,-688,13408,6100,-278,-8,107,-2.436353766556552,-1.3968467445657604,2.7118876704595434
4593,25,-768,13512,6148,-252,-13,88,-1.0222135779618573,-1.40314866452354,-1.2363938593930979
4594,28,-672,13392,6060,-266,-34,72,-1.3152608503440222,-1.1873502483761218,-0.557338573337649
4595,31,-728,13380,6248,-253,-49,70,-1.7617728994538957,-1.0033779786294799,-0.03369450141882635
4596,34,-640,13436,6152,-230,-50,74,-2.149233034259312,-0.9352356736414569,0.5184414035255043
4597,41,-708,13480,6328,-234,-3,66,-2.749096220262673,-1.1107464678262873,0.8229555195461604
4598,44,-584,13404,6228,-228,61,66,1.9601741282306995,-1.2550618735964028,0.04085532963814702
4599,47,-676,13428,6244,-218,110,52,0.9172335169242802,-0.8410666623092461,-0.22069655599900628
4600,50,-812,13488,6132,-200,13,62,0.11641205406787887,-0.6262830358694078,-0.3072699483681473
4601,53,-756,13360,6024,-183,28,103,-0.48031556498495115,-0.27782015485033434,-0.12055539397472363
4602,56,-820,13344,6192,-241,-10,80,-1.3203310538319435,-0.07532076871445846,0.08104195481407546
4603,59,-836,13448,6120,-224,-13,92,-2.12017488273581,-0.07834983064901592,0.41311327134287557
4604,64,-788,13436,5896,-226,-47,95,-2.8980924103662566,-0.2536120050012885,0.7515876684515308
4605,67,-900,13480,6052,-245,-29,135,2.490266281947957,-0.7337112505039182,0.7562806379781786
4606,70,-840,13520,5964,-262,-72,150,0.9154944922927447,-1.0656986252913545,-0.014651864490685588
4607,73,-812,13440,6088,-267,-54,182,-0.38744582298996644,-0.5132022464601398,-0.48262857173968615
4608,76,-692,13448,5940,-294,-35,161,-1.324589929307894,-0.07444469070988574,-0.14485728395911635
4609,79,-860,13456,6036,-289,-10,185,-2.2727926345302363,-0.18401517380888413,0.463019119182352
4610,83,-888,13436,5752,-328,-40,197,3.046923824585758,-0.725159059887513,0.8544282955557146
4611,86,-860,13420,6060,-322,-55,219,1.0232843114174717,-1.2551754006018527,-0.15797836874528162
4612,89,-732,13412,6028,-360,-129,198,-0.861383366769552,-0.64884513318918,-0.9176458080650856
4613,96,-772,13344,5996,-401,-168,241,-1.95739466304341,-0.03613116260923055,-0.28059306913682625
4614,99,-740,13384,6076,-388,-147,215,-3.118865985621942,-0.32666263956104075,0.44963747589814895
4615,102,-728,13400,6196,-386,-182,254,1.8593911456275092,-1.2357039958088847,0.43963711960151436
4616,106,-660,13364,6132,-381,-194,214,-0.9276657591569679,-0.7957241258947539,-1.2001377055896834
