,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2179,2,-884,12816,6944,-243,-9,72,-0.19763322060860208,-0.18640766145700186,0.48645195998635116
2180,5,-972,12780,6932,-193,-75,77,-0.9135892496206429,0.1965226322027173,0.40396246513159934
2181,9,-888,12748,7096,-214,-96,91,-1.8095084092542344,0.6005432278569989,0.6700206664086764
2182,12,-888,12972,7064,-225,-102,87,-2.9776657387891516,0.6202270042093105,1.2504028081480094
2183,15,-896,12820,6916,-211,-90,94,2.4242957741098015,0.20665761645725422,1.4859460979341588
2184,18,-840,12756,6956,-207,-54,112,1.6606264783515812,-0.15186685693612909,1.216707199877515
2185,21,-784,12892,7044,-189,-26,116,0.8908159551880378,-0.12036744557817661,0.779146027706786
2186,25,-868,12896,6728,-206,31,93,0.13091427059131847,0.2291471005305141,0.7078986129982144
2187,28,-1044,12808,6856,-220,37,136,-0.8116751746597095,0.6456210783374801,1.0172689400615416
2188,31,-1084,12848,6808,-239,7,124,-2.032659588598569,0.6893384416426626,1.57460194469206
2189,34,-972,12980,6784,-279,-6,152,3.1062439119509717,0.2540990946996017,1.8890132444211396
2190,37,-832,12860,6804,-259,6,164,2.1719117827431242,-0.23248469332417265,1.6049666228206299
2191,40,-948,12876,6876,-297,-2,168,0.9794054898843892,-0.24422073305373657,1.030218664711448
2192,43,-924,12808,6960,-269,-14,153,0.004760034328918291,0.19606931316795745,0.7414001663866028
2193,47,-988,12812,6884,-296,-85,188,-1.089244465704778,0.8686951556669423,0.8318287831510425
2194,70,-816,12816,7064,-262,35,115,-2.401233118008683,0.6768874704579453,1.3523391178222424
2195,73,-780,12832,7144,-244,43,102,3.009959456846602,0.2898166411466596,1.3136801669391307
2196,77,-708,12864,6980,-213,11,110,2.247720026051852,-0.03746504274002402,1.086001278143217
2197,80,-644,12772,7152,-219,47,117,1.4295808871183053,0.011705238116861647,0.6401871140272241
2198,83,-760,12880,7068,-177,82,55,0.7692312220689373,0.3701990837586891,0.5918184275968876
2199,86,-720,12824,7056,-173,90,70,-0.01115349884026596,0.7356694515443903,0.8319760008646331
2200,89,-936,12832,7016,-171,78,63,-1.0096855548943358,0.805282982296514,1.3399243553915263
2201,93,-944,12832,6864,-157,-4,84,-1.9476229965900504,0.8525754450127614,1.806348119416978
2202,96,-972,12920,6852,-182,-105,68,3.1165257891332554,0.8546619112449814,2.510187449872171
2203,99,-832,12880,6836,-211,-134,93,2.160705627910723,0.33327176907520645,2.8151003823488856
2204,103,-844,12844,6844,-206,-91,63,1.4191497308870527,-0.03608879692100682,2.6634460850033195
2205,106,-952,12848,6876,-222,-83,57,0.5636134887625887,-0.17322693771116307,2.3290647507559084
2206,109,-960,12908,7064,-262,-73,65,-0.40499489342001815,0.03343558334523218,2.058680264791982
2207,112,-828,12800,7044,-222,-76,75,-1.2296335199406907,0.41514415988196307,2.0692974930063137
2208,115,-968,12832,6968,-237,-28,90,-2.257214636347928,0.4600862431454115,2.4381902054459674
2209,119,-788,12928,7072,-223,-21,98,3.135621478420525,0.17238780834149944,2.668447959300715
2210,125,-720,12880,6996,-264,60,98,2.210668932604751,-0.03995177665164278,2.332400947943192
2211,129,-932,12848,6912,-273,76,96,1.2538709617862955,0.16352502903438024,1.9652799463820867
2212,132,-944,12780,6972,-258,95,94,0.31741327083087956,0.6235319436421869,1.96486945096516
2213,136,-1004,12848,6788,-283,37,126,-0.9678006298996007,0.9935911216406134,2.330653030717976
2214,139,-952,12968,6952,-252,-14,123,-2.547133049209544,0.9612876697457567,3.1132962044191452
2215,142,-912,12912,6916,-262,-27,160,2.6872555079745672,0.4254098335020625,-3.0044816687987113
2216,146,-832,12772,6972,-274,-59,113,1.7523812859053374,0.03311044410863901,3.090132612090056
2217,149,-852,12820,6920,-260,-56,142,0.8163745148797426,-0.014364391150448564,2.570590940500066
2218,152,-872,12784,7080,-261,-66,141,-0.06176484926710826,0.35511919583613416,2.1798489447350273
2219,155,-888,12832,7120,-247,-54,147,-1.044113117375421,0.8863147468951976,2.31048231894989
2220,158,-936,12844,6956,-249,-48,144,-2.645812699395173,0.9145171773905132,-3.11072193631221
2221,162,-756,12836,6952,-226,-73,111,2.595572034259148,0.5149852257813132,-2.7870035482783044
2222,165,-944,12888,6948,-235,-135,104,1.74674219754075,-0.07133427914136435,-2.819796546686429
2223,168,-828,12868,7004,-246,-196,111,0.6461241399119214,-0.5645895192102303,2.8498199495009913
2224,171,-980,12888,6860,-238,-224,125,-0.5405980198773115,-0.16297598989271658,2.0300859936621176
2225,179,-848,12840,7036,-215,-263,86,-1.2390656347187836,0.7135586657507671,1.698142821129446
2226,182,-640,12864,7012,-231,-237,87,2.9479186083229942,1.234612686071557,3.098813392533818
2227,186,-712,12852,6960,-206,-174,80,1.8392015535488508,0.6037464650740241,-2.768260348700003
2228,189,-832,12792,7108,-204,-68,38,1.1630659356039847,0.36787343168162184,-2.941328198001164
2229,192,-844,12784,7016,-220,-27,29,0.40421691573395907,0.3731480782888503,-3.093706166066949
2230,195,-808,12744,7040,-176,-55,48,-0.15351044016766116,0.5240445798760914,2.941910207017266
2231,198,-912,12844,6864,-200,-49,65,-0.8716743268233973,0.8168044107967778,2.891872263253432
2232,202,-888,12876,6824,-208,-20,56,-1.8702716413412246,0.929339573812787,-3.1040563242796115
2233,205,-840,12884,6940,-176,-38,75,-2.891248512015471,0.824578100331283,-2.6494772070435384
2234,208,-828,12760,7036,-180,-25,44,2.656885949393444,0.6574290762673405,-2.5543566114766842
2235,211,-828,12840,7036,-182,33,80,2.1709458383988656,0.5210934142750691,-2.896596850619963
2236,214,-772,12796,6988,-170,68,57,1.7311918548561358,0.678624841593617,3.0377299688075565
2237,217,-728,12800,6944,-165,82,41,1.2494009666923518,0.9940273586197257,2.8487495618065077
2238,222,-784,12888,7016,-160,141,33,-0.47975023562426367,1.359239221992969,-2.255945572234382
2239,225,-812,12916,7064,-157,176,46,-1.8641236674194879,0.7896159664379745,-1.4063706840253472
2240,231,-868,12884,6784,-168,192,44,-2.385314309478571,0.12071858980377868,-1.6563559586482253
2241,235,-896,12912,7036,-175,179,36,-3.0845929626440305,-0.25716780809125483,-2.194329913761943
2242,238,-960,12888,7000,-181,130,64,2.366463277194139,-0.30537915114140846,-2.7372912243256486
2243,241,-900,12820,6924,-165,109,59,1.6802549187687597,-0.035910508757413924,-3.110213767925844
2244,244,-748,12712,6920,-179,177,49,1.0167491496828578,0.6186967303156435,3.14082091587551
2245,247,-876,12844,6924,-200,137,50,-0.12479500208335154,1.0019402907151163,-2.6141790105572893
2246,250,-904,12816,6968,-206,139,52,-1.489826317689951,0.7575637094499468,-1.8607819229566172
2247,254,-824,12908,6816,-210,188,59,-2.2702259625685772,0.0715387148845959,-1.8665964191476574
2248,257,-732,12920,6836,-213,223,23,3.1303713034165117,-0.3321330452768196,-2.534922527957504
2249,260,-768,12892,7036,-263,272,34,2.063667401661288,0.05669039178345045,2.9316563888824576
2250,264,-788,12836,6956,-228,273,-6,1.2661574056084528,0.9639908950239642,2.858147383686945
2251,267,-720,12808,6860,-245,355,-19,-1.3392930567742538,0.7929314102377908,-1.4669531871852985
2252,271,-608,12848,6956,-247,386,-41,-2.1595726346278794,-0.37107017546726356,-1.7939952365083995
2253,274,-564,12908,7044,-223,377,-84,2.6971175352506815,-0.4393544627172518,-3.132404254952939
2254,277,-520,12808,7016,-217,446,-123,2.059130386933419,0.8069470514926004,2.469519352675462
2255,280,-464,12868,6956,-219,489,-171,-1.388893607385078,0.801187774985222,-1.0384370192494643
2256,287,-1024,12756,6948,-226,483,-278,-2.052892691111491,-0.5293127567060034,-1.959877758701444
2257,290,-864,12968,7056,-200,284,-272,3.0163511999542494,-0.12155879844613063,3.0563657712576604
2258,294,-464,12792,7248,-179,278,-336,2.7321791346469078,1.162025226971538,2.4524484155698043
2259,297,-132,12824,7424,-121,441,-428,-1.0969038964695095,0.2457024057362678,-0.5261874333545032
2260,300,80,12796,7612,-25,658,-528,3.0274376870820805,-1.2386574453058783,-2.930062265781116
2261,303,-40,12780,7788,110,913,-612,2.800969365780243,0.7964392733047886,1.983044561951534
2262,307,-136,12828,7764,180,1152,-688,-1.3646483090373283,-0.26898992625056994,-0.4924777348064026
2263,311,-468,12812,7484,259,1358,-765,2.3812736101579253,-0.42563768678163943,2.532957888051393
2264,314,-548,12752,7316,279,1415,-797,-1.792299294569969,0.807109329456805,0.11164448424534457
2265,317,-916,12764,7140,337,1393,-808,-2.301872353616014,-1.4542222695577085,-1.8491258626423657
2266,321,-1036,12852,6976,310,1422,-793,2.73118623838361,0.7736132919012724,1.908410671760639
2267,324,-1012,12900,6764,306,1421,-775,-1.3301972716442632,-0.3738540406693186,-0.5266426194250817
2268,327,-916,12804,6840,304,1262,-807,2.468935298284504,-0.36628952015968846,2.4613036601466516
2269,330,-984,12972,6532,243,1208,-802,-1.7315619355988647,0.8077925595534534,0.060616383889000564
2270,337,-1620,12984,6760,182,1095,-716,-1.9982855160329795,-1.293676799134452,-1.574571538053325
2271,340,-1320,12736,6708,186,1065,-654,2.65894256274487,0.515520501136776,2.0828090547445046
2272,344,-1352,12860,6720,133,1068,-636,-1.4611990836090767,0.09050831897235813,-0.5096723929464247
2273,348,-1496,13028,6452,93,1012,-584,2.6507579020965353,-0.893230333186598,2.908352806068126
2274,351,-1836,12940,6476,45,908,-506,3.05097432038295,1.0466178043565684,1.5523417489241083
2275,355,-1668,12932,6476,-15,803,-407,-1.5704581696853157,-0.20755809543579554,-0.7715587589252106
2276,358,-1692,12808,6500,-48,673,-347,2.767964183508087,-0.759072866156489,3.1306060194813283
2277,361,-1456,12900,6552,-110,603,-297,2.4417568381344203,0.8882789930267456,2.238615828921066
2278,364,-1508,12908,6788,-127,607,-260,-1.5650597614243287,0.4398012116006578,-0.6617858136878625
2279,368,-1372,12832,6916,-129,645,-201,-2.6428510329212687,-1.025409456356115,-1.9772359053095137
2280,371,-1388,12812,6712,-164,677,-150,2.0430489096544946,0.23243720332906653,2.6242982592639277
2281,374,-1380,12876,6932,-153,749,-102,-1.8108281332108656,0.9933488129370714,-0.43542631920292574
2282,378,-1476,12804,6864,-170,675,-44,-2.247940906692872,-0.6684631822900975,-1.2514735685340808
2283,381,-1320,12892,6796,-178,727,-22,2.031154440231308,-0.20025778692004279,2.8943982013631295
2284,384,-1232,12920,6876,-174,785,9,-2.6259766882276687,1.3530340218973504,0.4282186052466568
2285,392,-1444,12908,6824,-156,728,81,-2.2002607614432232,-0.3749766180157752,-0.8879185011164636
2286,395,-1188,12896,6688,-166,670,81,2.076157844261142,-0.5618667247569556,-3.02304013413156
2287,398,-1096,12876,6908,-193,722,113,1.7846458670952337,1.1854726551793895,2.405013334327662
2288,401,-1076,12840,6784,-224,761,71,-2.037796365691501,0.07220051224645826,-0.8383960671166383
2289,405,-840,12796,6740,-228,847,83,2.3321292292120983,-0.7376743821931351,-2.9021607280981216
2290,408,-716,12872,6840,-227,1096,51,2.215985953822906,1.2502776523484103,2.023482185579418
2291,411,-608,12928,6816,-229,1319,16,-2.087012639224145,-0.4554301544821381,-0.9303225547891402
2292,414,-828,12796,6936,-243,1511,-25,1.9833018682233738,0.002560994260047004,2.7860624479505955
2293,418,-1024,12928,6852,-221,1557,-34,-1.9353648098634233,0.6828715837728481,-0.3690130145262011
2294,421,-1180,12956,6644,-238,1524,-39,2.7493879345721193,-0.9630924678236783,-2.517954322257095
2295,424,-1220,12896,6548,-271,1450,-47,2.0939800839178027,1.1350905384854904,2.267585026117933
2296,427,-1116,12840,6612,-306,1454,-48,-2.0557275148748584,-0.35928179747751,-0.9113128001307393
2297,431,-1176,12888,6516,-367,1475,-66,2.020247118972825,-0.029611675955471765,2.949620512471152
2298,435,-952,12964,6696,-410,1526,-70,-1.8052910570742398,0.7996892489123004,-0.47477776564905794
2299,438,-1056,12900,6784,-407,1609,-85,2.8766917812259956,-0.9153748361255537,-2.4056513205126233
2300,445,-984,12796,6664,-441,1691,-103,2.007219847358759,1.2130745952340534,2.3803323508023113
2301,448,-996,12932,6968,-431,1797,-144,-2.05563699143267,-0.5190619575580909,-1.0177008354920123
2302,452,-1084,12872,7160,-407,1906,-85,1.9164235510362464,0.20230224507080624,2.7463520873761396
2303,455,-1144,12888,7140,-363,1979,-106,-1.7915857580866148,0.377475856522191,-0.5939868726647959
2304,458,-1456,12916,6872,-386,2065,27,2.0834851028559975,-0.7056931389374177,-3.1404442819799523
2305,462,-14924,14648,5052,-864,-705,2793,-0.029193627266119085,0.6915238082202648,0.8883749203477256
2306,465,-7196,10848,8812,-1314,-4959,6132,1.7096978366694018,-0.3796517032169634,-2.448655865498482
2307,468,11768,11368,10512,-878,-3782,4183,-0.1887270291829141,0.4138974777405143,1.0778313243476911
2308,472,9952,12184,6552,-987,1588,2896,-2.2622726073751793,-0.45228403325424993,-2.780231814297186
2309,476,17416,12696,12112,64,6854,-457,2.3593288209473755,0.32957808105260417,0.45503496711929103
2310,479,-6892,13836,2924,-517,4203,110,-2.41056376355591,0.01285288266559323,-2.6791903281437035
2311,483,-18600,14524,2928,-1310,-804,2578,-1.212138843502776,-0.9536386843688853,0.6976760646507929
2312,486,-6220,13276,7600,-1006,-3754,3911,-2.9405853941057676,0.8525737310886292,-3.094737530097124
2313,509,-1012,11444,6392,-806,1548,2155,1.7476758139531812,-0.6963680058965356,1.009835616416689
2314,512,3828,13096,9252,-470,2453,1332,-2.67313331695694,1.1816649204379985,-2.216726453276933
2315,516,-1980,13464,5900,-560,2170,1293,2.6563417779333682,-0.9411166596369651,2.096893255322141
2316,520,-6716,13000,6548,-1275,-396,3514,-0.4800457718207335,0.6345431461612315,-0.05182068422328814
2317,523,304,13192,8800,-733,-617,2814,2.8990158745604826,-0.3414401630082126,2.4901791785807923
2318,527,-792,12520,5040,-614,1002,2008,0.9445349818094375,0.26838177736289764,0.062197540992137
2319,530,368,13444,8052,-757,2175,2309,-2.6020521308551725,0.1384969718589504,2.8144607714783394
2320,533,-1260,13252,7148,-582,1951,2032,1.1194640830977725,-0.36886297257626083,0.17496806839429163
2321,536,-1452,13064,7892,-588,1449,2260,-2.961560925900698,0.8960133389108224,3.05551452913075
2322,540,-1700,12476,6948,-572,1094,2213,1.5596407193480135,-0.9246020170968965,0.9216101499698901
2323,543,6988,12936,9188,-452,1723,1948,2.659692703266909,1.4241923031004624,-1.8325942446588934
2324,546,-3756,13528,5460,-360,1576,1763,2.995863217872593,-1.000595648146327,2.400715051995433
2325,550,-4476,12804,6460,-586,1682,2518,0.6730458168759225,0.8352326444165193,0.05957652266268627
2326,553,-4000,12360,6212,-702,-304,3071,2.221302343666352,-0.2917173193609132,3.1103634569989445
2327,560,-2300,12728,6084,-638,1491,2740,1.7153251269219647,0.6041449816613655,0.4223549225340772
2328,564,-4760,12604,6244,-408,1595,2331,2.7015590727654715,-0.1839164920144004,-2.52774362691021
2329,568,-3444,11852,6908,-841,723,3580,0.7328515631037492,0.20556891042976266,1.1496085303966965
2330,571,1180,12656,9732,-488,-187,3724,2.308141725538034,0.1686759670732943,-1.9844953251958468
2331,574,-896,12860,6844,-482,132,3708,0.9630590104889517,-0.13708802596194986,1.5341529647377001
2332,578,-20,12460,7632,-439,1253,3517,2.8736316656404535,0.4922028221127722,-1.6427029529597463
2333,581,-5336,12872,5396,-653,736,3641,0.9160046715094701,-0.5243892491516794,2.001641554876295
2334,584,-4340,12584,6428,-705,59,4194,2.2726090226917663,0.9328272177269253,-1.1679725840728825
2335,587,-172,12420,8412,-565,-642,4487,1.0021288484323194,-0.8642426697016441,2.501620126367894
2336,591,2660,12860,8068,-596,-635,4488,1.643002912346339,1.1836822269329346,-0.39145778140015536
2337,594,-1096,12984,7064,-414,-224,4197,1.8106338635637054,-0.962525134648223,-3.061595542217756
2338,597,-3444,12732,6912,-607,163,4294,0.8233095722398264,1.1043427452205665,0.7511136507363522
2339,601,-2016,12852,6628,-537,-899,4293,1.9868328287085288,-0.7741994249451788,-2.2908494416768623
2340,605,812,13184,7064,-707,-1104,4463,0.28454389746941305,0.8106827764481837,1.3853820470324267
2341,608,-1660,13668,7284,-520,-1188,4743,2.3108146040455693,-0.5227492975241321,-1.84457952525559
2342,615,-1584,12028,7608,-431,-1136,4755,0.22856933070830537,0.43157626742905864,1.5853223530200282
2343,619,5020,14012,8704,-199,-594,3576,2.5854016334469385,-0.13172552464045917,-1.550040961803607
2344,622,-2524,14036,4944,-391,-721,4302,0.2097167355369649,-0.01804308133402002,1.843699055328332
2345,625,5344,12576,8140,-215,-223,3408,2.8084230885589534,0.3368320583430248,-1.3392828586655074
2346,628,-8192,12604,4768,-429,-960,4304,0.0013209482800544817,-0.5323334080728807,2.0542712206192264
2347,632,-7204,12088,5976,-411,-2084,4761,2.370520041396264,0.7727013261227514,-1.1780179071152788
2348,635,-72,12868,6744,-200,-1674,4352,0.24290361232536067,-0.9230351386025337,2.2369942970714827
2349,638,4220,12528,7600,-251,-443,3968,2.747033822502327,1.2033553887505524,-0.9847430522202545
2350,642,1588,12652,7332,-311,-505,4122,1.0088185712437288,-1.3030223296152514,3.0532921797400676
2351,645,-1256,12576,6780,-207,-958,4358,0.6594205343721488,1.3625102981084751,0.9767397565889264
2352,649,-2472,12912,6424,-147,-770,4241,2.4177677299440234,-1.1347392274759867,-1.8561816976007575
2353,653,2228,12440,7816,-97,-388,4172,0.2714613093842468,0.941754972134072,1.5932468726176279
2354,656,1136,13276,6332,-21,-282,4015,2.800599289589257,-0.6977865899380665,-1.4521798391535714
2355,659,-124,13432,7704,254,254,3784,0.4842814045268962,0.399833894245338,1.672221193438486
2356,666,-2256,12984,7320,277,-479,4379,2.518633011517693,-0.26888085260205435,-1.2288789177865371
2357,669,-3900,13104,6248,297,-1777,5006,-0.05062075588649377,0.05388925225366245,1.8593830688312254
2358,673,-88,12852,7528,400,-1184,4333,2.650309179119589,0.12836233735667746,-1.060602036177113
2359,676,576,13132,6568,372,-1072,4792,0.027713886395150343,-0.366983361277698,1.9858816415894982
2360,679,1264,12900,7552,451,-1117,4454,2.5007567594602387,0.5124256477121254,-0.8723268945574214
2361,682,-1960,12844,7004,497,-842,4549,0.19256164597009476,-0.7993274571175989,2.1358184333057153
2362,686,-1644,13004,7148,454,-1707,5036,2.0222445777232636,0.8476498735807081,-0.635470566912441
2363,690,-3464,13112,7628,619,-2145,5137,0.2413044173383963,-1.128416766657703,2.4030600531949813
2364,693,-588,13424,6832,629,-2010,4788,1.5203646835552367,1.0479278821127849,-0.08360465193780234
2365,697,3876,13000,6184,534,-1593,4267,1.4178495834057105,-1.299926732189864,-2.677233696118233
2366,700,-1020,13200,6464,692,-1754,4405,0.7419085768812413,0.9545357938475961,0.7084257624120679
2367,703,-556,14224,6992,649,-1774,4277,2.1531531808741087,-1.027158983161747,-1.7946633403632173
2368,707,1116,13340,6388,645,-2380,4244,0.10538023196906858,0.7120933449152245,1.1672945993831803
2369,710,1672,13440,6332,582,-2087,3539,2.2619751785424516,-0.6260642222128419,-1.5102056878057775
2370,717,-2992,13432,6980,714,-3921,4822,-0.38183657838023355,0.41091987723794415,1.4232956163214519
2371,720,1136,12856,6292,688,-3859,4272,2.1604481594256035,-0.31194974181009366,-1.4203445981373275
2372,723,1332,12784,7304,747,-3468,4389,-0.3205066574340786,0.05414567788459009,1.5267551948847502
2373,727,-788,13828,7144,803,-3808,4432,2.050532441074851,0.004424992916573368,-1.2972652210032116
2374,730,-680,13220,6156,803,-4076,4282,-0.4569027489987115,-0.25194693013552466,1.640659519638865
2375,734,-144,13420,7292,832,-3517,3885,2.0177487801865692,0.33207872045894,-1.1253771096052778
2376,738,-1744,13840,7000,918,-3622,3944,-0.4997820737686275,-0.6175834974917961,1.7197029080928847
2377,741,112,13440,6520,851,-3700,3468,1.7187679137440022,0.6485952395697632,-0.9425624134865808
2378,744,1088,13724,7084,842,-3526,3263,-0.45433898564498953,-0.9989716448141495,1.8932130242989598
2379,747,-4432,13220,6596,1016,-3773,3767,1.4131008383138841,0.9226299693962535,-0.514864684834209
2380,751,3780,13380,7124,934,-3258,3207,-0.13843881367507654,-1.3688962726259362,2.3271912687392673
2381,754,2384,12928,5960,924,-3663,3092,0.6043863534411646,1.0556116094365395,0.1654707384123297
2382,757,-3688,14132,7968,1070,-2715,3284,2.394517921439895,-1.2109362235862249,-1.6452703768569188
2383,761,336,13608,6828,1129,-3563,3598,-0.16768452009555243,0.8761746529322155,0.7663731477809832
2384,768,2660,12748,5760,984,-3234,2876,2.2112520612403483,-0.8237996161884563,-1.6071690851423022
2385,771,-3116,13608,7760,1330,-3463,3556,-0.282525512200675,0.4574842220625325,0.9973563187802632
2386,775,5120,12020,3368,662,-3734,2486,1.6373443277759707,-0.44030746566949763,-1.7347547653907982
2387,779,-3484,14200,10772,1575,-2948,3583,0.16432750404861737,-0.1888567594232254,1.1276607326553623
2388,782,3844,11864,3220,1013,-4119,2904,1.0459585943401022,-0.08668784822739786,-1.6655950498772438
2389,785,-3608,13380,9492,1928,-4088,3882,0.46750264325970364,-0.593145395756047,1.454966256795337
2390,789,1696,13968,6212,1376,-4312,3359,0.7587154744286858,0.12985023855001496,-1.4196515292278278
2391,792,4136,12752,4436,1327,-4137,3083,0.5842976766319519,-0.6481127447501545,1.880943836711081
2392,795,2908,13100,4704,1101,-3233,2767,0.7152993680898767,0.1566864021155274,-0.9742696725765597
2393,799,-200,14364,7900,1373,-3534,3094,0.8407148911326512,-0.7131536758646245,2.435370657433
2394,802,-3132,13656,7288,1787,-4487,3763,0.5225512383616007,0.10256517714213474,-0.6280056524647339
2395,805,5788,11664,2284,974,-4885,2929,0.6108874152325378,-0.43388130735507907,2.7124234620413863
2396,809,1528,15572,8988,904,-2498,2572,0.9130873101126267,-0.014380576566895908,-0.07661263278564594
2397,812,-2024,12292,5592,1142,-5165,3117,0.17697119376486553,-0.3947201548341041,3.087179069189217
2398,820,2784,15056,5432,860,-4692,3058,0.8970454734114356,0.172396920934504,0.23224961782026018
2399,823,524,13216,5508,1335,-5419,3430,0.23864838934057434,-0.6111605500776686,-2.891832562484152
2400,826,972,13584,6692,1225,-4984,3326,0.8072019309324597,0.2692317003671104,0.5509917212690628
2401,830,-624,14320,9528,1660,-4724,3568,0.5473233134909615,-0.8324279139481735,-2.4795365411456936
2402,833,3996,12820,3032,960,-5124,3012,0.39950950371581456,0.5003336348833007,0.8467465238183718
2403,836,-528,12396,5968,1598,-5235,3487,1.0511275064933447,-0.9271967408957261,-1.8872727478977007
2404,840,2348,13208,6672,1201,-4835,3315,0.16631224037389258,0.4896460280870392,1.2311242430098337
2405,843,752,13312,6112,1239,-4750,3239,1.3066646878296155,-0.7574577617413103,-1.4478994180608051
