,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3823,1,732,11908,8260,-166,-72,114,2.4609724830826285,-1.295986523861551,-1.3730204624009157
3824,4,512,11828,8336,-172,-125,114,-1.0156255694911156,-1.2300621045789375,2.0701971188679256
3825,7,496,11900,8308,-160,-79,125,-1.1880971208258297,-0.7523532848381252,2.5750880694269176
3826,11,696,11876,8320,-142,-89,113,-1.5239713271213913,-0.3361151734744147,2.968032517007112
3827,14,784,11868,8320,-157,-54,123,-1.9843690929883884,-0.2208332710013431,-2.8149406023562626
3828,17,812,11900,8128,-160,-31,88,-2.5014274446798703,-0.33453135074003837,-2.482209862269069
3829,21,512,11900,8320,-150,-91,85,-2.8791847792473493,-0.47008030165603065,-2.0103411187820943
3830,24,536,11896,8156,-155,-167,88,-3.0263062654293083,-0.6777400338519314,-1.2339295251821074
3831,27,756,11908,8188,-160,-117,99,-3.1006785734213556,-1.0199259428610412,-0.545424574514505
3832,30,852,11888,8288,-169,-61,81,3.086590092325202,-1.3314564363333972,0.035762134565595835
3833,33,744,11896,8028,-210,8,32,1.8331378849425481,-1.4051928702705854,-0.4438585380785009
3834,42,432,11916,7960,-253,-2,106,-0.07893872153286498,-1.142568892803287,-1.4628941065423329
3835,45,580,11908,7980,-320,17,95,-0.8828422911350703,-0.8908602079143692,-1.092473831610503
3836,48,584,11904,7892,-316,9,92,-1.6376077590579747,-0.82796787555848,-0.6371074770784165
3837,51,412,11900,7944,-378,-76,120,-2.443262454335293,-0.7844437724103326,3.910077942886272e-05
3838,54,468,11840,7920,-391,-108,115,3.088623124524196,-1.0253909400662848,0.6931961703990701
3839,57,824,11908,8024,-424,-54,112,1.2118974975438719,-1.3538289701412758,0.17571290624358163
3840,61,1040,11924,8152,-446,38,85,-0.2721349711634437,-1.0792504265553131,0.12613545295358977
3841,65,1244,11848,8216,-444,152,-20,-0.5956212866404605,-1.361959541017667,1.276388387294407
3842,68,1128,11916,8204,-460,301,-62,1.0266084434837635,-0.9379965909990249,-1.9138012752093465
3843,71,928,11924,8136,-455,412,-92,0.3904052565393486,-0.3257700824981971,-0.6880716119107007
3844,74,836,12004,8084,-473,479,-142,-0.2945333405782413,-0.6972279204126473,0.7275820260598536
3845,77,868,11904,8040,-531,534,-177,0.8154056596329873,-1.119601724567802,-2.757297329424783
3846,81,972,11940,7908,-542,546,-173,0.6004216706902039,-0.3662793325228621,-1.0233078807480136
3847,84,1072,11880,7964,-586,599,-252,-0.12578125815610217,-0.6705737272425216,0.6118874518562754
3848,87,1212,11880,8044,-588,773,-297,0.8276016561506662,-0.8095996864852361,-2.8571938124514817
3849,90,876,11896,8224,-606,858,-375,0.43056418819029935,-0.18042214411798677,-0.8355138037994913
3850,99,476,11856,8324,-603,1084,-371,-0.010533727459621283,-0.6114811208353156,1.3423593861842968
3851,102,148,11844,8436,-623,968,-335,0.6626422013847358,-0.6608644233871922,-2.2265582425530734
3852,106,260,11872,8352,-587,1027,-290,0.19732222308337766,-0.15204207834146036,-0.11881109447839586
3853,110,300,11796,8400,-568,1137,-272,0.009056548760972396,-0.6847245345679295,2.160029356756977
3854,113,936,11908,8512,-531,1392,-264,0.5024314512331672,-0.1652410306555176,-1.4590994834249407
3855,116,1240,11752,8896,-483,1730,-311,-0.14657002797376195,-0.16736135964567112,0.9955241393249381
3856,119,1664,11772,8368,-432,2066,-435,0.5289827908918555,-0.3656576967900635,-2.4549070022244095
3857,123,1344,11776,8316,-408,2144,-540,0.09224848014584863,0.10598205251329769,0.1574004379488358
3858,126,1132,11900,8528,-376,1974,-655,0.4058807437292947,-0.5328103314486256,2.8619671757153924
3859,129,1564,11788,8268,-372,1916,-786,0.5377901529788826,0.14523093606522966,-0.7586539722161715
3860,132,936,11688,8200,-407,2192,-843,0.06215111005588722,-0.37800639629388544,1.8743439521329894
3861,136,304,12096,8680,-357,2395,-860,0.6826132277800739,-0.006992478435381181,-1.5610361207744539
3862,139,-32768,25600,19296,2349,-3744,5440,1.3697089309494335,-0.5932144923680356,1.9608504150364834
3863,142,-10912,9300,9832,3258,-16005,9850,-0.1684218131213059,0.3078225976913695,-1.4023470839808987
3864,152,9292,12348,6036,1061,-5522,4072,1.560868339105289,-0.3954503652784405,2.089606758853693
3865,156,5144,12192,7488,645,-3088,2907,-0.03983631473279466,0.01546822733950677,-1.1030066467669326
3866,159,-1852,12944,8936,817,-3063,3183,1.6704196382525351,-0.08387477856659482,2.463516900800065
3867,162,1084,11524,7924,937,-5063,3567,-0.45406553480298867,-0.20537144580484742,-0.8601899307643522
3868,166,-2540,12676,8916,1460,-7008,4853,1.6048811262758624,0.13144119781714392,2.638159216802532
3869,169,-5188,13160,9672,2086,-9251,6664,-0.42801919437081254,-0.3987398354804061,-0.7731465348255153
3870,172,2104,12456,8016,2063,-8292,6339,1.598052025730014,0.2723626652238025,2.7733552937080974
3871,176,7228,12972,7188,1689,-5656,5058,-0.27609663248287314,-0.6410041301494394,-0.6724073239192334
3872,179,10964,10108,5364,1148,-4190,3986,1.5163483425385775,0.5302463867238522,2.9681269612816377
3873,182,-4068,12372,9232,1845,-6091,5672,-0.24806182018608489,-0.9047466492204058,-0.5172762742430527
3874,186,4568,10896,6052,1386,-4600,4435,1.337544474627351,0.7099200297032376,-3.055154131463355
3875,189,-3104,11816,9464,1744,-5417,5348,-0.027382851765459647,-1.146423763675641,-0.2150612160654035
3876,194,4896,9860,6408,1344,-4573,4301,0.9895181273285869,0.8423824627437554,-2.717631243642178
3877,197,6212,9992,7036,1337,-3741,3932,0.9929016472699732,-1.3329809902549008,0.8195647792234397
3878,221,-96,11656,8552,1349,-1338,2127,0.7382810717283772,0.304628183654918,-1.9804065281568208
3879,225,4132,11444,7292,1017,-911,1419,2.1244467235490414,-0.8841646368131334,2.495409964893613
3880,228,1180,12024,8324,1274,-291,1802,0.8053862574993245,-0.3699180451638553,-0.9898005435763756
3881,231,2028,12272,7652,1390,-210,1907,2.13749342967905,-0.40027585485427114,-3.037053217906067
3882,235,628,12168,8056,1780,-1757,2920,-0.0457280261063746,-0.31533675744420037,-0.6044393030879941
3883,239,3724,11900,7296,1972,-2324,3259,1.826484386064048,-0.05971506082998327,-2.868281281243965
3884,242,-312,14428,9080,2161,-2179,3365,-0.0919047677501794,-0.7308991364612014,-0.42330806630379747
3885,245,1280,12128,7408,2206,-2633,3745,1.55292886864426,0.23582377763627868,-2.6652467159517723
3886,249,5280,11752,7268,1972,-444,3199,1.7437665083072136,-1.3270234024828247,0.9955633654730878
3887,252,3676,13504,8400,1925,914,3023,1.6958315508148016,0.2173177118433643,-1.7959540219516255
3888,255,3152,12936,8392,1889,1283,2922,2.9465857497421846,-0.9944690875353118,2.379041279326094
3889,259,1236,12112,7704,2235,1490,3522,1.3642983033105525,0.04322738916901255,-1.4090816140404283
3890,262,5832,12184,6672,2204,1636,3680,2.9474818161747014,-0.6234961958544674,2.647092859955515
3891,265,72,12832,7948,2663,1467,4509,1.0146963420425272,-0.15474659146238348,-1.226449891961462
3892,282,3924,10920,7036,3055,1773,5383,2.8557005203802763,-0.344479895220451,2.795868209390193
3893,285,-268,12116,8428,2825,1599,5214,0.8778639405340016,-0.35229635655671365,-1.0342501976685514
3894,288,10396,10152,4396,2104,3076,3586,-2.899948631192738,0.27833491389698795,3.0112065573582756
3895,292,3204,11616,7344,2043,3230,3260,0.8664187256125063,-0.7674394997365025,-0.9725835084610537
3896,295,-2564,13044,9488,2123,2883,3154,3.021309909860102,0.4905669577844793,-2.9635923280421985
3897,298,580,11752,8448,1990,2471,2956,0.5355135975986668,-1.1299822182796813,-1.039138444859396
3898,302,1960,11652,7064,1868,2596,2604,2.6228764216819918,0.7550829776333958,-2.4361216773609686
3899,305,376,13008,8180,1417,2720,2026,-2.353985103091788,-1.4041964057474723,2.3263132956506793
3900,308,-2852,12284,8744,1853,1265,3000,1.5103393039339283,0.5168771268821886,-2.4123533568503523
3901,312,3832,10336,5160,1467,919,2745,-3.0653556837624985,-0.9589999393711984,1.9992508485248204
3902,315,-1556,12164,7648,1377,1155,2805,1.124547825360324,0.23057637517197,-1.8260864038775015
3903,319,5816,12140,5992,691,1556,1819,-2.755124368990719,-0.04142855988335714,1.98602293584187
3904,322,-1528,12024,8268,781,878,2517,0.2082064664532106,-0.2852247368380905,-1.7517966089025472
3905,326,-2592,14960,10512,776,1015,2211,-2.834959284504734,0.734749904948599,2.062232760441501
3906,335,-5936,13024,10944,1268,-868,3104,-1.3306807402180576,-0.36991133903587714,-1.9372875832422913
3907,338,2460,11120,6956,986,-870,2754,-2.4950671229262507,1.1011333844275546,1.3051197911014734
3908,341,4228,10360,5876,575,-337,2342,-1.7495604900270567,-0.7812297886805949,-2.8091126251375376
3909,344,-2080,16248,11764,1274,-165,2796,0.033253272224073,1.1770324719887937,-1.3763674871981193
3910,348,3912,13984,8544,780,-610,2400,-2.885142411877054,-0.6687048428205318,2.699382509068939
3911,351,48,14200,9444,1307,-585,2997,-0.06170737108540211,0.4653440108173615,-1.4529805761214911
3912,354,3040,11776,6772,1135,-1105,2815,2.7547749475792416,-0.2521554151651419,2.4963266325270874
3913,358,2208,11064,6532,1580,-1772,3350,-0.47123744073266105,0.018663750451418947,-1.447594234511887
