,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1503,2,1788,12180,7504,-241,-425,88,3.0382518794685134,-0.8227279760916851,-1.2925013554532747
1504,5,1784,12164,7752,-253,-436,95,-2.4994431422482752,-0.6931206389464127,0.73033857519249
1505,8,1804,12116,7804,-276,-310,79,-2.8112787517498425,-0.4211001806770124,1.903125264370182
1506,11,1340,11968,8052,-284,-174,107,2.874995336388454,-0.7760804790341604,2.6141459260883977
1507,15,1376,12148,7828,-270,-154,163,2.0066852015597454,-1.519123190883878,2.7134669153759674
1508,18,1280,12148,7704,-316,-197,204,-1.265932081554823,-0.7179318591383238,0.5257223856041061
1509,28,1392,12088,7964,-356,-254,315,-2.0643114371732256,-0.01402792939895182,1.544004132100422
1510,31,1312,12124,7932,-351,-296,339,-2.9981066502256617,-0.3640357582766309,2.785808582709264
1511,34,1616,12120,8084,-344,-308,342,-2.5670101106361236,-1.2873782385149535,-1.6926296189586298
1512,37,2004,12064,8212,-311,-179,307,-1.2736273047510565,-0.7304582328713763,0.7753044872064815
1513,41,1992,12060,7956,-304,-96,276,-1.7859603865816045,-0.3581199875150984,1.7778081533807835
1514,44,1876,12048,7960,-295,-28,256,-2.358103621225603,-0.6984544194182996,2.665919495034238
1515,47,1744,12092,8024,-272,-61,214,-2.4426109209908318,-1.1398152303054256,-2.5527129165866964
1516,50,1800,12052,7960,-279,-179,203,-1.7803666448348592,-0.8915765561292983,-0.7459676757059532
1517,53,1924,12048,8028,-269,-214,167,-2.123613082571214,-0.4037856484853753,0.2119115811354071
1518,57,2020,12212,8064,-294,-224,114,-2.879132916955599,-0.2585618297298878,1.055329769420989
1519,60,2040,12108,7952,-267,-246,71,2.7987585155007366,-0.5438618582736076,1.9201216290619811
1520,64,2124,12132,7800,-267,-162,10,2.2257283741803193,-0.911237229739933,2.4867849369733253
1521,67,2008,12080,7704,-297,-108,-28,1.5550519174499733,-1.2340978355602241,2.9096746974627528
1522,70,1860,12200,7844,-288,-74,-56,1.5135739806336617,-1.5268081840215313,-2.3826988595212915
1523,74,1820,12168,7856,-343,-12,-86,2.5621030021126425,-1.3192347150345247,-0.14527927150440378
1524,77,1460,12148,7836,-323,-62,-51,2.468732249775467,-1.300067703971456,0.9221713539188
1525,85,1592,12092,7760,-425,19,-4,1.0736726727538608,-1.2427567292853303,0.9180549138844535
1526,89,1600,12156,7780,-442,38,-18,0.0049259274825351265,-1.2299292992354027,1.289509329221841
1527,92,1732,12120,7624,-479,115,-11,-0.36938940310746776,-1.3364552954314897,2.4585738050075023
1528,95,1568,12168,7656,-504,198,-19,0.6525216211911845,-1.2438710630130765,-1.2227533493556935
1529,98,1804,12168,7796,-526,295,24,0.22585649611885766,-0.7708819564252299,0.08568978497570134
1530,101,2200,12144,7596,-547,540,14,-0.11467931033562441,-0.6232919209769026,1.8141303347374471
1531,104,2264,12132,7644,-592,743,-67,0.17845074442609224,-0.8275503364960541,-2.1268881163750586
1532,109,2016,12088,7740,-631,763,-107,0.2582628993064264,-0.5789614461215469,0.1120168265018646
1533,112,1640,12180,7808,-653,816,-101,-0.04757327233865593,-0.6265675254467918,2.1621420107491898
1534,115,2076,12212,7716,-681,1145,-131,0.3038341587119308,-0.5394873449983063,-1.5215039579393352
1535,118,2248,12072,8228,-672,1379,-142,0.019783194631717176,-0.27036566955138985,0.8552707178731391
1536,122,2784,12032,8324,-631,1620,-266,0.23827352646923364,-0.5178377758355263,-2.7745672632423948
1537,125,3008,12104,7944,-652,2062,-437,0.281156431289844,-0.09256078194261465,-0.08486431786209417
1538,128,2368,12224,8208,-639,2355,-524,0.08745133702810154,-0.38319335795192466,2.5990278349640006
1539,132,2232,11968,8384,-613,3010,-569,0.3336267055760196,-0.04841003660891475,-0.8195569768214546
1540,140,1556,12116,8104,-568,2648,-638,0.08344440091465484,-0.3138574561406578,1.9068848310367177
1541,144,920,12220,8384,-485,2614,-511,0.3396300345114297,-0.09084965022202351,-1.5605360592232267
1542,147,-16940,20592,14508,751,1423,1959,-2.4186595318410617,0.6130731259136659,2.1147628287392646
1543,151,-21924,12788,11176,2141,-10064,6773,-2.695726156822804,-0.2554551305484033,-1.064697931830001
1544,155,5276,11488,4900,1632,-11077,6220,-2.5235259858115735,0.5032943159922081,1.9678765672437883
1545,158,8464,10792,5540,1100,-8305,4887,-2.7290593720906684,-0.2663026374781698,-1.261458531803674
1546,161,9260,12100,6800,534,-4158,3112,-2.183040829417442,0.4112484242481113,1.6225062541267734
1547,165,9524,10644,7056,260,-1455,2138,-2.2738310449229813,-0.19275301367829611,-1.9153117114434495
1548,168,3812,12108,7992,190,151,1549,-0.6474234944205267,-0.1138310326563571,0.622806299043112
1549,171,-5112,13364,10084,634,-1282,2569,2.7343147536003234,0.5152511328549332,-2.114891084132706
1550,175,1500,11632,8276,807,-3415,2766,-1.6148944314012996,-0.4978647117959819,0.5357736289841021
1551,178,1884,12048,8144,1050,-4576,3293,2.6932278873500137,0.851597543272592,-2.3400635351516867
1552,181,6704,10788,6620,835,-4980,2689,-2.055831645540007,-0.7631053648411307,0.3186357814608874
1553,184,-832,12572,8592,1191,-4639,3345,-3.036317998177353,1.2072274772976601,-2.7545764429024757
1554,194,4072,12524,7140,977,-5332,3152,-2.6009796493847253,-0.9300424921412807,-0.0876486799394423
1555,198,1412,12500,7436,1183,-5726,3801,-2.070710297430801,1.2283071502070355,2.5630059483053125
1556,201,1900,13168,8500,1359,-6855,4296,-3.020765261953907,-0.8747649360451059,-0.4969464131619023
1557,204,1576,13008,8112,1262,-6214,4033,-1.6408627271811242,1.0543188688833316,2.079568697933431
1558,208,5540,12344,7824,1346,-6521,4227,2.994637841735175,-0.7235565380637883,-0.8041042867263084
1559,211,5204,11648,6668,1127,-5495,3847,-1.4265485453077396,0.8032671551592668,1.8419701601674925
1560,214,-4612,12132,8716,1520,-5688,4955,3.031380048309075,-0.4516878505727149,-1.0134847205634614
1561,218,5716,12772,6980,1205,-5403,4084,-1.5303419331388834,0.5698622625754779,1.7108815646651698
1562,221,5980,11364,6984,998,-4364,3921,3.0528935328216518,-0.2180277233180455,-1.280807338769387
1563,224,5204,11804,7164,890,-3013,3426,-1.248238440674816,0.24463630248818552,1.4068809455126978
1564,228,4544,13164,7848,780,-1383,2743,-2.8330640331434895,0.3319297168579973,-1.6116498513961006
1565,231,1124,11768,7960,650,-1704,2788,-1.5397279715982732,-0.2026143131672402,1.0332193284159468
1566,235,2028,12576,7844,864,-1545,2973,-2.5516356477857207,0.7842938778585307,-2.126166492616932
1567,239,9688,11720,5960,614,-874,2395,-1.7137614344842798,-0.5034648441205358,0.33221477203688843
1568,247,4784,12620,7260,1185,-1868,3334,-2.404309375833129,1.153674575560313,-2.8671839488026722
1569,251,7936,12560,7492,1383,-1307,3248,-1.9770647649688824,-0.4535282064089373,-0.33674617140019103
1570,254,5076,12568,8096,1627,-2451,3885,-2.109719536084259,1.148761608350468,2.5690183103449487
1571,257,804,13392,8936,2213,-3158,4645,-2.3208404482532776,-0.38414833997630266,-0.6992652801244594
1572,261,-632,12096,9036,2658,-4906,5821,-2.016624030561906,1.033822341624679,2.1454521264397637
1573,264,5808,12484,7720,2112,-2989,4132,-2.4047050915981503,-0.22858026729174707,-1.0383591635508926
1574,267,10460,11320,5840,1814,-1570,3311,-1.1268255426112441,0.8558327078651289,1.23047423417189
1575,271,4964,11552,6780,1547,-475,2455,-2.294372439939942,0.26826579630551683,-1.6112770363330644
1576,274,-236,12980,7764,1797,-857,2737,-1.2986296166932771,0.6055596846822819,0.7349539434435098
1577,278,5164,13204,7928,1581,-331,2305,-2.1303902438720224,0.6290636926794838,-2.2861662289471307
1578,282,6604,12164,7496,1707,119,2677,-1.1097432701327121,0.24080059181602123,0.0212840473972921
1579,285,10128,11920,6108,1157,2172,1605,-0.13232505788443352,0.3235466067459929,2.482449921335553
1580,288,10012,11728,6912,945,4687,1170,-0.3765318116251952,0.08454676567606416,-0.8185694519622335
1581,291,8792,11560,6396,543,6992,109,0.33862673150671546,0.009997879035060154,2.132234413546169
1582,300,-2420,13072,8400,987,3936,1287,-0.996681000918583,0.5051520171675583,-0.9081135798081171
1583,304,9244,11560,6180,820,4047,1769,0.012070613888922938,-0.29173813758065714,1.825940532716324
1584,307,460,11068,6392,773,5064,1797,-0.6521813011509126,0.6226487240240733,-1.4098158450875982
1585,310,8104,9956,4168,360,5708,786,0.23138315181809405,-0.5853246506059501,1.4731137773354521
1586,313,-9504,15232,10508,641,4600,1499,-0.8149065529124947,0.9174988119937609,-1.7363613850999942
1587,317,-3296,11088,7184,902,1988,3126,-1.3074133026934156,-0.3899094783093097,1.2249914511964142
1588,321,5328,12132,6408,390,3981,2410,0.32336771880216914,0.34517679676182805,-2.206663027497782
1589,324,4064,12948,6944,194,4858,1763,-1.0467083062752391,-0.1626724599651837,0.8265689241104661
1590,327,-5472,13840,9332,721,1599,3624,-1.17885353185217,0.5390137693522611,-2.557804730793705
1591,331,8532,10724,4856,462,1054,3562,-1.4848276767886508,-0.2533783841229595,0.33406732704255915
1592,334,7812,11920,5688,283,3144,3033,0.008494155427715859,0.18997065700761992,-3.0719528386623063
1593,337,5088,12336,7308,340,3358,2992,-1.467939855799956,0.07280724248637177,0.003939961679957495
1594,340,5124,11956,6496,100,2267,2617,-0.2823060269967445,-0.18918465678215235,2.8685338414043047
1595,344,5412,12244,7252,164,2379,3016,-1.470512887493333,0.40754505389559836,-0.45198123568816173
1596,353,3804,14368,8808,550,1877,2617,-0.5714999972421676,-0.23732622494717387,2.2403630981896443
1597,356,6172,14516,9576,-38,3571,1400,-0.12484145592557626,0.15889247276708776,-1.159691767468474
1598,359,-8200,16040,12464,991,2658,2945,-1.5624128632292016,0.3737495094947524,2.1131895520059882
1599,363,8300,10980,6968,784,727,2660,-1.1157882290246801,0.09034469683663512,-1.4984401231199485
