,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1445,2,-2184,12340,7412,-291,-45,179,0.31343573144857345,-0.03872796876760389,0.3379910971046972
1446,6,-2164,12336,7480,-292,-53,176,-0.7004982302938708,0.5658251268626117,0.2771187850719988
1447,9,-2172,12444,7512,-243,-109,129,-1.9527661766888669,1.0496546808709184,0.7690528155726738
1448,13,-2104,12412,7316,-222,-77,147,2.916830868236878,0.6964780122791864,1.5196006432533684
1449,16,-2136,12340,7636,-224,-50,119,2.1404631366735987,0.24870672843927347,1.4110815304770248
1450,19,-2140,12332,7596,-201,-61,105,1.422217422968086,-0.049088007719434966,1.0856621670204558
1451,22,-2100,12444,7504,-143,21,85,0.8888361415583672,0.15125577696726936,0.8216372311315783
1452,25,-2084,12232,7432,-144,121,76,0.24649243382787042,0.6316474521102221,1.056873196245222
1453,29,-2084,12376,7436,-127,130,77,-0.7260882869218048,0.8094486513011733,1.7719229696905838
1454,32,-2072,12320,7340,-130,130,66,-1.5520166900847328,0.4703586926171882,2.303572676052261
1455,35,-2192,12316,7236,-126,176,14,-2.0232615365700033,-0.16941601993573974,2.2211699688920854
1456,38,-2208,12372,7280,-124,172,35,-2.6717964262876137,-0.718511009796002,1.8422635470533106
1457,41,-2220,12464,7228,-141,132,48,2.544973657532857,-0.8764277767604083,1.1259137167335158
1458,49,-2308,12336,7272,-125,133,-2,1.8322521474291904,-0.4665020680886776,0.7673278830629053
1459,52,-2436,12364,7160,-149,150,30,1.2428586352898254,0.0838497758263147,0.6715055463156941
1460,55,-2420,12404,7056,-168,187,85,0.5138099836934569,0.791169962024124,0.8733858787693082
1461,59,-2328,12384,7156,-208,152,65,-0.9468599408921272,0.9151995652992744,1.756587102262762
1462,62,-2368,12384,7024,-269,96,68,-2.1471966124737443,0.5921762375830734,2.092669603109008
1463,65,-2416,12432,6948,-265,71,78,-3.0686908850186057,0.23389432271927632,2.0170384727413424
1464,68,-2548,12468,7000,-318,-46,102,2.1038073706488567,-0.13779385730480861,1.995227382774202
1465,71,-2300,12356,7148,-326,-98,117,0.8478398275528448,-0.4233829346096136,1.569173305618657
1466,74,-2428,12452,7352,-327,-141,127,-0.4376373112181952,-0.10642476970760945,1.025404129227177
1467,78,-2184,12440,7388,-291,-123,122,-1.4902557625520436,0.46231959094647745,1.1271905921533574
1468,81,-2352,12412,7384,-300,-120,130,-2.8791355533163663,0.5410297200847269,1.7908236120730439
1469,84,-2320,12348,7336,-301,-120,162,2.287076537663265,-0.0832229534318544,2.0133051880358295
1470,87,-2348,12420,7176,-298,-124,161,1.0668186390405798,-0.5533044995042261,1.5095158046597787
1471,92,-2416,12372,7180,-279,-145,142,-0.23225141503258834,-0.30439081497175746,0.8138030351937673
1472,95,-2372,12360,7236,-299,-175,188,-1.2893725485120209,0.5180385669470812,0.8241262097501375
1473,113,-2256,12272,7316,-280,-361,224,2.7612206881930965,0.8349872690754785,2.5052633514046296
1474,116,-2260,12360,7384,-262,-297,239,1.8049547879084664,-0.3393801992976135,2.5438123200987546
1475,119,-2164,12356,7280,-245,-270,225,0.19241379620243662,-0.7310750707235681,1.2908949312710194
1476,123,-2304,12272,7180,-253,-220,221,-0.8580294366157415,0.1895716392465298,0.8535172299143117
1477,126,-2240,12320,7240,-249,-214,238,-2.3004762143575803,0.9299801723885414,1.7552520713327637
1478,129,-2144,12400,7320,-279,-164,230,2.5525493067256053,0.22631641338983316,2.4800158778220402
1479,132,-2060,12328,7180,-260,-109,205,1.5685475330278733,-0.4250519101929427,2.053339273848958
1480,137,-2004,12308,7328,-255,-54,201,0.4188598906220147,-0.19822120071710336,1.3507841750723926
1481,140,-2144,12376,7344,-257,-9,166,-0.5120276285650514,0.37186392295135423,1.3446125339607513
1482,143,-2168,12376,7328,-267,-9,171,-1.7732775084865406,0.6523326676595802,1.935884197272776
1483,146,-2164,12288,7292,-253,-55,150,-2.985647335146979,0.4014216510303955,2.5094041538359075
1484,150,-2096,12380,7284,-260,34,146,2.407965351175579,-0.049278215891939016,2.254478023709153
1485,153,-2148,12340,7364,-255,6,137,1.427604758771329,-0.19538633573945888,1.7983642804873743
1486,156,-2228,12408,7212,-242,-12,133,0.5098158142889538,0.0358319315322639,1.389226503020142
1487,222,-1960,12424,7304,-320,-111,163,-0.4932874659747732,0.5658515276310359,1.0139327989315667
1488,226,-1956,12488,7236,-312,-52,156,-1.987224468353675,0.9064379025784979,1.5947373748210045
1489,229,-2024,12420,7096,-324,37,146,3.0558614093248475,0.4341750325583041,1.7724485999983113
1490,232,-2284,12396,7112,-330,16,119,1.989502615551474,0.14407021440343953,1.4945469948805765
1491,235,-2244,12400,7216,-337,-1,144,0.9031143681787497,0.19789719324289712,1.02537238414309
1492,239,-2152,12348,7204,-336,-12,148,-0.16660450158949128,0.6319732443382093,0.7969123760135093
1493,242,-2112,12428,7292,-339,15,142,-1.7141540563051982,0.8725299297337226,1.3441910021835222
1494,245,-2012,12316,7236,-347,26,108,-3.0616975410571583,0.559593639182748,1.5810918696716338
1495,248,-2104,12364,7452,-336,43,100,2.183303255336686,0.32080621409971943,1.290066887594527
1496,251,-2200,12340,7520,-330,64,87,1.168341862019522,0.49833176234899323,0.9570235590945863
1497,255,-2204,12336,7368,-299,26,95,0.2127896920655162,0.8006133916328859,0.78343981160014
1498,258,-2164,12352,7296,-306,61,121,-1.387763941087007,1.0381725943213358,1.4316598771589377
1499,262,-2012,12412,7408,-312,49,97,-2.739327864727045,0.7395963594734567,1.7633488110242548
1500,265,-2096,12404,7536,-292,44,98,2.6170191361660518,0.41514331685285505,1.5650308742860757
1501,268,-2120,12340,7512,-264,24,78,1.7666389366897641,0.32222904440548383,1.2767927593601083
1502,452,-2548,12356,7332,-186,1562,-281,-1.4134713560774064,0.30416201519405983,-2.0757856797508953
1503,456,-2540,12440,7256,-181,1650,-290,1.9513181659183514,-0.8720671867348232,1.3909979216675041
1504,459,-2432,12368,7204,-163,1724,-261,-1.2745477908044345,1.459953912977168,-2.1436907849270543
1505,462,-2496,12404,7348,-136,1833,-281,-1.7105492880720308,-1.1258086968762497,-2.287881438928896
1506,466,-2616,12376,7352,-142,1896,-238,1.700548060519385,0.6212852616451114,1.1821650985855057
1507,469,-2344,12436,7392,-120,2082,-257,-1.4960699626403615,-0.14111322728047002,-2.06562304710832
1508,472,-2452,12296,7420,-84,2282,-259,1.7299940230674282,-0.292852856180777,1.1660389481299738
1509,477,-6092,12532,6188,-376,1540,470,-2.1706124276292327,1.0233876294416646,-2.20986835455343
