,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
648,2,-2212,12284,7428,-175,124,22,2.7528494157058976,0.5423372468310531,-2.443181231330968
649,6,-2324,12204,7452,-153,172,8,2.6556152305272005,0.798841192491661,3.0965228949889814
650,9,-2372,12200,7368,-183,197,24,2.8972120116851356,0.9953283785202862,1.966779151530062
651,12,-2544,12216,7264,-206,232,40,-2.9628001718819523,0.8509866330038982,0.5632314693386758
652,15,-2528,12268,7340,-215,214,84,3.1148219937709007,0.4767304854256626,-0.3435456102230658
653,19,-2644,12272,7164,-266,158,86,2.4401633523918256,0.39278645725965644,-1.00727760733351
654,22,-2568,12252,7176,-294,144,135,1.7387324233274755,0.5951628778261361,-1.70913461255627
655,25,-2496,12300,7260,-344,65,158,0.9865532718027403,0.9145019781321462,-2.320516022938366
656,32,-2628,12196,7308,-344,-77,183,0.8388089747490992,1.1051605002121208,2.7802742110761955
657,35,-2644,12244,7292,-392,-175,216,1.1571201801749451,0.9692699601794547,1.0047065745947945
658,38,-2324,12180,7508,-381,-127,225,1.059992335003914,0.9180857218391691,-0.38513734124084814
659,41,-2276,12140,7700,-354,-116,215,0.9865848923532007,0.9678950340439996,-1.7169819837275015
660,45,-2224,12240,7744,-319,-119,220,1.1654234091753848,0.9676797740925247,3.0827432528316967
661,49,-2164,12136,7728,-289,-125,198,1.1655523981406635,0.8235758805257796,1.8294851326214387
662,52,-2176,12292,7780,-262,-100,207,1.1007618546696705,0.8120596336924519,0.6768564281347031
663,55,-2160,12184,7688,-206,-115,118,0.887544643665083,0.6905369660724219,-0.1158339316142007
664,59,-2052,12180,7608,-176,-68,142,0.7794924999650181,0.8628834300433423,-0.8773746048738577
665,62,-2064,12212,7612,-131,5,116,0.7702812769428659,1.1968390783680725,-1.4337934228317193
666,65,-2172,12236,7600,-140,78,94,-2.0277591458231172,1.4599842156449756,0.8499800875106912
667,68,-2272,12128,7476,-152,164,77,-2.3469457237170204,0.8077639851768934,0.5815407365908732
668,71,-2324,12256,7276,-137,179,74,-2.6638998346560205,0.19540649297129115,0.17454685409722673
669,75,-2420,12344,7260,-172,142,76,2.975669806649979,-0.1619960615903825,-0.2863019915329431
670,78,-2304,12340,7260,-193,161,86,2.160392543979542,-0.10600363269623346,-0.9354026336586556
671,84,-2348,12224,7284,-232,208,65,1.3901014262429094,0.5509268573446037,-1.2960665753394167
672,88,-2248,12228,7428,-232,242,61,-0.2282760110705645,1.2285577028964636,-0.3841724932082896
673,92,-2188,12356,7368,-231,351,42,-1.8083655184401557,0.25355667977186785,0.5501980946522376
674,95,-2264,12260,7376,-270,378,53,-2.970178484592356,-0.7013336368708362,-0.1751145321161996
675,98,-2292,12112,7408,-280,431,23,1.8401510908285148,0.013184726508210533,-1.3437253466443202
676,101,-2308,12308,7148,-298,449,32,0.31986688367107496,1.2540770941784418,-0.7175260420660534
677,105,-2340,12240,7160,-303,541,53,-1.8856744681926318,0.04647295209752593,0.716623548119272
678,108,-2460,12240,7240,-354,632,90,2.431003342039318,-0.7921839568523504,-0.8462913520674042
679,111,-2536,12044,7648,-316,491,76,1.2256132041062924,0.507360758199053,-1.3662239485586078
680,114,-2192,12168,7500,-313,418,72,-1.1126980627449174,0.8901798591285011,0.29072538764590483
681,117,-2188,12188,7692,-309,352,31,-2.1994688356964534,-0.1801449350395788,0.2945707215961725
682,121,-1832,12148,7224,-302,401,-60,2.675751502385694,-0.30481483901223677,-0.940566335272573
683,124,-2700,12252,7600,-304,358,42,1.6975283578527396,0.5448622800094512,-1.653665772467999
684,127,-2472,12216,7560,-293,347,25,-0.8233739867436607,1.2866471292217705,-0.011273280756868216
685,130,-2444,12224,7516,-277,304,24,-2.048654814290407,0.33162440181175507,0.27626693440817635
686,138,-2568,12248,7256,-288,260,79,-3.082225883722437,-0.3510231854483432,-0.27185562033992366
687,141,-2572,12200,7264,-293,200,87,1.937485573418237,-0.23055558184141423,-1.003856125943945
688,145,-2384,12252,7180,-314,154,85,0.8402752444465796,0.3129962284347335,-1.180165771622231
689,148,-2340,12256,7300,-310,100,83,-0.38996862297722307,0.6530887957987286,-0.8835057777628513
690,151,-2504,12200,7228,-352,49,106,-1.884130067895333,0.6515087701287918,-0.41385997621397447
691,154,-2456,12164,7460,-378,8,98,3.0397946109192406,0.3806941120919744,-0.24636389220708993
