,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
766,1,1712,12636,7096,-240,-433,229,-2.0632177106600396,0.9466424943579707,1.5035464228108315
767,5,1756,12648,7144,-241,-414,236,2.2847531759798336,0.20508197966517291,3.073828912773295
768,9,1872,12592,7248,-270,-386,219,1.0379013838426268,-1.026758250961146,2.5178152221447925
769,12,1724,12644,7272,-280,-352,232,-0.9272225432244695,-0.24561733745767889,1.1531822571765271
770,15,1624,12620,7176,-267,-382,230,-2.1753069064589474,0.9471372791581787,1.8176366594302629
771,18,1796,12640,7284,-296,-428,243,2.1902853961576234,0.10157490135438223,-3.05875416648873
772,21,1748,12644,7200,-281,-411,230,0.662006511819527,-1.071657962053881,2.3293117262554928
773,25,1792,12608,7388,-268,-459,224,-1.1212099644508313,0.0244893340176627,1.057371658303509
774,28,1764,12592,7324,-294,-438,230,-2.9547016041904737,0.9980010903956331,2.347548048692689
775,31,1764,12564,7476,-265,-439,230,1.9901828738369467,-0.254260913564278,-3.1141637979557517
776,34,2076,12580,7428,-276,-422,188,-0.19518114195019223,-1.090396705009626,1.598430080574773
777,41,2168,12628,7532,-199,-149,113,-1.113962331232216,-0.45070327731876264,1.3598278176156318
778,45,1980,12576,7432,-201,-149,63,-1.8332738263886839,0.0996431673509509,1.533286682495763
779,48,1748,12656,7532,-190,-185,96,-2.722553752327068,0.3857059304791878,2.2334994007067714
780,52,1732,12684,7172,-175,-275,80,2.673593151603952,0.06094830760302865,-3.096031637318928
781,55,1652,12660,7144,-192,-338,96,2.3093931226340927,-0.9030372105600558,-2.3667274507568936
782,58,1724,12696,7128,-226,-311,105,-1.658963167616847,-1.1755052660966587,0.7799669041777263
783,61,1584,12624,7280,-231,-349,96,-2.005038441266993,-0.13013312061507962,1.4854013136887199
784,64,1660,12560,7144,-233,-392,158,-2.964626814214173,0.2707968306560171,2.726925133241313
785,68,1692,12548,7340,-258,-403,175,2.5733479906302406,-0.5585426110922801,-2.494506842872841
786,71,1796,12584,7240,-247,-387,161,-2.105902324645703,-1.2725631039865324,0.10085413013411212
787,74,1752,12664,7356,-244,-338,161,-1.886288347163199,-0.34075434139754013,1.4122232710433196
788,77,1724,12560,7336,-253,-393,158,-2.7588859439790077,0.26834181972950055,2.557503212012209
789,80,1756,12664,7352,-241,-386,172,2.7087994598875387,-0.3575405051262153,-2.580119316724885
790,84,1728,12660,7280,-236,-374,155,-3.015094892996601,-1.271361403227629,-0.9497439441072677
791,88,1704,12584,7304,-242,-448,170,-1.8979103439734524,-0.34515512847488283,1.237378630755838
792,95,1668,12628,7348,-219,-572,166,-2.9028019909198304,0.5448380199357277,2.6779633756236687
793,98,1676,12592,7356,-220,-590,199,2.5080171506509847,-0.477029544031224,-2.1988381297573145
794,101,1668,12644,7280,-246,-565,187,-1.992244681785178,-1.0199007859724145,0.6134195473295952
795,104,1784,12628,7288,-222,-590,185,-2.2004599976752313,0.3139601140309109,1.8617231866428328
796,108,2008,12512,7216,-232,-499,179,2.7524057772295465,0.17772582835437548,-2.849903866259138
797,111,2020,12664,7392,-220,-418,172,2.361090577874848,-1.0261916606151962,-2.051159802281617
798,114,2048,12616,7432,-195,-319,136,-1.5552673746826018,-0.9843530937865052,1.0523154688966254
799,117,2012,12620,7480,-190,-250,130,-1.8716882639593053,-0.17350116344154257,1.7048091729431936
800,121,2036,12528,7608,-136,-185,68,-2.421337981276592,0.2665251839599314,2.2761352977706144
801,124,1952,12616,7396,-115,-150,57,-3.038595500964945,0.2930187293790088,2.8998310581439926
802,127,1972,12596,7268,-113,-125,22,2.717825826022761,0.1319719507334114,-2.922524355827088
803,131,2052,12752,7380,-98,-109,24,2.3525675771329033,-0.17886529038878435,-2.6351217772624556
804,134,2124,12648,7304,-120,-40,17,1.9019791877949586,-0.34038289756790274,-2.6069928565312126
805,138,1972,12640,7300,-122,-6,-14,1.4551577777178273,-0.3564039228590594,-2.5460191539713817
806,141,1816,12668,7380,-135,-7,-34,0.9849517355285416,-0.4253372750338427,-2.4232366000969945
807,164,1628,12700,7164,-328,-186,26,-0.46651770056781044,-0.5015891182957395,-3.090994252824894
808,167,1572,12664,7068,-348,-222,76,-1.683918554031208,0.21488817025866233,3.0739296304208716
809,170,1644,12728,7108,-357,-202,96,-3.1340510626229476,0.41886096621687435,-2.5128195964782076
810,174,1576,12732,7284,-360,-170,139,1.9094184485335535,-0.23012319663448963,-2.332015007712275
811,177,1684,12592,7244,-365,-192,127,0.3871695365548894,-0.6213107436335116,-2.98075068224797
812,181,1728,12600,7480,-368,-235,140,-1.0395609050668708,0.01897657230198552,2.7531663851860646
813,184,1968,12596,7480,-329,-214,122,-2.3570222007345616,0.6476405742211899,-3.0453547920762283
814,187,1884,12520,7496,-283,-196,131,2.567723945275613,0.2706874201743655,-2.2881976077565906
815,190,2052,12480,7524,-240,-175,118,1.6912927484239915,-0.4418549441593866,-2.3101433788762535
816,194,2104,12616,7624,-205,-107,91,0.6434548431691747,-0.6709950576731097,-2.835584397722242
817,197,1936,12632,7428,-159,-74,44,-0.18258127499247886,-0.5738684136345364,3.0728218012690767
818,200,1940,12580,7404,-160,-123,30,-0.9345941239402303,-0.23727965589810118,2.7211948697942137
819,203,1904,12528,7320,-145,-137,25,-1.4898644373537677,0.2691102598433845,2.6324601251073108
820,207,2008,12616,7504,-117,-89,3,-1.975991343842292,0.6006968750413664,2.708895093083595
821,210,1932,12676,7424,-140,-61,12,-2.6639919983201974,0.737154164268304,2.958749988974675
822,218,2052,12712,7404,-107,94,-50,-2.695919982689948,0.7477700673196198,2.414420162346177
823,221,2012,12592,7312,-119,195,-87,-2.4745880176325667,0.6291820364222376,1.409530866313905
824,224,2044,12688,7160,-138,216,-96,-2.498551720720179,0.41243703163958173,0.4617240881582727
825,227,1740,12608,7136,-140,237,-90,-2.711715250023041,0.24470589730614653,-0.47079785097415205
826,230,1664,12644,7140,-161,232,-78,-3.0635706820661532,0.3103736405603816,-1.3639864752807629
827,234,1592,12656,6924,-203,191,-58,2.7943437235695168,0.6182472744078793,-2.0746260321097854
828,237,1536,12660,7036,-245,190,-20,2.507155126621865,1.0152500324324347,-2.8669752552939807
829,240,1580,12612,7000,-302,206,-1,-3.0489541040334576,1.3167983252512703,1.5565950304711094
830,243,1620,12680,7048,-332,197,55,-2.845208192218261,0.9326810746217082,0.11696837248775298
831,246,1696,12696,7192,-302,163,74,2.9227396411917006,0.6529783670429314,-0.6371632944920969
832,250,1972,12676,7176,-373,187,38,2.2076592327454194,0.8834583901201304,-1.4032396512558047
833,253,1956,12708,7192,-364,272,41,-2.9449601862006887,1.3916472251761038,2.469899163840292
834,256,1696,12616,7264,-357,303,8,-2.4266612703060035,0.7205812101867938,0.6568520682397105
835,260,1496,12540,7344,-367,223,61,2.9793647964323444,0.3376552716284498,-0.04144666812552962
836,263,1632,12588,7336,-350,152,90,1.9965196479112077,0.4060348413325913,-0.6352650236924721
837,270,3144,12552,7584,-309,343,-43,-0.0003849844258884988,1.3233248610785093,0.4056969024149723
838,273,3952,12604,7856,-227,793,-267,-1.4467461153447219,-0.548658104605959,1.334692510426992
839,277,4192,12580,8072,-130,1281,-540,2.1634768840872134,-0.09874874363051966,-1.4669877091307213
840,280,4028,12632,8160,-41,1656,-776,-1.3044148218108371,0.6426722550457926,1.7223705835215792
841,283,3616,12588,8092,113,2047,-946,2.1297745533073065,-1.0979356863280518,-1.4699188587132184
842,286,2764,12724,8220,232,2338,-936,-2.479953932770241,1.3060982329030737,2.841919846079706
843,290,-592,12908,8240,408,2547,-299,-1.12755970687853,-1.3035271610908732,2.1651415138185452
844,293,-9392,12120,10324,1246,2555,3837,1.3803873090202683,1.2093000913449166,3.0485075590000084
845,296,-3456,12036,7620,1366,-2852,5232,-2.5711029641789382,-1.4506640797423966,2.860099084766605
846,301,4680,12648,6684,850,-4922,4866,-0.15937578218365556,1.3575770052691936,-2.2865123523119655
847,304,6700,12120,6812,551,-4030,3514,2.464941322815762,-1.2125019202645582,1.7564733908086398
848,307,4060,12516,4580,193,-816,1966,-0.06777778092025433,0.7098101343671689,-1.4355535117237321
849,310,7528,13700,6640,191,1238,495,-0.9484512208889107,-0.13524262098460194,1.1189585046260455
850,314,-552,12332,6736,114,2016,477,0.48957559472316814,-0.10501861086404578,-2.4560392608507593
