,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1563,2,2132,12404,7664,-230,185,86,-1.8491141114211262,-0.2662267720310508,1.4485344889772522
1564,5,2048,12412,7712,-223,165,63,-2.8247508071294347,-0.8365222477916013,1.1733954272485245
1565,8,1984,12464,7512,-229,167,62,1.93632015307205,-0.7788781688359562,0.26821413549241374
1566,11,1900,12356,7664,-234,165,62,0.9900457585897663,-0.1887696082503384,0.09768938152256121
1567,14,1920,12408,7772,-213,146,44,0.19520009257342477,0.23337207678423585,0.4287595498789359
1568,21,1944,12380,7796,-190,41,56,-0.5715814101323866,0.4106252922667196,0.6211106872845156
1569,25,1936,12396,7624,-172,38,57,-1.3288085420352633,0.4225510691228307,0.8985523919385922
1570,28,2072,12348,7752,-194,65,51,-2.09890050167471,0.16309729421148417,1.0573409696613765
1571,31,1784,12356,7488,-172,67,33,-2.745194183703585,-0.09247062806484202,0.954183074937142
1572,35,1748,12396,7748,-190,96,25,2.7738872518218325,-0.19107642047537943,0.6042524193990538
1573,38,1856,12360,7700,-169,33,57,2.07706000553193,-0.271946524569179,0.36675452349035453
1574,41,1800,12428,7648,-146,-15,51,1.4572735720098027,-0.36576468828011655,0.17889752628166075
1575,44,1852,12404,7760,-106,-24,75,0.9305290985391093,-0.3455272336307171,-0.14363773545179093
1576,47,1880,12436,7712,-124,-39,85,0.3777539369990794,-0.181144940643527,-0.4637171361576205
1577,50,2044,12384,7624,-111,-92,44,-0.08951803676111572,-0.06930040916650197,-0.8315393073306252
1578,53,2224,12336,7632,-109,-17,39,-0.5051044687642072,0.08686620155642516,-0.8492884853781965
1579,56,2060,12300,7876,-93,64,-21,-0.8583562648130636,-0.13469247696895456,-0.710788498491434
1580,60,1952,12396,7744,-66,54,9,-1.0799866637104365,-0.290673443843256,-0.5624745703321775
1581,63,1880,12308,7660,-48,10,-29,-1.295235346302083,-0.37102664446140615,-0.6600149098755196
1582,66,1660,12568,7932,-44,-229,4,-1.4570065805856773,0.45691399811659894,-0.8063376825962919
1583,70,1764,12444,7376,-12,-59,12,-1.5203191328572023,0.6889535579439755,-0.7755955420737844
1584,73,2136,12356,7360,-66,-2,-13,-1.7346134868848944,0.698732130716343,-0.8428183863479809
1585,80,1752,12360,7592,-58,206,4,-1.8999963248821994,-0.04763583115247875,-1.0216894471706828
1586,83,1536,12332,7664,-77,81,-28,-2.238973496461795,-0.27071380888522456,-1.2706542827093876
1587,86,1780,12472,7500,-67,-62,27,-2.4455512529863412,-0.1702204404517089,-1.0265816140291686
1588,89,2028,12380,7424,-51,-37,19,-2.6196285627046048,-0.14725251078680027,-0.8668179610782639
1589,92,2080,12400,7640,-94,84,-20,-3.038419885118512,-0.17198108637885084,-1.2018202382774428
1590,95,2012,12344,7524,-80,193,-45,2.891385171719931,0.058576155399590824,-1.9023053555641243
1591,98,1884,12340,7572,-65,192,-15,2.7812484532999484,0.3424475827767245,-2.579211815047272
1592,101,2092,12308,7792,-43,157,-37,2.9199294019688287,0.6608659869192479,3.102188294030171
1593,105,2252,12356,7764,-12,104,-74,-2.979996745218707,0.9667450438321367,2.5344642689600247
1594,108,2540,12340,7792,12,187,-170,-1.6040365937268162,0.8281625215373928,0.9706297072043122
1595,112,2564,12376,7940,53,362,-220,-1.2721144973536742,-0.46655270628929757,0.4456508725975163
1596,115,2472,12312,7896,89,368,-277,2.8101435324053736,-1.184857262676783,-2.224834377843224
1597,118,2436,12352,7824,121,366,-356,2.831690370389653,0.2662052629144749,-2.957476018481769
1598,121,2260,12392,7668,102,386,-412,-1.613131222303962,0.8467910225823696,1.3086106951229255
1599,125,2020,12472,7744,107,477,-424,-1.148928829819716,-0.7719136579159138,0.49487112091039503
1600,128,1940,12336,7856,132,407,-461,2.8247808059733894,-0.6324943063888135,-2.4359125213927593
1601,135,2088,12404,7656,170,529,-507,-2.6502845811806086,0.7839627009174932,2.4844145582827446
1602,138,1752,12480,7324,169,561,-543,-1.307809903530112,-0.2822105878091891,0.6818572556885051
1603,141,1512,12376,7424,145,398,-495,-2.8883390319488504,-0.9926081933226313,-1.7879079062647165
1604,144,1548,12480,7368,137,332,-482,-2.9341788281069947,0.32866031398620504,-3.0285237070956113
1605,147,1368,12452,7204,95,254,-414,-1.5805635020516868,0.6143211789607043,1.53433967224341
1606,151,1240,12452,7104,21,141,-368,-1.1900423674068226,-0.1582222577131517,0.4101962018716046
1607,155,1016,12480,7232,-26,-8,-289,-1.5742253789588736,-0.3399930374843178,-0.6402574980255253
1608,158,984,12432,7236,-49,-189,-212,-1.7317351279962079,0.42298461135180687,-1.3240958054311893
1609,161,1064,12360,7252,-116,-296,-103,-2.6989211130447526,1.48965384124665,-0.778283310532098
1610,165,1164,12504,7164,-160,-357,-15,1.3104962554493578,0.4061760827153736,0.9382177591658023
1611,168,1264,12524,7124,-235,-334,32,0.45158896695271794,-0.3919737204002782,0.19365159968531664
1612,171,1292,12400,7220,-265,-419,134,-0.6379669596686712,0.19281290390240466,-0.9985480457475954
1613,174,1268,12500,7380,-281,-414,206,-2.277902935782263,1.5232624451206267,-0.3396226344719037
1614,178,1340,12324,7340,-313,-515,251,1.520524717951371,0.037192252440700804,1.0886187061942232
1615,181,1476,12476,7384,-334,-645,302,-0.18391604865248762,-0.501361868288074,-0.6389972961268239
1616,205,1972,12512,7484,-484,-402,385,-1.734210432566372,0.8248433150509918,-0.44957250839925744
1617,208,2116,12512,7488,-510,-329,388,2.3751540541460114,0.0916971070535234,0.7121100959193969
1618,211,2052,12488,7436,-530,-281,330,0.5379042138560517,-0.5466261092319593,-0.1834366703757667
1619,214,2208,12460,7316,-517,-192,312,-1.0652032225046864,0.3532129591042259,-0.4415601015457692
1620,218,2120,12416,7492,-544,-163,276,-3.0390192951893806,0.39890559778075946,0.43334618802605346
1621,221,2144,12520,7628,-545,-114,250,1.618557903355189,-0.2808803502118304,0.24005530887827095
1622,224,1996,12368,7712,-561,-51,233,-0.10349387209925369,0.07006155173262411,-0.2650690693852494
1623,227,1908,12408,7600,-568,-9,213,-1.8817772759008837,0.3917573897633022,0.1875741251608944
1624,231,1920,12540,7632,-587,-5,207,2.658050482031898,-0.08697942811112706,0.39674059574423043
1625,234,1828,12460,7448,-566,-71,216,0.8594410515384753,-0.37466825704232143,-0.12341311930889881
1626,238,1956,12412,7660,-556,-103,187,-0.8265183499548151,0.10663506471995055,-0.3976822617338684
1627,241,1920,12452,7656,-557,-67,192,-2.568559201957612,0.21819864480850434,0.12261271856202792
1628,244,1928,12432,7516,-550,-48,201,2.067519600717878,-0.3193087800395411,0.11396741914334739
1629,248,1924,12348,7500,-534,-9,192,0.33060708202837885,-0.15316964972685554,-0.38221952996785374
1630,255,1740,12336,7644,-496,-132,223,-1.1891508468939254,0.5392019741476949,-0.45570548703698327
1631,258,1824,12416,7560,-519,-208,236,2.9630815068293965,0.5741948093765715,0.5154081845611085
1632,261,1796,12364,7648,-540,-226,249,1.3689601435098655,-0.2547972086528041,0.3174138127822909
1633,264,1872,12392,7708,-533,-227,250,-0.3427415967590375,0.03348078347267046,-0.5014536488962252
1634,268,1984,12352,7612,-506,-206,223,-2.054859424662877,0.7606394731815902,-0.1314877696698089
1635,271,1908,12360,7744,-484,-178,206,2.374058817228137,0.2661315465355174,0.514258433797651
1636,274,2000,12408,7620,-497,-182,229,0.8319903816484441,-0.25338435300413403,-0.07402008740801531
1637,277,2072,12432,7796,-449,-138,192,-0.602988019067766,0.2507424145604535,-0.520472647193321
1638,282,2036,12312,7680,-425,-141,184,-2.2532045350089653,0.7434660260934978,0.008391833530555231
1639,285,2048,12336,7796,-438,-106,170,2.413191975738199,0.2713737545215773,0.39967345024097467
1640,288,2216,12288,7708,-406,-66,131,1.1151311746825678,-0.0030614082600432194,0.0473016451570141
1641,291,2100,12396,7736,-394,-24,101,-0.1747775093964178,0.24368950061263622,-0.16377530819181546
1642,295,1944,12420,7712,-367,55,72,-1.489352620986671,0.26808561090662447,0.13017648600349546
1643,298,1828,12356,7580,-366,33,88,-2.7605096441477115,0.032340934640916544,0.3137171743712537
1644,301,1896,12364,7608,-362,55,78,2.2717476215273216,-0.16682816563226993,0.08440459848853873
1645,308,2056,12288,7512,-333,101,51,1.1099915623533603,0.13967831089035587,-0.11882918252165772
1646,311,1872,12424,7476,-364,122,61,-0.21769643128036278,0.48049745379473924,0.15535548562583207
1647,314,1868,12400,7480,-367,128,78,-1.6404738118806603,0.30395328148914125,0.625358205529475
1648,317,1764,12532,7452,-376,174,101,-2.909569273421471,-0.3020161298563563,0.519237044911114
1649,320,1532,12340,7356,-391,91,104,1.9047047293080528,-0.45027987329400354,0.09134851962248058
1650,325,1664,12484,7560,-421,-12,135,0.368107065714451,-0.3110896233151268,-0.31860838395159713
1651,328,1740,12368,7480,-426,-51,162,-1.0140200063736007,0.18659158197382955,-0.3098596876570907
1652,331,1744,12480,7460,-459,-95,186,-2.6307920498118076,0.32005961097510477,0.28511227502811204
1653,334,1824,12396,7616,-464,-110,190,2.1710134950753757,-0.2715398280810947,0.46172192137397405
1654,337,1620,12336,7612,-456,-161,200,0.40264764293662364,-0.5607795433999776,-0.2643630147748443
1655,341,1584,12332,7640,-441,-243,232,-1.0792597911764943,0.27329231881733573,-0.6754771767959751
1656,344,1784,12360,7596,-465,-272,246,-3.050216975098393,0.6366498911174354,0.35228324375648296
1657,347,1908,12336,7668,-452,-257,267,1.7628938130301393,-0.3531221421693556,0.47023736401252775
1658,350,1856,12388,7532,-445,-218,267,-0.0366448553259184,-0.3285852145490772,-0.5353253923807575
1659,354,1876,12304,7760,-438,-221,254,-1.451966737572363,0.5969258854307382,-0.5108576420734698
1660,361,1900,12336,7600,-410,-289,267,2.751846392040956,0.4744461754820702,0.766581323822941
1661,364,1852,12376,7636,-387,-282,278,1.4322159403406152,-0.6040476937071558,0.4973244589994963
1662,368,1984,12412,7716,-366,-291,296,-0.388982937303606,-0.23504690003768927,-0.7461811964947398
1663,371,2164,12344,7636,-363,-219,265,-1.7141931411307656,0.7124083335730024,-0.396462749498234
1664,375,2164,12364,7660,-373,-108,220,2.9166227821361717,0.32933450659551333,0.34611698369493976
1665,378,2224,12364,7664,-343,-68,215,1.737975851563585,-0.29115599128029346,0.009223433694961574
1666,381,2296,12252,7792,-332,30,164,0.5218876630624746,0.025489638810746982,-0.42770076130563706
1667,384,2408,12296,7632,-316,130,135,-0.6870595490983491,0.42892763489017083,0.03591691751890288
1668,387,2168,12352,7624,-316,168,110,-1.9004461824293257,-0.0028643014168441287,0.5315108895706779
1669,391,2064,12388,7688,-296,141,47,-3.009756050096504,-0.4234271359874392,0.26486351545632686
1670,394,2036,12460,7728,-282,211,51,2.0165013849413382,-0.2319041192245317,-0.46368268387262385
1671,397,2004,12380,7640,-278,216,57,1.0368969265425114,0.4873290435242538,-0.6163129128192734
1672,400,1792,12308,7560,-271,135,59,-0.21303707345259906,0.856581134191395,-0.17901358052801036
1673,403,1756,12432,7572,-272,10,67,-1.4407725753076372,0.9885582548680942,0.13987931190544087
1674,407,1832,12300,7616,-329,-78,91,3.098530453327074,0.9750882582915694,0.852316196548133
1675,411,1932,12364,7680,-306,-114,54,1.8318435415289018,0.5958968733447871,1.1090949522171207
1676,417,1908,12244,7632,-289,-128,55,0.91496478936857,0.20851921773843968,0.8211797539999489
1677,421,2092,12320,7716,-248,-116,28,0.0751745948943212,0.10401060735295842,0.41121604326513356
1678,424,2140,12364,7580,-237,-87,19,-0.7352812619517595,0.27122154566056833,0.136917170756129
1679,427,2020,12428,7780,-218,-65,10,-1.5093950188575558,0.4979884224456597,0.06253890734055578
1680,430,1856,12336,7788,-187,-94,-52,-2.12746307224329,0.8764668108865058,-0.06574653146276078
1681,433,1772,12340,7700,-184,-111,-8,2.9195542959777163,1.0683337917429854,0.5820689752231633
1682,437,1572,12364,7648,-174,-149,28,1.8800484794088292,0.6173661063649671,1.074867351471371
1683,440,1424,12316,7560,-211,-230,84,1.173420882673706,-0.16096775350710182,0.752148194171783
1684,443,1600,12416,7380,-247,-311,99,-0.07393061687385548,-0.43573395358813816,-0.31438423377991054
1685,446,1768,12380,7504,-258,-302,145,-0.9910185829389281,0.4675636314473819,-0.885554391678331
1686,450,1728,12404,7388,-306,-238,168,-2.854297889611338,1.0523109626724618,0.15737627948407354
1687,454,1756,12268,7468,-346,-216,212,1.9879089841853408,0.18555305807060204,0.5423636095913235
1688,457,1792,12340,7528,-301,-195,212,0.8546528443968812,-0.34627089777912984,-0.20286880518485695
1689,460,1896,12272,7464,-344,-234,204,-0.42060796481047447,0.12535920742980028,-1.0180976253581966
