,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4585,1,1352,11508,8764,-267,197,125,0.9030569013063413,0.8236667777066368,2.9572440392277546
4586,4,1248,11556,8740,-252,278,113,-1.4579288984309764,0.975829503996597,-1.642189807587988
4587,8,1308,11628,8632,-259,294,140,-2.436520728223026,-0.05735883783799448,-1.568487891973452
4588,11,1184,11600,8680,-244,173,150,2.758990131256523,-0.6603404623353404,-2.090634694533143
4589,14,1064,11548,8536,-262,38,140,1.37900773252597,-0.7775976866038089,-2.734572810894591
4590,17,1376,11568,8520,-280,37,120,0.23479913125826224,-0.403998997968521,-2.981292509626982
4591,20,1600,11476,8656,-276,45,137,-0.7065777637794088,0.012621418871932058,-2.7217937008502697
4592,29,1340,11460,8804,-281,-42,101,-1.7541414998649552,0.26187984189399666,-2.444894899399064
4593,32,1192,11628,8620,-268,-102,93,-2.8620487188539485,0.3070980200123268,-1.9605469491454715
4594,35,1128,11600,8844,-246,-132,121,2.4995903375836934,-0.1822212532602179,-1.5963281669851843
4595,38,1332,11592,8664,-253,-121,131,1.453534448467635,-0.7376371638102438,-1.8669699105219513
4596,43,1668,11524,8412,-259,-82,118,0.10370150566550865,-0.6436047172621996,-2.4962466096251172
4597,46,1848,11552,8532,-254,-42,72,-0.8467356974265694,-0.35787717146095605,-2.547015250934414
4598,49,1456,11508,8584,-269,-138,34,-1.8194967804270494,0.12345129922589289,-2.546071255349111
4599,52,1056,11648,8688,-257,-200,59,-2.9467761597044766,0.45366161965538726,-1.9017390611210854
4600,55,1116,11580,8704,-220,-159,54,2.3783864970258364,0.11411125376334584,-1.40510909120077
4601,59,1548,11524,8508,-260,-102,88,1.4181967877899115,-0.3120758916801082,-1.5757566763176347
4602,62,1580,11540,8472,-294,24,43,0.35790519369633056,-0.15708829092558113,-1.6360785609415285
4603,65,1560,11508,8420,-274,84,38,-0.5942244523799219,-0.06418925922711245,-1.3315676180755995
4604,68,1336,11572,8452,-308,70,33,-1.649475649192189,-0.23098852733290795,-1.1310608200407346
4605,71,1324,11568,8440,-357,58,39,-2.8784254687524427,-0.45314501457839823,-1.1582420036868082
4606,74,1364,11692,8404,-356,74,41,2.0502281254033745,-0.47595090069563034,-1.4600845729166405
4607,77,1420,11532,8404,-390,140,26,0.7436239410240312,-0.03861964197257175,-1.4624198562771267
4608,101,1368,11588,8468,-539,140,-27,-0.8493466252474456,-0.1338083955500515,-1.0911476476925615
4609,104,1172,11528,8608,-578,97,-15,-2.562580634391699,-0.3781348679943706,-1.168285312913089
4610,107,1376,11504,8704,-553,90,-6,1.9907491982014756,-0.2934014026290986,-1.4062318802077196
4611,110,1464,11496,8740,-564,130,-25,0.348992625560487,-0.005724056983432013,-1.2106067486298082
4612,114,1552,11504,8876,-559,200,-44,-1.237272061042636,-0.33857936253339543,-0.7883228699108403
4613,117,1776,11536,8872,-516,318,-121,2.9362721486248855,-0.7846330569535392,-1.7103200830570024
4614,120,1448,11508,8664,-464,330,-127,1.3860449894384916,0.1450292004610233,-1.9226015927857427
4615,123,1532,11472,8712,-446,417,-148,-0.38163138138546615,0.35548759551144743,-0.7389195354598883
4616,128,1556,11500,8824,-426,463,-180,-1.701856771529945,-0.9187859023710648,-0.5433277780287893
4617,131,1560,11440,8756,-385,651,-185,1.7793129174293152,-0.2558979488162019,-2.5718383362993564
4618,134,2036,11492,8680,-405,745,-286,-0.14172844380833519,0.7632184989008497,-0.9634205500688141
4619,137,2308,11556,8484,-414,846,-361,-1.332866677887432,-1.051168359457457,-0.26403451428026176
4620,141,2496,11508,8792,-424,1171,-542,1.7215808772286165,0.2536487221551541,-2.696189263099555
4621,144,2196,11416,8824,-379,1322,-632,-0.8300510026820271,0.25138284266817934,-0.20488769970152246
4622,147,2196,11592,8472,-383,1455,-741,2.0188310254977315,-0.9175323209705084,-2.928619912537792
4623,156,2244,11640,8396,-386,1893,-981,-0.060525236744754816,1.177785672737294,-0.9066830008370297
4624,160,2600,11468,8416,-420,2108,-1134,-1.1126209636345072,-1.3650911615486285,0.040592317485207065
4625,163,2388,11568,8200,-458,1899,-1349,1.7018345813523632,0.8533499578450248,-2.40667166577743
4626,166,1960,11672,8424,-494,1669,-1475,-0.7493657765152298,-0.5649668646139552,0.0011743780157494588
4627,171,1204,11540,8632,-524,1584,-1503,2.135843934935811,0.050455094216024364,-2.7245512153010223
4628,174,344,11516,8692,-516,1418,-1429,-0.478033733104614,0.30208256783733106,-0.18571006055784386
4629,177,-476,11476,8928,-472,1352,-1243,2.239478202802021,-0.9375863507761051,-2.8828566570799943
4630,181,-416,11540,8952,-411,1303,-973,0.5128196947579902,1.1379624916634026,-1.3548510709490882
4631,184,-32768,20980,25844,2992,-9842,8235,2.460763683606226,-1.4151417338594143,-2.8821781721665207
4632,187,-17512,8484,11956,3982,-25492,13926,-0.20591005640466162,1.2933982219295679,-1.0161485353763378
4633,191,16180,10308,3968,3212,-21010,11162,2.290336459716235,-1.346221461856486,-3.0215471351945866
4634,194,31216,9912,-520,1213,-11949,5285,-0.7823769700289871,1.256670717571493,-0.5779454008949083
4635,198,21152,9592,5040,79,-5993,1738,1.5616553641050668,-1.1151899981812805,2.7950507983420323
4636,201,13448,10880,6280,-723,3,-1280,1.9295127703622612,-0.019768338175664396,-0.910116632513035
4637,210,-7100,16100,12636,868,-2447,1389,-1.0078342119016235,-0.39844213673011897,1.6714276127343977
4638,214,-9080,9576,11408,2827,-15663,6994,1.709003385028391,0.3870948758213916,-1.110910487184432
4639,217,5864,10888,6028,2412,-14565,5799,-1.0909438808944187,-0.503805160434481,1.709461703690453
4640,221,9544,10772,4128,1708,-12502,4385,1.6141926896119563,0.5232186757542757,-1.1255939233224093
4641,224,3468,11348,6968,1518,-12254,4293,-1.0808587998315788,-0.6519373841674624,1.7641255712708204
4642,228,1940,11168,7872,1285,-10909,3985,1.5948204581837366,0.6864774464735798,-1.078160238217892
4643,231,-3024,12076,8392,1122,-10565,3805,-1.065976701740986,-0.8227285202522373,1.827526328074949
4644,234,-1432,11872,9092,1521,-12554,5009,1.56519424635959,0.8390949739528588,-0.9635400059961838
4645,238,3024,11448,8088,1773,-13429,5387,-1.0834144589805437,-0.9686405123567694,1.8225278496491768
4646,241,1352,13596,9588,1826,-12558,5131,1.4537041008532905,0.9601413762155837,-0.8287599813632099
4647,244,-7648,11704,11456,2519,-15997,7159,-1.0436761463152724,-1.1096962788033762,1.8150350137036215
4648,248,6500,11604,6996,2349,-14429,6446,1.313952015283543,1.0535485720941338,-0.6858449385377822
4649,251,2756,10720,7748,2374,-14346,6967,-0.9580902141894901,-1.243918678398662,1.8602812111957054
4650,261,-2096,11780,10288,1976,-10058,5981,1.1523335680592874,1.143843945987,-0.34627571625315634
4651,265,7728,11444,7656,1728,-9018,5346,-0.8695195803434699,-1.4213664255312448,1.9845440866569475
4652,268,10424,12580,6188,830,-4612,3199,0.5128164255991848,1.263507122489713,0.43576484756831635
4653,271,5012,11496,8388,715,-3037,2582,2.4223531353515737,-1.2603971398311347,-1.1316271535410227
4654,275,13008,9688,5976,97,-846,1433,-0.34621229887923516,0.6553253429424881,2.0090590911455624
4655,278,5340,12032,8692,-7,1219,656,-1.0535164782443238,-0.4062763170550702,-1.908394144529138
4656,281,3372,11480,9212,589,-159,1499,-2.0014784196308435,1.3463716899908735,0.889570409332525
4657,284,-3060,11552,10912,1194,-2465,2599,-2.7122027829686135,-0.6509538383240009,-2.312748714984177
4658,288,8056,12192,6912,1154,-885,1788,-0.36998754393147626,0.6261857315661729,-0.6304019104705189
4659,291,16072,9256,3748,609,1162,531,-0.5884347533922603,0.3318531067695021,1.9081543404073609
4660,294,600,13432,11344,1180,772,1446,-1.6351764371807065,0.9918627988364702,-1.083557435778313
4661,298,-2268,13044,11440,1598,-161,2046,-1.7879120987780521,0.35377423408726005,1.749550314456766
4662,302,12468,10276,3808,1294,44,1534,-1.0029084198771185,0.8113449675367633,-2.3909955884152425
4663,305,-776,12868,9128,1772,-537,2130,-2.5035848510050456,0.4754904614935724,1.3500719623029136
4664,314,7804,11816,7840,1644,1236,1806,-0.12778305179971555,-0.3386409395608451,3.020491755654238
4665,317,6292,11428,7264,1686,1213,1984,-3.0879133714111924,0.9958371397192595,1.4645653158559226
4666,321,5000,11648,7432,1772,1642,2111,-0.6940522248622734,-0.7649104947225003,2.422415422939365
4667,324,-548,11804,8944,1773,2080,2248,1.6677276467317317,1.2676080273528587,2.8805724925520817
4668,327,4380,11140,7012,1691,3083,1899,-1.2311422581077733,-0.7334455678244138,1.4155796007906298
4669,330,3324,10864,7180,1407,3871,1625,1.115336012340678,0.7710362057160842,-2.6803459292966765
4670,334,4060,10340,6128,1187,5139,989,-1.2588195683476362,-0.42154313433391055,0.8721765789096229
4671,337,-2160,12920,9812,1536,5172,1432,1.0135889773082318,0.49089315111563603,-2.9200543584252023
4672,341,3924,12988,9104,1611,5377,1410,-1.3794391719718224,-0.11174725016244567,0.6994070466061634
4673,345,4612,9580,6900,1498,5260,1442,0.9245388334076905,0.16435202438533977,-3.0102870335820695
4674,348,3692,11096,7696,1203,6400,765,-1.1615760946941598,0.1575315299819924,0.3698258051876367
4675,351,4256,9276,6308,951,6934,298,1.0255047219090982,-0.16214055654215126,-3.0844984806816247
4676,354,15568,7228,2652,342,8570,-481,-0.9128337607725076,0.30498241286657457,0.055453986405946176
4677,358,-4296,16296,12592,624,10206,-692,0.9976712282763464,-0.31588597682414365,3.032040291260848
4678,361,-1900,10340,9020,2053,4945,1887,-2.0778289705447808,0.5366373228571827,0.6963573386211257
4679,370,-2924,12580,9772,1689,5649,1347,1.1784487849291176,-0.7495116448667904,3.141515793377783
4680,373,7912,11260,6072,914,7228,97,-1.442906720103177,0.9516612772324289,0.3134622640379364
4681,376,-11056,14384,13476,1852,5769,1689,0.2622596021620099,-0.6624082472110363,2.6395315894219373
4682,380,9528,8412,4096,1236,4481,1157,-0.9270154776521424,1.2154938201580265,-0.3121294144956128
4683,384,-2760,13344,9504,1570,4495,1684,-0.3289219240065353,-0.6473998194053037,2.1911991589631987
4684,387,-5984,11548,9832,1802,3071,2194,-2.294761545557853,1.5581011708266321,0.43850456638232344
