,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,692,12432,7524,-285,-41,196,-2.4291993058720447,0.9727871249154488,2.8425955957187834
1,5,776,12492,7740,-285,24,154,2.8232883413734124,0.45156895364377664,2.8738392668604753
2,8,744,12392,7744,-275,76,145,2.0318573970264318,0.24344999722227814,2.3289340839311246
3,11,652,12436,7608,-239,90,127,1.3490173441148263,0.5051642423336635,1.8184146439467515
4,14,752,12384,7640,-232,169,117,0.4352777476319745,1.2069839365808002,1.8919768185347257
5,17,496,12492,7516,-213,159,132,-2.113854085783131,1.038463470314592,-2.538204877212024
6,20,448,12468,7516,-248,107,167,-3.0224051827260197,0.3672947265188806,-2.5374732524032826
7,23,588,12460,7396,-263,112,160,2.4067130880666787,-0.03530323885230902,-3.062952793158599
8,26,564,12512,7480,-266,99,152,1.4693388835722903,0.09628974006816711,2.6230767039139247
9,29,484,12452,7564,-303,34,138,0.4882653054404573,0.44781155697274877,2.29512900242619
10,33,576,12384,7516,-284,19,172,-0.6223745069420769,1.0172935145093656,2.428942431807221
11,36,548,12416,7676,-270,-76,150,-2.843183872660828,1.2335736249288083,-2.5167150855438294
12,40,508,12424,7572,-246,-170,178,2.1484109674303355,0.46926161419136003,-2.0260811693451055
13,43,748,12356,7628,-264,-199,152,1.2452220107864878,-0.24933368137797693,-2.429579350139168
14,46,752,12416,7580,-261,-179,110,0.08116841037659597,-0.33247041060423815,3.124746100411293
15,49,664,12420,7712,-255,-90,110,-0.861907516636202,0.13549717199469902,2.983284357772644
16,114,736,12392,7600,-208,-36,143,-1.766137180241584,0.39296136278447485,-2.8260449030922254
17,117,748,12512,7564,-222,-27,107,-2.706604697627046,0.2321468407926859,-2.4529945023129702
18,120,616,12448,7484,-235,-43,125,2.715891130065334,-0.19932162503916057,-2.3049321610308695
19,124,596,12508,7476,-230,-89,114,1.821767372034292,-0.6914212889383419,-2.4191528692722803
20,127,796,12572,7452,-251,-48,107,0.559899582313502,-0.708696601248412,-2.9515549774058485
21,130,596,12472,7460,-288,-21,97,-0.5168658181976106,-0.3823196161815971,-3.0421914188828145
22,134,472,12536,7504,-287,-36,116,-1.4830059994809741,-0.06759442312908888,-2.773354893495085
23,137,436,12520,7460,-305,-105,139,-2.557312440189948,0.046892501813899104,-2.2172631017150812
24,140,592,12496,7440,-328,-53,152,2.6228788939469245,-0.43384712943198167,-2.0316822778155332
25,143,644,12476,7532,-328,-51,158,1.1838440382462239,-0.7615254657515802,-2.545981221500232
26,146,712,12564,7472,-392,-12,166,-0.28200148212900017,-0.3197867157941984,-2.8380262505251457
27,150,584,12512,7480,-360,-31,143,-1.4729108699526507,0.04442440679402961,-2.5534534953117856
28,153,384,12444,7528,-402,-13,161,-2.779025792223261,-0.1817051502967303,-2.1227841179248963
29,156,592,12464,7448,-388,-68,182,2.232675277627368,-0.7642538119099308,-2.069003928437991
30,159,524,12408,7596,-406,-52,248,0.2190281177658077,-0.65059794616238,-3.0506088266361315
31,209,-1452,11980,6936,-133,-689,1359,1.3718126332029474,1.174976860489033,0.8274012451970404
32,212,-2024,12384,8512,-98,-786,2317,1.8536421575766726,-0.9846844935692366,-1.4908816245116903
33,215,2404,12560,7876,-162,-1634,1825,-0.47932141550422264,0.6530434358944948,2.06236874953355
34,219,2972,13108,6828,-43,-693,1046,2.455097720541031,0.12148628380354719,-1.0648428706140447
35,222,5908,13412,8052,128,317,-408,-1.53123875744884,1.3283386294319408,-3.0760473452364825
36,225,1568,12492,7484,51,1862,-521,-1.3186683802753036,-1.2907431677027452,2.961838893888323
37,228,52,12468,7364,51,1537,-439,1.9213601552303852,0.6704585154366683,-0.23284678284776486
38,231,-7084,11496,5908,-219,1294,1542,2.80128202839468,-0.26077054011032635,-2.977057184283143
39,235,-7468,11816,9012,-65,-907,4635,-0.05481056358454456,0.05110423802740194,0.22229224451868532
40,238,356,12524,7424,76,-4305,4989,1.7721949318444719,0.05730705617723161,-2.8059645269751368
41,241,1516,11636,7360,-24,-3552,5399,0.21855495165411923,-0.1627324110726044,0.4537082337468366
42,245,4624,12892,6708,75,-2784,4371,1.7521796645306593,0.27833950483600367,-2.5218529943788126
43,248,6520,12056,8100,-45,-1160,3239,0.7974763029988224,-0.3918210485391009,0.9091977058109223
44,252,7268,13044,6984,14,-236,1866,1.8163288913326947,0.6439997641435631,-1.6909002958713464
45,255,-1480,12112,7632,24,900,2030,2.4541820073411995,-0.5197662536950378,1.9746597770275491
46,266,-4312,11968,7068,280,-1490,3553,-0.0831542417119811,0.22519393651349776,-1.2309292737672595
47,269,-1424,12428,9156,368,-2685,4220,2.1291237558957645,-0.10885827752142578,2.1357292597156263
48,273,9428,12820,6016,153,-2880,2040,-0.8990985979650246,-0.18258057686640436,-1.0755660527949047
49,276,532,12300,8076,194,-322,3161,-2.3919203597590544,0.488542495645466,1.9064172058380213
50,279,-440,12240,7520,217,-1199,3015,-1.6849504888190856,-0.47149922851152093,-1.6172334703394895
51,283,-124,11964,6820,154,-1825,3319,-2.3197073691900574,0.6333414645009673,1.2550631664730463
52,286,2684,12476,7812,228,-2183,3187,-2.201351150558742,-0.5305799740549143,-2.208532035457101
53,289,6108,12868,7620,203,-2086,2488,-2.1225274838017687,0.6445069953528124,0.5514727515460938
