,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3049,2,1308,11912,8324,-115,522,-394,-2.9264824330761687,-1.3368311914561621,-1.9535436010267972
3050,5,1220,11832,8400,-64,479,-364,2.304263456992297,0.27650546839364315,-3.0112395936134124
3051,8,1032,11900,8412,-43,408,-367,-0.6941769087720099,1.2160241463400772,-0.10337419668420807
3052,17,1488,11952,8060,-16,291,-349,-0.7334253254968277,-0.238135509372768,-0.13214538856532204
3053,20,1292,11936,8108,-26,214,-352,-2.2963722563855473,-1.3400558938163314,-1.781563847429442
3054,23,1220,11892,8320,-22,175,-334,2.846809321043595,-0.22777458370928877,-3.009902337677816
3055,27,1440,11980,8300,-11,186,-372,2.9977014492291256,1.1132003392072016,2.934254882033269
3056,31,1448,11916,8128,-23,306,-377,-0.9586653933388213,0.4505500497590943,0.34909300291663203
3057,34,1508,12008,8104,-44,354,-387,-1.3956709750754552,-1.0538045529802234,-0.29511904548714835
3058,37,1072,11888,8064,-78,367,-381,2.601860430427756,-0.33595770682978643,-2.5976270813916376
3059,40,1056,11856,7848,-78,277,-363,2.260821683788497,1.1122809185469733,-2.513512457084623
3060,44,868,11952,7812,-134,242,-312,-0.6487792732310267,0.6821739435713591,0.02804440172753117
3061,47,660,11904,7748,-205,234,-256,-1.361904383230698,-0.41172133176025444,-0.2549399973328767
3062,50,1152,11948,7700,-270,273,-211,-3.0977521884462407,-0.7323272826660712,-1.520336069534207
3063,53,1508,11972,7496,-354,268,-212,1.8914934180522631,0.23883804470669578,-1.813474093319699
3064,56,1452,11988,7540,-408,287,-277,0.07311414523832382,0.5045018186388034,-0.6540188321923508
3065,60,1244,12000,7704,-503,291,-263,-1.479398908593993,-0.4923436300676692,-0.5274578579081156
3066,63,1380,11976,7648,-572,480,-221,2.354040941332456,-0.5000827292037332,-1.9323364952068791
3067,66,1488,11944,7760,-615,597,-240,0.5087469766339457,0.7205297278639731,-1.2913009328275613
3068,76,1156,11896,8184,-701,801,-291,-1.4881047562023686,-0.5453308452226225,-0.31128730811708594
3069,79,1920,12024,8008,-721,921,-333,1.93648169108981,-0.24145133223710608,-2.160064177607381
3070,82,1864,11960,8044,-751,837,-457,-0.22884899518415114,0.46074799960182017,-0.6539302308679423
3071,85,1748,11824,8200,-754,750,-519,-2.3862742075143766,-1.0591333989314937,-1.1572703401807685
3072,89,2044,11964,8436,-697,972,-612,1.644483290928037,0.5964891821532091,-2.179248170386827
3073,92,2264,11852,8592,-631,1321,-712,-1.0279092398290335,-0.13056715289676904,0.009455725929090544
3074,95,2156,11784,8640,-575,1547,-827,2.1109772171038585,-0.4371379827349984,-2.516644165421618
3075,98,-18092,21856,15656,1067,-23,1946,0.9926674777764523,-0.6495933698246498,0.5066643315130819
3076,102,-16052,10744,11060,2036,-9996,5516,0.05698853602260967,0.29435772849688496,-2.7240919392587832
3077,105,5744,10788,5804,1460,-8576,4519,1.011986317513006,-0.5128457830171548,0.6671304793935061
3078,109,11024,11652,6056,1071,-5675,3027,-0.02265215264768399,0.1488061205411908,-2.5021463816673415
3079,112,5236,11528,7504,1018,-5103,2823,1.1183221187103691,-0.3475773495128237,0.9810342455991705
3080,116,4464,12440,7948,814,-2492,2068,0.2624533513505009,-0.22453489036078958,-2.0853507130410773
3081,120,13124,10344,5688,173,-1408,590,0.4338188438874407,0.05655703323243668,1.7216517216248621
3082,128,884,12268,8116,1520,-5147,3481,0.8286161080284538,-0.49703210706118794,-1.1605665743702942
3083,132,-2996,13312,8804,2085,-7191,4810,0.3502311288981238,0.010663205164296296,1.981488137544594
3084,135,1944,13380,8004,2237,-7656,4976,0.8566585183212091,-0.4499142634346243,-0.929585790879322
3085,138,1160,11948,7896,2492,-8951,5867,0.3110610413808407,-0.015629089441103774,2.178567922127727
3086,142,3428,13272,7772,2479,-8651,5836,0.9221356916440729,-0.40194255857387895,-0.7286676477514493
3087,145,616,12692,9008,2795,-8814,6121,0.30177457776689826,-0.1115544106726292,2.3461438652358577
3088,148,6616,11368,6500,2291,-6950,5121,1.001744562722514,-0.33874691872020357,-0.5099452191910057
3089,152,-380,11068,8164,2545,-6572,6113,0.4984367755860449,-0.22348526590659318,2.6018653937493355
3090,155,4116,12656,7712,2564,-5905,5703,1.0528907969300139,-0.3287910138282751,-0.26168844669172736
3091,159,3840,11640,7604,2270,-4837,5218,0.593838079820161,-0.30293587340515415,2.874857147848401
3092,163,1556,10656,6912,2057,-4183,5100,1.1634661643724467,-0.23851450984949182,0.04278895768607893
3093,166,1672,11108,7692,1852,-3351,4602,0.7222728175092307,-0.41123774094536575,-3.0675917171579905
3094,169,732,11512,7736,1772,-2570,4294,1.2969395896073992,-0.19132457908075223,0.45020008142862666
3095,173,2552,11252,7656,1387,-913,3647,1.40233957245361,-0.5016988503938673,-2.398201787294206
3096,182,5968,11896,7508,721,2654,1820,-2.912132962000378,0.5179801440821458,1.3592705408618106
3097,185,3312,12660,8460,918,2010,2286,0.7345679837305356,-0.9977153241706448,-2.445644061326016
3098,188,6688,12072,7380,492,2749,1447,-2.496672885845999,1.3347748430017,1.5402786428763702
3099,191,5044,11612,7564,415,3126,1210,-1.064503994072915,-1.4141938186601966,1.8535629373903788
3100,195,-1664,14112,9928,780,3004,1428,1.8153457918669875,1.0621407436688155,-2.9670784266032277
3101,198,-484,12688,8776,1186,1076,2117,-2.011901133789247,-0.9347593465946288,2.3286452175437455
3102,202,4056,12120,7772,1288,-65,2188,0.5073363081495265,0.8082231437650096,-2.765727939275114
3103,205,468,11120,7708,1648,-1237,2911,3.0471889529690945,-0.8091897227710091,1.9085704962667647
3104,209,2476,12124,8096,1603,-1341,2902,-0.03840684086946931,0.4412894773511149,-2.378476586776548
3105,212,-1408,11748,8392,2004,-1515,3707,2.8220430671222294,-0.3269005028747943,1.7917393126260461
3106,215,1684,13324,8676,2246,-2851,4314,-0.5863310437673916,0.24609088306732615,-2.2220197674458695
3107,219,5172,12836,7440,2031,-2388,3656,2.6666840470233306,0.03746686021346398,1.7756278056334234
3108,222,1132,12616,8052,2237,-3548,4433,-0.9078275663176942,-0.04378550395108067,-2.134611425535983
3109,225,748,12132,7660,2211,-4874,4579,2.327210462646396,0.2267987776706803,1.6419726356063586
3110,249,-4084,12332,8564,1813,-2802,4233,-0.617660129648989,-0.49764180015634885,-2.2070591500080234
3111,252,-2012,13284,9448,2334,-3491,5392,2.1861565583053952,0.5329422798523975,1.7578935208420299
3112,256,5560,9904,3960,1868,-2743,4808,-0.6056693270877941,-0.8399562544266117,-2.176117817005006
3113,259,3628,11884,5444,1518,-1875,4062,2.0167872796616257,0.8911613609626032,2.056018980723452
3114,262,-624,12992,8684,1509,-1530,4117,-0.9194311040651204,-1.2700174124502897,-2.52349507908475
3115,266,5108,13080,6736,1144,521,3179,1.3609186015500045,1.1293849794378796,-2.6323540943719066
3116,269,-1712,12356,8292,1455,-382,3941,-2.5197119967970902,-1.1838285697669277,2.755739266347757
3117,272,-1692,13472,9992,1854,-1279,4348,0.4788250442414082,0.9367598713158704,-2.185840952364875
3118,276,8544,11312,6272,1435,163,3600,-2.6965474873495627,-0.6439471347081946,2.060032120699705
3119,279,1724,10248,6516,1642,-49,3830,0.11893782090687112,0.5146302444939725,-2.093158093281886
3120,282,-884,13304,10036,2108,-666,4041,-3.125256112168918,-0.31396836661185507,2.1012966848261936
3121,287,5916,12004,7040,2010,-1011,3828,-0.26004572730138115,0.19742418357449487,-2.033885303100681
3122,290,4220,12340,8272,2211,-688,4164,3.0973041320824195,0.15221574912581065,2.0353999356032406
3123,293,2236,12184,8412,2406,-823,4023,-0.5216424246993695,-0.11659091607811523,-2.195884694168129
3124,302,4392,12228,7776,2220,216,3121,-3.135447928545137,0.8107712512409538,2.1848235994877285
3125,306,-1340,11528,8696,2724,-952,3876,-1.2161528978232767,-0.21484981218590074,-2.234170023341894
3126,309,3780,11592,7632,1888,106,2671,-2.2867772249128326,1.4660466242638113,1.3861432749365012
3127,312,1964,12428,7644,2055,822,2557,-1.400986005004746,-0.20289109232102878,-3.0035072817609065
3128,315,-988,12936,9312,2157,303,2677,-0.052335911118031805,1.3986385544576965,-1.4653761149085485
3129,319,9364,11712,5456,1313,1747,1568,-1.156620547988933,-0.32484918323050677,1.9627957463681964
3130,322,-324,11344,7480,2091,571,2724,1.1348023394248126,1.4943266372501165,2.3748792567176804
3131,325,3260,13132,7864,1567,1487,1953,-1.3166033296453425,-0.40024890399937957,0.9418852590088024
3132,330,5492,12688,6624,1134,2408,1376,0.7215536581834391,0.5184550179779637,-3.1391828166518967
3133,333,996,7676,4160,1383,1667,2064,-2.219185479004755,-0.03600845846924138,0.9444557788984707
3134,336,2088,10544,5816,1083,2496,1542,1.0022111645394667,-0.3370483300068589,-2.8886069909644254
3135,339,-1056,14944,9980,1472,2780,1950,-2.598057401409392,0.43408129123156064,1.1810771763331158
3136,343,5400,11476,6204,932,2196,1517,0.8734014064188199,-0.9320093054516888,-2.7294197152711646
3137,346,1496,11856,7184,1003,3188,1243,-2.7226398448801192,1.1176262667079566,1.6588789281508711
3138,349,5404,10628,4424,758,2571,1165,-0.48065528541579833,-1.3552533868183256,2.4134251844084664
3139,358,3248,12676,7200,1088,2085,1094,2.0872350921920706,0.8188568306231416,2.937628839153247
3140,361,2628,11684,7752,1248,1681,1067,-1.7471136704944856,-0.7431288358809913,1.6148665150576282
3141,365,1688,14556,10636,1511,1524,1081,1.3580658053935195,0.19122963115870267,-3.0577474951511068
3142,368,3164,15352,10076,1886,922,1193,-2.4336025462750506,-0.3605436762079579,2.011275743547617
3143,372,6328,14788,9800,1288,1224,621,1.1994070934135348,-0.7134799330972929,-2.3825047271594446
3144,376,3128,11352,6564,1642,696,790,2.950683460833108,-0.42804327891471894,2.5990087052410358
3145,379,2036,13640,9036,2170,749,931,0.2001748521384446,-1.130283957177276,-2.591854379289434
3146,382,3564,13852,7556,1958,384,826,2.1858755805730987,-0.4658356223189765,2.859128094908354
3147,385,4528,14124,8460,1788,601,594,-2.1760701291641165,-1.120254678095603,1.999158471351582
3148,388,-616,14556,11424,2441,73,1032,1.0514857820507446,-0.455024387168991,2.653386289346263
3149,392,3060,12572,5136,2018,-12,854,3.131543527539081,-0.8840445482725265,1.794042713879314
3150,395,4568,14240,6712,1802,305,786,0.6645417682491528,-0.9298874505130954,-3.030330381295487
3151,398,2988,15216,8452,2198,483,970,2.5599007920767263,-0.5110853670859666,2.1453752042897367
