,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4678,1,764,12824,7212,-302,-171,161,-3.1293192012972106,0.09121000384472597,-2.926865977008746
4679,4,620,12784,7144,-265,-170,196,2.290315184305548,-0.7224694940114842,-2.6746493257401114
4680,8,776,12820,7212,-290,-172,187,0.16420397631042977,-1.1125825127184445,2.3177382088984926
4681,11,708,12768,7144,-288,-203,188,-1.1269189332781906,-0.2683275722355109,1.9436059392906724
4682,14,844,12680,7036,-288,-131,180,-2.1156477860858676,0.14251521037179274,2.5507754114105534
4683,21,940,12800,7248,-268,-52,118,-3.084896822970225,-0.11672657947044546,2.914417046239503
4684,24,704,12920,7296,-258,-113,99,2.3597369074320187,-0.5743954683536144,-3.1141777178015775
4685,27,648,12888,7296,-237,-125,119,1.1198222240457971,-1.0818281923301951,2.6804099328469735
4686,30,888,12904,7188,-213,-30,136,-0.09134426851027189,-0.7026251356927895,2.153614806571241
4687,33,868,12856,7180,-201,17,72,-0.7332908485868861,-0.4858956971343805,2.3476146851270383
4688,36,948,12780,7108,-218,30,47,-1.434580429673212,-0.5008740855100992,2.575519500483987
4689,39,1132,12904,7180,-197,115,-5,-2.2879907188072726,-0.8935186793476212,2.4022226083549527
4690,44,908,12832,7092,-180,167,5,2.4616690175413787,-0.9763406860416813,1.375080842342367
4691,47,760,12780,7044,-191,228,-10,1.5276453510154462,-0.23582031372884918,1.0203387130363666
4692,50,768,12804,7164,-190,226,-27,0.7689293418552363,0.4514242096371017,1.4176531752061203
4693,53,672,12812,7152,-168,163,-13,-0.20580191585194366,0.5778818118675486,2.0822824929044805
4694,56,700,12888,7104,-185,124,-16,-1.054075588223921,0.2658013523923498,2.441917982670493
4695,59,660,12904,7080,-182,47,-43,-1.7212351478277665,0.06899265044459515,2.3191183623519205
4696,62,488,12888,7196,-161,-24,-3,-2.337293636820919,0.15449858208452566,2.3542765185272434
4697,65,552,12812,7032,-215,-127,21,3.0597429304542585,0.24157350248946913,2.815356644190954
4698,69,636,12948,6960,-214,-164,6,2.2270453275688733,-0.06062807196962733,-2.9716493971934606
4699,75,664,12900,7028,-258,-147,9,1.317896879567294,-0.5600571374608108,-2.897438254742067
4700,78,496,12920,6944,-271,-144,34,-0.027980440275384058,-0.7688144102408652,2.8005808524868403
4701,81,728,12812,6992,-281,-105,23,-1.2172053555627036,-0.4946261754323268,2.4988732824955995
4702,86,692,12740,7076,-281,-96,21,-2.185677969752263,-0.17943177836363988,2.6202795447043683
4703,89,700,12844,7120,-275,-129,16,-3.1290438590023837,-0.0251065095328041,3.0394481246478393
4704,92,812,12812,7060,-267,-60,21,2.2150354157539605,-0.18300948953089055,-3.088620983979764
4705,95,840,12864,7104,-274,22,-30,1.2456044932168737,-0.09151274108016316,-2.9972365644323413
4706,98,676,12860,7092,-273,65,-15,0.26964375472633134,0.02496495952975065,-2.7987641077319125
4707,101,624,12736,7060,-247,24,-27,-0.6316707402439226,-0.08462276404152459,-2.7323970304437104
4708,104,648,12896,7116,-277,74,-38,-1.6313437957459966,-0.3699185308829383,-2.7432181343494815
4709,107,720,12728,7112,-287,30,-43,-2.7290937842012815,-0.3696533961650191,-2.938638183523771
4710,111,704,12872,7076,-280,19,-17,2.5388444103855976,-0.3039409367259833,-3.0017818432566976
4711,114,776,12812,7124,-280,9,-52,1.5769876519838197,-0.1925330339755874,-2.853558501417383
4712,117,720,12884,7124,-269,25,-45,0.6415976857357147,-0.18441045711192608,-2.6714804983212854
4713,120,580,12912,7060,-285,38,-20,-0.3488023972968274,-0.23397014228446394,-2.5293353394037354
4714,123,596,12884,7064,-288,58,-27,-1.35741046446171,-0.4443836190606844,-2.4657803688452358
4715,127,780,12796,7104,-276,68,-16,-2.430334305306352,-0.6492946158925981,-2.617855949964226
4716,134,804,12848,7144,-239,149,-5,2.573188485629345,-0.6663982752449559,3.0066704757445573
4717,137,700,12752,7196,-242,187,-29,1.60347472706938,-0.05939758962030165,2.7641518067135036
4718,140,664,12804,7188,-266,176,-9,0.5810815705302783,0.4578509176260502,3.066378637054891
4719,143,688,12848,7084,-244,195,-12,-0.6279327090268059,0.398626357540877,-2.485279068148359
4720,147,624,12744,7064,-242,223,2,-1.5397721013908199,-0.27100596126200505,-2.1340894495802893
4721,150,648,12840,6928,-255,223,17,-2.724634352944447,-0.9430040596729771,-2.557492496105636
4722,153,520,12812,6908,-269,262,17,1.792923145131211,-0.5594138349278782,2.6288219215577326
4723,156,592,12844,7048,-261,289,41,0.8594648328540482,0.37850150241984637,2.72190590967492
4724,159,588,12888,7028,-288,322,27,-0.7235606869201169,0.5519620385965114,-2.4344845177349512
4725,162,532,12772,7100,-305,272,80,-1.8864362361358897,-0.22085841148632537,-1.9738609774207314
4726,165,552,12812,7088,-327,228,113,2.969192953436768,-0.9047247830279838,-2.477193402517331
4727,170,-1148,12808,7088,-295,327,526,0.6707123226434598,-0.15509750837278033,1.950634637547612
4728,173,-8712,11620,7704,-363,-35,3730,2.444476735184537,0.486987071513157,-1.1680655136371951
4729,176,-6540,12392,7876,-41,-3989,5457,-0.5507648782173464,-0.6364443024249062,2.000916368642242
4730,179,-1120,12560,7748,-188,-5431,6034,2.2471627754344654,0.7680023063457847,-1.1723281794521223
4731,202,-1552,12936,7400,232,-1932,3595,-0.10224838681500335,-1.041140651892884,1.9561229782073895
4732,206,-388,12088,7636,332,-2600,4239,1.7048065328210593,1.1215135220925125,-0.6910409567625311
4733,209,-140,12376,6728,294,-3208,4352,0.3989542794625169,-1.3236482210529663,2.6967098544784602
4734,213,1048,12716,7224,239,-2987,4629,0.8568582769337919,1.278147776850718,0.31981633455618996
4735,217,3692,13480,6396,171,-2903,3501,1.6732871944106913,-1.2561725448282224,-2.015679606202931
4736,220,5456,12464,7268,231,-1966,3082,0.11049202956491304,0.9701902671495256,1.3708740559468668
4737,223,3828,13332,6088,37,-1333,2238,2.190583381661712,-0.6470227711331359,-1.4531327345253524
4738,226,1528,13080,8076,133,-1025,3051,0.24361324860743586,0.34075418354503106,1.8119312948809674
4739,230,3436,12940,6040,63,-2191,1737,1.1954934760489508,-0.21340841524714715,-0.975188698315927
4740,233,7600,14012,5796,-42,-847,-493,-2.276086783406925,-0.7475339455910404,2.0877016233281136
4741,236,1500,12768,6868,-182,1233,-211,2.1949951838156982,0.283376799142973,-0.2595522295926427
4742,240,-276,12956,6772,-254,197,-137,0.9173722286579777,0.9519905398776954,0.30331768296907796
4743,243,-44,12840,6972,-247,-370,-7,0.5618622496969103,0.08208475601685913,-0.6482558577946871
4744,246,-172,12932,6992,-252,-657,133,-0.16195117559617261,0.07723791687248226,-2.386624561104324
4745,253,-14976,11700,11280,852,-4135,8109,2.371381889065724,-0.026366161588281648,0.9665143718466618
4746,257,260,11388,6784,593,-10122,7953,-1.0400796425371766,-0.03977965167815214,-2.276808526040631
4747,261,11848,13036,6572,321,-8960,5324,2.1069464105493636,0.13781502589116412,0.9261251054074671
4748,264,6284,12592,7312,515,-4675,5687,-0.3611619888380995,-0.3143557995218352,-2.303443475483797
4749,267,4672,13020,6552,414,-4258,4873,1.9987939123310707,0.41149950962043463,1.0280741444266477
4750,271,1972,11712,7260,582,-3339,4907,-0.10215566779471191,-0.6568888912236108,-2.2109485904066104
4751,274,1116,12436,7172,795,-3381,5049,1.826346698775158,0.6457722555192184,1.3189469614711433
4752,277,2832,11648,7036,592,-4439,4289,-0.38236573744448554,-0.8787745225697973,-1.955610201697348
4753,281,5916,14052,6688,573,-3751,3487,1.507050766013482,0.9099475577532413,1.6610210722035328
4754,284,-1512,12500,8228,888,-2424,5637,0.9774057526054017,-1.2308398883968805,-1.3061300585857376
4755,287,112,12708,7820,941,-4307,6045,0.72270514571709,0.9623270452243148,2.0618013590664965
4756,290,280,12200,7720,1265,-4351,6845,1.7739818789122381,-1.1743905075989145,-0.5297171524400245
4757,294,5300,13388,7488,1286,-4825,6231,0.2583424489437288,0.8496028235802578,2.369552748556597
4758,298,3692,12536,7628,1347,-3989,6570,2.2482415096579205,-0.931111864289132,-0.19196253406587457
4759,305,5096,13332,5964,1291,-3378,4939,-0.004179459068297175,0.5910939885733526,2.5212904577151227
4760,308,5912,13060,6180,1098,-2892,3827,2.198278745662893,-0.6087179863988209,-0.018925593314753412
4761,312,-580,12356,6368,1107,-2024,4244,0.17193267727259595,0.18145777304153554,2.8233203386238888
4762,315,3940,14220,6540,1117,-3321,3540,1.5983511290425036,-0.39156077121207306,0.15084991769308734
4763,318,40,12064,6504,1210,-2802,4996,0.5313711750170699,-0.054889127280640895,-3.0512264756707435
4764,321,-612,12980,6268,1256,-4265,4863,1.1983665468651254,-0.25780218272119243,0.36284345581065147
4765,325,352,12300,6188,1256,-4405,5127,0.5225906813686358,-0.13764009373119265,-2.759509877281093
4766,328,3864,13236,7016,1157,-4218,4515,1.1204150150335241,-0.16912810791804792,0.645487484052644
4767,331,3756,13036,5756,1085,-3390,4467,0.7266198687792043,-0.24019021031504326,-2.3952279357221165
4768,335,5172,12904,6164,829,-3477,3392,0.8025924182451949,-0.08981364378095656,0.9659579098617486
4769,338,6912,13324,5952,607,-2350,2086,0.6829042685483055,-0.30997662957984906,-1.8807166570469047
4770,342,8036,13612,5160,271,-1367,558,0.0706333216833087,-0.23433948037490493,1.7782253620625406
4771,346,1116,12856,7032,224,262,544,1.090088190248342,1.4133631136897327,1.5437509633472728
4772,349,-3420,12420,8480,757,-24,2946,-2.4425913066772633,-1.0307167731580908,0.24993188458938595
4773,352,-1212,12764,6348,862,-3563,3376,-1.5395828346243396,1.2732335520772526,2.547076306670227
4774,359,1128,12748,6736,1081,-3601,4296,-2.8379702433628564,-0.8602129198034172,-0.4167280096026284
4775,362,4984,13032,5340,728,-3781,3311,-1.5648984411820397,0.9751018774790898,2.1744775053409615
4776,366,4432,13132,6608,678,-2191,2900,-2.868229635259231,-0.5157898952199642,-0.9635584920744283
4777,369,4932,13012,6308,382,-1682,2170,-1.3467094079591007,0.46064436860467134,1.6638346610510206
4778,372,1948,12648,7424,602,-842,2744,-2.4092972991930353,0.06858368130341101,-1.5702758143123758
4779,375,4308,13256,6296,483,-1961,2191,-2.1647389705869076,0.2133477252688732,1.193809337370948
4780,379,3000,12584,7064,584,-1180,2474,-1.8802442904167445,0.15161015992897767,-2.363562908739651
4781,383,-836,11968,8128,880,-1199,3699,-1.8694434023654811,0.2920526362361004,0.5201944070363992
4782,386,848,12628,6568,744,-2505,2963,-2.6818862910893198,0.1565280547181507,-2.7092104532189114
4783,390,-1256,11720,8204,901,-1365,4246,-1.1234564003037901,-0.03012321336648611,-0.009263505708642709
4784,393,3356,13428,7204,1067,-2728,4283,3.0718525653335016,0.41081749516102795,-2.8880935361674998
4785,396,3196,12768,6624,934,-2256,3907,-1.1768136561067841,-0.3856911929722857,-0.2504787056020709
4786,399,4516,12780,7252,1019,-1573,3787,-2.9145111415384863,0.8878569233735132,-3.128705198095474
4787,403,212,11888,7248,922,-1262,4344,-1.2900996122260584,-0.76772995449944,-0.6503291964730644
4788,410,1520,12244,7704,1180,-1307,4610,-2.6344689818801537,1.2783267088155261,2.7521558174242142
4789,413,-456,11792,7436,1422,-1861,5088,-1.8800593614706311,-0.8415584979084724,-1.134235671065714
4790,416,6284,13808,6476,1183,-2932,4038,-2.344379404464094,1.3417474816638209,1.818071877597345
4791,420,6664,13400,6876,1154,-1524,3545,-2.169913717645146,-0.76179523995082,-1.9384531607470885
4792,423,6308,13432,6740,1003,-1246,2811,-0.8709020008670947,1.1156491517430338,0.09835396254062725
4793,427,3080,13424,5860,1008,-900,2984,-2.5805352786693696,-0.46131867343129934,-2.676312234830586
4794,431,3760,13188,7028,961,-1444,2753,-1.09047591355176,0.6976731781600692,-0.3003177372250005
4795,434,-1256,11756,7848,1193,-508,3743,-2.2711339033373696,-0.046090658930425014,2.9707165588019664
4796,437,2860,13848,6852,1263,-2498,3489,-2.0106300841849594,0.5862255418400627,-0.48628887510560004
4797,441,5724,13536,6112,1184,-2374,3196,-2.443739956355285,0.02958617566499116,2.5340358792509328
4798,444,4932,13216,5972,1044,-1728,2814,-1.691767293933453,0.43702716004772174,-1.1139937047952342
4799,447,6068,13608,6596,1090,-1365,2655,-2.4031951072245814,0.32715190642362235,1.966142132420028
4800,451,3232,12548,5872,1000,-1196,2454,-1.6803847996573258,0.2125876694518095,-1.7472228467613942
4801,454,7632,13796,4948,711,-1206,1218,-3.0376101212569937,0.7307791638559101,1.4467498718973082
4802,461,1420,12780,6164,660,-179,1592,-1.2658330357458893,-0.6991802351127698,-3.0102835046541028
4803,464,2888,13284,6336,679,-695,1667,1.92391791496809,1.5284504071347331,1.8446009452178533
4804,468,1176,12420,6252,724,-502,2250,-2.406932720788582,-0.8797285535526274,1.8012584456243175
4805,471,2680,12612,5668,584,-1016,1968,-0.7843648465866228,0.9113710993166942,-2.452304447871898
4806,475,400,12116,6740,779,-449,2659,-2.5525208927355845,-0.27365309270627697,0.9252504734587458
4807,478,7052,13600,4576,531,-1590,1548,-1.917352677859258,0.5846853214268154,-2.8379864790090252
4808,481,5816,13256,5800,350,-181,1308,-1.7913445659902474,-0.1103666855964816,-0.49238478464932584
4809,485,1252,12472,7680,635,272,2098,-0.8951288913288153,0.4413369015056746,1.9618012218544887
4810,488,1148,12476,6808,639,-599,2048,-2.7972567226286915,0.2646246529049096,-0.9832914447422418
4811,491,20,12872,7672,1099,-654,3405,-0.8670972294746028,-0.14555398979482828,1.4814610742067031
4812,494,2328,12328,6220,1004,-1913,3481,2.85881836708095,0.5331965539197973,-1.2386662744825716
4813,498,3888,13400,6328,1013,-1646,3135,-1.0830697305229147,-0.5768497630324965,1.1704355916599836
4814,501,5292,13384,6480,963,-1251,3053,3.018191900521947,1.1195338056563924,-1.4259086402919752
4815,504,4412,13028,6868,1057,-970,2985,-1.6403026825693803,-0.8522508600858814,0.4182209240436241
4816,512,5760,13000,5404,806,-712,2382,-0.6642737508694491,1.343239945780965,2.0565541348303853
4817,515,5420,13064,6064,830,-46,2287,-2.240248830357191,-0.551769527860337,-0.7701596822863601
4818,518,4432,13136,6116,869,-34,2307,-0.33657446959905124,0.632231089485715,1.3687447986813757
4819,522,3080,13228,6220,997,-565,2609,-2.9920234345985612,-0.09086204784580859,-1.1385079792655122
4820,525,2144,12472,6760,1075,-831,3110,-0.6203661093438883,0.04781674925651698,1.2943870536606508
4821,528,780,11980,7660,1290,-1268,3685,3.0076407504227447,0.3604372390270245,-1.287265255429438
4822,532,5492,13212,5284,1052,-2074,2917,-1.313716569809483,-0.27015552695838163,1.1954231116147556
4823,535,7080,13328,5196,814,-1160,2223,-2.9247641105728133,0.9830714585368432,-1.7308822421692422
4824,538,6464,13200,6456,864,-102,1708,-1.4797730386491685,-0.5587208885482172,-0.058938475680103214
4825,541,3536,13208,6956,951,-131,2018,-0.5741438962555675,1.2872067722706906,1.712986696474471
4826,545,4036,12840,6524,1012,-570,1849,-2.5559950975022647,-0.30992769444699253,-0.6885173632235448
4827,548,6116,13468,4956,730,-862,1270,-1.1950582451921083,0.6420467044872723,1.305793669825225
4828,551,4728,12896,5996,635,-56,1004,-2.050009556408892,0.6892662390151838,-2.147719999235517
4829,555,176,12540,7332,907,103,1748,-1.2900345912452025,0.03247424109952328,0.12621806215293077
4830,559,5216,13224,5512,896,-1138,1548,2.9359102113850155,0.8483742995132008,-2.505491642513023
4831,565,-1100,12860,8232,947,619,1614,-1.0484411337287456,-1.0161444528366068,-1.5395454551031897
4832,569,3464,13160,5876,751,-1596,1296,0.8643005088394667,0.9955077079133725,-2.9654216790219867
4833,572,3764,12960,6072,562,-23,717,-2.9073096207622227,-0.038747760868814866,1.9113434816496175
4834,575,2404,13472,7088,789,181,1135,-0.26651832573500894,-0.4773130697388164,-2.554021430889394
4835,578,1440,12728,6876,1091,-789,2132,2.104161084708434,0.5351344110457066,1.7151687130402569
4836,582,6008,13368,5244,848,-1433,1555,-1.2566064660614538,-0.9546494933876953,-2.528207493333655
4837,585,3940,13144,6188,1071,-213,2013,0.9854450975912985,1.126911599326227,-2.4755564411987145
4838,588,3692,12720,5840,1027,-1059,2087,-2.944337517357862,-0.9931258856184879,2.89823947737043
4839,592,3548,13084,6900,1057,-844,2166,0.042694185816342704,0.5803119261214004,-1.51807416246269
4840,596,6148,13368,4848,780,-1317,1636,2.2612494949546518,-0.4724615115729449,2.593560103944213
4841,599,2552,12920,6160,1064,-580,2348,0.4233496323487879,-0.3481279699735871,-0.9505133583639114
4842,602,5284,13012,5616,922,-1116,2177,1.644663270650113,-0.026599995134859243,2.929281723314449
4843,606,4136,13048,6176,1127,-485,2456,1.196033728618246,-0.8763521057499352,-0.018243239052207157
4844,609,6276,13068,4460,637,-846,1466,0.6996358711377145,0.045882899022459386,-2.7538567124751085
4845,632,5664,13076,5488,440,-1019,1323,1.2856977477137954,-0.37179951118237514,1.1016455185144207
4846,635,6228,13568,5424,383,-311,951,1.2292182159709537,-0.383798290590455,-1.171822729176197
4847,639,7412,12848,4548,123,-129,387,1.1522773820280434,-0.28868421963813545,-2.5809950387718414
4848,643,-596,13116,10820,814,794,1210,2.891465676776256,0.10041437646243527,1.7446595094383528
4849,646,1124,12840,6536,1343,-1588,2104,-1.1119463933055613,-0.026565056005915324,-2.3944284340680935
