,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3788,2,-1384,12524,7192,-221,56,131,3.109050052451392,-0.34499626862437904,0.2740078669303533
3789,6,-1260,12616,7100,-248,107,162,1.8807343689035543,-0.5760919267909124,-0.42104181582004996
3790,9,-1280,12664,7144,-252,128,128,0.8473735768325064,-0.054970579380574675,-0.7698706599735632
3791,12,-1384,12676,7148,-259,104,177,-0.12674468552294052,0.6206651515026572,-0.6455657194026787
3792,15,-1500,12692,7264,-269,54,167,-1.6100358264801398,0.8560932621781916,0.09956722169963225
3793,19,-1440,12712,7128,-291,26,196,-2.9573446491855817,0.35656839017342484,0.621667674842118
3794,22,-1196,12696,7224,-293,14,206,2.29387767413654,-0.2699668899997702,0.36343865402781655
3795,25,-1412,12580,7300,-268,-25,196,1.0778990460451219,-0.43592546836429896,-0.3211041820750105
3796,28,-1400,12540,7096,-285,-35,209,-0.018596190914474744,0.10387873078385712,-0.763025231409028
3797,31,-1320,12588,7184,-280,-34,224,-1.1762299113832344,0.7770800797064565,-0.41451476383899977
3798,35,-1348,12536,7176,-278,-12,218,-2.7244788924030545,0.5288811770054157,0.4515611375016732
3799,38,-1424,12612,7268,-254,-61,206,2.603488624916692,-0.1759655351224561,0.6137788185386935
3800,41,-1432,12644,7024,-296,-104,266,1.15754201504261,-0.7805874042232074,-0.1682560495487647
3801,44,-1356,12656,7064,-312,-120,247,-0.3177170635270486,-0.19978869100772956,-0.9058985802066027
3802,49,-1348,12664,7132,-320,-139,269,-1.5332714520387623,0.6482847720860186,-0.5046877242454192
3803,55,-1340,12684,7096,-304,-259,259,2.868856497433593,0.49146119853437725,0.8304255058498389
3804,59,-1308,12536,7328,-302,-322,264,1.8126079515221232,-0.7307620952969076,0.926348787279474
3805,62,-1248,12548,7284,-295,-318,248,-0.5168623542868391,-0.7032280574515188,-0.7711490934146382
3806,65,-1164,12644,7412,-265,-269,260,-1.4377017434860204,0.4331230731705009,-0.5804698156945508
3807,68,-1008,12572,7332,-244,-230,239,-2.9905870193938826,0.5849712848973935,0.6440821603388888
3808,72,-1084,12556,7420,-239,-204,215,2.3521312168813693,-0.3049302054184713,1.047483618332991
3809,75,-1208,12592,7328,-231,-193,211,0.9287432504234633,-1.0425950862502613,0.21968937028566685
3810,78,-1220,12652,7264,-203,-237,191,-0.6864082242107319,-0.4190845824929648,-0.9474285440024302
3811,81,-1276,12592,7168,-187,-243,186,-1.3967571999445747,0.59647218326854,-0.827129575864515
3812,85,-1284,12700,7188,-221,-217,180,-3.094188276060331,0.8225026786562218,0.41829917136020356
3813,88,-1360,12628,7152,-224,-262,164,2.13805789807175,-0.07413264120758885,0.9547713512075426
3814,92,-1152,12696,7116,-224,-230,152,1.0340145753781738,-0.8719673204012746,0.40914666690462687
3815,96,-1152,12668,7224,-231,-157,153,-0.3998631885597868,-0.5143267181032124,-0.46977802786881134
3816,99,-1160,12728,7112,-230,-73,144,-1.1925062952371415,0.016022053288259744,-0.2862125644480932
3817,102,-1200,12588,7180,-233,-72,145,-2.1127174708858703,0.2285217179657685,0.23862010303519493
3818,109,-1188,12732,7284,-217,25,155,-2.9122912590213903,-0.26674420713034197,0.4864112829653423
