,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
746,3,1136,11732,8296,-321,-169,140,1.7888728716145514,0.1555608177141031,1.0047488086988114
747,6,852,11844,8612,-293,-251,119,0.6333891953689874,-0.4797942905778058,0.3699228004942088
748,9,688,11888,8536,-256,-268,130,-0.5549542500644321,-0.06153461850606831,-0.5414697920665915
749,18,792,11864,8204,-232,-303,199,-1.3897380503052725,1.0846966796541402,-0.5643433483946597
750,21,740,11816,8440,-219,-338,248,2.2300338614023665,0.5660058775161763,1.5393489821679835
751,24,820,11928,8340,-201,-398,263,1.4080916419568115,-0.8109661985564616,1.0992371141429385
752,28,1028,11832,8348,-167,-421,242,-0.6593892064479197,-0.4577862510291435,-0.8389281386338681
753,31,1240,11864,8328,-189,-437,242,-1.3236998199650265,1.0223386422051828,-0.9440315711041195
754,34,1184,11792,8284,-171,-423,203,2.015460117499027,0.5989586748056447,1.554526741649187
755,37,1068,11832,8276,-187,-422,162,1.2762416337744302,-0.7475712679434738,1.182672725602289
756,40,1032,11864,8116,-179,-381,172,-0.6365188658739441,-0.5467392372235607,-0.5542484126534449
757,45,1072,11880,8208,-172,-288,198,-1.2795734004068224,0.6021649592823085,-0.5668770426306482
758,48,1108,11912,8168,-195,-195,154,-2.886463183598366,0.9800003247794247,0.5837301991009182
759,51,1032,11868,8116,-224,-254,172,2.17346924854414,0.12164364427488693,1.2531561311286705
760,54,920,11832,8044,-241,-348,166,1.0273457812879292,-1.004621950240777,0.7419347673114123
761,58,1156,11920,8140,-262,-346,139,-1.0339413555030335,-0.4403026087787372,-0.7357947664202423
762,61,1260,11880,8244,-293,-230,90,-2.0540948607501983,0.3108177768687924,-0.4740606576743836
763,64,1280,11908,8176,-310,-184,71,2.909944739037648,0.3510575003752705,0.2000572239406366
764,73,1352,11936,8256,-325,133,2,1.954886705119191,0.6313108004800153,-0.17666238670897408
765,76,1188,11768,8104,-332,153,17,0.7252021922435167,1.1234781789435075,-0.08439655762068425
766,79,996,11868,7992,-336,183,-19,-1.3126347488601562,0.868183281566204,0.934216050175344
767,82,924,11880,8196,-349,168,-26,-2.3508193165738653,0.37438758309887493,0.6735252702915903
768,85,920,11940,8204,-361,119,15,2.8144065729937577,0.23935456610583117,0.3017346446512681
769,89,1096,11932,8324,-357,190,-2,1.794603687698272,0.6907198195850662,-0.13401917894568433
770,92,1252,11920,8340,-371,290,-4,-0.6949863674346299,1.2500431223172799,1.242534031656217
