,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3817,2,3020,13668,5640,-280,-55,123
3818,6,3300,13696,5604,-250,-20,129
3819,9,3284,13592,5536,-282,-13,138
3820,12,3132,13600,5628,-297,-69,114
3821,15,3048,13640,5620,-263,-70,167
3822,19,3036,13612,5708,-249,-124,152
3823,22,3012,13636,5624,-240,-148,175
3824,25,3156,13588,5568,-239,-143,225
3825,28,3096,13652,5488,-240,-177,176
3826,31,3172,13620,5512,-229,-135,222
3827,35,3172,13652,5624,-215,-154,231
3828,38,3172,13604,5524,-230,-168,212
3829,41,3276,13788,5788,-192,-180,231
3830,44,3228,13664,5624,-214,-140,219
3831,48,3284,13640,5508,-213,-148,231
3832,57,3452,13692,5416,-255,-19,171
3833,61,3432,13656,5496,-224,5,165
3834,64,3280,13588,5536,-247,25,139
3835,67,3348,13668,5588,-242,68,128
3836,70,3356,13616,5596,-253,46,103
3837,73,3320,13680,5452,-251,98,83
3838,76,3408,13696,5368,-258,96,73
3839,79,3324,13576,5412,-273,96,82
3840,82,3036,13716,5456,-257,86,95
3841,85,3096,13608,5572,-288,49,94
3842,90,3108,13652,5532,-259,32,138
3843,93,3184,13636,5568,-275,5,130
3844,96,3144,13532,5436,-274,-17,127
3845,99,3288,13684,5680,-247,-39,126
3846,102,3316,13668,5580,-256,-11,121
3847,105,3384,13684,5556,-270,1,117
3848,114,3404,13604,5388,-269,74,81
3849,117,3280,13696,5536,-295,105,79
3850,121,3124,13684,5484,-308,94,77
3851,124,3060,13596,5612,-287,80,107
3852,127,2916,13628,5696,-270,39,107
3853,130,3000,13720,5424,-274,12,141
3854,134,3076,13620,5532,-277,16,167
3855,137,3164,13684,5580,-272,13,180
3856,141,3244,13736,5488,-295,22,180
3857,144,3304,13680,5508,-298,7,166
3858,147,3128,13672,5740,-272,65,161
3859,150,3124,13672,5608,-249,70,169
3860,153,3368,13616,5604,-261,96,164
3861,156,3352,13676,5532,-271,128,153
3862,160,3420,13676,5696,-270,153,119
3863,163,3252,13672,5448,-263,155,94
3864,186,3084,13572,5472,-287,153,68
3865,190,2996,13596,5612,-280,101,106
3866,193,2980,13532,5532,-295,30,100
3867,196,3168,13604,5220,-294,96,89
3868,199,3116,13628,5740,-321,86,91
3869,202,2960,13548,5768,-251,46,121
3870,205,3124,13652,5776,-264,-12,132
3871,209,3216,13612,5628,-242,-17,133
3872,212,3196,13676,5664,-212,-59,135
3873,215,3220,13632,5564,-225,-72,127
3874,219,3156,13556,5512,-204,-110,141
3875,223,3184,13628,5548,-204,-122,115
3876,226,3172,13652,5620,-225,-171,132
3877,229,3024,13712,5608,-211,-180,172
3878,232,2960,13700,5752,-189,-234,208
3879,241,3196,13688,5460,-159,-267,281
3880,245,3016,13644,5568,-175,-280,276
3881,248,3028,13712,5536,-192,-280,322
3882,251,3060,13740,5652,-162,-302,329
3883,254,2880,13628,5648,-159,-357,360
3884,258,3108,13604,5604,-138,-380,354
3885,262,3344,13608,5592,-139,-384,361
3886,265,3460,13648,5584,-110,-384,351
3887,268,3604,13548,5700,-81,-341,313
3888,272,3564,13620,5608,-50,-322,256
3889,275,3508,13580,5724,-24,-252,228
3890,278,3252,13648,5668,-19,-242,220
3891,281,2980,13720,5576,12,-330,217
3892,284,3116,13556,5672,4,-349,242
3893,288,3196,13652,5660,10,-370,234
3894,296,2892,13660,5708,71,-544,323
3895,300,3116,13624,5376,55,-605,355
3896,304,3296,13692,5396,17,-676,352
3897,307,3312,13652,5412,4,-618,339
3898,310,3132,13600,5652,8,-657,370
3899,313,3216,13600,5536,47,-635,372
3900,316,3296,13636,5312,23,-648,375
3901,320,3444,13688,5472,28,-609,368
3902,323,3500,13576,5440,40,-584,311
3903,326,3620,13564,5532,21,-560,318
3904,329,3324,13688,5376,-5,-547,266
3905,332,3136,13544,5472,6,-605,289
3906,335,3136,13732,5532,3,-621,334
3907,339,3372,13748,5412,-5,-537,348
3908,342,3528,13648,5196,-21,-521,320
3909,352,3444,13676,5724,58,-598,265
3910,355,3496,13572,5856,105,-572,272
3911,358,3660,13780,5348,79,-581,216
3912,361,3604,13784,5464,81,-530,155
3913,364,2920,13556,5820,95,-669,171
3914,368,3064,13836,5512,142,-840,216
3915,371,4272,14080,5324,152,-911,-84
3916,374,8796,15396,2244,-46,-97,-2068
3917,377,1680,14620,4608,-273,-109,-2469
3918,381,892,14544,5084,-310,-376,-3110
3919,384,3028,14776,4400,-339,-781,-3576
3920,388,5460,14616,3004,-638,-603,-4536
3921,392,3300,14244,4976,-706,-1222,-4546
3922,395,2692,13652,4520,-774,-1035,-4627
3923,398,2460,13720,4936,-783,-853,-4984
3924,407,3084,13808,4444,-921,-833,-5185
3925,411,2388,14752,5608,-1015,-1086,-5317
3926,414,-1420,14156,6092,-1061,-1164,-4828
3927,417,1372,13684,4476,-1105,-1488,-4679
3928,421,2640,13776,6792,-824,-2112,-3698
3929,424,4380,14328,4848,-647,-2717,-3971
3930,428,-268,13272,4712,-824,-2408,-3866
3931,432,1180,13596,5040,-799,-2557,-3679
3932,435,-68,13792,6128,-604,-3141,-2923
3933,439,5292,14472,4368,-873,-2608,-3861
3934,442,-528,13904,6944,-907,-2856,-3270
3935,445,1656,13788,5464,-775,-2870,-3311
3936,449,888,13856,5796,-916,-2875,-3226
3937,458,3604,13884,5980,-940,-3014,-3699
3938,461,2892,14068,5424,-1182,-2604,-3868
3939,464,1488,14184,6356,-1126,-2492,-3401
3940,468,1508,13980,6332,-1073,-2898,-3174
