,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1522,2,2692,13624,5932,-279,41,80
1523,5,2692,13552,5784,-269,63,80
1524,8,2612,13556,5916,-265,58,117
1525,11,2456,13508,5868,-274,44,134
1526,14,2648,13552,5960,-249,-28,159
1527,18,2604,13548,5844,-238,-74,178
1528,22,2640,13600,5840,-239,-123,207
1529,25,2644,13572,5796,-240,-160,225
1530,28,2636,13528,5832,-252,-212,242
1531,31,2896,13520,5828,-254,-240,248
1532,35,2932,13540,5952,-260,-237,227
1533,38,2996,13568,5876,-256,-202,192
1534,41,2960,13500,5864,-248,-220,165
1535,44,3032,13484,5800,-243,-202,152
1536,47,3040,13556,5856,-234,-198,120
1537,56,2964,13504,5900,-243,-188,58
1538,60,3056,13628,5708,-229,-153,50
1539,63,3068,13460,5824,-269,-121,30
1540,67,2900,13508,5812,-242,-42,11
1541,70,2904,13552,5732,-243,8,24
1542,73,2716,13608,5812,-235,24,7
1543,76,2928,13480,5720,-257,47,12
1544,79,3020,13576,5580,-271,174,11
1545,82,2976,13536,5616,-286,233,-17
1546,86,2628,13524,5896,-298,211,-52
1547,89,2448,13584,5832,-280,164,-14
1548,92,2668,13536,5884,-302,204,7
1549,95,2748,13556,5816,-282,223,3
1550,98,2624,13612,5700,-282,260,37
1551,101,2584,13504,5736,-278,222,35
1552,104,2764,13608,5688,-308,194,61
1553,114,2916,13592,5872,-336,269,87
1554,117,2720,13592,5784,-315,263,51
1555,121,2684,13460,5856,-346,228,83
1556,124,2724,13556,5860,-312,205,77
1557,127,2800,13532,5836,-340,148,85
1558,130,2828,13520,5804,-319,127,91
1559,133,2728,13568,5856,-328,54,68
1560,136,2792,13488,5924,-326,56,121
1561,140,2816,13456,5840,-312,5,77
1562,143,2788,13448,5852,-323,22,76
1563,146,2912,13528,5876,-315,41,76
1564,150,2948,13576,5864,-299,110,56
1565,153,2924,13572,5820,-328,57,36
1566,156,2952,13504,5928,-314,117,22
1567,160,2908,13540,5808,-294,178,7
1568,163,2992,13556,5876,-280,287,7
1569,171,2636,13544,5864,-313,253,-2
1570,175,2224,13508,5796,-290,180,66
1571,178,2160,13564,5740,-295,102,125
1572,181,2196,13676,5908,-280,9,184
1573,184,2348,13564,5844,-257,-95,239
1574,187,2440,13560,6088,-253,-98,274
1575,191,2548,13464,5956,-231,-111,322
1576,195,2484,13548,6024,-213,-151,337
1577,198,2240,13548,6244,-134,-259,369
1578,201,2188,13512,6316,-62,-317,447
1579,205,2268,13504,6232,-15,-411,483
1580,208,2072,13520,6180,31,-523,562
1581,211,2076,13472,6316,84,-573,645
1582,214,2080,13564,6308,141,-661,709
1583,217,1720,13536,6140,169,-756,825
1584,226,952,13720,6036,237,-1208,1314
1585,229,660,13624,5908,281,-1506,1561
1586,233,280,13584,6156,310,-1848,1894
1587,237,64,13476,6268,356,-2223,2191
1588,240,-4,13516,6364,434,-2714,2548
1589,243,340,13556,6316,507,-3109,2824
1590,247,972,13560,6184,530,-3386,3071
1591,250,1296,13476,6144,575,-3835,3244
1592,253,1684,13556,6224,653,-4135,3434
1593,257,2192,13544,5804,708,-4376,3551
1594,260,2652,13700,5668,662,-4568,3581
1595,263,3336,14172,5604,700,-4838,3416
1596,266,12952,17648,3528,853,-3666,672
1597,270,4820,15788,3788,584,-3455,-873
1598,273,4224,16072,5648,343,-3788,-1664
1599,297,2056,13572,5316,-1719,-1072,-6197
1600,300,2564,12628,5512,-1575,-1338,-5439
1601,304,2724,12544,5060,-1463,-2007,-4789
1602,307,812,12908,5672,-1450,-2172,-4205
1603,310,4448,13368,3816,-1756,-1322,-5683
1604,314,-24,13524,7016,-1595,-1607,-4947
1605,317,1184,12936,5076,-1472,-2187,-4333
1606,321,624,13580,5992,-1305,-2891,-4154
1607,325,4040,13460,5176,-1258,-3203,-4823
1608,328,-316,13724,6280,-1207,-2968,-4690
1609,332,-276,14444,6896,-1020,-3205,-4431
1610,335,2776,14696,7100,-884,-3925,-4087
1611,338,2160,13700,5676,-857,-4431,-3550
1612,348,568,12692,6032,-749,-5029,-3201
1613,351,1992,13520,5752,-717,-5152,-2919
1614,354,-1932,12912,5488,-869,-4864,-3114
1615,358,2108,14648,6000,-1001,-5056,-3594
1616,361,4520,14544,5532,-1075,-4964,-3947
1617,366,784,13828,5612,-1255,-4704,-4476
1618,369,-2204,12900,8704,-651,-5063,-2558
1619,372,8020,14300,4852,-377,-6307,-2110
1620,376,7148,14324,5568,-802,-6335,-2777
1621,379,996,12208,6616,-834,-5296,-2836
1622,382,3312,13520,6424,-744,-4990,-2455
1623,386,4404,14564,5240,-931,-3758,-3081
1624,389,7228,13624,5128,-940,-4227,-3387
1625,398,6256,14844,5340,-1658,-2841,-6141
1626,402,5632,14304,4496,-2045,-1301,-7620
1627,406,8236,14444,3004,-2418,-422,-9363
1628,409,-2332,14740,7404,-2508,403,-9075
1629,413,-4,13352,6884,-2230,-122,-8963
1630,416,-180,13240,6180,-2204,-227,-8928
1631,419,-4196,13488,8296,-1847,-1354,-7148
1632,423,-3956,13612,7204,-1810,-1667,-5799
1633,426,-5252,12076,8300,-1369,-2408,-3392
1634,430,-2760,12704,7092,-1241,-3263,-1153
1635,433,1980,12732,5868,-1293,-3981,-477
1636,437,1612,12724,6476,-1467,-3579,1
1637,440,3196,12204,5236,-1466,-3400,626
1638,443,2772,12824,5636,-1362,-3202,795
1639,453,6488,13168,4132,-1601,-2829,-360
1640,456,3948,13680,6056,-1418,-2357,-227
1641,460,5940,13660,5924,-1371,-2493,-703
1642,463,6420,13240,5336,-1344,-2102,-1088
1643,467,4804,12908,6040,-1215,-2178,-1115
1644,470,6104,13260,5308,-1326,-1776,-1882
1645,473,2684,13240,7280,-1090,-1602,-1647
1646,477,1820,13004,6896,-862,-2087,-1048
1647,480,6544,13360,4676,-887,-2326,-1793
1648,484,436,14032,7828,-687,-2636,-778
1649,487,6368,14376,4204,-976,-2382,-1777
1650,490,4684,13968,5320,-965,-2477,-2149
1651,495,1632,14248,5816,-1210,-2048,-2724
1652,504,2728,13776,6396,-985,-2536,-3394
1653,507,932,13348,6880,-959,-2142,-3295
1654,510,3620,13188,5832,-853,-1806,-3510
1655,514,1984,13364,6528,-831,-1687,-3455
1656,517,4680,13264,6020,-690,-2118,-3397
1657,520,124,13136,6460,-626,-1301,-3221
1658,524,2888,13648,6712,-422,-1871,-2776
1659,527,2856,14396,6352,-466,-1709,-2655
1660,530,272,13264,5752,-465,-1845,-2469
1661,535,2644,14124,5856,-467,-1464,-2626
1662,538,3636,13572,5648,-423,-2040,-2458
1663,542,1476,13900,4804,-574,-1209,-2684
1664,545,1520,13824,5632,-490,-1664,-2700
1665,548,424,13440,6096,-438,-1988,-2601
1666,557,1632,13848,5028,-537,-2046,-3112
1667,561,1492,13600,6476,-370,-2405,-2549
1668,564,1708,13516,5908,-367,-2543,-2241
1669,567,608,13244,5520,-326,-2486,-2001
1670,571,544,12900,6184,-242,-2745,-1383
1671,574,1088,13380,5672,-262,-3278,-1318
1672,578,2008,12892,5104,-281,-2912,-1218
1673,582,2180,13644,6264,-326,-3121,-1320
1674,585,996,13496,5948,-416,-2862,-1389
1675,588,2308,14068,6288,-470,-2388,-1652
1676,592,40,13544,7588,-379,-2548,-1229
1677,595,1764,13512,6108,-316,-2385,-660
1678,598,2548,13380,5800,-326,-2105,-896
1679,602,3612,13380,5316,-320,-2449,-567
1680,611,3576,13932,5652,-395,-1904,-833
1681,614,2492,12572,5464,-442,-2163,-829
1682,617,2484,13964,7512,-345,-1854,-489
1683,622,8056,14528,5308,-533,-1699,-1755
1684,625,1788,13716,6616,-479,-1693,-1465
1685,628,3352,13492,4836,-559,-1504,-1957
1686,632,-636,13368,7676,-454,-1780,-1598
1687,635,4112,13340,4864,-704,-1832,-2492
1688,639,5444,13260,5300,-624,-1962,-2392
1689,642,5296,13620,5396,-664,-1411,-2794
1690,645,1040,13496,6692,-593,-1405,-2080
1691,649,2816,13580,6376,-531,-1253,-2098
1692,652,-212,13052,6696,-422,-1710,-1249
1693,662,3252,13908,6468,-500,-1450,-1710
1694,665,5940,13660,5132,-586,-1386,-2332
1695,669,984,12752,6368,-476,-1285,-1662
1696,672,4676,13584,5124,-356,-1940,-1645
1697,676,1360,13320,6536,-486,-1329,-1727
1698,679,1008,13372,6916,-422,-1229,-1327
1699,682,124,13548,7176,-374,-1151,-1358
1700,686,1840,13240,6308,-287,-1609,-957
1701,689,7096,13764,3828,-617,-1044,-2301
1702,692,-760,13388,7652,-372,-798,-1000
1703,696,4488,13484,4788,-417,-960,-1202
1704,699,1500,13200,6776,-305,-630,-783
1705,702,2360,13364,6528,-140,-848,-331
1706,707,4020,13648,5840,-167,-542,-508
1707,729,1852,13588,5496,-461,1326,-942
1708,732,1476,13616,5400,-516,1342,-852
1709,736,1416,13700,5408,-586,1417,-751
1710,739,1068,13644,5380,-646,1405,-651
1711,742,1004,13652,5360,-705,1401,-530
1712,746,892,13660,5288,-766,1446,-392
1713,750,956,13672,5324,-867,1416,-275
1714,753,332,13736,5320,-921,1250,-137
1715,756,380,13548,5404,-967,1106,54
1716,760,524,13716,5228,-1076,935,211
1717,763,440,13668,5448,-1171,842,364
1718,766,444,13724,5580,-1210,806,547
1719,769,936,13488,5780,-1281,865,645
1720,773,828,13524,5732,-1274,883,821
1721,782,2252,13552,5184,-1492,762,963
1722,785,2728,13544,5368,-1620,740,858
1723,788,2792,13536,5352,-1680,728,757
1724,792,2884,13460,5872,-1753,865,605
1725,796,3332,13612,5772,-1760,996,475
1726,799,3816,13648,5752,-1798,1149,239
1727,802,4404,13564,5652,-1828,1476,-61
1728,805,4256,13736,5968,-1831,1940,-266
1729,809,2864,13944,7136,-1463,2062,-185
1730,812,-3328,14696,10936,-355,1884,958
1731,815,-3996,14232,10120,806,652,2349
1732,819,-68,14144,7572,1247,-68,2870
1733,822,3236,12548,5420,1623,-391,3240
1734,825,2556,13436,6180,1661,247,3233
1735,828,3736,13136,5008,1645,593,2941
1736,838,3096,14172,6256,1583,1507,2212
1737,842,3412,12836,5384,1637,1249,2240
1738,845,2652,13316,5816,1573,1157,2016
1739,848,1112,13300,7284,1921,1459,2337
1740,851,2244,12788,5228,1955,1061,2332
1741,855,2964,13572,5856,2014,916,2376
1742,858,5200,13212,4260,1866,899,2177
1743,861,5284,13720,4272,1594,1205,1720
1744,865,704,14804,7020,1617,1927,1559
1745,868,844,13424,6552,1763,1331,1893
1746,871,2596,13588,5184,1656,941,1658
1747,874,4268,14232,4516,1496,488,1154
1748,879,2456,13640,5300,1731,611,1725
1749,882,64,14068,5996,2064,900,2349
1750,891,1200,13432,5556,2723,166,3976
1751,894,2176,13980,5136,2737,204,4322
1752,897,-1380,14104,7444,3264,316,5332
1753,900,2560,13524,5116,3186,29,5636
1754,904,2944,13976,5032,3132,95,5546
1755,907,2376,13160,5796,3177,589,5739
1756,910,3616,13192,4948,3123,1002,5622
1757,913,6044,13956,4588,2771,1358,4751
1758,918,4576,13952,5588,2674,1398,4397
1759,921,724,13516,7596,2913,1272,4472
1760,924,5232,13960,5452,2717,1226,3809
1761,928,3504,13740,6000,2993,983,3952
1762,931,2272,14020,6736,2999,1179,3843
1763,934,2948,14288,6288,3041,1198,3537
1764,937,3344,13588,5496,3174,1317,3762
1765,946,2784,14396,5396,3450,834,4215
1766,950,5736,14556,4356,2822,1174,3231
1767,953,2388,12840,5456,2929,1516,3558
1768,956,1424,13504,6452,3031,1881,3622
1769,961,1220,13608,6516,3158,1730,3683
1770,964,3544,13248,4512,2988,1308,3339
1771,967,2284,14124,5860,2925,1516,3429
1772,970,4828,13644,3464,2621,1401,2929
1773,974,3996,14184,4580,2329,1602,2547
