,time,accX,accY,accZ,gyrX,gyrY,gyrZ
760,1,2680,13372,6208,-260,-156,172
761,5,2704,13420,6220,-285,-152,184
762,8,2732,13332,6208,-253,-145,153
763,11,2796,13388,6200,-260,-98,178
764,14,2848,13304,6116,-275,-56,150
765,18,2976,13272,6220,-277,-38,128
766,22,2652,13320,6204,-271,-53,96
767,25,2604,13344,6236,-301,-24,108
768,28,2776,13356,6260,-291,-73,117
769,31,2740,13300,6140,-262,-56,111
770,34,2664,13340,6244,-257,-67,111
771,37,2732,13308,6160,-266,-59,107
772,46,2724,13456,5952,-283,19,73
773,49,2704,13460,5956,-282,15,58
774,52,2776,13408,6156,-333,36,40
775,56,2792,13352,5996,-307,50,34
776,60,2652,13284,6048,-336,73,17
777,63,2668,13328,6040,-344,63,9
778,66,2680,13420,5948,-324,64,-7
779,69,2684,13304,6228,-339,73,-1
780,72,2672,13448,6152,-339,68,-6
781,75,2712,13352,6108,-329,94,-14
782,78,2604,13500,6172,-330,69,5
783,81,2648,13348,6192,-309,98,-8
784,84,2648,13340,6204,-321,108,16
785,88,2652,13380,6088,-331,120,-16
786,91,2768,13284,6060,-339,148,-10
787,94,2684,13468,6120,-327,133,5
788,104,2608,13352,6236,-275,68,43
789,107,2548,13344,6176,-280,72,46
790,110,2568,13324,6296,-291,86,54
791,113,2460,13372,6276,-261,68,36
792,116,2524,13336,6192,-262,7,49
793,119,2592,13500,6264,-267,10,65
794,123,2748,13240,6160,-232,30,71
795,126,2660,13308,6220,-257,49,51
796,129,2620,13412,6232,-247,11,72
797,132,2656,13296,6312,-231,31,68
798,135,2760,13420,6356,-209,61,55
799,138,2792,13396,6232,-188,105,49
800,141,2604,13376,6532,-168,66,67
801,146,2428,13340,6408,-140,87,82
802,149,2356,13336,6260,-105,7,98
803,152,2116,13400,6268,-93,-99,108
804,174,2208,13348,6572,79,-1031,654
805,178,2112,13344,6696,131,-1259,671
806,181,2540,13468,6432,160,-1467,701
807,184,2524,13432,6144,206,-1709,683
808,188,2288,13332,6380,208,-2090,672
809,192,1988,13416,6268,222,-2498,714
810,195,2244,13436,6328,236,-2933,782
811,198,2432,13428,6512,279,-3229,760
812,201,2816,13444,6372,316,-3500,724
813,205,3324,13652,6204,373,-3731,572
814,208,6200,14844,4620,1033,-3176,-1266
815,211,2452,14852,7212,1134,-3406,-1542
816,215,-368,13172,5060,996,-3774,-1672
817,218,7768,15752,5468,1219,-3920,-2674
818,221,812,14140,5384,820,-4265,-2507
819,231,1404,13672,4672,590,-3837,-3295
820,235,3564,13940,5280,503,-3780,-3309
821,238,2796,13592,3676,366,-3768,-3354
822,241,2368,14172,4064,290,-3542,-3665
823,245,560,13664,4716,107,-3872,-3702
824,248,56,14244,5024,-66,-4093,-3804
825,251,2784,14380,4240,-292,-4193,-4161
826,255,276,14112,4528,-396,-4605,-4030
827,258,-472,14080,4728,-546,-4522,-4284
828,261,104,13932,5520,-669,-4712,-4095
829,265,-340,13568,5544,-758,-4458,-4116
830,268,608,13404,5604,-770,-4913,-3731
831,271,1164,13464,5680,-882,-4922,-3449
832,276,1728,13632,6648,-796,-4690,-3012
833,285,1076,13300,6464,-799,-4644,-2521
834,288,3628,13700,5444,-840,-4611,-2843
835,291,1956,13456,6040,-859,-4323,-3180
836,295,2632,13544,6284,-854,-4261,-3204
837,298,3636,13232,5496,-878,-4408,-3170
838,302,676,13240,5688,-896,-4185,-2952
839,305,5504,14300,7268,-855,-4078,-3107
840,308,4156,14052,7332,-856,-3923,-3285
841,312,3244,12928,5556,-924,-4012,-3567
842,316,4024,13268,6680,-927,-4138,-3324
843,319,3620,13580,6572,-890,-4144,-3208
844,323,4308,13752,6392,-842,-4089,-3129
845,326,1864,12156,6668,-716,-4754,-1994
846,335,3500,12520,4720,-747,-3707,-2329
847,339,4924,12404,6340,-554,-4033,-1629
848,342,7740,12064,3088,-704,-4031,-1765
849,345,2052,13468,7084,-690,-3998,-1718
850,349,824,13012,7884,-638,-3843,-1006
851,352,7172,13772,6396,-598,-3922,-1316
852,355,-3480,12236,7736,-593,-3545,-443
853,360,8076,12348,1996,-657,-3041,-1883
854,363,4364,12316,5244,-586,-3347,-1507
855,366,2988,13244,6172,-355,-3572,-773
856,370,11352,14244,3808,-584,-3184,-2032
857,373,7032,13752,4120,-939,-2175,-3265
858,377,7928,14632,4908,-1112,-2117,-3977
859,386,952,13936,6224,-1356,-1007,-5793
860,389,4744,14244,4728,-1515,-1042,-6455
861,392,5068,14032,4304,-1878,-234,-7777
862,396,-516,14232,6276,-1837,392,-7738
863,399,-4040,13464,7508,-1408,-670,-6238
864,403,636,13528,5148,-1327,-1449,-5829
865,407,-296,12476,5132,-1347,-1861,-5289
866,410,-1748,12572,6440,-1257,-2357,-4254
867,414,928,13308,5828,-1209,-2195,-3799
868,417,1332,13372,6004,-1278,-2078,-3608
869,420,-348,13308,5756,-1360,-1934,-3112
870,424,636,12712,5908,-1262,-2589,-2273
871,427,1224,12864,6028,-1116,-3011,-1515
872,431,1120,13144,6436,-1079,-3454,-593
873,440,800,13192,6804,-1189,-2772,-537
874,444,6844,12900,4676,-1297,-2794,-705
875,447,5476,12328,4256,-1423,-2568,-1154
876,451,6732,13696,5620,-1494,-2490,-1703
877,454,4236,13668,5356,-1639,-2195,-2238
878,458,1120,13864,6588,-1593,-2230,-2312
879,461,3664,14036,5756,-1624,-2261,-2630
880,464,3736,13344,5976,-1592,-2163,-2895
881,468,2632,13740,7196,-1499,-2001,-2811
882,471,4892,13552,6128,-1511,-1971,-2860
883,475,2276,13092,6212,-1371,-1990,-2464
884,478,4740,13172,5172,-1463,-2053,-2681
885,481,3164,13148,6232,-1432,-1765,-2672
886,491,4224,13588,5444,-1315,-1862,-2724
887,495,4180,13232,5888,-1264,-2259,-2828
888,498,3408,14004,7564,-1102,-2232,-2587
889,502,5804,13636,6552,-1012,-2137,-2855
890,505,4664,13304,7024,-885,-1711,-2718
891,508,1572,13584,6840,-898,-1374,-2771
892,512,1492,13264,7180,-765,-1344,-2708
893,515,4420,14056,6592,-736,-1425,-2728
894,519,2900,13120,6352,-818,-1069,-2674
895,522,4260,12984,5112,-724,-1382,-2740
896,525,2260,13496,6380,-671,-1407,-2177
897,530,2440,13064,5752,-577,-1907,-1691
898,533,2252,13128,4924,-722,-1954,-1795
899,542,976,13636,6748,-796,-2387,-1766
900,545,2264,13520,5644,-923,-1779,-2161
901,549,1572,13192,6416,-754,-2364,-1406
902,552,1084,13204,6028,-701,-2452,-1301
903,555,3240,13812,5552,-808,-2586,-1650
904,559,2724,13380,6076,-812,-2343,-1546
905,562,2832,13524,6336,-737,-2096,-1374
906,566,4608,13152,5800,-693,-2088,-1401
907,569,276,12752,6864,-580,-1906,-948
908,573,1792,13464,6796,-485,-1905,-478
909,577,3288,13344,7032,-469,-1807,-720
910,580,1068,13408,7832,-432,-1605,-379
911,583,2568,13280,6028,-471,-1079,-377
912,587,5144,13544,5664,-422,-1153,-706
913,609,2880,13484,6404,-70,-2174,274
914,612,5824,13844,5408,-136,-2021,-297
915,617,1604,13168,7264,-10,-1747,398
916,620,4216,13728,6232,16,-1795,46
917,623,5496,13868,5596,-80,-1573,-686
918,627,1476,13296,6384,-32,-1178,-740
919,630,1328,13264,6828,51,-1589,-103
920,633,5068,13732,5100,-105,-1448,-963
921,636,1612,13264,6836,4,-1397,-656
922,640,2704,13436,6292,-14,-1386,-556
923,643,1768,13364,6220,16,-1300,-450
924,646,4096,13952,5340,-26,-1463,-950
925,649,2256,13860,6444,-31,-1328,-1091
926,653,-3284,13296,8072,-59,-798,-751
927,663,-236,13160,6976,-86,-1202,-881
928,666,3368,13540,5040,-181,-1183,-1183
929,670,1744,13668,6108,-181,-1345,-813
930,673,936,13444,5076,-408,-811,-1610
931,676,620,13468,5916,-337,-1373,-982
932,680,5328,14008,3880,-583,-1067,-1932
933,683,-476,13344,7912,-382,-1456,-948
934,686,4008,13508,5140,-545,-854,-1562
935,690,948,12856,6876,-404,-924,-910
936,693,5860,13564,5264,-365,-1106,-1014
937,696,1040,12724,7356,-250,-620,-240
938,700,2500,12948,6832,-168,-756,196
939,704,4160,13332,6288,-118,-640,41
940,707,3268,13556,6288,-113,-341,-124
941,716,1920,13524,5892,-116,-177,-254
942,719,1864,13496,6072,-131,-269,-253
943,722,1800,13352,6116,-146,-235,-240
944,726,1708,13380,5968,-147,-202,-199
945,729,1744,13460,5888,-193,-85,-134
946,732,1120,13512,6104,-222,-86,-67
947,736,596,13564,5980,-227,-146,108
948,739,-16,13540,5896,-252,-336,309
949,743,-236,13472,5800,-291,-604,595
950,746,-224,13568,6040,-306,-994,835
951,749,324,13416,6264,-340,-1264,1043
952,753,912,13364,6400,-280,-1456,1223
953,756,1580,13532,6412,-252,-1490,1301
954,759,2140,13432,6248,-285,-1401,1274
955,763,1472,13604,5944,-305,-1415,1348
956,772,1736,13448,5908,-392,-2263,1546
957,775,2816,13376,6300,-379,-2465,1455
958,778,3440,13512,6348,-368,-2577,1280
959,782,4180,13548,6532,-356,-2614,1026
960,786,4708,13420,6672,-276,-2368,759
961,789,4936,13420,6716,-203,-2120,411
962,793,4908,13284,6696,-123,-1812,77
963,796,5076,13280,6544,-43,-1440,-221
964,799,5240,13460,6272,-6,-1015,-577
965,802,4968,13412,6172,16,-581,-909
966,806,4652,13452,6036,11,-261,-1153
967,809,4264,13456,5820,-12,16,-1417
968,812,4216,13412,5752,-53,173,-1631
969,815,3812,13484,5860,-83,289,-1848
970,824,3120,13432,5932,-110,736,-2308
971,829,2932,13372,5936,-105,804,-2359
972,832,2648,13572,5916,-116,882,-2445
973,835,2380,13456,5792,-142,1071,-2433
974,838,2548,13456,5672,-196,1490,-2441
975,842,2648,13548,5172,-322,2123,-2445
976,845,2320,13656,4800,-477,2654,-2415
977,848,1916,13668,4496,-669,3116,-2373
978,852,644,13492,5096,-806,3207,-2244
979,855,-500,13540,5272,-941,3084,-1899
980,858,-344,13620,5020,-1076,2995,-1630
981,862,-160,13644,4836,-1252,3051,-1332
982,865,-120,13624,4644,-1441,3123,-1060
983,869,-124,13708,4712,-1657,3084,-782
984,878,188,13600,5332,-2073,2909,-191
985,882,208,13564,5620,-2147,2673,53
986,885,-208,13776,6328,-2037,2469,390
987,888,-9064,15348,12516,-662,1905,2460
988,892,-8668,13956,11284,904,-920,4664
989,895,-3164,13820,8604,1548,-2011,5785
990,898,252,14224,6280,1780,-2335,6153
991,902,1344,14268,6688,2002,-1714,6368
992,905,1424,14224,7176,2316,-1146,6693
993,908,2792,14224,6328,2465,-1125,6905
994,912,4716,12156,3920,2379,-1829,6780
995,916,5936,13828,3940,1982,-1608,6037
996,919,3504,13180,5764,2197,-1110,6267
997,923,3076,13836,5924,2163,-585,6175
998,932,7032,13380,3616,2745,-1710,6387
999,935,4228,12368,5328,3017,-1552,6731
1000,938,3604,12420,5776,3195,-967,6943
1001,942,4432,12668,5524,3358,-1109,6998
1002,945,4124,13452,5808,3368,-898,6875
