,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4580,2,3296,13752,5560,-279,122,-53
4581,5,3332,13644,5484,-286,121,-54
4582,8,3212,13680,5484,-288,125,-60
4583,11,3312,13652,5252,-319,157,-82
4584,14,3300,13656,5388,-307,170,-72
4585,19,3188,13584,5652,-310,174,-88
4586,22,3000,13696,5652,-276,186,-68
4587,25,3036,13632,5696,-260,165,-28
4588,28,3148,13672,5576,-260,175,-36
4589,31,3068,13728,5548,-261,131,-11
4590,35,2952,13596,5564,-258,67,2
4591,38,2988,13704,5480,-254,99,50
4592,41,3180,13644,5468,-250,52,61
4593,44,3144,13672,5524,-273,38,52
4594,47,3140,13624,5464,-252,65,67
4595,56,3304,13588,5460,-257,120,27
4596,59,3488,13548,5344,-288,150,12
4597,63,3504,13644,5476,-272,222,-39
4598,66,3372,13728,5536,-289,306,-64
4599,69,3328,13604,5464,-311,314,-91
4600,72,3180,13560,5496,-295,358,-112
4601,76,3152,13644,5568,-285,345,-103
4602,79,3104,13744,5572,-294,338,-75
4603,82,2932,13720,5620,-292,309,-83
4604,85,2940,13636,5700,-295,289,-52
4605,88,3060,13644,5376,-298,264,-60
4606,92,3148,13652,5580,-282,271,-18
4607,95,3052,13660,5496,-304,271,-47
4608,98,3064,13696,5608,-295,219,-27
4609,101,2980,13604,5504,-312,245,1
4610,105,2992,13664,5560,-292,215,14
4611,114,3016,13612,5452,-274,124,102
4612,117,3012,13624,5648,-277,92,111
4613,120,2960,13480,5628,-271,53,121
4614,124,3000,13656,5764,-232,27,150
4615,127,2928,13628,5716,-215,-17,184
4616,130,3084,13648,5484,-215,-36,162
4617,133,3108,13620,5476,-216,-6,171
4618,136,3256,13680,5644,-186,27,190
4619,140,3116,13712,5520,-172,46,176
4620,143,3040,13756,5632,-176,105,158
4621,147,3160,13624,5552,-161,123,168
4622,150,3076,13772,5584,-146,182,152
4623,153,3112,13692,5592,-132,121,173
4624,157,3080,13664,5572,-113,136,177
4625,160,3112,13692,5492,-121,180,197
4626,169,2660,13680,5660,-125,110,273
4627,172,2648,13632,5668,-82,73,324
4628,175,2644,13652,5640,-82,-59,377
4629,178,2936,13648,5664,-65,-97,441
4630,181,3252,13600,5592,-44,-92,419
4631,185,3188,13596,5440,-39,-52,399
4632,188,2840,13620,5520,-40,-72,421
4633,192,2540,13700,5724,-3,-168,500
4634,195,2132,13652,6012,37,-368,574
4635,198,2024,13644,6316,123,-688,709
4636,202,2300,13648,6188,208,-813,777
4637,205,2848,13672,5748,259,-955,874
4638,208,2952,13656,6208,306,-1066,843
4639,211,3288,13672,6184,411,-1105,852
4640,214,3116,13672,6156,489,-1264,827
4641,223,3196,13664,6080,725,-1435,824
4642,227,3224,13584,6028,764,-1602,784
4643,230,3404,13756,5564,799,-1680,713
4644,234,3116,13704,5116,728,-1779,756
4645,237,3024,13920,5224,774,-2126,584
4646,241,8420,15440,2020,765,-1344,-2048
4647,244,-532,14192,4468,316,-1113,-1784
4648,247,4068,14880,4696,279,-1642,-2241
4649,251,6480,15208,3680,-17,-1428,-2926
4650,254,1600,14384,3784,-279,-1564,-3183
