,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-2460,12220,7608,-273,36,99
1,4,-2548,12096,7592,-284,58,92
2,8,-2516,12200,7640,-270,35,96
3,11,-2480,12064,7704,-263,8,114
4,14,-2552,12220,7544,-271,4,132
5,17,-2528,12164,7556,-250,-16,125
6,20,-2544,12124,7588,-274,-11,141
7,23,-2484,12112,7664,-304,-15,167
8,27,-2404,12184,7684,-315,-47,156
9,30,-2348,12172,7436,-314,-11,173
10,33,-2428,12132,7576,-290,10,185
11,37,-2520,12160,7648,-320,-4,163
12,40,-2480,12136,7720,-302,-32,180
13,44,-2524,12008,7680,-301,14,200
14,47,-2396,11996,7660,-298,50,174
15,58,-2428,12112,7688,-294,101,117
16,61,-2404,12056,7852,-259,92,99
17,64,-2416,12160,7720,-235,136,110
18,67,-2336,12116,7716,-204,116,100
19,71,-2304,12144,7888,-191,192,93
20,74,-2492,12168,7744,-179,165,72
21,78,-2428,12192,7592,-150,214,77
22,81,-2516,12112,7620,-155,272,84
23,84,-2376,12104,7652,-134,366,92
24,88,-2136,12072,7532,-139,694,111
25,91,-1824,12120,7628,-161,1097,82
26,94,-1924,12180,7668,-132,1526,50
27,97,-2048,12176,7628,-126,1834,21
28,100,-1684,12188,7632,-97,2300,-10
29,104,-1564,12316,7796,-78,2740,-99
30,115,-568,12192,6860,-128,5660,-333
31,118,-1120,12328,6448,-230,6809,-393
32,122,-3020,12192,6092,-478,7732,-324
33,126,-5748,12408,6464,-578,7575,13
34,129,4256,21164,16604,1669,8747,-1411
35,132,-12976,13748,-704,2095,6301,-2881
36,136,-10016,14260,6624,2237,5793,-2512
37,139,-2300,15788,5444,3222,7120,-3515
38,142,-3976,14016,2676,3523,6775,-4941
39,146,-7840,14420,3292,3736,4468,-5544
40,149,-9108,14484,4044,3900,3051,-5968
41,152,-9756,14156,3836,4058,1965,-5791
42,156,-11200,13800,2872,3715,-331,-5269
43,159,-5116,13804,4496,3865,-1662,-5650
44,171,-1336,13880,7188,3394,-4854,-5359
45,175,-11232,11960,-744,2501,-5562,-5077
46,178,-8556,14548,7716,2181,-7687,-3905
47,182,-2164,12400,8148,2994,-8380,-4549
48,185,-5856,14012,2120,2029,-8818,-4387
49,188,-4808,13252,5528,2059,-9124,-4458
50,192,-5732,11276,5528,1611,-10311,-3863
51,195,-1984,11264,8564,2196,-10476,-4277
52,199,-3324,10416,5740,1874,-10157,-4066
53,202,-3824,12580,9380,1182,-11233,-3268
54,207,88,10816,7252,1525,-10353,-3597
55,210,-1628,11536,9324,1380,-10801,-3620
56,213,56,8928,8476,1452,-9303,-3208
57,224,-452,12268,9096,395,-8870,-1424
58,228,-1180,12872,10008,21,-7921,-709
59,231,-1388,10632,12012,408,-8707,-521
60,234,2392,10828,11632,746,-7745,-734
61,238,380,11660,10000,769,-6381,-531
62,241,-1052,10488,9992,253,-6270,401
63,244,572,11108,11808,270,-6212,738
64,247,4872,10852,12208,836,-5323,-101
65,252,-1836,10620,8464,652,-4908,-184
66,255,1160,10548,11076,756,-4696,-39
67,258,1356,11060,12236,651,-4126,496
68,262,1892,11856,11228,771,-3822,346
69,265,-472,10432,10608,604,-4061,863
70,268,1308,10424,10344,740,-3653,1027
71,279,-3140,11932,11440,472,-5456,3428
72,283,240,12284,8824,768,-4768,3034
73,286,-396,12376,8332,907,-4806,2779
74,289,100,12536,7308,932,-5088,2448
75,293,-248,12520,7120,915,-5119,2109
76,297,-456,12524,7268,868,-5051,1886
77,300,-316,12464,7088,841,-4852,1656
78,303,-260,12524,6364,756,-4678,1408
79,307,-356,12588,6136,603,-4572,1066
80,310,23372,12656,6680,1521,-2184,-3768
81,313,12636,13264,-3108,522,3389,-7776
82,317,1884,13700,3588,244,3094,-9438
83,320,-6736,14368,6832,462,2112,-9333
