,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3897,2,-140,13244,6564,-381,-73,298
3898,5,4,13240,6604,-359,-47,273
3899,8,204,13276,6580,-359,-42,237
3900,11,340,13284,6532,-377,35,183
3901,14,144,13292,6660,-370,171,129
3902,17,-332,13188,6552,-381,193,98
3903,26,-276,13332,6496,-382,153,138
3904,29,-248,13268,6328,-408,192,131
3905,32,-208,13228,6428,-426,192,121
3906,36,-184,13220,6632,-400,239,124
3907,40,-332,13152,6588,-409,200,88
3908,43,-292,13248,6692,-367,185,90
3909,46,-328,13112,6516,-406,188,81
3910,49,-388,13288,6572,-403,151,78
3911,52,-568,13172,6616,-383,128,119
3912,56,-668,13236,6624,-376,43,167
3913,59,-520,13196,6512,-406,22,206
3914,62,-304,13240,6552,-404,17,210
3915,65,-300,13256,6560,-392,-12,206
3916,68,-236,13184,6524,-392,-8,202
3917,71,-328,13296,6420,-418,-35,195
3918,74,-280,13220,6548,-409,-55,192
3919,84,-316,13144,6504,-377,-17,201
3920,87,-428,13292,6564,-387,7,236
3921,91,-520,13252,6564,-384,-16,248
3922,94,-616,13284,6568,-395,-7,268
3923,97,-416,13240,6592,-393,-23,303
3924,100,-536,13232,6432,-418,-21,316
3925,103,-492,13296,6404,-421,-15,313
3926,106,-248,13112,6452,-445,14,339
3927,110,-276,13204,6540,-424,84,336
3928,113,-144,13232,6580,-471,78,347
3929,116,-204,13216,6608,-461,179,323
3930,119,-332,13236,6632,-436,189,349
3931,122,-260,13120,6652,-419,237,368
3932,127,-200,13336,6556,-409,208,325
3933,130,-108,13164,6796,-389,150,323
3934,139,-36,13188,6648,-367,25,216
3935,142,-12,13268,6736,-357,-45,179
3936,145,172,13260,6888,-336,-22,147
3937,148,136,13172,6920,-284,16,116
3938,151,208,13196,6784,-267,-15,22
3939,154,268,13256,6828,-229,19,-10
3940,158,184,13172,6720,-221,102,-98
3941,161,-164,13264,6632,-196,142,-121
3942,164,-236,13236,6604,-196,190,-142
3943,168,-496,13180,6356,-221,218,-121
3944,172,-612,13280,6340,-216,230,-100
3945,175,-516,13280,6468,-268,228,-79
3946,178,-512,13228,6140,-300,278,-50
3947,181,-420,13312,6080,-326,379,-10
3948,184,-564,13240,6088,-389,384,24
3949,188,-884,13164,6372,-474,318,93
3950,196,-708,13260,6516,-556,74,247
3951,200,-620,13188,6372,-556,35,267
3952,203,-484,13164,6664,-570,-30,292
3953,206,-244,13208,6644,-560,-83,302
3954,210,244,13204,6784,-534,-18,209
3955,213,316,13152,6680,-505,97,164
3956,217,-88,13264,6808,-467,154,131
3957,220,-316,13148,6844,-425,96,108
3958,223,-136,13084,6816,-367,119,106
3959,226,-200,13232,6704,-356,186,89
3960,229,-248,13252,6676,-375,217,67
3961,232,744,14272,7568,-118,185,-202
3962,236,1500,14436,7476,316,66,-743
3963,239,992,13464,5372,556,308,-1483
3964,242,-1084,13832,5664,528,293,-1593
