,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1554,2,28,13076,6924,-251,-162,223
1555,5,216,13128,6952,-226,-157,233
1556,8,252,13064,6996,-253,-132,216
1557,11,288,13020,7004,-250,-145,205
1558,14,232,13044,6964,-289,-112,203
1559,18,264,12928,6980,-294,-145,176
1560,21,268,12908,6984,-291,-129,176
1561,24,236,12912,6928,-292,-85,149
1562,27,292,12968,6976,-292,-44,153
1563,31,272,12896,7040,-307,-70,103
1564,34,272,13048,7084,-268,-99,114
1565,37,296,12788,7200,-247,-125,96
1566,41,428,12968,7120,-231,-101,71
1567,49,164,12936,7104,-198,-100,41
1568,52,144,12860,7016,-198,-42,33
1569,55,232,12984,7116,-162,-43,33
1570,59,296,13076,7044,-157,7,7
1571,62,464,12976,7004,-153,36,-46
1572,65,300,12948,7144,-129,50,-51
1573,68,12,12864,7092,-138,50,-34
1574,71,-112,13020,6848,-152,24,-16
1575,75,-120,13032,6808,-191,8,9
1576,78,-12,12940,6812,-189,-17,28
1577,81,108,13052,6736,-263,5,39
1578,84,124,13028,6860,-279,40,75
1579,87,8,12984,6716,-261,57,100
1580,90,-12,12948,6888,-315,-5,104
1581,93,-12,12900,7016,-339,-68,123
1582,96,-32,13004,7028,-309,4,122
1583,100,120,13008,7088,-323,-12,150
1584,108,356,13040,7144,-268,-43,103
1585,111,592,12932,7132,-251,43,51
1586,114,624,12944,6980,-232,134,-9
1587,119,572,12968,7028,-234,120,-65
1588,122,416,13012,7048,-227,165,-103
1589,125,420,12992,6972,-249,240,-130
1590,128,4,12952,6900,-226,197,-136
1591,131,-188,12956,6908,-264,176,-93
1592,135,-500,12900,7012,-249,66,-39
1593,138,-160,12848,7160,-237,-28,3
1594,141,96,12820,7320,-190,-116,21
1595,144,208,12860,7236,-179,-126,24
1596,147,316,12932,7284,-105,-91,3
1597,150,192,12984,7264,-91,-33,8
1598,153,104,12940,7120,-62,-1,-12
1599,157,-220,12932,7072,-88,-81,36
1600,166,-756,13044,6780,-157,-380,244
1601,170,-572,13020,6828,-205,-526,340
1602,173,-396,12996,6732,-208,-682,398
1603,176,-112,13056,6724,-242,-711,394
1604,179,148,13452,7076,-203,-828,366
1605,182,4980,15392,6592,865,-1405,-1561
1606,186,2428,14232,5668,676,727,-2126
1607,189,-2176,13532,5788,350,-187,-2043
1608,192,1736,14708,6572,523,-1750,-2886
1609,196,-104,13748,5352,250,-468,-2834
1610,199,-1256,13400,4824,158,-1169,-3008
1611,203,688,12828,4772,87,-1467,-3576
1612,207,-1824,13016,5412,-127,-755,-3489
1613,210,412,14040,6828,25,-1876,-4178
1614,219,2436,13768,5372,236,-1670,-6519
1615,222,2256,13452,5580,384,-1247,-7943
1616,226,1348,13144,5648,398,-955,-8780
1617,229,-1596,12872,5916,476,-826,-8808
1618,232,-2784,13072,6616,231,-846,-8205
1619,235,-3720,12364,6668,124,-2061,-7376
1620,239,-1088,12676,7304,53,-2378,-6952
1621,242,664,12448,7924,161,-2162,-6823
1622,246,20,12384,7416,152,-1703,-6629
1623,250,-1488,12364,6828,134,-1382,-6387
1624,253,-2804,12584,8000,123,-1447,-5850
1625,256,-1992,12176,7732,71,-2270,-5350
1626,260,-1504,12348,6800,138,-2822,-5298
1627,263,-320,12624,6552,151,-2631,-5599
1628,272,-900,14152,7692,348,-2422,-6219
1629,275,-1720,13400,7064,349,-2858,-6196
1630,279,76,13372,7092,609,-4047,-6893
1631,282,1060,13476,8276,675,-3465,-6727
1632,285,3824,12628,7084,759,-3798,-7859
1633,290,216,12984,7564,826,-2826,-8165
1634,293,-624,12348,5468,803,-2919,-8481
1635,296,-1276,13924,7496,851,-3259,-8469
1636,300,892,12912,6868,982,-4380,-8986
1637,303,3528,12644,6820,1069,-4241,-10205
1638,306,-740,13448,6688,973,-2905,-10020
1639,310,-1420,12240,6476,737,-3747,-9662
1640,313,-392,12384,8228,825,-4113,-9255
1641,316,2680,11724,6412,778,-3703,-9830
1642,325,-3572,11932,9224,360,-1345,-6500
1643,330,-2512,11912,7976,267,-1054,-5190
1644,333,-3468,11956,7632,49,-480,-3888
1645,336,-1200,12144,9060,50,-582,-2918
1646,340,-1428,12276,6864,-55,130,-2399
1647,343,-4012,12244,9100,-160,3,-642
1648,346,-264,12588,6984,-154,-539,-599
1649,350,-796,12768,7240,-177,-162,-516
1650,353,-2052,12832,7284,-251,179,38
1651,356,-912,12860,6664,-196,-197,-91
1652,359,-1796,13008,6608,-229,-196,-35
1653,363,-2564,13052,6340,-288,-536,121
1654,366,-2296,13020,6260,-375,-811,236
1655,369,-2172,13028,6592,-403,-1057,333
1656,393,-1112,12960,7596,-172,-1785,480
1657,396,-536,12848,7568,-50,-1737,376
1658,399,-312,12756,7704,60,-1630,275
1659,403,356,12820,7916,237,-1654,-61
1660,406,4376,13012,7452,535,-1553,-1557
1661,409,-1116,12628,8088,429,-88,-1123
1662,412,3024,13112,7556,617,-1050,-1902
1663,417,-852,12980,7616,489,-71,-1731
1664,420,-1960,13044,6448,424,30,-1427
1665,423,-1672,12704,7240,393,-324,-1079
1666,427,-1308,12932,6800,270,118,-728
1667,430,-708,12956,6628,248,67,-746
1668,433,-672,13092,6400,205,388,-806
1669,436,-1156,13080,6344,113,488,-791
1670,440,-1664,13092,6176,29,531,-741
1671,448,-2276,13048,5676,-324,315,-462
1672,452,-2504,12984,5656,-467,290,-274
1673,455,-2592,12996,5840,-596,170,-116
1674,459,-2460,12984,6184,-693,-39,50
1675,463,-2172,13024,6644,-727,-94,180
1676,466,-1924,12920,6960,-716,-70,225
1677,469,-1668,12868,7332,-647,-44,294
1678,472,-1412,12780,7400,-577,-75,333
1679,476,-1508,12844,7516,-499,-24,351
1680,479,-1348,12856,7292,-431,20,328
1681,482,-1596,12900,7228,-361,-9,353
1682,485,-1904,12956,7212,-312,-135,389
1683,489,-1740,12924,7104,-292,-243,441
1684,492,-1312,12876,7164,-273,-351,423
1685,502,-224,12884,7364,-166,33,164
1686,505,-400,12936,7120,-127,163,55
1687,508,-512,12860,7128,-85,280,-20
1688,511,-604,12908,6768,-86,412,-86
1689,514,-1080,13024,6508,-127,445,-110
1690,518,-1152,12944,6312,-141,417,-92
1691,521,-1404,12956,6304,-235,375,-96
1692,524,-1644,13008,6452,-298,319,-36
1693,528,-1968,13076,6584,-343,134,27
1694,531,-1728,13152,6528,-352,63,85
1695,534,-1472,13004,6456,-417,21,110
1696,537,-1712,12980,6680,-425,-143,166
1697,540,-1760,12920,6588,-411,-321,213
1698,545,-1800,12996,6808,-431,-442,259
1699,548,-1868,12944,7072,-391,-505,366
1700,557,-7096,14272,8872,381,-1498,3017
1701,560,-1196,12588,6748,488,-2605,3241
1702,564,-572,13484,7012,515,-2041,3224
1703,567,-1536,13456,7760,798,-2166,3440
1704,570,-2804,14152,8456,932,-1922,3703
1705,573,-1596,13268,7392,1040,-2636,3534
1706,577,-1196,13384,7228,1082,-2853,3409
1707,580,-3276,13604,7904,1387,-2755,4183
1708,584,-2192,13856,8540,1721,-3599,4748
1709,588,-1892,13524,7252,1927,-3688,5283
1710,591,-1652,13140,6640,2115,-4359,5651
1711,595,-2312,14092,7256,2327,-4316,6086
1712,598,-4852,14668,8476,2771,-4912,7031
1713,601,-4048,14088,8276,3108,-5740,8062
1714,610,480,12316,5892,4317,-8443,10994
1715,614,1164,13188,6348,4295,-8102,10701
1716,617,-384,13104,7416,4747,-7693,11190
1717,620,-384,13068,7552,5028,-8545,11296
1718,624,-1520,13556,7992,5446,-9081,11993
1719,627,-2188,13664,7512,6128,-10566,12769
1720,632,1708,13412,5060,6140,-10647,12667
1721,635,592,12628,6320,6400,-8831,12615
1722,638,1072,11796,4172,5992,-9093,11824
1723,642,3440,12740,4816,5730,-8332,10796
1724,645,2304,12780,3944,5401,-7654,10301
1725,649,1928,13264,3852,5057,-7043,9678
1726,652,-84,12600,5180,4883,-7285,9827
1727,661,-952,13372,4764,4457,-7491,10126
1728,664,-168,12756,4556,4272,-7714,10356
1729,667,220,13124,5540,4112,-7872,10684
1730,672,700,13420,4104,3589,-8028,10355
1731,675,-528,13300,6248,3848,-7232,11121
1732,679,500,13408,6600,3751,-7496,11327
1733,682,2976,12724,3340,3386,-7485,10875
1734,685,1592,13540,6820,3377,-6293,10889
1735,689,2072,12484,5872,3450,-6260,10869
1736,692,3044,13292,6376,3284,-5581,10321
1737,695,3744,12600,6268,3308,-5310,9905
1738,699,5960,12972,6336,3132,-5199,9110
1739,702,5012,12980,6484,2914,-3972,8173
1740,705,6164,12812,5656,2501,-3096,6818
1741,715,3152,13116,7000,1320,-605,3179
1742,719,4140,13108,5472,914,-1051,2346
1743,722,4040,13280,6148,760,-736,1760
1744,725,2092,13024,7304,834,-581,1779
1745,728,5468,12756,4516,393,-1080,734
1746,732,4928,12964,6828,91,-29,-125
1747,735,3320,13252,7040,91,210,-508
1748,738,2388,13224,7320,260,466,-508
1749,741,2540,13432,6768,417,516,-546
1750,744,2332,13568,6436,534,585,-520
1751,748,1812,13584,6164,571,577,-496
1752,751,1644,13660,5724,572,632,-354
1753,754,1460,13756,5112,507,705,-238
1754,758,1460,13756,4900,408,720,-122
1755,761,1096,13828,4772,285,712,17
1756,770,1392,13948,4292,-171,665,360
1757,773,1380,13868,4276,-366,590,452
1758,777,1420,13968,4440,-519,491,549
1759,780,1608,13824,4600,-690,452,615
1760,783,2336,13780,4924,-797,510,678
1761,786,2656,13692,5216,-886,627,654
1762,789,2732,13724,5340,-950,703,600
1763,793,2740,13608,5680,-973,729,499
1764,796,2752,13588,5884,-932,792,495
1765,800,2832,13688,5932,-935,754,426
1766,803,3156,13700,6272,-892,830,378
1767,807,3548,13660,6272,-836,1048,211
1768,810,3736,13612,6360,-789,1244,80
1769,813,3576,13620,6136,-726,1461,-69
1770,816,3220,13544,5972,-702,1638,-213
1771,839,3576,14164,4796,-1757,3175,-733
1772,843,6276,14480,3748,-2479,3391,-1684
1773,847,11748,13676,368,-4297,3289,-4549
1774,850,11008,15276,4288,-5237,5434,-7417
1775,853,3568,15748,6492,-5123,6784,-8155
1776,857,-3176,18596,5500,-5308,6146,-7113
1777,860,-4804,18696,4264,-6077,4734,-5195
1778,864,-3312,19460,2876,-7220,3162,-3588
1779,867,-1556,19664,2300,-8599,2073,-2526
1780,870,-36,18732,2672,-9858,1427,-2008
1781,874,504,17312,3200,-10808,1134,-1849
1782,877,792,15216,4184,-11301,830,-1931
1783,880,688,13668,4980,-11372,385,-2089
1784,890,-588,10100,6852,-10518,-684,-1941
1785,894,-444,9244,7736,-9815,-1084,-1691
1786,897,24,8576,7956,-8997,-1081,-1555
1787,901,252,8684,7644,-8413,-977,-1429
1788,904,212,8876,7856,-7978,-1164,-1279
1789,907,-4,8900,8260,-7624,-1465,-1065
1790,910,452,9260,8520,-7241,-1373,-828
